fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2014-08-24;620;25.5;0.0;18.5;05:30;32.5;16:30;23.0;3.9;9.7;15:10;12.4;949.0;09;945.3;19;33.0;;;;
2014-08-25;620;26.2;0.0;18.0;05:30;34.4;16:30;23.0;4.4;10.8;15:30;12.8;948.4;10;943.7;18;27.0;;;;
2014-08-26;620;26.4;0.0;18.6;06:10;34.2;16:00;29.0;4.2;10.8;12:00;12.4;946.0;24;943.3;Varias;35.0;;;;
2014-08-27;620;28.1;0.0;21.2;05:50;35.0;16:10;26.0;2.2;13.3;14:55;11.5;947.2;10;944.0;18;37.0;;;;
2014-08-28;620;27.3;0.0;19.6;05:00;35.0;16:00;24.0;3.9;12.5;15:00;11.9;946.7;09;943.7;18;27.0;;;;
2014-08-29;620;27.8;0.0;22.8;06:00;32.8;15:40;99.0;2.2;10.8;Varias;11.9;946.3;09;943.0;18;37.0;;;;
2014-08-30;620;26.9;0.0;21.0;05:50;32.8;14:40;5.0;2.5;6.7;00:20;8.8;946.6;09;943.6;17;47.0;;;;
2014-08-31;620;28.0;0.0;21.4;05:00;34.6;16:00;8.0;1.4;8.3;11:10;12.0;946.8;09;943.7;16;47.0;;;;
2014-09-01;620;28.6;0.0;21.8;00:00;35.4;16:00;20.0;3.9;7.8;13:20;12.0;946.7;09;942.9;Varias;38.0;;;;
2014-09-02;620;29.2;0.0;21.1;05:50;37.2;15:10;22.0;5.0;19.7;17:30;10.4;944.9;10;940.4;17;28.0;;;;
2014-09-03;620;27.0;0.0;20.4;05:50;33.6;15:15;24.0;5.3;12.8;16:10;12.0;943.1;09;940.0;Varias;35.0;;;;
2014-09-04;620;24.8;0.0;18.4;06:00;31.2;15:20;24.0;4.4;10.3;15:30;10.9;943.9;Varias;941.7;Varias;43.0;;;;
2014-09-05;620;25.0;0.0;17.5;05:50;32.4;15:50;21.0;3.9;10.8;15:50;11.3;945.2;Varias;942.0;24;32.0;;;;
2014-09-06;620;24.7;0.0;19.4;06:10;30.0;14:05;23.0;4.4;11.9;13:00;5.3;943.9;Varias;941.5;16;38.0;;;;
2014-09-07;620;23.2;0.0;17.7;06:10;28.7;15:20;27.0;3.1;10.8;16:20;6.7;943.7;22;941.1;17;50.0;;;;
2014-09-08;620;23.4;0.0;16.8;06:10;30.0;16:00;23.0;1.7;7.8;15:50;11.0;945.9;23;943.2;Varias;50.0;;;;
2014-09-09;620;24.6;0.0;18.2;05:50;31.0;15:15;19.0;1.9;6.7;15:20;9.6;946.6;09;943.2;18;42.0;;;;
2014-09-10;620;24.4;0.0;19.0;04:10;29.8;14:50;26.0;2.5;11.9;21:00;10.6;944.7;Varias;941.1;17;41.0;;;;
2014-09-11;620;22.7;0.0;17.4;05:10;28.0;14:50;22.0;4.2;10.8;16:30;10.6;945.4;24;943.0;Varias;44.0;;;;
2014-09-12;620;23.2;0.0;16.6;05:20;29.8;15:45;22.0;2.5;8.9;16:50;10.8;946.5;Varias;944.1;16;42.0;;;;
2014-09-13;620;24.1;0.0;18.0;05:00;30.2;16:10;24.0;2.5;8.9;16:10;9.7;947.0;Varias;944.2;Varias;44.0;;;;
2014-09-14;620;22.0;5.6;15.6;06:10;28.4;14:50;24.0;3.9;11.4;13:40;10.2;945.0;10;942.2;18;40.0;;;;
2014-09-15;620;20.5;0.0;15.0;05:30;26.0;15:30;22.0;2.2;13.9;00:25;11.5;945.4;09;941.2;24;57.0;;;;
2014-09-16;620;21.9;3.1;16.2;04:00;27.6;15:15;21.0;3.9;16.4;17:10;5.8;941.4;00;935.4;16;40.0;;;;
2014-09-17;620;21.2;Ip;16.2;07:10;26.2;14:20;27.0;3.9;11.4;15:30;6.5;939.8;22;936.9;16;66.0;;;;
2014-09-18;620;19.6;2.7;14.6;05:30;24.6;15:20;20.0;3.3;13.9;17:10;6.9;941.6;22;938.6;16;73.0;;;;
2014-09-19;620;18.3;0.1;13.4;06:30;23.2;13:30;20.0;2.8;11.4;13:40;5.1;945.3;23;940.6;Varias;70.0;;;;
2014-09-20;620;19.8;0.0;14.0;04:50;25.5;15:50;21.0;1.1;7.8;12:30;9.7;948.1;11;945.1;00;60.0;;;;
2014-09-21;620;21.9;9.8;16.8;23:59;27.0;14:00;26.0;2.2;9.7;22:20;7.5;947.8;00;944.3;19;45.0;;;;
2014-09-22;620;19.2;0.0;14.2;05:00;24.2;16:00;22.0;1.9;7.8;20:00;7.0;946.2;00;942.6;16;65.0;;;;
2014-09-23;620;18.5;2.9;13.0;05:50;24.0;15:40;32.0;3.1;8.3;15:20;8.2;944.7;Varias;942.0;16;67.0;;;;
2014-09-24;620;17.8;0.7;13.6;05:30;22.0;14:40;23.0;1.1;8.9;02:50;5.4;948.2;24;943.9;02;76.0;;;;
2014-09-25;620;17.5;0.0;11.6;06:30;23.4;16:00;4.0;3.1;8.9;08:40;11.2;950.3;24;947.4;Varias;43.0;;;;
2014-09-26;620;18.9;0.0;12.5;05:10;25.3;15:10;11.0;1.4;6.7;12:20;6.5;952.5;10;949.2;17;55.0;;;;
2014-09-27;620;19.3;6.5;15.2;05:50;23.4;16:00;12.0;5.3;9.7;17:20;3.4;951.6;09;948.1;17;61.0;;;;
2014-09-28;620;17.6;0.6;14.8;06:30;20.4;17:00;10.0;0.8;4.7;04:00;1.4;950.8;04;949.1;Varias;79.0;;;;
2014-09-29;620;18.6;0.0;13.2;05:50;24.0;14:40;18.0;2.2;6.1;12:50;9.0;952.3;10;950.2;03;63.0;;;;
2014-09-30;620;19.9;0.0;13.6;06:40;26.2;14:40;36.0;1.1;6.1;12:10;9.0;953.6;Varias;950.9;16;52.0;;;;
2014-10-01;620;21.0;0.0;15.6;05:30;26.4;14:30;8.0;3.6;8.3;13:20;8.3;954.2;09;951.1;16;57.0;;;;
2014-10-02;620;21.1;0.0;15.6;03:00;26.6;17:00;99.0;1.9;5.6;Varias;5.8;953.8;09;950.0;16;59.0;;;;
2014-10-03;620;21.1;0.0;15.8;06:30;26.4;14:40;28.0;1.7;6.1;16:30;8.1;952.4;09;948.4;18;62.0;;;;
2014-10-04;620;20.5;0.0;14.4;05:50;26.6;14:30;23.0;2.5;8.9;14:05;7.5;948.8;09;945.5;16;52.0;;;;
2014-10-05;620;20.3;0.0;15.2;04:00;25.4;16:00;4.0;2.5;8.9;07:50;9.7;946.4;Varias;942.6;16;47.0;;;;
2014-10-06;620;18.0;0.0;12.4;06:15;23.6;15:00;24.0;4.7;9.7;17:20;9.2;943.7;09;941.0;16;53.0;;;;
2014-10-07;620;18.2;0.0;13.4;05:45;23.0;15:20;23.0;4.7;12.8;14:30;7.6;944.1;09;942.0;03;61.0;;;;
2014-10-08;620;18.4;5.4;12.8;04:00;24.0;15:30;25.0;3.1;11.4;16:00;3.5;943.8;09;940.6;17;63.0;;;;
2014-10-09;620;18.2;31.0;15.4;23:59;21.0;15:30;23.0;4.7;15.0;11:50;2.5;943.4;Varias;941.0;05;89.0;;;;
2014-10-10;620;17.5;4.2;14.6;Varias;20.4;16:30;23.0;1.1;6.1;15:50;3.8;944.2;22;940.7;06;79.0;;;;
2014-10-11;620;17.5;17.6;13.8;22:30;21.2;15:15;26.0;1.7;19.7;19:30;1.2;943.8;00;934.6;19;79.0;;;;
2014-10-12;620;15.5;1.6;12.6;07:20;18.4;12:30;22.0;4.7;13.9;11:40;8.6;939.2;21;936.2;01;64.0;;;;
2014-10-13;620;14.1;16.2;11.6;23:59;16.6;11:40;31.0;5.3;12.5;04:35;2.6;941.2;10;938.6;24;81.0;;;;
2014-10-14;620;12.9;2.7;10.0;04:30;15.8;17:00;18.0;3.9;8.9;04:10;2.0;942.9;24;935.6;04;76.0;;;;
2014-10-15;620;12.5;0.0;8.8;03:50;16.2;13:20;23.0;3.3;8.9;10:10;0.2;945.2;22;942.7;04;83.0;;;;
2014-10-16;620;18.7;0.0;15.4;Varias;22.0;13:45;99.0;4.2;9.7;Varias;7.5;946.6;24;944.4;04;72.0;;;;
2014-10-17;620;17.8;0.0;12.8;06:10;22.8;14:30;19.0;1.1;6.1;13:40;9.4;948.8;10;946.0;03;74.0;;;;
2014-10-18;620;19.3;0.0;12.0;05:00;26.6;14:00;19.0;0.3;6.1;14:30;9.2;950.1;09;948.1;17;60.0;;;;
2014-10-19;620;21.0;0.0;14.6;07:20;27.4;15:15;7.0;2.2;6.1;11:20;5.9;951.6;09;949.2;Varias;55.0;;;;
2014-10-20;620;20.6;0.0;13.7;05:40;27.4;15:50;5.0;0.8;4.2;Varias;9.7;952.9;Varias;950.0;16;51.0;;;;
2014-10-21;620;20.3;0.0;12.0;06:45;28.6;14:20;29.0;1.1;8.9;22:25;9.6;955.3;20;952.4;03;56.0;;;;
2014-10-22;620;20.1;0.0;14.6;Varias;25.6;15:15;99.0;1.4;7.2;Varias;10.1;956.3;Varias;953.5;16;46.0;;;;
2014-10-23;620;17.3;0.0;9.4;06:30;25.2;14:40;99.0;1.4;4.2;Varias;8.7;954.4;00;949.8;Varias;40.0;;;;
2014-10-24;620;19.6;0.0;11.5;05:50;27.7;13:40;6.0;1.4;8.9;14:10;9.2;949.8;00;946.5;16;49.0;;;;
2014-10-25;620;20.3;0.0;13.4;05:45;27.2;14:20;3.0;0.6;5.3;00:20;9.7;951.1;24;948.3;03;44.0;;;;
2014-10-26;620;19.7;0.0;12.4;06:30;27.0;16:00;5.0;0.6;4.7;08:20;9.7;952.1;09;948.7;16;44.0;;;;
2014-10-27;620;18.2;0.0;12.0;06:30;24.4;15:00;27.0;1.4;3.6;18:20;10.0;950.5;Varias;946.7;22;51.0;;;;
2014-10-28;620;16.4;0.0;10.5;06:30;22.4;15:50;7.0;0.6;5.3;10:00;8.4;947.3;09;944.3;Varias;65.0;;;;
2014-10-29;620;17.8;0.0;11.2;06:45;24.4;15:30;9.0;0.6;4.2;13:25;9.5;949.0;24;945.2;Varias;62.0;;;;
2014-10-30;620;17.9;0.0;10.0;06:30;25.8;15:30;99.0;0.3;3.6;Varias;9.5;951.6;10;949.0;Varias;56.0;;;;
2014-10-31;620;18.0;0.0;12.4;06:30;23.6;16:10;12.0;1.7;4.7;11:20;9.7;952.4;10;949.8;Varias;55.0;;;;
2014-11-01;620;15.9;0.0;9.0;06:40;22.8;14:50;27.0;0.8;3.6;15:10;8.3;953.1;09;950.4;24;65.0;;;;
2014-11-02;620;15.0;1.2;9.4;07:10;20.6;14:20;26.0;1.7;8.9;17:02;6.8;950.4;00;945.7;17;71.0;;;;
2014-11-03;620;12.6;7.6;9.4;04:00;15.8;13:30;22.0;4.7;16.4;21:10;1.8;946.2;00;929.8;24;78.0;;;;
2014-11-04;620;10.7;0.0;8.4;Varias;13.0;13:50;30.0;5.6;13.3;Varias;5.5;935.4;24;928.1;04;59.0;;;;
2014-11-05;620;10.3;0.0;6.2;07:10;14.4;14:10;32.0;5.6;11.9;14:10;9.4;943.5;24;935.4;00;55.0;;;;
2014-11-06;620;10.0;Ip;5.0;07:30;15.0;14:15;26.0;3.9;11.4;21:15;6.7;945.7;10;943.3;Varias;59.0;;;;
2014-11-07;620;13.8;0.3;9.8;01:00;17.8;16:00;24.0;5.6;11.4;Varias;4.2;945.3;22;942.7;06;79.0;;;;
2014-11-08;620;12.2;4.5;9.2;Varias;15.2;13:40;25.0;4.7;11.9;Varias;5.3;944.9;00;938.0;24;72.0;;;;
2014-11-09;620;9.1;0.0;5.0;23:59;13.2;16:10;30.0;3.1;10.3;13:30;7.9;942.6;23;937.1;04;64.0;;;;
2014-11-10;620;7.0;7.4;1.6;05:30;12.4;14:20;24.0;1.9;7.2;14:25;7.8;943.8;09;938.5;24;75.0;;;;
2014-11-11;620;9.5;11.1;6.6;02:00;12.4;15:15;34.0;1.4;8.9;12:00;2.5;938.5;00;930.8;13;93.0;;;;
2014-11-12;620;11.2;0.0;8.2;23:59;14.2;13:30;25.0;5.8;12.8;14:00;6.9;943.5;22;935.7;00;80.0;;;;
2014-11-13;620;12.5;7.3;8.0;00:30;17.0;15:10;22.0;2.8;10.8;14:10;0.0;943.3;00;937.2;24;87.0;;;;
2014-11-14;620;10.8;2.0;6.8;22:00;14.8;13:50;25.0;5.6;13.3;15:05;2.7;937.8;24;935.6;Varias;84.0;;;;
2014-11-15;620;9.6;0.3;6.4;05:30;12.8;14:00;25.0;6.1;16.1;Varias;6.8;942.3;10;937.8;00;81.0;;;;
2014-11-16;620;8.5;0.0;5.2;04:10;11.8;14:10;99.0;5.6;10.3;Varias;8.2;944.1;09;940.5;24;79.0;;;;
2014-11-17;620;10.4;0.0;6.4;Varias;14.3;14:40;26.0;4.2;12.5;03:30;6.0;941.8;Varias;939.1;04;76.0;;;;
2014-11-18;620;7.2;0.0;2.4;06:20;12.0;13:50;9.0;0.3;3.6;21:00;3.2;943.3;24;941.6;16;79.0;;;;
2014-11-19;620;11.2;0.0;6.8;Varias;15.6;14:50;9.0;1.4;5.6;13:00;6.8;945.7;24;943.0;02;72.0;;;;
2014-11-20;620;14.5;0.0;8.2;06:30;20.8;15:10;12.0;3.3;7.8;15:10;8.4;947.1;Varias;944.1;14;74.0;;;;
2014-11-21;620;11.7;0.0;7.2;06:10;16.2;14:30;11.0;1.7;5.3;08:50;2.8;947.7;10;944.4;Varias;79.0;;;;
2014-11-22;620;14.2;Ip;10.4;06:00;18.0;15:00;4.0;3.3;7.2;14:50;4.6;945.8;00;940.6;18;73.0;;;;
2014-11-23;620;15.1;2.3;12.4;09:30;17.8;13:30;8.0;1.1;6.7;00:30;0.6;943.9;24;940.2;05;77.0;;;;
2014-11-24;620;14.9;0.0;11.2;07:00;18.6;14:10;2.0;0.8;3.6;08:40;4.8;946.4;Varias;943.6;01;72.0;;;;
2014-11-25;620;12.8;23.8;8.3;07:30;17.2;15:30;21.0;2.2;6.7;16:10;5.0;947.3;10;944.4;24;87.0;;;;
2014-11-26;620;10.9;0.0;8.6;Varias;13.2;14:05;23.0;2.5;7.2;13:05;5.0;944.4;00;937.5;24;79.0;;;;
2014-11-27;620;9.8;6.6;7.0;02:00;12.6;14:15;21.0;4.2;8.3;17:50;1.4;937.5;00;920.8;24;88.0;;;;
2014-11-28;620;9.5;8.6;7.6;01:30;11.4;12:30;15.0;3.9;9.2;Varias;0.0;923.5;23;915.3;08;90.0;;;;
2014-11-29;620;9.5;2.2;7.0;Varias;12.0;10:50;2.0;1.1;5.6;02:00;0.0;927.8;24;923.0;05;91.0;;;;
2014-11-30;620;11.2;2.7;7.0;Varias;15.4;12:20;4.0;2.2;7.8;12:45;1.7;932.4;24;927.8;00;88.0;;;;
2014-12-01;620;12.6;0.0;9.6;05:00;15.6;14:30;32.0;3.9;12.8;15:00;4.6;936.6;24;932.0;02;63.0;;;;
2015-01-01;620;4.7;0.0;-3.4;07:15;12.8;15:30;24.0;0.0;3.1;18:50;8.8;964.0;23;958.8;01;61.0;;;;
2015-01-02;620;5.5;0.0;-3.0;08:00;14.0;14:30;99.0;0.6;2.5;Varias;7.3;966.4;10;963.5;03;63.0;;;;
2015-01-03;620;6.1;0.0;-1.4;06:20;13.6;15:50;99.0;0.0;2.5;Varias;8.9;966.6;10;963.3;16;64.0;;;;
2015-01-04;620;8.0;0.0;-1.0;07:30;17.0;15:40;4.0;0.0;2.5;02:40;8.9;963.8;00;958.5;24;61.0;;;;
2015-01-05;620;7.6;0.0;0.2;06:40;15.0;15:45;33.0;0.0;3.6;20:55;8.9;958.5;00;954.5;24;64.0;;;;
2015-01-06;620;5.0;0.0;-1.6;08:00;11.6;15:15;99.0;0.0;2.5;Varias;7.6;955.9;24;953.0;17;76.0;;;;
2015-01-07;620;5.1;0.0;-1.8;06:20;12.0;15:50;99.0;0.6;2.5;Varias;7.7;960.6;Varias;955.6;Varias;71.0;;;;
2015-01-08;620;5.6;0.0;-2.4;08:30;13.5;16:10;21.0;0.3;4.2;17:20;8.2;968.4;23;960.6;00;69.0;;;;
2015-01-09;620;7.8;0.0;-0.4;07:10;16.0;15:10;3.0;0.0;3.6;11:20;9.1;970.3;11;967.8;Varias;70.0;;;;
2015-01-10;620;6.5;0.0;-1.6;08:00;14.6;14:45;24.0;0.0;3.6;15:10;9.0;967.8;00;958.8;24;68.0;;;;
2015-01-11;620;7.8;0.0;0.4;06:00;15.2;16:10;27.0;0.0;4.7;13:20;7.2;960.9;Varias;957.8;13;68.0;;;;
2015-01-12;620;7.2;0.0;0.6;07:30;13.7;14:30;4.0;0.8;4.7;11:10;8.8;961.3;10;955.9;24;72.0;;;;
2015-01-13;620;7.2;0.0;0.8;Varias;13.6;14:40;22.0;0.6;7.8;16:20;9.1;955.9;00;952.0;Varias;71.0;;;;
2015-01-14;620;4.4;0.0;0.2;06:45;8.6;16:30;25.0;1.7;5.3;Varias;0.1;956.2;11;952.6;24;92.0;;;;
2015-01-15;620;7.7;4.7;4.2;08:15;11.2;15:40;23.0;3.3;11.4;Varias;1.4;952.6;00;938.6;24;85.0;;;;
2015-01-16;620;6.0;0.0;3.0;23:59;9.0;15:30;29.0;4.4;14.4;11:00;6.6;949.6;24;937.4;02;68.0;;;;
2015-01-17;620;3.8;0.0;-1.4;05:15;9.0;Varias;23.0;2.8;7.8;14:50;8.7;952.6;10;947.7;24;51.0;;;;
2015-01-18;620;1.2;6.4;-1.2;01:00;3.6;14:00;2.0;0.8;3.6;23:59;0.0;947.7;00;935.5;24;90.0;;;;
2015-01-19;620;4.1;0.0;-0.8;23:59;9.0;13:30;1.0;5.8;15.0;10:30;7.8;942.1;20;935.3;01;53.0;;;;
2015-01-20;620;2.6;0.0;-1.0;00:30;6.2;15:20;22.0;1.9;5.6;14:20;4.0;941.4;00;936.7;14;76.0;;;;
2015-01-21;620;3.0;2.4;-0.6;23:00;6.6;15:40;29.0;5.0;15.6;17:30;3.3;940.0;Varias;936.6;16;75.0;;;;
2015-01-22;620;4.3;0.0;0.2;02:00;8.4;14:00;31.0;5.3;15.6;Varias;8.5;948.5;24;938.3;01;64.0;;;;
2015-01-23;620;4.8;0.0;-1.8;06:00;11.4;15:10;4.0;3.3;7.2;16:20;9.4;953.2;Varias;948.4;00;56.0;;;;
2015-01-24;620;4.2;0.0;-3.2;07:40;11.5;15:10;1.0;0.3;10.3;23:00;9.4;955.7;11;952.8;02;56.0;;;;
2015-01-25;620;7.4;0.0;-0.2;08:00;15.0;16:40;3.0;0.0;7.8;20:15;9.3;955.9;11;953.2;16;55.0;;;;
2015-01-26;620;6.6;0.0;-1.4;05:30;14.6;16:00;10.0;0.6;4.7;13:10;8.8;956.6;24;953.8;Varias;54.0;;;;
2015-01-27;620;7.2;0.0;0.2;07:10;14.2;16:10;3.0;2.5;7.2;Varias;9.1;957.0;10;953.3;15;59.0;;;;
2015-01-28;620;7.1;0.0;-0.6;07:10;14.8;14:30;16.0;1.4;5.3;12:00;8.6;953.8;00;949.5;24;64.0;;;;
2015-01-29;620;7.4;0.0;2.8;01:40;12.0;15:40;25.0;5.3;15.0;18:25;4.9;949.5;00;936.7;24;74.0;;;;
2015-01-30;620;12.6;7.3;9.6;04:00;15.6;14:00;26.0;10.3;21.1;15:00;6.0;936.7;00;924.5;24;82.0;;;;
2015-01-31;620;7.1;Ip;2.8;23:50;11.4;01:30;32.0;7.8;21.1;15:07;6.6;938.4;24;922.7;04;63.0;;;;
2015-02-01;620;5.1;0.0;2.0;07:10;8.2;15:20;30.0;6.4;15.6;11:00;9.2;943.8;20;938.4;00;54.0;;;;
2015-02-02;620;3.8;4.9;1.8;08:00;5.8;13:15;25.0;5.0;14.4;12:02;0.3;943.4;00;931.7;24;85.0;;;;
2015-02-03;620;5.9;5.1;1.2;19:40;10.6;13:30;27.0;6.4;22.2;16:26;5.9;934.5;08;926.5;22;75.0;;;;
2015-02-04;620;3.1;0.0;0.2;07:20;6.0;10:10;3.0;5.6;13.3;03:10;4.5;938.8;22;926.2;01;56.0;;;;
2015-02-05;620;2.9;0.0;-1.0;07:30;6.8;14:40;5.0;4.2;21.1;12:00;8.4;943.9;11;938.1;01;45.0;;;;
2015-02-06;620;3.0;0.0;-1.0;23:59;7.0;13:45;29.0;4.7;10.8;05:02;6.5;941.8;24;939.3;06;59.0;;;;
2015-02-07;620;0.0;0.0;-3.8;04:30;3.8;16:00;4.0;1.4;6.1;Varias;0.0;950.5;24;941.8;Varias;72.0;;;;
2015-02-08;620;3.7;0.0;-2.6;06:10;10.0;16:15;99.0;2.5;6.7;Varias;9.9;951.3;11;948.1;17;58.0;;;;
2015-02-09;620;5.6;0.0;0.3;06:30;11.0;14:50;4.0;4.4;13.9;02:30;9.3;952.4;21;948.3;Varias;59.0;;;;
2015-02-10;620;5.8;0.0;2.2;07:00;9.4;15:50;11.0;2.2;6.1;15:20;2.8;952.1;Varias;948.7;17;68.0;;;;
2015-02-11;620;6.7;0.0;4.0;02:00;9.4;14:15;4.0;1.9;4.7;Varias;0.3;949.3;Varias;946.8;16;74.0;;;;
2015-02-12;620;8.0;0.0;3.5;04:50;12.6;14:30;99.0;0.6;4.2;Varias;5.5;949.9;23;946.2;04;69.0;;;;
2015-02-13;620;6.2;0.0;-0.2;07:30;12.6;14:30;25.0;4.2;13.3;16:00;8.4;950.5;09;947.7;17;72.0;;;;
2015-02-14;620;9.7;4.6;7.0;23:59;12.4;15:10;26.0;6.4;15.0;19:20;1.5;948.3;00;941.7;24;77.0;;;;
2015-02-15;620;11.0;0.0;7.0;00:00;15.0;14:00;32.0;5.6;13.9;15:00;9.0;946.0;24;938.9;04;72.0;;;;
2015-02-16;620;10.1;9.6;5.8;23:59;14.4;13:20;27.0;5.0;9.7;15:30;7.8;948.1;11;946.0;00;62.0;;;;
2015-02-17;620;8.6;0.0;4.8;01:30;12.4;16:00;4.0;10.0;19.2;12:30;7.8;959.2;23;947.2;00;50.0;;;;
2015-02-18;620;7.5;0.0;3.4;06:00;11.6;16:20;5.0;5.0;11.9;01:20;4.7;959.3;24;956.1;17;54.0;;;;
2015-02-19;620;6.9;0.0;1.4;04:30;12.4;16:00;99.0;0.0;5.3;Varias;10.3;959.3;00;954.5;17;63.0;;;;
2015-02-20;620;6.3;1.5;1.0;06:30;11.6;14:30;21.0;2.2;8.9;14:30;6.7;954.6;00;942.0;24;66.0;;;;
2015-02-21;620;9.7;0.0;5.0;Varias;14.4;14:30;30.0;8.6;16.4;13:00;9.6;942.0;00;937.0;08;60.0;;;;
2015-02-22;620;9.2;0.0;4.2;08:00;14.2;14:50;30.0;6.4;14.4;16:25;10.2;945.4;24;940.7;03;50.0;;;;
2015-02-23;620;9.4;2.5;5.4;08:00;13.4;14:45;30.0;5.8;16.4;20:30;6.2;948.0;24;942.0;17;73.0;;;;
2015-02-24;620;7.9;0.0;4.0;05:00;11.8;15:40;27.0;8.6;16.9;09:20;8.4;956.8;22;948.0;00;51.0;;;;
2015-02-25;620;9.8;0.0;5.2;06:50;14.5;16:10;30.0;8.3;17.5;14:00;9.2;956.6;01;953.0;16;54.0;;;;
2015-02-26;620;11.5;0.0;8.4;01:30;14.6;11:50;31.0;4.2;12.5;16:50;1.4;954.3;02;949.7;24;65.0;;;;
2015-02-27;620;11.4;0.0;7.4;Varias;15.4;15:30;28.0;3.9;12.8;04:50;8.3;952.0;21;948.4;05;50.0;;;;
2015-02-28;620;10.1;0.0;3.0;06:20;17.2;14:20;27.0;2.8;9.2;14:20;7.6;952.7;Varias;949.9;Varias;58.0;;;;
2015-03-01;620;14.6;0.0;10.6;03:40;18.6;14:20;29.0;5.3;9.7;06:50;8.7;953.2;22;950.5;17;62.0;;;;
2015-03-02;620;12.3;0.0;7.0;04:30;17.6;14:40;24.0;3.3;6.7;15:50;4.7;954.5;11;952.0;17;81.0;;;;
2015-03-03;620;12.1;Ip;7.6;03:00;16.6;14:45;99.0;0.6;6.1;Varias;4.0;953.9;11;951.3;17;84.0;;;;
2015-03-04;620;10.8;0.0;5.2;23:59;16.4;15:10;4.0;5.6;12.5;15:00;9.4;961.9;24;953.3;02;57.0;;;;
2015-03-05;620;7.8;0.0;0.2;05:50;15.3;15:30;4.0;3.9;12.8;13:00;10.1;962.0;01;956.2;Varias;40.0;;;;
2015-03-06;620;10.3;0.0;2.2;07:00;18.4;16:30;12.0;0.6;8.3;00:40;11.2;958.7;10;956.3;24;33.0;;;;
2015-03-07;620;12.2;0.0;2.4;05:00;22.0;16:00;99.0;0.6;3.6;Varias;11.5;958.5;Varias;952.7;24;44.0;;;;
2015-03-08;620;13.6;0.0;4.4;06:30;22.8;17:10;4.0;1.7;5.6;Varias;9.6;953.0;01;949.1;16;39.0;;;;
2015-03-09;620;13.4;0.0;5.0;06:00;21.9;15:20;6.0;1.7;4.7;Varias;9.2;953.3;09;950.6;Varias;33.0;;;;
2015-03-10;620;13.5;0.0;4.6;06:30;22.4;15:30;23.0;1.1;5.6;17:45;11.5;954.5;10;951.4;17;37.0;;;;
2015-03-11;620;13.9;0.0;5.2;05:00;22.6;14:50;22.0;1.1;5.6;15:30;9.5;954.9;10;951.3;17;43.0;;;;
2015-03-12;620;13.2;0.0;5.0;06:30;21.4;15:30;99.0;2.5;7.2;Varias;9.7;951.7;00;946.9;16;43.0;;;;
2015-03-13;620;12.4;0.0;6.2;05:50;18.6;15:20;4.0;5.8;13.3;09:50;8.5;950.6;10;947.4;03;45.0;;;;
2015-03-14;620;9.9;0.0;5.2;06:00;14.6;16:45;2.0;5.6;11.9;07:30;11.5;952.1;09;947.7;17;35.0;;;;
2015-03-15;620;5.7;0.0;1.4;05:00;10.0;12:15;4.0;1.9;8.3;Varias;1.9;948.9;00;944.4;16;50.0;;;;
2015-03-16;620;6.3;0.0;0.8;06:40;11.8;15:30;99.0;1.4;6.7;Varias;10.2;946.7;Varias;944.8;Varias;50.0;;;;
2015-03-17;620;9.5;0.0;3.8;05:50;15.2;13:30;12.0;3.6;9.7;17:20;3.2;946.0;10;942.2;16;57.0;;;;
2015-03-18;620;6.8;7.1;4.0;09:00;9.6;Varias;7.0;4.4;11.4;08:40;0.1;946.8;09;944.0;17;77.0;;;;
2015-03-19;620;9.6;0.3;6.0;05:00;13.2;13:30;3.0;6.1;13.3;20:00;1.5;945.1;00;940.3;17;78.0;;;;
2015-03-20;620;10.8;2.2;8.6;06:40;13.0;13:30;2.0;9.4;16.9;04:00;0.1;942.7;00;936.8;Varias;66.0;;;;
2015-03-21;620;9.9;1.2;7.4;07:30;12.4;14:20;3.0;5.3;11.9;22:50;0.0;937.8;00;935.4;Varias;84.0;;;;
2015-03-22;620;10.6;2.3;8.2;Varias;13.0;14:10;3.0;3.1;11.4;00:00;0.4;938.0;23;936.2;15;76.0;;;;
2015-03-23;620;7.7;12.2;6.4;23:59;9.0;12:30;7.0;1.9;7.2;20:10;0.0;937.7;00;930.8;24;93.0;;;;
2015-03-24;620;10.3;0.0;6.4;00:00;14.2;13:50;4.0;7.5;15.6;16:40;6.1;937.2;23;930.5;03;74.0;;;;
2015-03-25;620;7.0;0.0;3.0;06:20;11.1;13:20;36.0;9.7;20.6;17:00;9.3;943.6;24;937.0;Varias;41.0;;;;
2015-03-26;620;7.8;0.0;0.2;03:30;15.4;17:00;29.0;5.6;15.0;21:40;2.6;950.3;24;943.6;00;57.0;;;;
2015-03-27;620;15.9;0.0;10.6;05:00;21.2;16:00;30.0;3.3;10.8;06:40;10.5;956.2;24;950.3;00;58.0;;;;
2015-03-28;620;16.1;0.0;7.6;06:10;24.6;16:30;32.0;2.8;10.3;17:30;10.8;956.8;Varias;952.9;16;52.0;;;;
2015-03-29;620;17.6;0.0;11.5;04:40;23.8;14:30;30.0;5.6;10.8;17:30;9.1;955.4;10;952.3;14;33.0;;;;
