fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2011-07-07;609;22.6;0.0;14.7;04:47;30.5;14:38;23.0;4.4;16.1;13:58;14.2;946.4;Varias;943.0;16;23.0;50.0;Varias;14.0;16:24
2011-07-08;609;21.6;0.0;12.4;05:02;30.8;15:54;24.0;3.3;13.3;11:09;14.2;948.7;Varias;946.1;17;24.0;54.0;Varias;15.0;Varias
2011-07-09;609;24.1;0.0;16.2;04:54;32.0;15:00;24.0;3.6;15.3;15:22;14.0;950.0;Varias;947.1;17;29.0;62.0;Varias;14.0;18:46
2011-07-10;609;24.4;0.0;15.3;05:04;33.4;16:10;22.0;3.6;16.4;11:02;14.3;949.3;Varias;945.9;17;23.0;58.0;Varias;12.0;Varias
2011-07-11;609;24.8;0.0;14.4;05:11;35.3;15:37;99.0;4.7;15.3;Varias;14.1;947.7;Varias;943.4;18;18.0;42.0;Varias;9.0;16:53
2011-07-12;609;23.7;0.0;15.7;05:07;31.7;14:22;23.0;5.3;16.9;10:06;12.7;947.9;Varias;941.7;16;27.0;56.0;23:55;16.0;11:14
2011-07-13;609;20.4;0.0;14.9;04:46;25.8;15:12;35.0;7.5;16.9;11:17;12.0;953.7;Varias;947.7;0;39.0;62.0;01:13;29.0;14:45
2011-07-14;609;20.8;0.0;12.6;04:54;28.9;15:36;36.0;2.5;9.2;20:19;13.9;953.5;00;950.2;18;29.0;61.0;Varias;15.0;14:10
2011-07-15;609;23.6;0.0;14.9;05:09;32.3;16:53;23.0;2.2;11.7;12:24;13.8;954.2;Varias;949.1;17;27.0;55.0;Varias;15.0;15:46
2011-07-16;609;25.2;0.0;15.8;05:04;34.6;15:35;23.0;5.3;18.9;14:19;13.7;950.7;Varias;943.7;18;23.0;49.0;Varias;13.0;15:36
2011-07-17;609;24.6;0.0;19.1;23:55;30.2;15:59;23.0;4.7;12.5;11:14;13.6;945.4;Varias;942.5;17;27.0;56.0;Varias;12.0;17:04
2011-07-18;609;21.9;0.0;13.4;05:09;30.4;15:41;21.0;4.4;15.0;14:29;12.2;946.4;Varias;941.4;18;27.0;60.0;Varias;15.0;15:07
2011-07-19;609;23.0;0.0;18.1;23:22;27.8;15:52;30.0;5.3;17.5;02:56;12.2;950.6;Varias;941.6;3;30.0;58.0;Varias;19.0;16:56
2011-07-20;609;22.6;0.0;13.4;05:12;31.7;16:43;22.0;3.1;11.7;17:31;14.1;951.0;Varias;945.1;18;28.0;58.0;05:39;16.0;Varias
2011-07-21;609;24.6;0.0;15.5;Varias;33.8;16:26;6.0;2.8;14.4;22:06;14.0;946.2;00;941.1;17;23.0;51.0;Varias;13.0;Varias
2011-07-22;609;23.9;0.0;15.7;04:56;32.1;16:19;99.0;2.8;11.7;Varias;12.5;947.0;Varias;942.2;17;35.0;61.0;Varias;20.0;16:37
2011-07-23;609;23.8;0.0;15.4;05:25;32.2;15:28;99.0;4.2;10.8;Varias;12.6;949.7;Varias;945.5;16;28.0;53.0;Varias;16.0;17:30
2011-07-24;609;22.0;0.0;14.4;05:09;29.5;14:53;36.0;4.7;12.5;17:04;11.9;951.9;Varias;948.1;16;31.0;49.0;Varias;22.0;16:12
2011-07-25;609;23.8;0.0;15.8;05:16;31.9;16:55;36.0;2.2;8.3;17:56;12.1;950.9;Varias;946.2;17;33.0;63.0;05:44;22.0;Varias
2011-07-26;609;25.7;0.0;16.9;05:45;34.5;16:44;1.0;3.6;11.7;19:20;12.3;947.6;Varias;943.6;17;31.0;65.0;Varias;14.0;17:07
2011-07-27;609;24.7;0.0;17.0;05:08;32.4;17:28;5.0;3.1;10.3;01:20;12.8;950.0;Varias;946.5;17;28.0;58.0;Varias;14.0;17:30
2011-07-28;609;25.7;0.0;17.5;04:59;33.9;14:50;23.0;2.8;9.7;13:31;12.9;951.7;Varias;947.5;18;35.0;59.0;Varias;20.0;20:13
2011-07-29;609;26.8;0.0;18.3;05:18;35.3;14:38;33.0;3.6;16.4;15:20;9.0;951.0;Varias;945.9;17;26.0;52.0;Varias;14.0;14:41
2011-07-30;609;27.4;0.0;19.6;05:45;35.2;15:02;99.0;2.8;10.8;Varias;12.6;948.3;Varias;944.7;17;27.0;51.0;Varias;15.0;13:39
2011-07-31;609;26.6;0.0;18.6;05:43;34.5;15:13;24.0;1.9;11.7;15:19;13.0;948.0;00;942.8;18;24.0;48.0;Varias;15.0;15:13
2011-08-01;609;26.2;0.4;18.9;05:19;33.5;12:40;24.0;2.8;16.9;14:27;7.4;944.9;Varias;939.7;19;31.0;65.0;21:35;16.0;13:43
2011-08-02;609;23.1;0.0;18.2;04:16;28.0;14:21;21.0;5.3;15.3;13:00;8.8;950.8;Varias;943.8;0;41.0;70.0;Varias;27.0;17:58
2011-08-03;609;23.3;0.0;15.0;05:07;31.6;16:45;23.0;2.2;10.8;11:52;12.6;953.0;Varias;950.7;0;37.0;75.0;Varias;20.0;17:23
2011-08-04;609;25.8;0.0;16.8;05:05;34.7;16:26;22.0;2.5;11.4;18:45;13.0;953.2;Varias;948.1;18;27.0;60.0;Varias;14.0;17:06
2011-08-05;609;26.6;0.0;19.0;05:05;34.1;14:22;22.0;4.4;18.6;15:36;6.8;949.0;Varias;944.6;17;29.0;52.0;Varias;14.0;15:30
2011-08-06;609;24.6;0.0;16.1;05:36;33.0;15:41;21.0;4.7;16.4;12:37;11.9;946.0;Varias;942.5;18;31.0;52.0;Varias;23.0;15:03
2011-08-07;609;26.5;0.0;20.1;05:27;32.9;16:08;21.0;4.7;17.5;13:56;13.5;946.7;Varias;943.0;16;35.0;67.0;Varias;16.0;18:15
2011-08-08;609;25.8;0.0;18.2;05:00;33.3;16:17;7.0;2.2;12.5;21:23;13.6;954.9;Varias;946.6;0;26.0;48.0;Varias;13.0;18:30
2011-08-09;609;24.9;0.0;16.3;04:25;33.5;15:00;6.0;;2.8;01:20;13.3;955.7;08;951.7;18;21.0;47.0;Varias;10.0;Varias
2011-08-10;609;25.8;0.0;16.7;04:18;35.0;16:14;22.0;2.8;9.7;11:20;13.0;955.5;Varias;949.4;18;29.0;46.0;Varias;17.0;17:15
2011-08-11;609;28.0;0.0;19.7;05:46;36.4;15:38;99.0;2.8;13.3;Varias;12.5;952.1;Varias;947.3;18;34.0;67.0;Varias;18.0;14:56
2011-08-12;609;27.4;4.5;18.7;23:05;36.1;14:32;18.0;2.8;22.8;20:27;6.8;950.5;Varias;944.4;17;28.0;84.0;23:03;19.0;15:02
2011-08-13;609;25.1;Ip;18.2;03:33;32.0;15:59;23.0;2.5;9.7;17:43;8.9;949.4;01;943.4;18;43.0;86.0;06:46;24.0;Varias
2011-08-14;609;26.0;0.0;17.8;05:30;34.3;14:33;21.0;4.4;16.9;14:26;11.5;946.8;Varias;944.0;18;34.0;81.0;Varias;10.0;15:32
2011-08-15;609;27.0;0.0;18.4;05:09;35.6;16:10;99.0;3.1;12.5;Varias;13.1;949.0;Varias;946.7;0;30.0;68.0;Varias;11.0;18:07
2011-08-16;609;27.2;0.0;17.9;05:41;36.4;15:13;21.0;3.6;16.1;13:37;13.0;950.7;Varias;946.5;17;28.0;63.0;Varias;13.0;15:50
2011-08-17;609;27.0;1.3;18.0;05:20;36.1;15:46;22.0;3.6;16.4;14:42;12.7;947.8;Varias;943.8;18;27.0;59.0;Varias;13.0;15:37
2011-08-18;609;26.5;Ip;17.0;03:53;36.0;17:10;20.0;3.3;16.4;17:45;7.6;948.0;Varias;943.1;17;36.0;78.0;03:55;17.0;16:30
2011-08-19;609;28.4;0.0;19.7;05:49;37.1;16:03;26.0;2.2;8.9;16:41;11.3;952.4;Varias;948.0;0;32.0;64.0;Varias;15.0;16:30
2011-08-20;609;29.9;0.0;20.8;05:48;39.0;15:28;24.0;3.1;14.4;19:51;10.1;953.7;Varias;948.0;18;25.0;51.0;Varias;12.0;16:30
2011-08-21;609;28.4;1.1;19.9;23:49;37.0;14:15;99.0;3.6;18.1;19:08;7.8;952.2;Varias;946.5;20;32.0;82.0;23:50;13.0;16:30
2011-08-22;609;24.0;0.0;19.4;05:59;28.6;15:35;25.0;3.9;14.4;14:54;11.9;950.4;Varias;948.1;18;44.0;82.0;01:22;25.0;15:03
2011-08-23;609;23.6;0.0;15.4;05:52;31.7;15:41;22.0;2.8;15.3;14:02;12.4;950.6;Varias;946.5;18;37.0;74.0;Varias;22.0;14:16
2011-08-24;609;24.4;0.0;17.7;04:45;31.1;15:27;99.0;4.2;14.4;Varias;12.6;949.6;Varias;946.5;18;30.0;65.0;04:58;13.0;15:35
2011-08-25;609;23.1;0.0;14.6;05:50;31.6;13:51;19.0;5.6;16.9;14:59;12.2;948.2;Varias;943.7;18;30.0;58.0;Varias;16.0;15:03
2011-08-26;609;20.0;0.0;14.0;23:59;25.9;16:00;30.0;6.4;19.7;12:52;11.9;951.8;24;944.1;2;31.0;60.0;Varias;11.0;15:03
2011-08-27;609;19.0;0.0;9.1;05:16;29.0;16:16;24.0;2.5;9.7;14:21;12.6;954.4;Varias;950.4;18;25.0;59.0;05:22;11.0;Varias
2011-08-28;609;22.8;0.0;13.9;05:46;31.8;15:55;23.0;4.4;18.9;13:48;11.0;952.5;Varias;948.4;18;24.0;48.0;08:50;10.0;16:30
2011-08-29;609;22.7;0.0;13.5;05:11;31.9;15:23;23.0;4.2;18.6;16:13;11.2;950.3;Varias;945.8;18;23.0;49.0;Varias;9.0;15:25
2011-08-30;609;22.4;0.0;12.9;05:56;31.8;14:47;25.0;4.2;15.0;15:55;12.1;948.1;Varias;943.7;18;20.0;42.0;06:25;11.0;Varias
2011-08-31;609;22.8;0.0;17.8;03:47;27.9;14:50;22.0;4.7;17.5;11:35;3.8;945.5;Varias;941.7;18;43.0;65.0;Varias;30.0;Varias
2011-09-01;609;23.0;0.0;16.9;05:45;29.0;15:43;19.0;3.6;17.5;14:14;7.3;946.7;Varias;942.8;16;45.0;75.0;Varias;26.0;15:46
2011-09-02;609;20.8;0.5;16.1;05:48;25.6;14:31;21.0;2.5;15.3;13:58;6.0;952.0;12;945.1;18;43.0;71.0;Varias;27.0;16:08
2011-09-03;609;19.1;0.7;14.8;05:49;23.4;15:20;24.0;1.7;6.7;09:50;0.6;947.8;Varias;945.5;3;65.0;88.0;07:58;42.0;16:48
2011-09-04;609;19.6;0.0;11.7;06:09;27.6;15:31;23.0;3.6;16.9;14:54;12.1;951.4;Varias;947.7;0;48.0;87.0;Varias;28.0;15:30
2011-09-05;609;21.4;0.0;13.8;04:55;28.9;16:25;26.0;1.4;9.7;12:17;12.2;957.1;Varias;951.4;0;35.0;63.0;Varias;21.0;16:23
2011-09-06;609;22.3;0.0;13.5;05:10;31.1;15:31;23.0;2.5;10.8;13:23;12.1;959.2;Varias;955.4;17;32.0;60.0;Varias;17.0;16:28
2011-09-07;609;23.2;0.0;12.8;05:22;33.7;15:25;24.0;3.1;12.5;12:53;12.1;957.6;Varias;952.6;18;26.0;59.0;Varias;12.0;Varias
2011-09-08;609;23.9;0.0;13.8;05:35;34.0;14:47;23.0;3.1;12.5;Varias;12.1;953.1;00;948.0;18;22.0;44.0;Varias;8.0;Varias
2011-09-09;609;23.9;0.0;13.0;05:50;34.8;15:16;23.0;3.6;13.3;12:57;11.9;948.7;Varias;944.0;19;22.0;45.0;Varias;12.0;Varias
2011-09-10;609;23.2;0.0;13.9;06:06;32.5;15:14;23.0;4.7;16.4;13:34;12.0;949.3;Varias;945.2;2;25.0;51.0;Varias;12.0;Varias
2011-09-11;609;21.2;0.0;13.5;06:16;28.9;14:05;23.0;3.6;13.3;14:52;6.4;953.2;Varias;949.2;2;33.0;65.0;04:02;18.0;17:43
2011-09-12;609;22.3;0.0;11.7;05:55;32.9;16:09;99.0;2.5;5.8;Varias;11.9;954.4;Varias;949.9;18;30.0;66.0;Varias;11.0;14:19
2011-09-13;609;24.4;0.0;14.7;05:44;34.0;16:46;99.0;2.5;7.8;Varias;11.8;951.7;Varias;946.7;18;27.0;53.0;Varias;14.0;16:45
2011-09-14;609;25.4;0.0;17.8;02:55;33.1;15:17;18.0;2.8;10.3;16:08;11.8;950.2;Varias;946.6;16;30.0;60.0;05:24;17.0;15:36
2011-09-15;609;24.2;0.0;15.7;05:55;32.8;14:52;21.0;3.6;9.2;12:15;11.8;950.4;Varias;946.8;16;29.0;60.0;Varias;13.0;Varias
2011-09-16;609;24.0;0.0;16.2;06:14;31.8;14:28;21.0;3.1;16.4;15:13;11.6;950.8;Varias;947.3;16;33.0;53.0;Varias;18.0;17:17
2011-09-17;609;22.8;0.0;14.8;05:30;30.9;14:37;23.0;4.4;14.4;15:53;10.5;950.6;Varias;946.8;17;37.0;62.0;Varias;21.0;16:20
2011-09-18;609;19.7;0.0;13.7;23:56;25.7;14:07;99.0;3.9;11.7;Varias;7.4;952.4;Varias;946.2;4;31.0;56.0;Varias;18.0;12:43
2011-09-19;609;17.2;0.0;8.1;06:14;26.3;15:51;99.0;2.2;6.7;Varias;11.7;955.7;Varias;952.4;0;32.0;69.0;Varias;15.0;15:15
2011-09-20;609;19.6;0.0;9.4;06:20;29.9;16:08;99.0;2.2;7.8;Varias;11.5;955.3;Varias;950.5;17;28.0;60.0;Varias;12.0;14:30
2011-09-21;609;21.0;0.0;11.6;05:46;30.5;15:07;99.0;2.5;10.3;Varias;10.9;953.6;Varias;949.5;16;32.0;48.0;Varias;20.0;15:39
2011-09-22;609;21.0;0.0;11.8;05:50;30.3;14:01;20.0;2.8;9.7;14:35;11.3;952.9;Varias;948.9;16;32.0;61.0;Varias;16.0;15:03
2011-09-23;609;21.7;0.0;14.4;01:59;29.0;15:03;23.0;3.1;13.3;15:48;9.6;949.6;Varias;945.6;17;35.0;54.0;08:49;20.0;15:45
2011-09-24;609;19.6;0.0;13.0;23:56;26.3;14:31;24.0;3.1;11.4;12:00;11.1;950.0;Varias;946.2;0;31.0;65.0;06:42;13.0;16:27
2011-09-25;609;18.4;0.0;8.6;05:51;28.1;15:36;99.0;2.2;6.7;Varias;11.3;953.7;Varias;950.0;0;31.0;58.0;Varias;16.0;15:25
2011-09-26;609;20.2;0.0;10.4;05:36;29.9;16:09;25.0;1.9;9.7;11:06;11.2;956.8;Varias;953.7;0;30.0;56.0;Varias;17.0;16:47
2011-09-27;609;21.2;0.0;12.1;06:33;30.3;14:42;13.0;1.7;7.8;21:30;10.4;959.2;Varias;955.2;18;35.0;60.0;06:38;14.0;14:49
2011-09-28;609;19.2;0.0;11.7;06:03;26.6;17:02;25.0;1.4;6.7;11:28;4.1;957.6;Varias;954.4;16;36.0;59.0;Varias;22.0;13:51
2011-09-29;609;19.2;0.0;10.4;06:36;28.1;14:36;19.0;1.9;11.7;14:55;10.3;957.1;Varias;953.0;16;36.0;65.0;Varias;19.0;13:43
2011-09-30;609;19.8;0.0;12.2;05:35;27.5;15:06;99.0;2.2;6.1;Varias;10.0;956.9;Varias;953.2;16;40.0;64.0;Varias;21.0;16:12
2011-10-01;609;19.0;0.0;11.0;06:29;27.1;15:13;21.0;3.3;10.8;Varias;9.7;957.1;Varias;953.0;15;43.0;70.0;Varias;24.0;14:19
2011-10-02;609;18.4;0.0;10.1;06:26;26.8;14:34;23.0;1.9;7.2;16:23;10.2;958.9;Varias;956.0;16;45.0;76.0;Varias;25.0;16:12
2011-10-03;609;19.3;0.0;8.9;05:56;29.7;13:55;99.0;1.9;5.8;Varias;9.3;959.3;Varias;955.7;16;33.0;67.0;Varias;13.0;13:34
2011-10-04;609;20.1;0.0;9.8;06:05;30.4;15:37;28.0;1.7;9.7;15:54;10.3;959.3;Varias;955.4;16;25.0;50.0;Varias;11.0;Varias
2011-10-05;609;20.3;0.0;9.1;05:49;31.5;15:35;22.0;1.7;6.1;11:27;10.1;958.0;Varias;953.8;17;26.0;52.0;06:49;11.0;14:46
2011-10-06;609;20.8;0.0;10.3;Varias;31.2;15:38;23.0;1.1;10.3;11:52;9.1;956.7;Varias;952.0;16;30.0;56.0;06:02;13.0;14:14
2011-10-07;609;17.0;Ip;11.8;22:57;22.2;12:44;99.0;5.8;15.0;Varias;6.6;958.1;Varias;953.4;3;42.0;63.0;Varias;24.0;15:50
2011-10-08;609;16.2;0.0;8.7;06:27;23.7;15:14;1.0;2.8;11.4;07:18;9.6;958.2;Varias;954.3;16;39.0;70.0;06:39;22.0;15:30
2011-10-09;609;16.4;0.0;7.4;05:53;25.4;15:48;99.0;2.8;8.3;Varias;10.0;958.6;Varias;955.2;16;43.0;71.0;Varias;24.0;15:30
2011-10-10;609;18.4;0.0;8.3;06:40;28.5;15:21;25.0;1.1;7.2;14:25;10.5;961.1;Varias;957.0;16;38.0;69.0;07:01;17.0;Varias
2011-10-11;609;19.8;0.0;8.1;06:15;31.4;15:12;26.0;1.4;6.7;13:55;10.5;959.7;Varias;955.4;16;31.0;63.0;Varias;12.0;15:30
2011-10-12;609;20.5;0.0;9.5;05:19;31.5;14:42;23.0;2.2;12.8;15:25;10.5;957.3;Varias;953.5;17;28.0;56.0;Varias;12.0;Varias
2011-10-13;609;20.4;0.0;9.1;06:46;31.7;14:17;22.0;1.4;6.7;10:01;10.4;955.0;Varias;951.3;16;25.0;51.0;Varias;10.0;15:30
2011-10-14;609;19.0;0.0;7.9;06:32;30.1;15:30;24.0;1.4;7.8;11:54;10.4;953.4;Varias;949.8;16;24.0;50.0;Varias;10.0;15:30
2011-10-15;609;17.4;0.0;8.1;06:46;26.7;15:40;23.0;1.7;7.8;11:37;9.1;955.7;Varias;952.4;16;39.0;66.0;Varias;26.0;00:14
2011-10-16;609;17.6;0.0;8.6;06:13;26.7;15:14;22.0;1.7;7.2;13:31;10.0;957.2;Varias;953.4;16;44.0;80.0;06:18;17.0;16:30
2011-10-17;609;16.3;0.0;8.6;06:43;24.0;15:45;21.0;2.2;7.8;13:02;8.4;956.8;Varias;952.7;17;50.0;71.0;23:40;30.0;15:56
2011-10-18;609;15.4;0.0;6.4;06:34;24.5;15:51;19.0;1.4;5.8;13:10;10.0;955.3;Varias;951.3;15;46.0;77.0;Varias;22.0;15:14
2011-10-19;609;16.2;0.0;6.9;05:33;25.4;15:24;2.0;3.3;10.3;Varias;7.4;954.5;Varias;950.2;15;43.0;67.0;Varias;16.0;16:31
2011-10-20;609;14.0;0.0;8.5;Varias;19.5;14:28;99.0;2.8;10.3;Varias;10.3;957.1;Varias;952.9;16;39.0;65.0;Varias;18.0;15:55
2011-10-21;609;11.6;0.0;1.9;06:27;21.3;16:25;99.0;1.7;5.8;23:39;9.0;954.3;00;948.8;16;49.0;71.0;Varias;29.0;16:26
2011-10-22;609;14.8;Ip;6.8;Varias;22.9;15:55;28.0;1.7;7.2;11:12;9.4;951.1;Varias;947.0;16;49.0;69.0;Varias;30.0;16:02
2011-10-23;609;15.2;2.6;9.0;06:41;21.4;13:40;22.0;5.3;17.5;11:26;3.3;948.2;Varias;938.8;24;63.0;88.0;Varias;38.0;13:41
2011-10-24;609;13.1;4.5;9.5;23:57;16.7;14:46;15.0;5.3;15.3;08:32;1.4;938.8;00;931.9;14;77.0;91.0;Varias;57.0;18:57
2011-10-25;609;11.4;0.0;7.5;02:47;15.3;14:14;25.0;6.4;17.5;09:23;7.0;946.3;Varias;936.7;0;57.0;80.0;Varias;38.0;15:22
2011-10-26;609;10.8;10.8;5.7;06:39;16.0;11:49;18.0;4.4;17.5;15:22;0.6;947.3;09;939.1;24;68.0;88.0;Varias;55.0;12:03
2011-10-27;609;12.4;18.4;9.0;Varias;15.8;11:00;21.0;3.6;15.0;09:46;2.7;947.4;Varias;936.5;5;87.0;93.0;Varias;64.0;10:55
2011-10-28;609;13.0;0.0;8.3;03:19;17.8;14:44;3.0;2.5;9.7;12:18;9.2;954.8;Varias;947.4;0;66.0;92.0;00:03;44.0;15:37
2011-10-29;609;13.4;0.0;6.5;06:01;20.3;15:39;36.0;2.2;7.8;11:59;9.5;956.2;Varias;953.6;16;65.0;88.0;Varias;43.0;14:51
2011-10-30;609;14.4;0.0;7.1;07:00;21.7;14:27;22.0;2.2;10.3;13:02;9.6;956.6;Varias;952.8;24;66.0;89.0;Varias;42.0;15:19
2011-10-31;609;14.6;0.0;7.6;05:52;21.5;14:13;24.0;2.8;15.3;16:16;8.6;952.8;00;948.2;16;68.0;91.0;Varias;45.0;14:03
2011-11-01;609;15.8;0.1;11.8;05:56;19.9;15:08;99.0;2.8;13.3;Varias;1.7;950.5;Varias;947.9;24;69.0;89.0;Varias;52.0;16:42
2011-11-02;609;14.4;3.3;10.7;01:57;18.0;14:27;21.0;5.3;16.4;21:37;0.4;947.9;00;936.5;24;71.0;89.0;Varias;55.0;15:41
2011-11-03;609;12.0;6.8;8.5;21:23;15.6;13:34;25.0;6.9;19.7;15:29;2.6;936.7;00;933.1;10;74.0;91.0;Varias;54.0;15:11
2011-11-04;609;10.4;4.4;8.5;21:30;12.3;12:05;20.0;2.2;15.0;15:17;0.2;934.2;00;929.1;13;84.0;94.0;Varias;70.0;12:49
2011-11-05;609;9.9;0.1;8.4;Varias;11.4;Varias;35.0;3.1;10.3;22:59;0.0;945.7;Varias;933.0;0;71.0;92.0;Varias;58.0;23:11
2011-11-06;609;11.4;0.6;8.2;06:11;14.5;11:14;1.0;4.7;16.4;11:43;4.9;949.5;Varias;945.6;0;62.0;85.0;Varias;41.0;10:26
2011-11-07;609;11.6;0.2;9.2;05:44;13.9;Varias;21.0;1.7;8.9;11:01;0.0;949.5;Varias;947.2;15;79.0;89.0;Varias;63.0;14:03
2011-11-08;609;10.6;Ip;5.1;06:34;16.1;13:38;99.0;2.5;11.4;Varias;8.5;951.4;Varias;947.7;1;62.0;94.0;Varias;33.0;17:13
2011-11-09;609;9.2;0.2;4.8;03:39;13.6;13:07;99.0;1.4;6.1;Varias;0.7;953.1;Varias;950.8;15;76.0;89.0;Varias;60.0;12:16
2011-11-10;609;13.4;0.4;10.3;Varias;16.6;14:53;25.0;2.5;8.3;12:55;1.2;951.6;Varias;949.2;17;82.0;93.0;Varias;67.0;14:54
2011-11-11;609;14.6;0.0;9.8;23:53;19.3;14:57;18.0;2.5;13.3;15:07;3.2;952.9;Varias;948.6;4;75.0;94.0;07:00;49.0;14:59
2011-11-12;609;14.8;0.0;8.5;03:59;21.2;14:29;13.0;2.8;12.5;13:36;7.6;955.0;Varias;952.0;14;64.0;92.0;Varias;39.0;13:16
2011-11-13;609;13.2;0.0;9.1;02:31;17.4;12:39;16.0;3.9;11.4;13:55;0.5;955.6;08;952.3;24;68.0;85.0;Varias;57.0;14:05
2011-11-14;609;11.0;11.7;6.6;23:42;15.3;14:30;99.0;5.0;13.3;Varias;0.0;952.3;00;945.1;14;81.0;93.0;Varias;63.0;14:41
2011-11-15;609;9.0;Ip;5.8;04:07;12.1;15:06;23.0;2.8;15.0;15:13;1.2;949.0;Varias;946.0;15;87.0;94.0;Varias;70.0;15:13
2011-11-16;609;9.4;0.0;5.4;23:48;13.4;14:40;21.0;1.7;6.1;12:29;4.6;954.5;Varias;948.7;1;81.0;93.0;Varias;59.0;14:52
2011-11-17;609;9.2;0.0;3.8;03:49;14.5;12:07;14.0;0.6;6.1;23:06;3.9;956.1;Varias;953.9;16;77.0;94.0;07:00;60.0;12:09
2011-11-18;609;10.6;3.8;7.2;Varias;13.9;14:07;18.0;2.5;11.4;17:38;1.2;954.2;00;946.8;24;82.0;91.0;Varias;67.0;14:05
2011-11-19;609;12.2;12.0;9.4;07:09;15.1;13:00;20.0;3.3;11.7;12:48;1.5;946.8;00;942.1;17;75.0;91.0;00:46;62.0;13:18
2011-11-20;609;11.2;2.2;9.7;21:25;12.8;Varias;22.0;1.1;7.2;12:24;0.0;945.5;22;942.8;2;91.0;94.0;Varias;80.0;00:00
2011-11-21;609;13.0;0.8;9.7;Varias;16.4;13:03;26.0;1.4;7.2;Varias;2.3;945.5;Varias;943.2;14;74.0;93.0;Varias;55.0;12:55
2011-11-22;609;10.6;3.0;9.4;07:13;11.7;14:48;99.0;1.7;5.0;Varias;0.0;951.0;Varias;944.0;1;85.0;92.0;Varias;71.0;13:47
2011-11-23;609;12.0;Ip;7.3;23:58;16.7;12:09;6.0;3.1;10.8;09:35;4.1;958.9;Varias;950.8;0;65.0;92.0;Varias;54.0;14:35
2011-11-24;609;10.4;0.0;4.0;05:22;16.9;15:27;22.0;1.7;6.1;13:38;7.0;960.8;Varias;958.0;14;71.0;89.0;Varias;46.0;14:25
2011-11-25;609;9.5;0.0;2.0;07:05;17.0;14:27;36.0;2.2;5.8;17:59;7.5;962.9;Varias;960.4;15;68.0;92.0;Varias;42.0;14:22
2011-11-26;609;8.6;0.0;1.7;07:48;15.5;14:33;99.0;1.9;6.1;Varias;8.8;963.4;Varias;959.7;15;67.0;88.0;Varias;42.0;13:55
2011-11-27;609;7.4;0.0;0.0;05:30;14.9;14:59;23.0;0.8;6.1;14:43;8.7;960.4;00;955.6;16;70.0;92.0;Varias;42.0;14:45
2011-11-28;609;7.0;0.0;0.0;07:04;14.0;13:56;24.0;0.3;6.7;12:11;8.5;957.5;Varias;954.7;16;75.0;92.0;Varias;49.0;14:22
2011-11-29;609;7.2;0.0;-0.3;Varias;14.6;14:34;21.0;1.1;5.0;14:28;8.4;958.8;24;955.9;5;76.0;92.0;Varias;53.0;14:56
2011-11-30;609;7.1;0.0;0.1;07:18;14.1;15:10;25.0;0.8;4.7;13:20;8.1;960.9;Varias;958.4;15;76.0;92.0;Varias;55.0;15:10
2011-12-01;609;6.2;1.0;-0.6;07:06;13.1;14:13;22.0;1.9;7.8;13:33;7.5;959.9;Varias;954.1;24;79.0;94.0;07:00;61.0;13:24
2012-01-01;609;5.2;0.0;-2.1;06:34;12.6;15:17;21.0;1.9;8.9;Varias;8.5;960.9;Varias;956.7;16;68.0;91.0;Varias;49.0;15:28
2012-01-02;609;7.1;0.0;1.9;23:30;12.3;13:57;23.0;6.9;17.5;06:28;6.7;964.2;Varias;955.5;6;62.0;88.0;00:10;42.0;14:14
2012-01-03;609;4.8;0.0;-2.2;07:07;11.9;14:34;23.0;1.1;6.1;10:22;8.4;965.5;Varias;962.8;15;71.0;90.0;Varias;47.0;14:31
2012-01-04;609;5.0;0.0;-3.3;06:53;13.3;15:46;17.0;1.4;6.1;14:30;7.7;968.1;Varias;963.7;15;71.0;92.0;Varias;48.0;14:09
2012-01-05;609;5.6;0.0;-2.5;07:21;13.8;14:55;22.0;1.7;9.2;14:21;8.5;965.7;00;960.3;16;73.0;93.0;Varias;52.0;14:30
2012-01-06;609;7.8;0.0;0.2;07:43;15.5;11:21;36.0;5.8;16.9;Varias;8.1;962.2;Varias;960.1;4;68.0;93.0;Varias;48.0;13:45
2012-01-07;609;6.8;0.0;-1.2;07:38;14.9;14:50;32.0;1.1;5.8;23:58;8.5;963.5;Varias;959.6;16;71.0;93.0;Varias;44.0;15:25
2012-01-08;609;6.4;0.0;-2.8;07:15;15.6;15:18;35.0;1.4;6.7;01:59;8.7;961.3;00;957.3;18;56.0;83.0;Varias;25.0;15:23
2012-01-09;609;6.1;0.0;-4.0;07:52;16.2;15:19;99.0;1.7;4.7;Varias;8.7;961.5;Varias;958.0;14;55.0;83.0;Varias;28.0;15:20
2012-01-10;609;5.0;0.0;-3.4;05:50;13.5;15:55;24.0;1.9;6.7;11:33;8.5;962.9;Varias;959.9;15;62.0;86.0;Varias;35.0;15:45
2012-01-11;609;5.2;0.0;-3.3;07:17;13.6;15:53;99.0;1.9;4.2;Varias;7.6;963.1;Varias;960.1;15;63.0;86.0;Varias;34.0;16:07
2012-01-12;609;3.8;0.0;-3.8;06:49;11.3;14:59;35.0;1.1;8.9;21:57;7.0;963.4;10;960.0;22;69.0;86.0;Varias;46.0;14:46
