fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2016-01-05;690;6.5;0.0;3.7;Varias;9.3;13:45;25;6.7;15.0;14:20;7.3;933.7;24;926.2;01;56.0;;;;
2016-01-06;690;4.2;Ip;0.5;Varias;8.0;23:59;23;6.1;15.0;Varias;1.9;938.4;10;933.5;01;87.0;;;;
2016-01-07;690;11.1;0.7;8.0;00:00;14.2;14:20;22;8.9;18.1;10:30;2.5;936.5;11;934.7;15;88.0;;;;
2016-01-08;690;10.5;8.8;8.5;23:59;12.5;11:30;20;6.9;13.3;12:20;0.6;935.4;00;929.3;Varias;89.0;;;;
2016-01-09;690;9.2;Ip;7.5;04:50;11.0;10:50;23;5.8;15.0;16:10;4.6;932.8;21;928.3;04;85.0;;;;
2016-01-10;690;10.0;14.3;8.5;Varias;11.5;15:20;21;8.3;21.1;21:40;0.0;931.8;00;926.4;24;88.0;;;;
2016-01-11;690;8.0;0.2;4.5;23:00;11.4;14:15;25;6.9;20.0;06:40;4.9;939.7;23;925.6;02;77.0;;;;
2016-01-12;690;5.5;0.0;1.0;06:40;10.0;12:20;24;2.5;8.9;01:40;6.2;945.4;21;939.5;01;79.0;;;;
2016-01-13;690;5.2;0.0;0.5;04:00;10.0;16:00;17;0.3;5.3;14:10;7.1;947.1;10;942.1;24;79.0;;;;
2016-01-14;690;6.4;0.9;2.9;03:45;9.9;16:30;21;2.8;10.8;09:10;0.0;942.1;00;937.9;14;94.0;;;;
2016-01-15;690;5.8;0.0;1.9;23:59;9.8;15:30;1;3.3;11.9;10:20;7.9;949.0;Varias;938.9;01;54.0;;;;
2016-01-16;690;4.0;0.0;-1.1;07:05;9.0;14:50;4;1.4;8.9;13:20;9.3;950.7;10;948.2;15;55.0;;;;
2016-01-17;690;2.6;0.0;-2.0;05:30;7.2;13:30;24;0.8;5.6;16:10;5.7;949.3;00;941.5;Varias;65.0;;;;
2016-01-18;690;5.8;Ip;1.6;07:00;10.0;16:00;25;3.6;11.9;16:20;7.2;941.5;00;936.0;16;76.0;;;;
2016-01-19;690;5.1;0.0;1.0;06:30;9.2;15:20;29;1.1;9.2;01:50;4.3;939.7;11;937.3;19;76.0;;;;
2016-01-20;690;5.0;0.0;1.0;03:00;9.0;Varias;23;0.6;6.1;21:20;0.6;939.9;23;936.6;05;87.0;;;;
2016-01-21;690;6.0;0.0;3.2;07:30;8.8;Varias;23;0.3;4.7;22:50;0.0;946.4;24;939.4;00;93.0;;;;
2016-01-22;690;8.2;0.5;6.0;07:30;10.5;16:00;32;0.0;3.6;09:50;0.0;952.7;23;946.2;02;96.0;;;;
2016-01-23;690;12.7;0.0;7.8;07:20;17.6;15:40;1;0.8;4.2;03:30;7.0;954.1;10;951.7;15;82.0;;;;
2016-01-24;690;12.4;Ip;6.8;05:50;17.9;14:10;10;0.8;4.7;11:10;9.1;952.9;10;949.5;Varias;78.0;;;;
2016-01-25;690;11.7;0.0;6.9;05:30;16.5;14:15;7;0.3;5.3;07:50;6.6;950.9;11;948.5;15;77.0;;;;
2016-01-26;690;10.2;0.0;6.0;Varias;14.4;14:45;20;1.1;7.8;15:20;7.9;951.2;11;948.6;15;83.0;;;;
2016-01-27;690;8.2;0.0;6.8;03:30;9.6;Varias;12;1.7;5.6;13:10;0.0;950.2;10;947.8;Varias;94.0;;;;
2016-01-28;690;7.7;4.7;6.4;23:59;9.0;11:05;17;1.9;9.7;14:00;0.0;950.2;24;946.7;04;92.0;;;;
2016-01-29;690;8.6;0.6;6.0;05:30;11.3;13:30;6;2.2;7.2;07:50;1.7;952.4;Varias;949.7;01;78.0;;;;
2016-01-30;690;8.0;0.0;3.0;07:30;13.0;15:30;25;2.8;9.7;15:40;6.3;954.2;10;951.4;05;80.0;;;;
2016-01-31;690;11.5;0.0;6.4;01:00;16.6;15:30;28;1.1;12.5;05:40;5.5;954.3;Varias;950.8;08;77.0;;;;
2016-02-01;690;10.8;0.0;5.0;05:50;16.6;15:55;29;0.6;4.7;21:00;9.1;954.3;00;949.2;24;78.0;;;;
2016-02-02;690;9.6;0.0;5.0;Varias;14.2;15:50;24;0.0;4.2;13:50;2.7;949.3;01;945.6;Varias;87.0;;;;
2016-02-03;690;10.0;0.0;5.4;08:30;14.7;14:30;1;2.5;11.4;16:05;9.3;953.6;22;946.7;00;57.0;;;;
2016-02-04;690;6.9;0.0;1.8;07:20;12.0;15:20;3;1.9;9.2;09:50;9.6;955.6;10;950.7;24;57.0;;;;
2016-02-05;690;6.2;0.0;1.1;05:30;11.4;14:15;1;1.1;5.3;06:50;8.0;950.7;00;944.4;Varias;73.0;;;;
2016-02-06;690;7.5;14.8;1.8;05:50;13.2;13:40;20;2.8;15.6;21:10;1.3;944.4;00;932.5;24;80.0;;;;
2016-02-07;690;8.1;0.0;4.2;05:40;12.0;15:30;28;5.0;16.1;11:50;8.5;945.4;22;932.6;02;64.0;;;;
2016-02-08;690;8.6;0.0;4.6;05:20;12.6;13:20;21;5.0;11.4;15:50;5.3;947.6;11;944.5;02;85.0;;;;
2016-02-09;690;10.2;0.4;8.0;06:30;12.5;13:30;24;11.1;21.1;12:00;2.6;944.7;00;937.2;17;89.0;;;;
2016-02-10;690;10.6;0.0;8.0;05:50;13.2;14:40;22;9.7;19.7;11:10;0.3;938.9;00;932.6;16;91.0;;;;
2016-02-11;690;12.8;3.4;9.6;Varias;16.0;14:40;24;6.9;14.4;03:00;5.0;935.8;19;932.7;14;78.0;;;;
2016-02-12;690;10.6;5.1;8.0;05:35;13.2;17:30;23;10.3;19.7;08:40;0.0;935.2;01;930.2;16;97.0;;;;
2016-02-13;690;11.9;3.9;10.8;23:59;13.0;Varias;25;9.7;18.1;06:30;0.0;932.3;11;926.0;23;96.0;;;;
2016-02-14;690;7.5;2.4;4.2;Varias;10.8;00:00;32;6.9;20.0;10:50;4.9;928.9;22;922.7;14;63.0;;;;
2016-02-15;690;6.1;0.0;1.6;23:59;10.6;12:20;36;6.4;16.9;14:00;9.2;943.7;24;928.0;01;54.0;;;;
2016-02-16;690;4.1;0.0;-0.6;23:59;8.8;15:40;34;3.1;11.9;09:40;10.2;946.0;08;943.2;00;50.0;;;;
2016-02-17;690;2.5;2.1;-4.0;04:20;9.0;14:30;22;4.2;11.4;16:40;6.8;945.2;00;937.3;Varias;60.0;;;;
2016-02-18;690;6.1;0.2;2.4;07:50;9.8;12:20;22;2.5;10.3;01:50;4.2;942.0;24;935.0;04;80.0;;;;
2016-02-19;690;6.8;0.0;1.5;05:40;12.0;16:00;5;1.9;9.7;00:20;10.3;947.6;23;942.0;00;42.0;;;;
2016-02-20;690;7.6;0.0;0.6;06:30;14.5;15:30;9;1.4;6.1;11:50;10.4;951.2;10;946.8;Varias;48.0;;;;
2016-02-21;690;8.3;0.0;2.6;04:20;14.0;Varias;13;1.9;7.8;13:50;6.2;949.2;00;942.6;24;54.0;;;;
2016-02-22;690;9.8;0.0;3.9;03:30;15.6;15:10;23;1.4;7.8;15:00;7.5;943.8;22;939.8;15;63.0;;;;
2016-02-23;690;10.4;0.0;5.4;05:30;15.5;15:30;29;2.5;8.9;08:40;10.0;946.2;11;943.4;24;64.0;;;;
2016-02-24;690;6.7;2.7;2.2;06:25;11.2;14:15;21;3.6;12.5;14:40;3.5;943.4;00;935.1;Varias;87.0;;;;
2016-02-25;690;9.0;0.0;4.0;04:20;13.9;15:10;29;3.9;10.8;09:20;9.1;939.7;11;935.0;03;70.0;;;;
2016-02-26;690;5.8;7.7;3.2;23:59;8.4;13:20;25;6.1;16.1;20:50;0.0;937.9;00;917.4;24;94.0;;;;
2016-02-27;690;5.2;0.0;2.0;02:30;8.5;15:30;29;7.2;20.0;23:05;6.5;921.1;24;915.5;04;54.0;;;;
2016-02-28;690;7.0;0.0;3.5;03:40;10.6;14:30;33;3.9;17.5;00:10;0.9;933.1;24;920.9;01;62.0;;;;
2016-02-29;690;8.0;0.0;2.5;03:40;13.5;14:30;2;2.5;12.8;11:40;10.5;945.5;24;933.1;00;45.0;;;;
2016-03-01;690;8.6;0.0;-0.2;05:45;17.5;16:30;23;1.7;5.3;13:50;10.5;947.4;09;945.3;17;44.0;;;;
2016-03-02;690;11.9;0.0;5.6;03:00;18.2;15:20;28;5.3;16.1;18:05;9.3;945.9;00;939.8;23;48.0;;;;
2016-03-03;690;10.2;0.0;5.5;06:30;14.8;15:20;29;4.4;13.3;02:10;9.2;941.3;09;936.8;24;51.0;;;;
2016-03-04;690;9.2;0.5;3.5;Varias;15.0;13:50;23;5.6;16.4;17:50;8.5;936.8;00;924.5;18;67.0;;;;
2016-03-05;690;6.2;0.3;1.4;03:45;11.1;14:20;30;5.0;14.4;15:00;8.2;932.6;24;927.6;00;61.0;;;;
2016-03-06;690;6.5;2.0;2.0;01:20;11.0;14:40;29;4.4;13.3;02:30;9.3;935.2;12;932.1;24;54.0;;;;
2016-03-07;690;7.2;1.1;3.4;04:00;11.0;14:20;29;4.7;12.5;02:50;5.4;934.5;24;925.2;07;63.0;;;;
2016-03-08;690;6.6;0.0;2.0;04:20;11.2;Varias;36;4.2;12.8;13:50;8.3;941.2;20;934.5;00;46.0;;;;
2016-03-09;690;8.8;Ip;3.2;00:00;14.5;15:30;24;5.8;13.9;13:30;5.5;940.5;00;931.4;17;57.0;;;;
2016-03-10;690;7.1;0.0;2.8;05:40;11.4;13:45;34;3.9;14.4;13:50;8.1;939.8;23;933.5;03;49.0;;;;
2016-03-11;690;9.1;0.0;3.8;05:30;14.4;15:20;36;1.9;10.3;00:50;10.2;941.6;23;938.4;16;42.0;;;;
2016-03-12;690;7.0;0.0;0.5;05:50;13.5;Varias;14;0.8;5.3;11:30;10.4;942.4;09;939.4;17;55.0;;;;
2016-03-13;690;8.6;0.0;1.4;06:40;15.7;15:15;2;1.1;6.1;15:50;10.6;940.9;Varias;935.5;21;43.0;;;;
2016-03-14;690;7.8;0.0;2.0;07:15;13.5;15:30;5;1.1;10.8;05:30;10.6;937.4;24;934.6;17;42.0;;;;
2016-03-15;690;8.6;0.0;2.4;06:25;14.8;14:20;24;2.2;6.7;14:00;4.9;939.4;11;937.1;16;51.0;;;;
2016-03-16;690;9.2;0.0;2.2;05:30;16.1;14:30;29;1.4;9.7;14:40;10.8;938.3;00;935.6;15;47.0;;;;
2016-03-17;690;8.8;0.0;2.2;05:50;15.5;15:40;25;2.8;8.3;17:20;7.2;938.2;09;935.3;16;58.0;;;;
2016-03-18;690;9.2;14.5;4.0;Varias;14.4;15:00;20;2.5;13.3;12:10;5.5;937.1;00;933.6;16;65.0;;;;
2016-03-19;690;9.2;0.3;5.8;Varias;12.6;15:20;20;3.9;13.3;12:40;4.8;934.2;00;931.1;05;80.0;;;;
2016-03-20;690;7.6;Ip;2.0;03:50;13.1;14:20;24;1.1;9.7;18:00;1.7;934.9;10;932.4;16;75.0;;;;
2016-03-21;690;10.6;18.4;5.7;23:59;15.4;13:45;11;1.9;12.8;14:10;6.0;933.3;00;929.5;16;74.0;;;;
2016-03-22;690;9.9;Ip;5.2;Varias;14.6;Varias;26;2.5;9.2;17:50;6.7;930.7;00;927.4;16;65.0;;;;
2016-03-23;690;9.0;0.0;3.5;04:20;14.4;14:20;29;2.5;8.3;15:00;9.7;934.2;24;927.5;Varias;49.0;;;;
2016-03-24;690;10.3;0.0;1.8;03:50;18.8;Varias;25;1.7;6.7;15:00;10.1;940.9;24;934.2;00;51.0;;;;
2016-03-25;690;10.6;Ip;4.2;05:30;17.1;14:20;26;1.1;5.6;00:40;4.5;944.1;21;940.7;01;51.0;;;;
2016-03-26;690;10.5;0.7;5.5;05:00;15.5;14:30;24;4.4;16.1;15:30;8.7;943.4;01;939.1;24;78.0;;;;
2016-03-27;690;11.0;0.0;7.0;06:35;15.0;15:30;23;5.0;11.9;01:30;9.8;941.4;10;938.2;Varias;44.0;;;;
2016-03-28;690;10.0;0.2;7.4;05:50;12.6;Varias;24;7.5;13.9;12:30;1.3;940.2;12;937.9;05;70.0;;;;
2016-03-29;690;13.4;0.0;8.4;02:30;18.4;16:15;19;5.6;10.8;14:30;9.2;939.2;10;936.2;24;69.0;;;;
2016-03-30;690;14.2;1.0;6.8;05:40;21.6;15:40;19;3.1;13.9;14:40;9.9;936.2;00;928.5;24;49.0;;;;
2016-03-31;690;8.2;Ip;4.0;Varias;12.5;14:30;24;5.8;18.1;02:50;4.5;939.5;Varias;928.1;02;58.0;;;;
2016-04-01;690;7.8;0.0;1.6;05:50;14.0;15:55;35;1.9;9.7;08:10;11.1;939.8;01;934.3;24;43.0;;;;
2016-04-02;690;9.6;0.0;2.5;06:30;16.7;14:30;23;3.1;9.2;12:40;7.7;934.3;00;930.6;16;45.0;;;;
2016-04-03;690;10.9;6.0;7.4;23:59;14.4;14:40;25;4.4;15.0;12:50;2.5;933.7;20;930.9;05;75.0;;;;
2016-04-04;690;8.3;11.3;6.4;05:30;10.2;13:10;24;1.9;8.3;12:50;0.0;933.1;00;921.8;Varias;92.0;;;;
2016-04-05;690;11.1;0.0;6.5;Varias;15.7;15:50;35;3.6;13.3;14:20;10.8;935.7;24;923.8;01;53.0;;;;
2016-04-06;690;12.0;0.0;4.0;04:10;20.0;15:30;5;1.4;7.2;08:50;11.5;938.0;09;934.5;17;57.0;;;;
2016-04-07;690;13.0;0.0;5.5;05:00;20.6;15:40;26;1.7;8.9;21:20;11.6;938.0;08;933.5;17;53.0;;;;
2016-04-08;690;9.5;0.0;4.5;05:30;14.5;15:30;3;5.0;12.8;00:50;11.1;937.5;21;934.8;00;37.0;;;;
2016-04-09;690;11.8;0.0;5.5;05:50;18.2;14:40;22;3.9;11.4;19:10;9.8;936.2;00;929.7;24;53.0;;;;
2016-04-10;690;9.7;3.3;5.2;23:00;14.2;16:30;24;5.3;13.9;09:40;5.2;929.7;00;924.6;17;85.0;;;;
2016-04-11;690;8.4;7.4;3.0;03:40;13.8;13:30;20;4.2;14.4;15:30;2.3;932.5;23;928.1;02;80.0;;;;
2016-04-12;690;9.9;10.9;7.0;02:30;12.8;15:30;22;4.4;11.9;13:40;2.2;932.5;21;930.5;16;90.0;;;;
2016-04-13;690;10.8;0.0;6.3;05:50;15.4;14:20;23;5.0;12.5;13:30;7.5;936.4;21;932.1;01;67.0;;;;
2016-04-14;690;12.6;0.0;6.4;05:45;18.8;15:20;22;3.3;9.7;14:10;8.0;936.3;09;933.6;18;66.0;;;;
2016-04-15;690;13.2;2.4;7.5;04:30;19.0;14:40;23;3.6;13.3;15:05;9.8;934.0;00;930.9;17;62.0;;;;
2016-04-16;690;11.7;16.5;9.0;05:20;14.4;15:20;26;5.8;17.5;12:30;0.1;933.8;22;930.5;16;91.0;;;;
2016-04-17;690;11.6;0.0;6.5;04:00;16.6;14:30;21;5.6;11.4;13:20;12.0;938.1;24;933.1;01;60.0;;;;
2016-04-18;690;14.0;0.0;6.5;04:45;21.4;16:40;6;3.3;10.8;14:10;11.9;939.0;09;935.5;18;55.0;;;;
2016-04-19;690;12.2;27.8;10.2;Varias;14.2;00:00;10;3.1;9.7;07:20;0.0;937.7;08;935.0;17;87.0;;;;
2016-04-20;690;10.4;9.3;8.1;Varias;12.6;17:20;9;1.7;12.5;04:10;1.4;939.3;24;934.2;04;89.0;;;;
2016-04-21;690;12.3;1.5;7.4;Varias;17.2;15:50;25;3.9;9.2;11:20;8.7;942.1;11;939.1;02;68.0;;;;
2016-04-22;690;13.0;0.0;8.8;23:59;17.1;16:15;21;1.7;8.9;14:40;5.5;941.4;00;938.2;18;76.0;;;;
2016-04-23;690;13.9;2.3;8.4;01:30;19.4;13:30;23;3.1;9.2;12:40;7.1;939.0;00;934.8;15;64.0;;;;
2016-04-24;690;12.7;0.0;6.0;Varias;19.4;15:30;3;1.9;7.8;17:00;10.9;938.8;10;936.7;16;57.0;;;;
2016-04-25;690;12.8;0.0;5.5;05:30;20.2;16:30;12;1.9;9.2;11:30;13.0;938.6;Varias;934.7;Varias;50.0;;;;
2016-04-26;690;14.5;0.0;7.5;05:50;21.5;14:20;21;3.3;8.9;13:20;11.1;935.1;00;931.5;18;52.0;;;;
2016-04-27;690;16.0;0.1;10.7;05:45;21.2;13:50;17;2.5;12.8;12:40;4.8;932.2;00;929.5;16;55.0;;;;
2016-04-28;690;14.8;Ip;10.5;05:15;19.0;13:30;32;1.4;6.7;13:30;5.9;936.3;23;931.2;Varias;65.0;;;;
2016-04-29;690;15.0;1.4;10.5;Varias;19.6;14:10;21;2.2;9.7;20:40;3.3;937.9;11;935.0;17;68.0;;;;
2016-04-30;690;14.1;0.0;8.0;23:59;20.2;14:30;4;1.7;10.8;13:50;11.6;945.8;24;937.0;Varias;59.0;;;;
2016-05-01;690;11.6;0.0;4.8;04:45;18.4;15:15;2;2.8;9.2;13:50;13.0;946.8;09;943.7;19;41.0;;;;
2016-05-02;690;13.8;0.0;4.0;05:30;23.6;16:00;5;1.4;6.1;13:10;12.9;944.9;00;940.0;16;32.0;;;;
2016-05-03;690;18.4;0.0;9.7;05:30;27.0;15:30;8;1.7;7.8;11:20;13.0;942.9;Varias;938.9;Varias;35.0;;;;
2016-05-04;690;19.4;0.0;11.5;05:50;27.2;16:05;17;1.7;9.2;14:30;11.4;940.4;08;936.1;Varias;38.0;;;;
2016-05-05;690;17.0;1.7;14.0;23:59;20.0;10:30;12;3.1;9.7;14:50;0.4;936.1;00;932.8;23;51.0;;;;
2016-05-06;690;13.6;5.6;10.4;05:00;16.8;15:40;23;3.1;9.7;22:20;1.5;933.0;00;928.7;18;82.0;;;;
2016-05-07;690;13.1;4.7;10.0;05:40;16.2;13:55;19;3.1;9.2;16:00;2.3;929.5;00;924.6;24;78.0;;;;
2016-05-08;690;10.5;11.0;9.0;11:30;12.0;Varias;14;4.4;12.5;06:30;0.0;924.6;00;921.1;09;90.0;;;;
2016-05-09;690;11.6;7.4;8.4;22:00;14.8;14:30;27;3.6;11.9;18:50;2.8;930.9;23;923.8;03;87.0;;;;
2016-05-10;690;11.4;9.0;7.0;Varias;15.8;10:15;16;3.6;12.5;15:20;2.3;930.8;00;925.8;15;88.0;;;;
2016-05-11;690;11.0;4.5;6.0;Varias;16.0;13:10;19;3.3;11.9;16:20;4.9;928.8;08;926.7;16;82.0;;;;
2016-05-12;690;11.8;Ip;7.5;05:45;16.0;12:45;24;6.1;13.3;09:30;9.3;930.6;24;927.4;01;71.0;;;;
2016-05-13;690;11.9;Ip;7.8;Varias;16.0;14:00;32;3.3;11.9;15:40;4.6;936.4;24;930.1;02;77.0;;;;
2016-05-14;690;14.2;Ip;9.4;05:20;19.0;13:40;26;3.3;9.7;10:20;6.0;940.6;23;936.3;Varias;53.0;;;;
2016-05-15;690;16.8;0.1;12.0;04:30;21.6;13:55;4;1.7;7.8;15:10;8.0;942.6;24;940.0;03;58.0;;;;
2016-05-16;690;16.2;0.0;8.6;05:30;23.7;15:40;26;1.7;6.7;12:20;13.3;943.8;08;940.0;18;45.0;;;;
2016-05-17;690;17.7;0.0;10.8;05:20;24.6;14:30;26;1.7;5.6;13:30;10.0;941.0;00;935.9;17;48.0;;;;
2016-05-18;690;18.9;0.0;11.6;05:30;26.2;15:45;26;3.1;11.4;16:30;11.8;938.6;23;935.0;Varias;47.0;;;;
2016-05-19;690;19.0;0.0;12.3;05:50;25.8;15:40;33;3.1;12.8;02:20;13.1;942.4;23;937.6;02;38.0;;;;
2016-05-20;690;20.6;0.0;13.0;05:40;28.2;15:15;20;1.4;5.6;13:30;13.3;943.1;08;939.1;24;42.0;;;;
2016-05-21;690;21.6;0.0;14.5;04:40;28.6;14:20;23;3.1;10.3;15:00;10.0;939.1;00;934.3;Varias;49.0;;;;
2016-05-22;690;17.7;0.0;13.0;23:59;22.4;14:20;30;5.8;13.3;14:30;12.1;942.9;22;933.8;04;47.0;;;;
2016-05-23;690;16.2;0.0;9.8;02:15;22.6;16:20;8;1.1;6.7;09:30;7.7;944.2;09;937.8;24;40.0;;;;
2016-05-24;690;19.3;0.0;13.3;04:30;25.3;14:10;24;3.9;12.5;14:40;7.9;937.8;00;931.5;19;45.0;;;;
2016-05-25;690;17.0;0.0;13.5;Varias;20.5;14:30;22;3.1;9.7;10:40;4.6;934.4;12;931.5;01;56.0;;;;
2016-05-26;690;19.2;0.0;13.0;05:00;25.5;15:30;21;1.7;10.3;15:00;8.6;934.0;23;932.1;23;47.0;;;;
2016-05-27;690;18.4;0.0;11.5;05:40;25.3;15:50;24;2.8;11.4;16:10;13.2;936.8;22;933.6;01;46.0;;;;
2016-05-28;690;16.0;5.3;11.4;23:59;20.5;12:15;24;4.4;18.1;13:20;7.7;937.9;23;935.0;12;74.0;;;;
2016-05-29;690;15.2;Ip;10.4;Varias;20.0;14:30;24;6.7;13.9;15:10;6.8;939.7;21;936.8;00;64.0;;;;
2016-05-30;690;15.8;0.0;9.8;05:20;21.8;15:45;28;3.1;7.8;11:50;11.3;940.4;23;938.0;17;47.0;;;;
2016-05-31;690;17.3;0.0;9.7;05:30;24.9;14:40;1;1.7;7.2;13:50;12.5;942.5;22;940.0;01;48.0;;;;
2016-06-01;690;18.7;0.0;10.2;05:00;27.2;15:30;26;1.9;8.3;15:40;13.4;942.2;Varias;937.5;Varias;33.0;;;;
2016-07-01;690;26.8;0.0;19.5;Varias;34.2;Varias;22;3.9;10.8;11:10;13.2;939.1;Varias;937.0;Varias;33.0;;;;
2016-07-02;690;28.0;0.0;20.0;04:40;36.0;16:00;20;1.9;11.4;10:30;13.4;940.4;Varias;937.8;17;34.0;;;;
2016-07-03;690;28.2;0.0;19.2;05:15;37.1;14:05;5;2.5;10.3;02:00;13.3;942.0;Varias;936.8;19;38.0;;;;
2016-07-04;690;27.8;Ip;21.0;04:30;34.6;15:30;25;3.1;11.9;15:50;10.7;940.4;01;936.1;16;44.0;;;;
2016-07-05;690;27.8;1.2;19.5;05:25;36.0;15:35;25;2.8;13.3;22:50;12.4;943.3;Varias;938.0;Varias;43.0;;;;
2016-07-06;690;27.5;5.2;18.5;02:05;36.5;15:55;16;3.1;14.4;22:30;9.8;942.5;00;936.8;18;45.0;;;;
2016-07-07;690;26.7;0.0;19.9;06:30;33.5;15:20;8;2.5;9.7;11:40;3.6;942.0;09;938.9;16;54.0;;;;
2016-07-08;690;27.8;1.9;20.6;Varias;35.0;16:00;32;1.7;10.8;17:05;9.6;943.0;08;940.5;Varias;51.0;;;;
2016-07-09;690;29.6;0.0;21.5;05:15;37.8;16:20;14;1.4;7.8;23:40;13.1;943.0;06;937.7;Varias;37.0;;;;
2016-07-10;690;31.5;0.0;24.0;Varias;39.0;13:50;20;3.3;8.9;13:30;12.8;938.9;Varias;934.9;18;30.0;;;;
2016-07-11;690;30.4;0.0;23.8;05:10;37.0;14:10;23;4.7;16.9;13:50;12.3;936.2;08;934.1;16;28.0;;;;
2016-07-12;690;26.6;0.0;20.2;04:30;33.0;13:30;25;3.3;11.9;15:20;13.1;938.9;24;935.5;03;36.0;;;;
2016-07-13;690;23.0;0.0;15.4;05:30;30.6;16:20;2;2.8;12.5;22:10;13.1;943.5;24;938.9;00;37.0;;;;
2016-07-14;690;21.8;0.0;12.5;05:50;31.2;16:20;6;2.2;11.9;22:00;13.1;944.6;07;940.2;18;32.0;;;;
2016-07-15;690;22.7;0.0;13.4;05:45;32.0;Varias;8;2.8;11.4;01:50;13.5;944.1;07;940.0;18;29.0;;;;
2016-07-16;690;27.0;0.0;19.1;05:30;35.0;15:30;10;1.7;7.2;11:40;13.3;942.7;07;938.2;19;35.0;;;;
2016-07-17;690;28.8;0.0;21.0;05:25;36.5;16:15;14;1.7;8.9;23:30;13.1;941.1;Varias;937.5;17;28.0;;;;
2016-07-18;690;29.8;0.0;21.8;05:15;37.7;15:45;14;3.6;11.9;14:20;13.1;941.3;Varias;936.7;18;22.0;;;;
2016-07-19;690;29.3;Ip;21.0;Varias;37.6;15:50;12;2.2;9.7;00:30;10.9;941.0;08;936.8;19;25.0;;;;
2016-07-20;690;30.8;Ip;24.8;23:59;36.8;15:30;20;5.6;16.1;07:30;5.7;940.7;07;935.7;17;29.0;;;;
2016-07-21;690;27.2;0.0;19.2;05:30;35.2;14:30;22;2.8;11.4;19:30;13.0;938.2;08;934.2;Varias;27.0;;;;
2016-07-22;690;27.4;0.0;20.4;05:50;34.5;14:30;5;1.9;10.8;22:30;13.0;940.5;24;934.5;Varias;34.0;;;;
2016-07-23;690;25.0;0.0;17.3;05:30;32.7;15:15;6;4.2;13.3;13:30;13.3;942.1;09;938.6;17;36.0;;;;
2016-07-24;690;26.0;0.0;18.0;05:25;34.0;16:15;15;1.7;7.2;13:10;12.7;941.4;00;937.9;19;35.0;;;;
2016-07-25;690;28.8;0.0;20.3;05:15;37.3;15:45;26;1.1;9.2;13:30;13.4;941.4;07;937.9;Varias;26.0;;;;
2016-07-26;690;30.0;0.0;21.5;05:20;38.5;13:55;36;1.7;9.2;22:20;12.8;941.5;07;937.1;18;25.0;;;;
2016-07-27;690;30.8;0.0;23.2;05:45;38.5;14:15;2;1.4;9.2;20:30;11.1;939.7;08;936.6;17;32.0;;;;
2016-07-28;690;31.0;0.0;23.4;05:20;38.5;15:35;3;1.9;7.8;00:10;11.6;940.3;08;936.3;19;28.0;;;;
2016-07-29;690;31.2;0.0;24.0;05:40;38.5;16:00;24;4.7;11.9;16:40;12.4;938.3;08;934.7;17;23.0;;;;
2016-07-30;690;29.2;0.0;22.7;05:30;35.6;13:45;24;6.1;14.4;13:10;12.7;938.3;23;935.5;17;27.0;;;;
2016-07-31;690;26.2;0.0;18.0;05:40;34.4;15:35;20;3.1;9.7;11:50;12.8;940.0;24;937.1;02;29.0;;;;
2016-08-01;690;26.9;0.0;19.0;05:40;34.8;16:30;25;1.7;7.2;15:00;12.9;941.3;10;938.3;18;37.0;;;;
2016-08-02;690;28.9;0.0;20.6;05:45;37.2;16:50;22;1.9;8.9;14:00;12.9;942.0;Varias;938.1;18;29.0;;;;
2016-08-03;690;29.6;0.0;21.2;05:40;38.0;15:40;21;1.7;8.9;13:10;12.7;938.9;00;934.9;17;29.0;;;;
2016-08-04;690;29.4;0.0;22.8;04:50;35.9;14:20;26;3.1;11.9;12:20;12.8;938.6;23;935.5;Varias;29.0;;;;
2016-08-05;690;27.4;0.0;20.9;05:55;33.9;15:50;8;2.5;8.9;07:50;13.0;943.5;24;938.4;00;39.0;;;;
2016-08-06;690;27.4;0.0;18.8;05:00;36.0;16:20;3;1.4;9.2;23:20;12.7;945.5;05;942.2;18;26.0;;;;
2016-08-07;690;28.4;0.0;20.4;05:45;36.4;15:45;7;1.7;7.8;11:30;13.0;946.3;Varias;942.0;18;28.0;;;;
2016-08-08;690;29.1;0.0;21.8;05:40;36.4;15:30;11;1.4;6.7;11:10;12.9;945.6;08;940.9;18;28.0;;;;
2016-08-09;690;28.0;0.0;19.9;23:59;36.0;14:30;4;1.9;11.9;22:30;7.7;941.9;00;936.0;16;31.0;;;;
2016-08-10;690;23.2;0.0;16.5;Varias;30.0;Varias;3;4.7;12.5;01:00;12.8;942.6;22;938.5;17;42.0;;;;
2016-08-11;690;24.0;0.0;16.2;05:40;31.8;15:20;2;1.9;8.3;00:10;12.7;944.4;08;941.3;18;25.0;;;;
2016-08-12;690;25.7;0.0;18.0;05:20;33.4;15:30;7;1.7;8.3;08:30;11.8;946.3;Varias;942.5;18;39.0;;;;
2016-08-13;690;27.2;0.0;20.0;05:50;34.5;15:40;11;3.1;9.2;23:50;12.7;945.0;07;940.8;Varias;32.0;;;;
2016-08-14;690;27.2;0.0;19.5;05:45;35.0;15:20;12;2.8;10.3;12:30;12.7;943.1;08;938.7;18;26.0;;;;
