fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2016-07-01;924;24.9;;17.0;04:51;32.8;15:38;31.0;1.4;9.4;01:50;32.0;58.0;04:50;23.0;Varias
2016-07-02;924;26.0;;19.1;05:11;32.8;16:06;30.0;1.9;8.9;01:40;31.0;53.0;05:20;23.0;17:10
2016-07-03;924;27.2;;18.9;02:21;35.5;16:36;9.0;1.9;8.3;22:00;30.0;53.0;02:20;22.0;18:00
2016-07-04;924;26.2;;19.3;18:16;33.0;13:46;25.0;1.9;11.4;18:00;40.0;78.0;18:20;27.0;13:40
2016-07-05;924;24.2;;15.5;04:38;32.8;12:27;24.0;2.2;15.3;22:30;47.0;91.0;23:20;32.0;12:50
2016-07-06;924;25.2;;15.6;04:40;34.7;14:57;34.0;1.1;10.3;01:00;43.0;88.0;00:00;28.0;17:40
2016-07-07;924;23.4;;16.3;05:59;30.5;16:35;27.0;0.6;9.7;01:30;50.0;88.0;19:50;34.0;18:00
2016-07-08;924;26.4;;17.7;Varias;35.1;15:46;29.0;0.8;8.1;15:50;41.0;78.0;03:00;24.0;18:00
2016-07-09;924;27.6;;19.2;04:53;35.9;16:13;20.0;0.6;5.0;12:50;36.0;70.0;02:50;24.0;18:00
2016-07-10;924;27.8;;19.5;04:48;36.0;14:41;99.0;1.4;8.6;22:40;36.0;70.0;05:00;25.0;15:30
2016-07-11;924;27.7;;21.3;04:56;34.1;12:50;30.0;2.2;11.1;23:00;32.0;55.0;05:20;23.0;18:00
2016-07-12;924;23.4;;18.1;05:40;28.6;16:58;27.0;5.0;11.9;11:20;38.0;61.0;05:40;25.0;13:30
2016-07-13;924;20.2;;13.0;05:10;27.4;16:15;28.0;2.5;10.0;13:50;36.0;72.0;05:10;23.0;16:20
2016-07-14;924;20.0;;10.5;05:17;29.5;14:28;34.0;2.2;9.7;15:50;31.0;71.0;05:20;14.0;14:20
2016-07-15;924;21.7;;11.6;05:07;31.8;15:28;10.0;1.4;8.9;23:59;29.0;62.0;04:50;13.0;18:00
2016-07-16;924;24.6;;15.3;05:15;33.8;16:32;9.0;1.1;6.9;00:10;30.0;50.0;23:50;20.0;00:00
2016-07-17;924;26.2;;16.6;05:18;35.8;17:25;21.0;1.1;5.6;13:50;30.0;62.0;05:10;20.0;18:00
2016-07-18;924;26.6;;17.4;05:16;35.8;17:16;99.0;2.2;7.5;Varias;25.0;57.0;05:20;15.0;13:00
2016-07-19;924;26.8;;18.0;05:01;35.7;16:42;17.0;1.4;8.1;15:10;26.0;59.0;05:00;18.0;13:00
2016-07-20;924;28.4;;22.4;04:33;34.3;15:39;23.0;2.5;10.3;17:10;35.0;66.0;04:30;20.0;17:30
2016-07-21;924;25.7;;17.4;04:57;34.0;15:24;32.0;1.9;10.8;23:40;26.0;46.0;05:10;20.0;15:20
2016-07-22;924;23.0;;17.1;05:28;29.0;14:42;32.0;5.0;12.8;01:50;42.0;69.0;05:50;31.0;13:00
2016-07-23;924;22.6;;13.6;05:19;31.6;17:30;31.0;1.4;7.2;15:40;37.0;74.0;05:20;24.0;18:00
2016-07-24;924;24.2;;15.4;05:06;32.9;14:12;29.0;1.7;7.2;16:20;34.0;68.0;03:40;23.0;18:30
2016-07-25;924;27.0;;18.9;05:12;35.1;15:33;8.0;1.9;8.6;23:30;25.0;49.0;06:40;13.0;16:50
2016-07-26;924;28.5;;20.5;05:19;36.5;16:06;28.0;1.1;10.3;16:30;26.0;43.0;06:30;18.0;13:00
2016-07-27;924;30.0;;23.2;05:00;36.7;16:40;10.0;1.7;9.7;01:40;30.0;47.0;05:00;22.0;18:00
2016-07-28;924;29.4;;21.5;04:12;37.4;14:52;10.0;1.7;10.0;23:40;27.0;46.0;04:10;23.0;18:00
2016-07-29;924;29.0;;21.9;05:40;36.0;16:46;7.0;2.5;10.3;00:30;24.0;61.0;23:50;16.0;18:00
2016-07-30;924;26.8;;20.0;04:04;33.7;14:41;19.0;2.5;10.0;14:20;29.0;62.0;01:20;18.0;15:00
2016-07-31;924;24.4;;18.3;04:56;30.5;16:10;99.0;3.1;9.2;Varias;35.0;55.0;05:00;23.0;11:00
2016-08-01;924;25.6;;17.2;05:22;33.9;16:15;29.0;1.4;6.9;14:50;32.0;67.0;05:20;24.0;16:40
2016-08-02;924;28.0;;20.3;05:29;35.7;14:54;20.0;2.5;7.5;15:10;27.0;50.0;05:30;16.0;18:00
2016-08-03;924;28.4;;20.2;01:28;36.5;15:17;31.0;1.7;11.1;23:30;23.0;44.0;06:10;17.0;Varias
2016-08-04;924;26.8;;22.1;05:30;31.6;15:04;30.0;4.7;12.2;16:00;31.0;51.0;23:59;27.0;10:20
2016-08-05;924;;;;;;;;2.5;;;36.0;;;;
2016-08-21;924;24.6;;16.3;02:31;32.9;15:34;88.0;1.4;6.4;03:50;33.0;59.0;Varias;22.0;18:30
2016-08-22;924;26.3;;17.4;05:08;35.2;15:28;88.0;1.1;6.7;01:50;31.0;51.0;08:20;26.0;18:00
2016-08-23;924;27.2;;18.9;05:47;35.4;15:59;88.0;1.4;6.4;13:10;32.0;60.0;05:50;24.0;18:00
2016-08-24;924;25.2;;17.7;05:25;32.6;15:01;88.0;1.7;7.8;14:50;29.0;58.0;05:20;19.0;18:00
2016-08-25;924;24.8;;15.9;05:29;33.8;15:13;88.0;1.4;5.8;Varias;27.0;58.0;05:30;17.0;13:00
2016-08-26;924;24.8;;17.1;05:27;32.5;15:58;88.0;1.9;10.6;09:20;33.0;60.0;05:30;25.0;18:00
2016-08-27;924;25.7;;17.9;06:02;33.5;15:27;88.0;1.9;10.3;16:10;33.0;60.0;06:00;20.0;17:00
2016-08-28;924;27.0;;19.6;Varias;34.5;15:25;88.0;1.9;8.9;Varias;31.0;55.0;05:50;24.0;14:40
2016-08-29;924;26.0;;18.8;24:00;33.1;14:16;88.0;2.8;9.2;16:20;31.0;52.0;23:59;24.0;13:40
2016-08-30;924;24.5;;17.2;05:08;31.8;15:45;88.0;2.2;6.7;01:40;38.0;60.0;05:10;27.0;18:00
2016-08-31;924;25.1;;17.6;05:26;32.6;15:04;88.0;1.1;9.2;23:20;36.0;64.0;05:30;22.0;15:20
2016-09-01;924;26.4;;18.5;05:17;34.4;16:19;88.0;1.9;9.7;19:10;38.0;73.0;05:20;23.0;16:20
2016-09-02;924;25.6;;17.3;Varias;33.8;15:10;88.0;0.8;7.5;17:50;35.0;59.0;06:00;25.0;14:20
2016-09-03;924;26.2;;18.1;05:39;34.4;14:21;88.0;0.8;6.9;14:00;31.0;56.0;05:40;21.0;13:00
2016-09-04;924;27.8;;20.5;05:41;35.0;14:30;88.0;2.5;9.7;13:40;28.0;46.0;06:20;22.0;15:50
2016-09-05;924;29.0;;22.5;06:03;35.6;15:19;88.0;2.8;8.9;14:00;24.0;37.0;06:00;18.0;13:00
2016-09-06;924;29.3;;20.4;06:05;38.2;14:30;88.0;1.1;7.2;16:20;21.0;42.0;05:50;15.0;13:00
2016-09-07;924;29.3;;21.7;06:02;36.9;13:33;88.0;2.2;12.8;13:30;21.0;37.0;Varias;14.0;15:30
2016-09-08;924;26.3;;19.3;05:01;33.3;14:19;88.0;2.5;12.2;02:00;31.0;55.0;23:59;21.0;13:00
2016-09-09;924;23.4;;16.2;05:46;30.6;14:53;88.0;1.7;7.8;16:50;39.0;72.0;05:50;28.0;14:50
2016-09-10;924;23.6;;16.0;06:01;31.2;15:15;88.0;1.4;8.3;13:20;32.0;58.0;06:00;24.0;13:40
2016-09-11;924;25.1;;18.3;05:32;31.9;14:46;88.0;1.4;6.4;Varias;29.0;50.0;05:50;19.0;18:00
2016-09-12;924;23.9;;16.2;06:10;31.6;15:07;88.0;1.9;9.2;15:40;34.0;62.0;06:10;23.0;18:00
2016-09-13;924;17.2;;12.5;22:58;21.8;00:31;88.0;3.1;11.7;19:20;62.0;91.0;13:10;38.0;18:10
2016-09-14;924;12.9;;9.3;08:27;16.5;14:06;88.0;3.9;11.1;10:40;53.0;81.0;08:10;44.0;14:20
2016-09-15;924;13.4;;10.0;02:51;16.9;17:12;88.0;3.3;9.7;10:00;54.0;75.0;04:30;42.0;13:00
2016-09-16;924;18.4;;11.7;04:28;25.2;15:38;88.0;2.2;13.6;02:30;50.0;77.0;04:30;35.0;15:40
2016-09-17;924;16.0;;9.4;05:42;22.7;14:25;88.0;2.5;8.9;15:00;51.0;85.0;05:50;33.0;12:20
2016-09-18;924;16.2;;8.2;06:19;24.1;13:34;88.0;1.9;9.7;15:40;42.0;76.0;06:20;25.0;12:40
2016-09-19;924;17.0;0.0;7.7;04:53;26.2;14:36;88.0;1.4;7.5;15:40;38.0;79.0;05:20;22.0;14:40
2016-09-20;924;17.9;0.0;10.8;06:18;25.0;14:19;88.0;2.5;8.6;15:30;39.0;56.0;06:30;27.0;Varias
2016-09-21;924;18.9;0.0;10.6;05:57;27.2;14:06;88.0;1.1;8.9;15:00;32.0;65.0;05:30;21.0;17:30
2016-09-22;924;19.3;0.0;11.3;05:55;27.3;13:35;88.0;1.1;7.8;23:00;31.0;52.0;06:10;21.0;16:10
2016-09-23;924;19.8;0.0;12.8;06:13;26.9;14:12;88.0;0.8;6.4;Varias;32.0;47.0;Varias;24.0;13:00
2016-09-24;924;19.0;0.0;11.0;05:12;27.0;14:01;88.0;1.1;5.8;12:30;38.0;65.0;06:20;26.0;14:40
2016-09-25;924;20.6;0.0;14.7;00:54;26.4;15:08;88.0;1.7;9.7;02:50;41.0;57.0;05:20;30.0;15:10
2016-09-26;924;20.8;0.0;15.4;03:27;26.2;13:03;88.0;1.9;9.2;18:30;43.0;61.0;03:30;28.0;13:50
2016-09-27;924;19.8;0.0;11.1;05:58;28.4;15:32;88.0;1.9;8.1;18:00;37.0;59.0;23:40;27.0;13:40
2016-09-28;924;18.3;0.0;11.4;06:18;25.2;15:42;88.0;1.4;9.2;09:30;52.0;79.0;05:40;36.0;15:40
2016-09-29;924;17.4;0.0;9.7;04:07;25.2;14:23;88.0;0.8;5.3;Varias;48.0;78.0;04:20;33.0;16:10
2016-09-30;924;17.9;0.0;10.3;05:19;25.5;14:04;88.0;1.1;6.7;16:00;45.0;82.0;06:30;28.0;13:10
2016-10-01;924;19.2;0.0;12.8;06:08;25.7;14:54;88.0;1.9;8.3;12:00;42.0;64.0;06:40;29.0;16:20
2016-10-02;924;17.6;0.0;10.4;05:44;24.9;15:12;88.0;1.4;8.3;14:40;46.0;70.0;06:20;31.0;15:20
2016-10-03;924;18.8;0.0;11.1;03:57;26.6;13:37;88.0;0.6;7.8;13:10;41.0;62.0;05:30;32.0;12:10
2016-10-04;924;19.6;0.0;11.3;04:36;28.0;15:55;88.0;0.8;5.3;12:30;45.0;76.0;06:20;27.0;Varias
2016-10-05;924;20.2;0.0;12.6;04:11;27.7;15:16;88.0;1.7;5.8;14:20;38.0;52.0;Varias;28.0;11:10
2016-10-06;924;18.6;0.0;11.7;24:00;25.4;13:28;88.0;1.9;10.0;12:40;33.0;56.0;06:20;16.0;15:20
2016-10-07;924;18.2;0.0;9.6;05:26;26.8;14:47;88.0;0.8;5.8;14:20;32.0;60.0;Varias;13.0;16:40
2016-10-08;924;18.6;0.0;10.2;05:28;27.1;13:34;88.0;0.8;5.8;13:40;25.0;40.0;Varias;16.0;12:40
2016-10-09;924;18.3;0.0;10.4;06:20;26.2;14:52;88.0;1.4;6.1;08:30;37.0;53.0;23:40;27.0;Varias
2016-10-10;924;17.8;0.0;12.5;06:45;23.2;11:56;88.0;2.5;9.7;14:20;40.0;57.0;02:20;27.0;12:50
2016-10-11;924;16.4;4.4;8.3;06:31;24.6;14:56;88.0;1.4;8.1;00:30;36.0;58.0;23:50;26.0;11:30
2016-10-12;924;10.4;26.8;9.3;06:05;11.6;00:56;88.0;0.3;6.9;22:00;94.0;98.0;23:10;57.0;Varias
2016-10-13;924;12.5;4.6;8.7;01:06;16.3;11:47;88.0;0.6;6.4;22:00;92.0;99.0;Varias;64.0;11:40
2016-10-14;924;12.2;0.4;7.8;23:41;16.7;14:13;88.0;1.9;7.2;10:50;68.0;88.0;00:50;49.0;14:10
2016-10-15;924;11.5;0.0;4.3;05:19;18.7;14:50;88.0;0.6;6.1;13:20;66.0;94.0;06:10;45.0;14:50
2016-10-16;924;13.6;0.0;6.6;05:49;20.6;12:40;88.0;0.8;5.6;12:50;63.0;86.0;Varias;44.0;12:30
2016-10-17;924;14.4;6.2;11.7;07:24;17.1;15:19;88.0;0.6;5.6;10:40;80.0;96.0;22:30;68.0;14:00
2016-10-18;924;16.0;4.4;11.6;04:51;20.3;11:28;88.0;1.1;3.6;Varias;80.0;96.0;05:00;55.0;11:30
2016-10-19;924;16.6;4.4;12.7;06:06;20.5;13:27;88.0;0.6;3.9;13:30;87.0;97.0;Varias;65.0;13:30
2016-10-20;924;14.0;10.8;10.4;23:52;17.7;10:00;88.0;0.6;5.8;10:50;89.0;99.0;07:20;73.0;13:20
2016-10-21;924;13.4;0.0;8.6;05:54;18.3;13:40;88.0;0.6;3.3;11:30;86.0;99.0;06:00;65.0;13:40
2016-10-22;924;13.6;15.6;11.3;02:45;15.8;15:03;88.0;1.1;6.4;21:00;97.0;98.0;Varias;87.0;15:10
2016-10-23;924;12.3;12.2;9.1;23:49;15.5;13:24;88.0;2.2;10.0;04:00;91.0;100.0;03:50;70.0;13:30
2016-10-24;924;10.0;0.8;8.4;03:41;11.5;16:05;88.0;1.1;7.2;02:00;95.0;100.0;00:50;85.0;23:50
2016-10-25;924;15.8;0.0;9.7;05:51;21.9;15:30;88.0;0.8;5.8;12:40;82.0;97.0;06:00;48.0;15:30
2016-10-26;924;18.6;0.0;10.9;05:19;26.4;14:51;88.0;0.3;3.9;12:50;73.0;98.0;05:30;44.0;15:30
2016-10-27;924;19.6;0.0;12.4;04:36;26.9;13:44;88.0;0.6;6.1;09:10;63.0;88.0;04:40;39.0;12:40
2016-10-28;924;17.8;0.0;10.7;06:19;24.8;14:42;88.0;0.3;3.6;12:40;76.0;95.0;Varias;54.0;11:50
2016-10-29;924;17.2;0.0;8.7;23:59;25.6;12:51;88.0;0.8;3.6;Varias;64.0;98.0;Varias;32.0;14:50
2016-10-30;924;17.0;0.0;6.9;05:23;27.2;11:31;88.0;0.6;3.1;13:20;37.0;70.0;00:50;16.0;12:10
2016-10-31;924;16.3;0.0;6.6;05:49;26.0;12:16;88.0;0.3;3.9;14:10;38.0;70.0;22:40;18.0;12:30
2016-11-01;924;13.2;0.0;5.7;05:51;20.7;13:07;88.0;0.0;2.5;15:30;67.0;84.0;22:50;43.0;13:10
2016-11-02;924;14.6;0.0;7.5;06:59;21.6;11:41;88.0;0.6;5.0;14:00;68.0;93.0;23:50;47.0;Varias
2016-11-03;924;14.1;1.2;6.6;06:09;21.6;14:08;88.0;0.6;5.3;14:10;70.0;94.0;Varias;44.0;14:00
2016-11-04;924;10.5;20.2;8.7;00:40;12.3;12:57;88.0;0.8;5.3;21:50;95.0;99.0;Varias;85.0;00:00
2016-11-05;924;10.2;10.8;6.1;23:45;14.3;10:18;88.0;1.9;10.0;10:30;91.0;100.0;Varias;74.0;23:59
2016-11-06;924;7.6;0.0;3.7;21:18;11.4;14:09;88.0;3.1;10.0;01:00;63.0;85.0;21:20;47.0;14:10
2016-11-07;924;5.2;0.0;2.2;05:28;8.2;15:26;88.0;2.8;10.0;22:20;63.0;82.0;05:20;47.0;15:30
2016-11-08;924;5.6;2.4;1.4;06:04;9.7;13:07;88.0;3.3;12.5;10:20;63.0;80.0;06:10;46.0;13:10
2016-11-09;924;9.0;0.0;4.9;03:21;13.2;11:09;88.0;3.3;14.4;11:10;70.0;93.0;Varias;54.0;13:10
2016-11-10;924;8.8;0.0;2.6;04:55;15.1;13:16;88.0;1.9;8.9;15:30;61.0;86.0;05:20;40.0;11:50
2016-11-11;924;9.6;0.0;3.1;03:43;16.2;13:15;88.0;1.4;6.9;16:30;66.0;86.0;23:40;45.0;13:20
2016-11-12;924;8.2;0.4;2.7;06:26;13.7;13:06;88.0;0.3;5.6;03:00;79.0;96.0;23:59;59.0;09:20
2016-11-13;924;13.1;0.2;6.6;06:44;19.6;12:26;88.0;2.5;8.9;19:20;68.0;97.0;Varias;48.0;Varias
2016-11-14;924;9.0;0.0;2.6;23:50;15.3;14:49;88.0;2.5;9.7;12:50;64.0;85.0;02:30;44.0;14:50
2016-11-15;924;8.6;0.0;0.3;03:36;16.9;14:15;88.0;1.4;5.6;16:40;55.0;88.0;Varias;24.0;14:40
2016-11-16;924;10.6;0.0;1.9;04:10;19.2;13:37;88.0;0.6;3.3;14:10;53.0;80.0;23:30;30.0;Varias
2016-11-17;924;12.2;0.0;5.2;07:01;19.1;11:47;88.0;0.6;3.9;12:30;69.0;90.0;05:40;43.0;11:00
2016-11-18;924;8.6;0.0;4.6;06:43;12.5;13:39;88.0;3.3;10.8;18:20;76.0;96.0;06:50;62.0;Varias
2016-11-19;924;8.6;3.0;3.7;07:15;13.5;12:07;88.0;1.1;8.1;03:10;68.0;89.0;Varias;47.0;09:30
2016-11-20;924;6.7;17.0;5.2;Varias;8.2;Varias;88.0;0.3;3.9;23:59;98.0;100.0;Varias;89.0;00:00
2016-11-21;924;8.6;2.4;4.4;Varias;12.7;12:31;88.0;1.1;7.2;09:40;85.0;100.0;Varias;54.0;12:20
2016-11-22;924;5.6;0.0;2.7;04:26;8.4;15:35;88.0;0.6;3.9;10:50;87.0;99.0;Varias;73.0;13:00
2016-11-23;924;4.4;0.0;2.9;00:48;5.9;10:47;88.0;4.2;10.0;05:20;78.0;93.0;00:00;67.0;15:50
2016-11-24;924;3.3;2.0;1.2;04:53;5.4;11:33;88.0;0.8;9.7;00:20;88.0;96.0;Varias;78.0;02:10
2016-11-25;924;2.6;15.2;1.4;02:09;3.8;22:49;88.0;2.2;6.4;19:00;96.0;98.0;02:40;91.0;05:10
2016-11-26;924;5.6;10.8;3.5;Varias;7.6;23:54;88.0;1.9;8.6;02:10;97.0;98.0;Varias;94.0;20:20
2016-11-27;924;7.9;4.8;6.3;07:53;9.5;12:42;88.0;2.8;10.0;02:00;90.0;97.0;Varias;79.0;12:40
2016-11-28;924;10.0;0.0;5.3;07:25;14.8;12:54;88.0;0.6;6.4;09:20;73.0;94.0;01:40;54.0;13:00
2016-11-29;924;7.4;0.4;4.0;03:42;10.9;13:52;88.0;1.4;7.2;23:10;77.0;94.0;03:10;54.0;13:40
2016-11-30;924;9.2;0.6;7.4;Varias;11.1;13:02;88.0;2.8;8.9;01:10;80.0;93.0;02:10;70.0;Varias
2016-12-01;924;7.4;0.0;6.5;06:55;8.2;00:01;88.0;1.4;7.5;00:20;91.0;95.0;06:50;84.0;00:00
2017-01-01;924;2.4;0.0;-2.8;Varias;7.5;14:42;88.0;0.3;2.5;23:50;90.0;97.0;Varias;63.0;15:00
2017-01-02;924;4.1;0.0;-0.3;03:35;8.5;13:43;88.0;0.3;6.9;21:20;80.0;94.0;Varias;62.0;13:00
2017-01-03;924;6.6;0.0;0.5;07:52;12.6;15:32;88.0;0.3;5.6;23:40;78.0;92.0;08:00;56.0;11:30
2017-01-04;924;8.8;0.0;3.5;07:25;14.0;11:26;88.0;2.8;9.4;18:40;68.0;91.0;07:50;54.0;14:40
2017-01-05;924;9.1;0.0;2.2;05:31;16.0;14:02;88.0;0.8;6.4;16:20;70.0;97.0;07:20;42.0;14:10
2017-01-06;924;7.2;0.0;-0.2;05:04;14.7;12:45;88.0;0.3;3.6;13:10;55.0;86.0;07:40;33.0;15:00
2017-01-07;924;6.6;0.0;-1.9;07:04;15.2;13:48;88.0;0.3;3.3;15:20;55.0;85.0;23:40;26.0;10:10
2017-01-08;924;8.6;0.0;-0.9;06:02;18.2;13:48;88.0;0.6;6.7;23:40;45.0;82.0;00:00;22.0;12:30
2017-01-09;924;7.0;0.0;-0.3;07:37;14.3;15:19;88.0;1.1;7.5;21:20;48.0;74.0;07:40;34.0;15:50
2017-01-10;924;8.2;0.0;4.9;03:51;11.6;11:33;88.0;2.2;10.3;08:20;64.0;70.0;07:00;39.0;00:00
2017-01-11;924;10.8;0.0;5.8;22:19;15.8;14:34;88.0;3.1;15.3;03:30;60.0;82.0;23:20;48.0;14:40
2017-01-12;924;8.2;0.0;1.8;07:37;14.6;16:03;88.0;1.7;10.8;20:30;71.0;96.0;08:00;56.0;Varias
2017-01-13;924;4.2;0.0;0.8;23:40;7.7;16:01;88.0;2.8;12.8;04:30;51.0;80.0;00:30;43.0;16:10
2017-01-14;924;2.8;0.0;-0.1;01:43;5.8;12:26;88.0;2.5;11.4;12:10;55.0;72.0;04:00;48.0;12:30
2017-01-15;924;3.6;0.0;0.6;07:09;6.7;16:37;88.0;4.2;15.8;19:50;61.0;74.0;07:10;53.0;16:30
2017-01-16;924;6.4;0.0;2.1;06:13;10.8;15:05;88.0;4.4;21.7;13:30;61.0;74.0;05:50;46.0;15:10
2017-01-17;924;4.1;0.0;-3.3;23:09;11.5;09:51;88.0;6.1;25.8;01:10;44.0;72.0;05:50;38.0;13:00
2017-01-18;924;0.2;0.0;-6.6;07:48;6.9;13:20;88.0;1.4;15.6;02:20;;67.0;23:30;19.0;13:00
2017-01-19;924;0.2;0.0;-6.5;03:52;7.0;13:37;88.0;3.1;13.9;23:30;46.0;64.0;23:30;33.0;14:10
2017-01-20;924;2.6;1.6;0.2;07:22;5.0;14:28;88.0;3.9;15.0;02:00;81.0;96.0;07:40;58.0;00:00
2017-01-21;924;5.8;0.0;1.5;23:32;10.0;15:09;88.0;3.1;9.7;13:00;60.0;85.0;00:00;44.0;12:30
2017-01-22;924;5.4;0.0;-0.8;23:50;11.6;13:38;88.0;3.6;10.0;Varias;53.0;79.0;22:20;34.0;09:40
2017-02-02;924;7.0;6.8;3.4;23:15;10.5;15:20;31.0;1.7;12.2;17:30;86.0;100.0;Varias;62.0;18:00
2017-02-03;924;7.4;2.2;2.6;00:50;12.1;12:02;21.0;2.5;8.3;06:00;86.0;97.0;03:40;68.0;12:10
2017-02-04;924;8.9;5.0;6.3;23:24;11.5;11:46;18.0;2.8;9.2;11:40;91.0;99.0;Varias;76.0;12:40
2017-02-05;924;4.8;0.2;1.1;06:17;8.6;03:46;28.0;7.8;22.5;06:10;67.0;97.0;00:00;55.0;13:30
2017-02-06;924;8.0;0.0;4.2;00:01;11.9;15:22;29.0;6.1;18.9;14:00;67.0;81.0;04:50;55.0;16:30
2017-02-07;924;8.0;0.8;3.9;24:00;12.0;11:28;32.0;3.9;14.4;21:50;71.0;86.0;03:10;59.0;23:00
2017-02-08;924;3.8;0.0;-0.6;23:50;8.2;13:37;32.0;1.9;15.0;Varias;53.0;77.0;23:50;43.0;14:10
2017-02-09;924;4.8;0.0;-1.9;06:18;11.6;14:10;20.0;0.3;3.3;13:40;63.0;86.0;06:20;44.0;14:10
2017-02-10;924;2.4;5.6;0.2;03:52;4.7;13:59;8.0;1.9;7.8;19:20;83.0;96.0;Varias;65.0;02:10
2017-02-11;924;3.0;11.2;1.1;00:11;5.0;23:38;6.0;2.8;9.2;03:20;93.0;97.0;Varias;87.0;15:00
2017-02-12;924;6.4;52.8;4.5;06:36;8.3;18:40;11.0;4.4;12.5;19:10;93.0;96.0;Varias;87.0;02:20
2017-02-13;924;5.8;3.6;1.7;23:56;10.0;13:42;12.0;2.5;16.1;02:10;87.0;98.0;Varias;73.0;14:30
2017-02-14;924;5.0;0.2;-0.4;05:22;10.5;13:01;18.0;0.8;3.6;14:20;83.0;100.0;Varias;68.0;14:10
2017-02-15;924;8.6;0.0;3.7;01:13;13.4;11:40;9.0;1.7;6.4;14:00;67.0;96.0;Varias;45.0;15:40
2017-02-16;924;7.6;0.0;2.2;23:56;13.1;14:25;10.0;0.6;5.6;13:00;72.0;95.0;23:59;54.0;12:30
2017-02-17;924;7.8;0.0;0.5;05:01;15.1;14:05;11.0;0.6;3.6;12:40;67.0;99.0;06:50;48.0;Varias
2017-02-18;924;8.4;0.0;2.3;05:23;14.6;14:19;30.0;1.1;4.7;21:00;67.0;86.0;00:00;45.0;15:00
2017-02-19;924;9.8;0.0;5.7;01:39;13.9;13:34;9.0;2.2;10.0;10:10;52.0;81.0;08:10;36.0;16:40
2017-02-20;924;7.9;0.0;0.5;07:10;15.3;15:21;10.0;1.7;5.0;12:30;62.0;95.0;07:20;43.0;13:00
2017-02-21;924;8.7;0.0;0.3;06:12;17.1;14:37;8.0;0.6;5.0;15:00;50.0;89.0;07:00;26.0;15:50
2017-02-22;924;11.1;0.0;3.1;05:52;19.1;14:44;9.0;0.8;5.3;12:10;40.0;70.0;02:50;17.0;11:10
2017-02-23;924;10.9;0.2;6.7;04:37;15.1;11:41;15.0;0.8;5.3;21:40;63.0;93.0;Varias;49.0;11:50
2017-02-24;924;10.3;0.0;4.8;24:00;15.8;13:19;34.0;4.4;10.8;17:30;56.0;92.0;00:00;37.0;15:50
2017-02-25;924;9.4;0.0;0.2;05:19;18.6;14:30;29.0;1.1;6.9;18:20;47.0;87.0;05:30;32.0;18:00
2017-02-26;924;9.4;0.0;3.0;07:06;15.7;15:10;32.0;0.8;4.7;01:50;68.0;96.0;23:59;46.0;01:30
2017-02-27;924;8.8;0.0;3.0;00:56;14.5;15:27;33.0;2.5;11.4;09:40;66.0;100.0;06:40;46.0;15:30
2017-02-28;924;9.8;0.0;6.5;04:04;13.1;10:57;34.0;4.7;12.8;19:20;64.0;78.0;00:00;50.0;11:00
2017-03-01;924;9.8;0.0;3.6;07:09;16.0;15:24;28.0;1.1;10.3;00:40;67.0;84.0;20:20;51.0;09:50
2017-03-02;924;9.6;0.0;3.3;05:53;16.0;12:37;24.0;0.6;5.0;14:00;65.0;93.0;06:00;47.0;13:00
2017-03-03;924;5.6;3.0;1.6;23:28;9.7;08:59;33.0;3.1;10.0;15:40;81.0;92.0;15:50;69.0;09:00
2017-03-04;924;4.6;1.4;0.0;06:25;9.3;15:27;29.0;3.3;9.7;00:50;55.0;82.0;20:30;46.0;13:00
2017-03-05;924;7.5;3.0;2.9;Varias;12.1;18:19;25.0;1.1;6.9;20:50;90.0;99.0;11:10;68.0;22:50
2017-03-06;924;12.6;0.0;9.2;06:01;15.9;16:21;28.0;2.5;11.1;12:30;64.0;79.0;23:59;51.0;16:20
2017-03-07;924;12.0;0.0;7.5;05:27;16.5;14:39;31.0;4.2;11.1;21:00;61.0;83.0;03:10;48.0;14:30
2017-03-08;924;14.6;0.0;5.2;05:07;24.0;14:17;34.0;0.6;4.2;00:50;51.0;81.0;05:10;29.0;14:30
2017-03-09;924;15.6;0.0;6.5;06:25;24.8;14:27;20.0;0.8;5.8;16:00;38.0;70.0;00:10;24.0;11:00
2017-03-10;924;16.9;0.0;7.8;05:05;26.0;15:14;19.0;1.1;6.9;16:00;39.0;64.0;02:40;24.0;10:00
2017-03-11;924;16.8;0.0;9.8;06:46;23.9;11:59;31.0;2.2;14.2;22:40;40.0;60.0;20:20;27.0;09:30
2017-03-12;924;8.9;0.0;3.8;23:55;14.0;11:12;34.0;4.2;21.7;23:30;59.0;76.0;14:00;49.0;15:30
2017-03-13;924;8.0;0.0;3.7;00:33;12.4;16:01;35.0;6.1;23.6;00:20;54.0;70.0;09:10;49.0;16:10
2017-03-14;924;13.3;0.0;8.5;05:31;18.1;15:54;7.0;3.1;14.7;03:00;47.0;70.0;05:30;34.0;18:00
2017-03-15;924;13.6;0.0;7.6;02:21;19.6;13:53;13.0;1.9;8.1;13:40;34.0;68.0;23:40;22.0;14:50
2017-03-16;924;10.4;0.0;3.3;05:30;17.6;15:40;12.0;3.6;8.9;15:20;34.0;86.0;04:50;18.0;13:00
