fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2017-10-02;533;21.2;0.0;11.9;04:35;30.5;15:49;6.0;1.9;7.8;12:00;52.0;82.0;05:40;36.0;Varias
2017-10-03;533;22.6;0.0;13.7;06:13;31.6;15:28;26.0;0.8;6.7;11:40;50.0;81.0;06:40;33.0;Varias
2017-10-04;533;23.2;0.0;14.6;04:16;31.8;15:43;15.0;1.4;6.7;13:50;47.0;76.0;04:30;30.0;Varias
2017-10-05;533;23.2;0.0;14.2;06:30;32.2;15:07;2.0;0.6;5.3;23:20;46.0;74.0;06:50;28.0;Varias
2017-10-06;533;21.4;0.0;11.1;06:34;31.6;15:49;11.0;2.2;8.6;13:00;36.0;77.0;Varias;14.0;13:00
2017-10-07;533;18.9;0.0;9.4;04:16;28.4;15:57;4.0;1.4;7.2;05:00;28.0;56.0;22:40;17.0;10:20
2017-10-08;533;19.0;0.0;9.6;05:56;28.5;15:21;25.0;0.8;4.7;11:20;37.0;62.0;03:00;22.0;16:20
2017-10-09;533;18.2;0.0;6.7;06:20;29.6;15:41;20.0;0.6;4.7;16:10;29.0;57.0;00:30;14.0;16:10
2017-10-10;533;18.8;0.0;8.1;03:03;29.5;14:29;17.0;1.1;5.0;14:20;30.0;51.0;23:50;17.0;15:00
2017-10-11;533;17.8;0.0;6.6;05:54;29.1;14:58;24.0;1.1;5.6;14:40;33.0;61.0;05:50;20.0;Varias
2017-10-12;533;19.8;0.0;8.6;06:05;31.1;14:29;99.0;1.1;4.4;14:50;35.0;60.0;06:10;21.0;Varias
2017-10-13;533;20.0;0.0;9.7;06:38;30.3;14:26;22.0;0.8;7.8;14:00;40.0;65.0;07:10;24.0;Varias
2017-10-14;533;19.0;0.0;8.1;06:41;29.9;15:31;21.0;1.4;5.6;13:10;44.0;74.0;06:50;24.0;16:00
2017-10-15;533;21.4;0.0;12.2;06:04;30.7;15:03;12.0;1.4;11.1;Varias;41.0;68.0;06:10;25.0;15:20
2017-10-16;533;21.1;0.0;13.7;06:37;28.5;14:42;14.0;1.7;9.2;15:00;50.0;80.0;Varias;26.0;16:00
2017-10-17;533;17.6;16.6;12.1;06:37;23.0;12:10;20.0;2.2;10.0;12:30;68.0;89.0;23:50;43.0;12:10
2017-10-18;533;12.0;9.4;9.0;23:58;15.1;00:01;26.0;2.8;10.0;16:50;89.0;93.0;Varias;76.0;16:50
2017-10-19;533;12.4;0.2;6.8;04:48;18.0;14:22;24.0;1.7;8.3;14:30;76.0;97.0;Varias;53.0;15:00
2017-10-20;533;14.9;0.0;9.0;06:09;20.8;15:33;22.0;1.4;6.7;12:30;80.0;95.0;08:10;63.0;15:40
2017-10-21;533;17.4;0.0;11.9;23:58;22.9;13:53;26.0;2.2;7.5;14:50;71.0;94.0;Varias;54.0;22:00
2017-10-22;533;14.2;0.0;7.7;05:22;20.6;14:45;36.0;0.8;6.1;11:10;63.0;89.0;Varias;39.0;15:20
2017-10-23;533;14.6;0.0;6.0;05:35;23.3;16:08;36.0;0.3;4.2;00:10;59.0;89.0;05:50;31.0;15:50
2017-10-24;533;16.3;0.0;7.1;05:48;25.5;15:39;25.0;0.3;4.2;14:30;53.0;82.0;07:30;29.0;15:10
2017-10-25;533;17.2;0.0;7.3;04:50;27.1;15:19;6.0;0.8;3.3;09:10;56.0;87.0;05:20;30.0;15:00
2017-10-26;533;18.1;0.0;8.0;05:32;28.2;16:15;8.0;0.6;3.3;09:30;58.0;85.0;01:50;25.0;16:10
2017-10-27;533;18.7;0.0;8.0;Varias;29.4;14:23;1.0;2.5;10.8;18:20;47.0;85.0;04:20;24.0;15:50
2017-10-28;533;15.2;0.0;6.1;05:55;24.4;14:42;99.0;1.9;9.7;10:30;50.0;90.0;07:00;28.0;Varias
2017-10-29;533;15.6;0.0;6.3;06:42;24.8;14:16;36.0;1.7;6.1;14:50;42.0;78.0;05:30;18.0;14:30
2017-10-30;533;14.5;0.0;7.1;06:52;21.9;15:19;3.0;1.9;8.9;11:00;56.0;81.0;07:00;38.0;15:50
2017-11-01;533;14.8;;7.5;;22.0;;;;;;;;;;
2017-11-02;533;15.5;;10.0;;21.0;;;;;;;;;;
2017-11-03;533;16.0;;11.5;;20.5;;;;;;;;;;
2017-11-04;533;12.5;;10.0;;15.0;;;;;;;;;;
2017-11-05;533;10.8;;5.0;;16.5;;;;;;;;;;
2017-11-06;533;7.8;;0.0;;15.5;;;;;;;;;;
2017-11-07;533;8.5;;0.0;;17.0;;;;;;;;;;
2017-11-08;533;7.0;;-1.0;;15.0;;;;;;;;;;
2017-11-09;533;7.2;;1.0;;13.3;;;;;;;;;;
2017-11-10;533;9.0;;0.0;;18.0;;;;;;;;;;
2017-11-11;533;10.0;;1.0;;19.0;;;;;;;;;;
2017-11-12;533;9.8;;0.0;;19.5;;;;;;;;;;
2017-11-13;533;7.8;;1.0;;14.5;;;;;;;;;;
2017-11-14;533;7.2;;-2.0;;16.5;;;;;;;;;;
2017-11-15;533;8.2;;-0.5;;17.0;;;;;;;;;;
2017-11-16;533;9.2;;-1.0;;19.3;;;;;;;;;;
2017-11-17;533;9.5;;0.0;;19.0;;;;;;;;;;
2017-11-18;533;11.0;;1.0;;21.0;;;;;;;;;;
2017-11-19;533;9.2;;-1.0;;19.5;;;;;;;;;;
2017-11-20;533;8.8;;-1.0;;18.5;;;0.8;;;50.0;;;;
2017-11-21;533;8.8;0.0;-1.0;07:39;18.7;15:55;99.0;0.8;3.9;Varias;58.0;85.0;Varias;34.0;Varias
2017-11-22;533;9.4;0.0;-0.5;07:36;19.2;14:41;27.0;0.8;5.3;15:00;54.0;85.0;04:30;30.0;15:00
2017-11-23;533;10.1;0.0;1.5;01:08;18.7;14:06;24.0;0.6;3.9;13:50;52.0;78.0;01:30;32.0;14:20
2017-11-24;533;13.5;0.0;8.0;23:52;19.0;13:18;22.0;2.5;8.6;12:50;64.0;90.0;23:40;47.0;11:10
2017-11-25;533;11.4;0.0;5.0;03:36;17.8;13:28;1.0;1.9;7.8;16:50;67.0;92.0;Varias;47.0;13:30
2017-11-26;533;6.6;0.0;-0.2;07:30;13.5;14:53;2.0;1.7;6.7;13:30;53.0;86.0;08:00;31.0;15:00
2017-11-27;533;5.0;0.0;-3.0;05:05;13.0;15:56;23.0;1.1;2.8;15:00;62.0;86.0;06:40;42.0;15:40
2017-11-28;533;4.5;5.6;0.0;06:29;9.0;13:01;23.0;0.8;4.2;14:40;74.0;94.0;Varias;55.0;12:20
2017-11-29;533;8.4;0.0;4.5;23:52;12.3;Varias;36.0;3.3;10.6;15:50;63.0;94.0;Varias;41.0;14:30
2017-11-30;533;4.0;0.0;-2.0;24:00;10.0;15:08;34.0;3.6;9.4;16:10;57.0;89.0;04:50;40.0;13:30
2017-12-01;533;2.4;0.0;-4.4;05:58;9.3;11:46;34.0;3.6;15.8;16:20;68.0;94.0;07:20;45.0;16:10
2018-01-27;533;7.2;0.0;2.6;23:37;11.9;14:24;36.0;4.7;13.6;04:00;51.0;73.0;23:40;39.0;14:20
2018-01-28;533;8.9;0.0;2.6;00:01;15.2;14:22;2.0;3.9;13.1;06:10;61.0;73.0;00:00;48.0;14:10
2018-01-29;533;8.6;0.0;1.8;06:30;15.4;15:37;3.0;1.1;4.7;00:10;67.0;90.0;Varias;47.0;15:50
2018-01-30;533;7.3;0.0;-0.2;05:09;14.8;15:21;36.0;0.8;4.4;15:00;66.0;93.0;06:20;43.0;15:30
2018-01-31;533;7.1;0.0;-0.7;06:53;14.9;14:54;8.0;0.8;2.8;22:50;65.0;90.0;05:50;38.0;15:10
2018-02-01;533;4.8;0.4;-1.4;02:59;11.1;16:14;36.0;2.8;15.3;18:20;73.0;92.0;Varias;50.0;17:10
2018-02-02;533;4.2;0.0;-0.3;23:59;8.7;13:26;2.0;6.4;15.0;14:40;51.0;78.0;23:40;39.0;15:50
2018-02-03;533;4.0;1.2;-3.5;05:23;11.6;14:31;25.0;3.1;9.4;15:50;57.0;91.0;08:10;38.0;13:00
2018-02-04;533;3.9;10.8;2.0;13:44;5.8;00:01;2.0;4.4;10.3;13:20;91.0;95.0;13:50;83.0;00:00
2018-02-05;533;2.8;5.2;1.4;09:46;4.2;15:32;4.0;2.8;8.3;14:10;90.0;95.0;Varias;86.0;06:40
2018-02-06;533;3.0;0.0;-1.0;24:00;7.0;14:49;35.0;4.2;14.2;17:20;67.0;91.0;Varias;48.0;16:00
2018-02-07;533;1.0;0.0;-4.3;06:36;6.4;13:12;34.0;1.4;7.8;14:20;69.0;92.0;08:10;52.0;13:50
2018-02-08;533;2.0;0.0;-4.2;07:30;8.1;15:30;36.0;1.1;6.7;15:10;65.0;88.0;07:10;46.0;15:00
2018-02-09;533;2.0;0.0;-5.0;06:43;9.0;15:54;34.0;1.1;5.3;22:30;71.0;93.0;07:50;55.0;15:20
2018-02-10;533;4.8;0.0;-0.2;07:26;9.8;Varias;1.0;3.3;11.4;14:20;58.0;86.0;23:50;45.0;Varias
2018-02-11;533;7.9;0.2;-0.6;06:57;16.4;13:50;30.0;3.1;11.1;17:20;66.0;91.0;07:50;52.0;17:00
2018-02-12;533;5.4;0.0;-1.1;23:52;11.8;13:59;2.0;3.9;9.4;07:00;48.0;86.0;04:10;35.0;16:20
2018-02-13;533;2.6;0.0;-3.9;07:11;9.2;15:26;25.0;5.3;13.6;16:50;68.0;91.0;07:30;48.0;15:00
2018-02-14;533;8.4;0.0;6.2;06:32;10.6;14:05;24.0;5.0;12.2;14:00;82.0;91.0;07:30;75.0;14:00
2018-02-15;533;7.4;0.0;3.5;04:24;11.4;15:46;4.0;0.3;3.3;18:40;87.0;96.0;Varias;80.0;18:00
2018-02-16;533;9.2;0.0;4.5;23:58;13.8;14:00;22.0;1.1;6.7;15:00;82.0;94.0;Varias;71.0;Varias
2018-02-17;533;9.2;0.0;2.8;01:16;15.5;15:00;4.0;1.9;7.8;16:30;77.0;98.0;Varias;55.0;14:40
2018-02-18;533;6.5;0.0;-1.7;07:17;14.7;15:38;5.0;2.8;11.1;17:30;54.0;90.0;08:10;28.0;13:30
2018-02-19;533;10.2;0.0;3.8;07:11;16.6;14:39;36.0;2.8;11.4;19:30;59.0;88.0;08:10;42.0;14:00
2018-02-20;533;10.4;0.0;5.1;04:43;15.6;12:38;2.0;6.4;13.9;13:00;53.0;83.0;04:50;40.0;12:30
2018-02-21;533;7.0;0.0;1.2;23:42;12.7;13:18;1.0;5.6;13.3;07:20;44.0;71.0;00:30;33.0;13:00
2018-02-22;533;4.0;0.0;-4.7;06:55;12.7;15:03;2.0;2.5;8.3;19:20;48.0;78.0;07:00;29.0;14:10
2018-02-23;533;3.3;0.0;-5.3;04:42;11.9;16:58;5.0;1.1;7.8;11:50;35.0;70.0;04:50;22.0;Varias
2018-02-24;533;3.7;0.0;-6.0;06:05;13.4;14:52;23.0;1.7;5.3;15:00;42.0;78.0;06:20;24.0;14:40
2018-02-25;533;5.3;0.0;-4.8;07:09;15.4;15:03;26.0;0.8;6.1;14:30;41.0;76.0;07:20;19.0;15:10
2018-02-26;533;7.0;0.0;-4.1;07:00;18.1;14:39;26.0;1.1;6.1;17:40;45.0;77.0;07:20;19.0;14:20
2018-02-27;533;3.3;18.8;0.6;10:56;6.0;00:01;5.0;0.6;8.1;01:10;69.0;95.0;Varias;32.0;07:00
2018-02-28;533;9.0;8.2;4.6;02:20;13.4;14:49;19.0;3.3;13.3;14:50;91.0;99.0;08:00;74.0;14:50
2018-03-01;533;10.0;10.4;6.2;23:31;13.9;14:26;24.0;7.2;23.9;17:00;86.0;92.0;12:00;74.0;19:00
2018-03-02;533;7.2;16.0;4.5;02:44;10.0;15:05;26.0;1.7;13.1;00:10;92.0;96.0;19:50;80.0;00:00
2018-03-03;533;9.8;8.0;6.6;03:43;12.9;12:02;23.0;4.2;13.9;10:30;80.0;93.0;19:10;64.0;12:10
2018-03-04;533;9.9;4.8;6.3;Varias;13.5;15:12;20.0;3.1;11.9;21:00;78.0;92.0;Varias;53.0;15:10
2018-03-05;533;7.8;2.8;6.0;07:03;9.6;16:40;24.0;3.6;12.2;00:30;86.0;91.0;03:20;69.0;21:20
2018-03-06;533;7.6;3.2;4.6;04:21;10.5;16:36;24.0;4.4;13.3;12:00;83.0;90.0;Varias;72.0;17:30
2018-03-07;533;6.8;1.8;1.7;06:36;11.8;15:20;25.0;2.2;7.8;12:50;66.0;83.0;05:50;44.0;15:20
2018-03-08;533;8.4;1.8;5.3;06:35;11.4;Varias;16.0;1.4;5.3;00:50;83.0;94.0;23:30;71.0;00:10
2018-03-09;533;11.0;7.6;9.0;01:06;13.1;11:04;18.0;3.9;11.7;20:10;91.0;97.0;Varias;77.0;11:10
2018-03-10;533;10.8;19.8;8.4;Varias;13.3;16:02;21.0;4.4;13.3;08:40;86.0;94.0;Varias;75.0;17:10
2018-03-11;533;9.0;1.2;6.9;05:58;11.0;12:30;24.0;6.7;17.2;09:20;78.0;91.0;Varias;64.0;13:00
2018-03-12;533;10.3;0.6;7.2;23:58;13.4;14:25;25.0;6.7;15.6;00:20;71.0;86.0;00:00;58.0;16:50
2018-03-13;533;10.6;0.0;6.5;05:50;14.6;15:24;24.0;3.9;10.0;13:40;80.0;94.0;Varias;67.0;15:30
2018-03-14;533;9.7;14.8;5.4;04:56;14.0;16:36;20.0;4.7;14.7;17:00;89.0;96.0;Varias;78.0;16:50
2018-03-15;533;9.4;0.2;6.6;20:46;12.3;14:14;25.0;6.7;14.7;18:00;75.0;92.0;04:30;61.0;14:50
2018-03-16;533;8.4;0.4;5.2;Varias;11.5;14:41;24.0;4.4;12.5;16:10;73.0;91.0;00:00;57.0;14:50
2018-03-17;533;7.0;7.8;3.5;11:27;10.6;15:21;25.0;3.1;11.1;03:50;78.0;93.0;12:30;52.0;16:50
2018-03-18;533;8.5;0.0;3.8;02:01;13.2;14:25;26.0;3.9;10.6;14:20;58.0;93.0;07:00;36.0;16:00
2018-03-19;533;7.0;5.4;3.2;06:34;10.8;15:56;29.0;2.8;15.3;16:10;78.0;93.0;13:00;47.0;18:20
2018-03-20;533;6.4;0.0;3.0;23:57;9.7;15:24;36.0;7.2;17.2;17:20;58.0;75.0;06:40;49.0;15:40
2018-03-21;533;6.3;0.0;-0.2;06:19;12.8;14:23;1.0;4.4;13.9;21:20;51.0;79.0;06:40;34.0;11:40
2018-03-22;533;6.6;0.0;-0.8;06:14;13.9;16:39;26.0;1.7;7.5;15:00;49.0;80.0;23:30;30.0;16:30
2018-03-23;533;7.5;3.8;1.0;00:50;14.0;13:14;24.0;3.9;16.7;23:50;75.0;93.0;19:40;55.0;13:30
2018-03-24;533;8.1;0.0;3.9;06:09;12.3;16:03;28.0;5.3;18.1;13:30;53.0;88.0;00:10;46.0;16:10
2018-03-25;533;8.8;0.0;4.0;06:36;13.5;13:41;36.0;3.3;9.7;17:30;59.0;85.0;23:50;42.0;15:30
2018-03-26;533;8.9;0.0;1.5;06:27;16.3;14:34;99.0;1.9;7.5;Varias;60.0;95.0;07:00;39.0;15:00
2018-03-27;533;12.7;0.0;3.7;06:18;21.7;15:13;26.0;1.7;8.9;16:20;54.0;88.0;06:40;32.0;16:00
2018-03-28;533;12.6;0.0;3.9;05:46;21.4;14:25;24.0;5.0;12.5;17:00;53.0;91.0;06:00;28.0;13:50
2018-03-29;533;11.6;0.8;7.6;23:56;15.5;Varias;24.0;5.3;14.4;15:40;61.0;87.0;06:10;28.0;15:50
2018-03-30;533;8.4;2.6;5.0;22:12;11.9;14:02;25.0;6.1;16.4;18:30;59.0;89.0;21:50;37.0;16:20
2018-03-31;533;9.6;0.0;3.5;05:51;15.6;16:03;29.0;4.2;12.5;10:00;55.0;89.0;06:00;30.0;16:40
2018-04-01;533;11.5;0.0;3.3;04:22;19.7;15:29;8.0;0.6;6.7;14:40;56.0;89.0;05:50;37.0;Varias
2018-04-02;533;14.5;2.8;8.3;05:39;20.7;14:48;27.0;3.1;12.5;20:20;46.0;86.0;23:59;34.0;15:10
2018-04-03;533;13.6;0.0;9.5;23:54;17.6;14:42;23.0;5.3;14.7;15:10;66.0;92.0;Varias;41.0;15:30
2018-04-04;533;12.0;0.0;7.8;03:53;16.3;15:23;25.0;6.7;15.3;17:10;66.0;86.0;Varias;52.0;14:30
2018-04-05;533;12.2;0.0;3.9;05:32;20.6;15:44;19.0;1.4;6.7;16:20;59.0;95.0;06:40;37.0;Varias
2018-04-06;533;13.5;3.6;7.6;06:05;19.4;15:54;13.0;1.7;11.1;22:10;76.0;87.0;20:00;44.0;11:20
2018-04-07;533;9.8;1.4;7.2;23:59;12.4;00:01;25.0;3.1;8.1;12:20;81.0;90.0;14:10;71.0;18:00
2018-04-08;533;10.4;4.4;5.9;03:53;15.0;15:09;28.0;4.7;13.1;15:30;75.0;95.0;Varias;53.0;15:20
2018-04-09;533;6.6;6.4;4.6;11:13;8.5;00:01;23.0;5.3;15.3;13:40;84.0;92.0;13:00;72.0;16:40
2018-04-10;533;5.8;11.8;4.1;23:39;7.6;Varias;99.0;4.4;11.7;09:50;89.0;93.0;21:10;83.0;18:30
2018-04-11;533;7.6;0.0;3.8;01:53;11.4;16:09;25.0;5.8;15.6;14:50;66.0;93.0;00:40;52.0;16:20
2018-04-12;533;8.8;5.6;5.2;05:40;12.3;11:54;28.0;3.6;9.7;00:50;81.0;93.0;07:10;65.0;Varias
2018-04-13;533;9.4;0.0;4.9;Varias;14.0;14:53;20.0;1.9;7.5;00:10;73.0;94.0;Varias;55.0;14:00
2018-04-14;533;10.5;0.0;2.9;05:28;18.1;16:16;36.0;2.2;6.1;11:30;64.0;95.0;06:10;45.0;16:40
2018-04-15;533;12.1;4.4;6.6;02:48;17.6;12:52;29.0;3.9;15.3;23:40;76.0;93.0;Varias;57.0;11:40
2018-04-16;533;12.7;0.0;7.7;06:01;17.7;16:11;25.0;3.1;9.7;00:10;61.0;92.0;01:30;46.0;14:30
2018-04-17;533;14.0;0.0;5.6;04:22;22.5;16:16;26.0;1.1;4.7;13:50;60.0;93.0;Varias;35.0;16:50
2018-04-18;533;17.1;0.0;7.9;04:35;26.3;15:31;18.0;2.2;8.6;14:00;49.0;90.0;05:50;30.0;16:50
2018-04-19;533;17.4;0.0;10.2;05:47;24.7;16:21;10.0;3.3;12.8;21:50;47.0;80.0;05:40;33.0;12:40
2018-04-20;533;16.8;0.0;10.2;05:32;23.4;14:05;10.0;4.4;16.7;12:10;53.0;82.0;05:40;38.0;Varias
2018-04-21;533;16.5;0.0;10.0;05:19;23.0;16:08;12.0;2.5;8.9;14:50;59.0;80.0;05:20;39.0;14:50
2018-04-22;533;17.5;0.0;9.9;05:58;25.1;16:11;10.0;2.8;8.1;16:50;55.0;87.0;06:20;36.0;16:10
2018-04-23;533;19.8;0.0;13.5;23:46;26.0;17:06;4.0;2.5;8.1;16:10;52.0;80.0;07:20;34.0;16:50
2018-04-24;533;19.3;0.0;11.2;05:35;27.4;14:25;14.0;2.5;8.9;12:40;46.0;86.0;05:40;27.0;13:00
2018-04-25;533;19.8;0.0;9.9;05:10;29.6;14:59;16.0;3.6;9.2;17:50;49.0;84.0;01:50;25.0;15:30
2018-04-26;533;18.4;0.0;10.0;03:29;26.8;15:24;20.0;2.2;7.5;15:30;50.0;84.0;05:30;32.0;16:10
2018-04-27;533;19.2;0.0;13.8;05:35;24.5;15:14;22.0;3.9;10.8;16:10;51.0;86.0;06:20;31.0;18:30
2018-04-28;533;14.2;1.2;9.2;21:48;19.1;14:46;24.0;4.7;14.2;14:20;55.0;83.0;04:20;36.0;Varias
2018-04-29;533;9.6;0.2;4.7;06:26;14.5;14:05;24.0;6.7;15.6;14:00;66.0;92.0;07:20;44.0;16:50
2018-04-30;533;8.6;0.2;4.2;04:56;13.0;12:09;28.0;3.1;12.2;14:00;64.0;86.0;Varias;43.0;11:50
2018-05-01;533;10.0;0.0;2.6;03:50;17.5;14:28;3.0;1.7;6.7;10:10;49.0;92.0;04:20;30.0;15:50
2018-05-02;533;11.4;0.0;3.5;02:17;19.3;14:24;25.0;3.6;10.6;10:30;48.0;85.0;06:00;28.0;15:10
2018-05-03;533;13.0;0.0;4.9;05:18;21.1;15:26;34.0;3.3;10.6;18:00;48.0;86.0;05:40;27.0;14:10
2018-05-04;533;14.2;0.0;6.1;05:10;22.3;15:53;3.0;4.2;10.3;22:40;42.0;68.0;04:50;30.0;16:20
2018-05-05;533;17.4;0.4;9.0;05:13;25.8;16:55;12.0;1.4;14.2;20:50;42.0;79.0;21:40;29.0;14:30
2018-05-06;533;18.4;0.6;10.9;05:22;25.8;16:25;13.0;1.9;12.2;18:20;55.0;85.0;Varias;34.0;16:00
2018-05-07;533;17.9;0.4;10.8;05:12;25.0;15:07;8.0;1.4;10.0;16:00;64.0;91.0;04:50;42.0;17:20
2018-05-08;533;18.1;1.0;9.5;05:23;26.7;13:29;30.0;1.4;8.9;15:00;61.0;94.0;Varias;36.0;15:00
2018-05-09;533;19.1;0.0;11.2;05:06;27.0;14:30;27.0;1.9;8.1;13:40;61.0;90.0;00:00;40.0;14:10
2018-05-10;533;20.0;0.0;14.3;05:13;25.8;14:50;2.0;2.8;8.6;09:50;44.0;73.0;Varias;34.0;18:00
2018-05-11;533;18.5;0.0;11.1;04:57;25.9;14:27;24.0;2.5;7.5;12:40;55.0;87.0;05:30;39.0;14:40
2018-05-12;533;15.8;0.0;10.1;23:58;21.5;14:54;25.0;5.0;10.6;13:00;46.0;78.0;02:40;30.0;Varias
2018-05-13;533;12.2;0.0;4.7;05:10;19.6;15:35;27.0;2.2;12.5;15:00;39.0;70.0;05:30;28.0;15:40
2018-05-14;533;15.2;0.0;8.7;02:08;21.6;15:27;36.0;2.8;9.2;14:00;42.0;68.0;02:10;30.0;15:50
2018-05-15;533;15.2;0.0;5.3;05:07;25.0;15:55;3.0;2.8;8.9;12:40;40.0;67.0;05:00;32.0;10:40
2018-05-16;533;19.2;0.0;11.2;05:16;27.2;16:04;12.0;1.9;9.2;23:30;42.0;69.0;05:10;29.0;15:40
2018-05-17;533;20.6;0.2;13.9;05:13;27.2;17:04;8.0;2.2;10.8;22:10;39.0;71.0;23:59;28.0;Varias
2018-05-18;533;18.2;0.0;13.1;23:48;23.4;13:20;20.0;1.4;11.4;14:20;54.0;78.0;23:59;40.0;13:30
2018-05-19;533;18.1;2.4;10.7;05:09;25.5;13:36;7.0;1.4;12.2;14:40;63.0;88.0;05:40;35.0;13:50
2018-05-20;533;18.1;0.2;12.7;05:56;23.5;Varias;3.0;1.4;9.4;00:10;60.0;86.0;05:50;42.0;17:40
2018-05-21;533;17.8;10.8;12.4;04:22;23.3;12:43;17.0;1.1;10.0;19:30;58.0;87.0;Varias;43.0;13:40
2018-05-22;533;18.2;0.0;11.9;04:54;24.4;13:09;31.0;0.8;9.4;14:20;66.0;94.0;05:40;47.0;Varias
2018-05-23;533;20.8;0.4;13.7;05:16;27.9;16:50;26.0;2.5;13.3;18:10;56.0;89.0;04:40;37.0;Varias
2018-05-24;533;21.4;12.8;13.8;04:42;29.0;15:44;15.0;3.9;14.7;17:30;49.0;89.0;04:50;32.0;14:40
2018-05-25;533;17.2;0.8;13.0;23:57;21.4;16:39;23.0;1.4;10.8;01:10;77.0;93.0;Varias;54.0;17:10
2018-05-26;533;18.0;0.0;12.8;Varias;23.2;15:33;26.0;2.5;6.1;13:00;60.0;94.0;06:10;45.0;15:50
2018-05-27;533;18.6;4.6;11.3;04:41;26.0;14:35;18.0;3.1;11.4;17:20;62.0;91.0;05:40;35.0;14:40
2018-05-28;533;18.4;1.2;14.5;22:40;22.3;14:45;20.0;1.1;8.6;15:10;77.0;92.0;Varias;56.0;14:50
2018-05-29;533;17.8;4.0;13.4;21:30;22.2;12:08;29.0;3.1;13.3;12:30;80.0;94.0;Varias;57.0;12:10
2018-05-30;533;16.0;0.6;12.0;04:34;19.9;16:52;19.0;2.2;7.8;11:20;76.0;94.0;Varias;60.0;18:00
2018-05-31;533;18.4;0.0;12.3;05:21;24.5;16:54;20.0;2.8;7.2;13:00;61.0;92.0;06:00;42.0;16:50
2018-06-01;533;19.2;6.4;12.0;05:11;26.5;16:52;10.0;2.5;15.8;21:10;55.0;90.0;05:40;38.0;16:50
2018-07-01;533;23.2;0.0;17.4;23:58;29.0;16:14;23.0;2.5;8.9;10:20;47.0;82.0;05:50;32.0;15:40
2018-07-02;533;21.4;0.0;13.7;05:02;29.1;16:56;26.0;3.6;9.4;14:40;46.0;78.0;05:30;34.0;16:30
2018-07-03;533;23.2;0.0;13.9;05:00;32.6;16:58;20.0;1.7;8.6;12:50;41.0;82.0;05:40;25.0;15:50
2018-07-04;533;21.4;0.0;13.7;04:53;29.0;15:11;23.0;5.3;12.5;10:50;41.0;73.0;05:20;24.0;16:00
2018-07-05;533;22.4;0.0;15.0;05:46;29.7;14:46;28.0;2.2;5.6;01:00;40.0;71.0;06:00;28.0;Varias
2018-07-06;533;24.8;0.0;16.6;04:56;32.9;15:50;26.0;2.8;7.8;12:40;37.0;69.0;04:40;25.0;14:20
2018-07-07;533;26.4;0.0;18.1;04:35;34.6;15:20;24.0;2.2;8.6;14:40;34.0;60.0;05:00;23.0;15:30
2018-07-08;533;27.8;0.0;20.1;05:21;35.5;13:26;4.0;2.5;7.8;19:20;37.0;63.0;05:20;23.0;16:10
2018-07-09;533;27.8;0.0;19.6;05:41;36.0;15:45;2.0;2.2;10.3;22:00;35.0;66.0;05:50;21.0;18:00
2018-07-10;533;28.4;0.0;21.0;05:33;35.8;15:08;23.0;2.2;14.2;13:30;36.0;59.0;05:30;23.0;16:50
2018-07-11;533;26.8;0.0;19.0;05:12;34.5;13:56;24.0;4.2;11.4;14:50;36.0;67.0;05:30;19.0;17:00
2018-07-12;533;26.7;0.0;18.7;05:26;34.7;15:06;1.0;1.4;7.5;01:10;36.0;66.0;05:30;23.0;18:00
2018-07-13;533;28.2;0.0;21.6;05:35;34.7;16:29;24.0;3.9;9.7;16:20;41.0;64.0;06:00;25.0;16:30
2018-07-14;533;26.0;0.0;17.6;05:07;34.3;15:07;24.0;3.9;9.2;12:50;32.0;67.0;05:40;18.0;15:00
2018-07-15;533;22.3;0.0;14.3;05:01;30.3;15:39;26.0;5.0;10.6;14:00;37.0;60.0;05:40;26.0;13:40
2018-07-16;533;23.6;0.0;15.2;05:14;32.0;16:57;26.0;2.8;10.3;11:00;40.0;69.0;06:00;26.0;16:20
2018-07-17;533;27.1;0.0;18.0;04:50;36.2;16:57;12.0;1.9;12.2;23:20;34.0;66.0;05:00;18.0;18:20
2018-07-18;533;27.2;0.0;20.1;Varias;34.3;15:59;24.0;3.9;13.3;13:30;28.0;54.0;05:30;20.0;17:00
2018-07-19;533;24.6;0.0;14.7;05:24;34.5;16:03;24.0;3.1;9.4;13:40;31.0;65.0;05:50;19.0;17:10
2018-07-20;533;23.5;0.0;14.3;05:39;32.7;14:30;23.0;3.6;11.1;13:40;33.0;60.0;04:40;20.0;14:30
2018-07-21;533;25.2;0.0;17.2;05:27;33.3;16:55;3.0;2.2;10.6;19:40;39.0;71.0;05:50;25.0;17:00
2018-07-22;533;25.9;0.0;18.2;06:09;33.6;18:21;6.0;1.4;8.9;02:00;42.0;72.0;06:20;28.0;17:00
2018-07-23;533;27.5;0.0;18.9;05:36;36.1;16:23;20.0;2.8;10.0;15:20;36.0;67.0;05:40;20.0;16:30
2018-07-24;533;25.2;0.0;15.8;04:52;34.6;15:10;22.0;3.1;9.2;10:30;34.0;61.0;05:40;23.0;Varias
2018-07-25;533;25.6;0.0;15.5;05:34;35.6;17:19;22.0;1.9;8.1;14:40;30.0;61.0;04:30;17.0;13:30
