fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2015-10-16;1893;9.2;0.0;4.8;06:20;13.5;14:30;17.0;2.5;14.2;23:59;9.4;812.4;11;810.3;24;59.0;81.0;22:00;40.0;05:30
2015-10-17;1893;10.4;13.6;7.0;02:40;13.9;13:30;18.0;7.8;23.6;21:10;2.6;810.3;Varias;808.5;15;86.0;100.0;Varias;67.0;13:20
2015-10-18;1893;7.1;32.0;5.7;06:30;8.5;Varias;18.0;7.5;18.1;00:40;0.2;810.1;09;806.9;24;99.0;100.0;Varias;94.0;Varias
2015-10-19;1893;7.2;11.4;6.1;Varias;8.4;12:30;15.0;6.1;20.6;03:10;1.3;810.3;24;805.5;03;100.0;100.0;Varias;99.0;23:50
2015-10-20;1893;6.8;Ip;1.5;23:59;12.1;10:10;34.0;2.8;11.1;17:20;2.1;814.5;22;810.2;00;99.0;100.0;Varias;80.0;22:40
2015-10-21;1893;2.4;0.0;-0.5;06:30;5.2;15:30;34.0;3.3;8.3;17:50;2.3;814.9;22;813.0;04;99.0;100.0;Varias;34.0;23:59
2015-10-22;1893;7.2;0.0;2.9;07:40;11.6;14:00;99.0;3.1;8.6;Varias;9.3;818.6;22;814.1;03;75.0;90.0;Varias;33.0;00:10
2015-10-23;1893;11.4;0.0;6.5;00:00;16.3;11:30;18.0;2.8;10.0;23:00;5.0;817.7;00;814.3;23;68.0;90.0;19:30;51.0;11:20
2015-10-24;1893;10.2;0.0;6.4;06:50;14.0;13:10;19.0;2.8;9.2;01:10;0.7;816.4;24;813.2;04;80.0;89.0;23:40;60.0;07:50
2015-10-25;1893;8.8;0.0;5.2;22:50;12.4;10:20;19.0;4.4;12.8;14:20;6.9;816.2;00;812.2;24;85.0;98.0;23:30;63.0;09:50
2015-10-26;1893;6.4;15.8;5.0;03:40;7.7;11:30;18.0;5.8;18.3;21:40;0.1;812.2;00;807.3;24;98.0;100.0;Varias;91.0;12:10
2015-10-27;1893;3.6;9.9;0.6;23:00;6.7;00:00;21.0;5.8;20.0;04:40;2.2;808.1;23;805.6;03;98.0;100.0;Varias;81.0;15:50
2015-10-28;1893;2.3;2.0;0.7;00:20;3.9;Varias;27.0;4.2;17.5;07:30;0.3;813.7;23;807.1;04;98.0;100.0;Varias;91.0;23:40
2015-10-29;1893;6.6;1.8;3.7;00:40;9.6;13:20;17.0;2.8;9.7;23:40;0.7;815.6;11;813.5;Varias;99.0;100.0;Varias;91.0;00:00
2015-10-30;1893;9.6;0.2;6.6;00:50;12.5;11:40;15.0;8.1;19.7;23:59;8.5;815.3;Varias;812.0;24;83.0;100.0;Varias;72.0;15:40
2015-10-31;1893;7.0;0.0;5.9;Varias;8.0;00:00;15.0;5.6;23.9;02:10;0.0;817.3;Varias;811.3;02;99.0;100.0;Varias;95.0;00:00
2015-11-01;1893;6.2;22.0;5.1;20:40;7.2;08:40;12.0;6.9;25.6;21:30;1.5;817.3;00;809.8;24;93.0;100.0;Varias;85.0;15:30
2015-11-02;1893;3.4;67.6;1.2;19:10;5.5;00:00;10.0;10.3;27.2;05:40;0.0;809.8;00;804.2;08;100.0;100.0;Varias;100.0;Varias
2015-11-03;1893;4.0;4.2;1.8;Varias;6.2;12:10;18.0;4.2;20.8;01:00;0.8;815.7;Varias;807.2;01;100.0;100.0;Varias;95.0;23:50
2015-11-04;1893;4.2;7.6;2.4;00:40;6.1;12:20;19.0;3.6;13.3;15:00;0.0;816.8;24;814.6;16;100.0;100.0;Varias;95.0;00:00
2015-11-05;1893;6.6;0.8;4.2;07:30;9.0;13:40;20.0;2.8;8.3;00:50;0.0;820.9;22;816.2;03;97.0;100.0;Varias;75.0;08:10
2015-11-06;1893;11.3;0.0;7.5;07:30;15.1;13:10;17.0;1.7;10.0;23:30;9.2;822.4;Varias;820.4;Varias;84.0;100.0;Varias;66.0;11:10
2015-11-07;1893;12.6;0.0;8.6;Varias;16.6;13:40;15.0;3.6;16.4;23:30;9.0;823.5;11;821.6;03;81.0;92.0;17:50;65.0;10:40
2015-11-08;1893;10.2;0.0;7.1;20:50;13.3;14:30;17.0;6.7;17.5;09:50;9.0;825.3;24;821.8;04;65.0;83.0;00:30;30.0;23:00
2015-11-09;1893;12.2;0.0;8.7;02:40;15.6;15:20;6.0;2.2;7.2;17:10;9.0;827.4;11;825.0;03;48.0;71.0;17:00;28.0;06:50
2015-11-10;1893;16.0;0.0;11.7;03:30;20.4;12:20;14.0;1.1;6.9;00:30;8.5;826.0;00;822.9;24;37.0;64.0;18:20;5.0;21:50
2015-11-11;1893;14.6;0.0;10.4;23:59;18.9;10:30;16.0;2.5;9.2;11:40;8.6;822.9;00;820.3;Varias;29.0;56.0;18:40;8.0;05:20
2015-11-12;1893;12.0;0.0;8.1;23:59;15.9;14:20;15.0;3.9;10.8;05:50;9.0;821.2;Varias;819.4;05;41.0;65.0;18:50;26.0;01:30
2015-11-13;1893;9.6;0.0;5.6;18:10;13.6;11:20;9.0;1.4;6.1;18:20;8.6;825.0;23;821.1;04;60.0;85.0;18:00;31.0;11:00
2015-11-14;1893;10.8;0.0;7.2;03:40;14.5;Varias;6.0;1.4;6.4;01:00;8.8;825.2;Varias;822.7;24;50.0;65.0;17:20;25.0;00:50
2015-11-15;1893;11.2;0.0;6.7;23:10;15.7;11:10;99.0;1.1;4.7;Varias;8.6;822.7;00;818.5;23;52.0;75.0;19:40;27.0;09:40
2015-11-16;1893;8.2;0.0;4.7;22:40;11.8;12:00;17.0;1.9;7.2;23:59;8.5;818.7;Varias;817.3;16;58.0;81.0;21:20;36.0;18:20
2015-11-17;1893;9.0;0.0;4.8;02:10;13.2;11:00;10.0;2.8;8.6;23:20;8.5;821.8;22;818.2;00;30.0;74.0;01:50;17.0;07:20
2015-11-18;1893;10.8;0.0;6.9;00:40;14.6;13:00;6.0;1.7;7.2;00:00;7.9;823.1;Varias;821.1;05;54.0;72.0;22:40;42.0;00:00
2015-11-19;1893;10.0;0.0;6.9;03:20;13.0;14:50;33.0;3.1;6.1;15:50;8.6;825.8;20;822.5;05;71.0;86.0;17:50;56.0;09:10
2015-11-20;1893;7.1;0.0;3.9;20:50;10.3;11:30;30.0;3.9;20.3;23:10;4.9;825.6;00;816.4;24;72.0;86.0;04:50;57.0;09:50
2015-11-21;1893;0.2;6.2;-5.2;23:59;5.6;01:40;27.0;7.5;26.9;06:50;0.5;816.4;00;806.6;11;99.0;100.0;Varias;58.0;00:30
2015-11-22;1893;-4.2;12.7;-5.9;Varias;-2.4;15:10;32.0;4.2;14.2;07:20;0.0;808.2;00;804.2;16;98.0;100.0;Varias;95.0;Varias
2015-11-23;1893;-5.4;1.2;-7.8;07:10;-3.1;00:00;1.0;3.6;11.1;23:40;3.8;814.8;24;806.8;00;97.0;98.0;Varias;94.0;Varias
2015-11-24;1893;-3.0;1.9;-5.0;01:40;-1.1;10:20;35.0;3.9;10.6;02:30;0.0;818.0;22;814.7;Varias;98.0;100.0;Varias;97.0;Varias
2015-11-25;1893;0.8;0.0;-1.7;00:00;3.3;17:10;33.0;7.2;20.0;18:30;0.0;817.4;00;815.1;19;100.0;100.0;Varias;100.0;Varias
2015-11-26;1893;-0.6;2.0;-2.9;02:50;1.8;23:30;35.0;8.3;19.4;03:40;3.6;815.2;00;812.1;24;80.0;100.0;Varias;61.0;10:40
2015-11-27;1893;1.7;0.6;0.8;17:40;2.6;22:20;1.0;4.4;17.2;00:10;0.1;813.4;22;811.6;15;100.0;100.0;Varias;100.0;Varias
2015-11-28;1893;1.3;0.0;-1.2;21:50;3.8;13:10;34.0;3.3;10.0;00:00;4.8;820.1;24;813.3;Varias;95.0;100.0;Varias;21.0;23:59
2015-11-29;1893;5.8;0.0;1.2;00:00;10.3;11:10;35.0;1.1;5.6;02:00;8.3;826.0;24;820.1;00;12.0;23.0;15:20;9.0;17:30
2015-11-30;1893;10.1;0.0;5.2;04:40;15.0;13:10;14.0;1.7;8.3;Varias;8.4;826.8;10;825.1;24;15.0;23.0;Varias;3.0;Varias
2015-12-01;1893;10.1;0.0;5.9;21:40;14.3;12:40;17.0;4.2;9.7;17:00;7.9;825.1;00;821.6;24;10.0;26.0;15:10;3.0;03:50
2016-01-01;1893;1.6;15.2;-0.9;23:59;4.1;18:20;27.0;8.3;23.1;19:50;0.0;815.0;00;809.5;18;93.0;100.0;Varias;77.0;07:20
2016-01-02;1893;-2.2;2.6;-3.6;21:10;-0.7;00:00;30.0;4.7;15.8;06:50;0.0;813.8;19;810.1;05;100.0;100.0;Varias;98.0;Varias
2016-01-03;1893;1.4;24.9;-3.3;00:00;6.0;Varias;28.0;7.5;24.7;15:20;0.0;811.9;01;804.5;24;99.0;100.0;Varias;81.0;02:20
2016-01-04;1893;2.4;24.1;-1.3;20:10;6.0;Varias;23.0;8.1;32.8;15:00;0.0;804.5;00;797.2;15;99.0;100.0;Varias;95.0;14:10
2016-01-05;1893;-3.1;4.6;-5.5;23:20;-0.7;00:00;29.0;4.7;19.7;00:30;0.0;804.1;24;798.5;04;99.0;100.0;Varias;97.0;21:20
2016-01-06;1893;-1.6;4.9;-5.6;00:40;2.4;23:20;25.0;7.8;29.2;18:10;0.0;807.8;13;803.8;02;99.0;100.0;Varias;97.0;Varias
2016-01-07;1893;3.9;0.0;1.9;01:20;5.9;14:30;29.0;9.4;30.8;01:10;0.7;809.4;Varias;806.7;00;93.0;100.0;Varias;76.0;16:20
2016-01-08;1893;2.4;29.0;-0.1;23:50;4.8;04:10;27.0;6.1;21.4;01:40;0.0;808.1;00;803.0;21;100.0;100.0;Varias;89.0;00:10
2016-01-09;1893;1.4;0.0;-0.1;00:30;2.8;13:10;28.0;5.6;23.3;23:30;4.5;804.4;20;801.9;05;94.0;100.0;Varias;79.0;13:20
2016-01-10;1893;2.0;15.7;0.7;03:50;3.3;13:30;21.0;10.8;27.5;19:20;0.0;803.6;00;799.5;24;94.0;100.0;Varias;86.0;13:00
2016-01-11;1893;-0.2;4.4;-3.5;22:50;3.1;00:40;28.0;6.4;26.7;04:10;0.0;809.2;24;798.8;02;99.0;100.0;Varias;95.0;19:20
2016-01-12;1893;-3.2;0.8;-4.0;02:10;-2.5;12:20;31.0;3.6;16.9;00:40;0.0;815.3;22;809.0;01;100.0;100.0;Varias;99.0;Varias
2016-01-13;1893;-0.4;0.0;-5.5;02:40;4.7;14:50;28.0;3.9;14.4;23:20;5.9;816.3;11;813.2;24;85.0;100.0;00:00;61.0;09:00
2016-01-14;1893;2.2;23.5;0.1;23:59;4.2;01:10;26.0;5.0;22.8;08:00;0.0;813.2;00;809.9;15;91.0;100.0;Varias;63.0;05:40
2016-01-15;1893;-3.5;0.0;-7.2;23:59;0.2;00:00;35.0;5.6;14.7;11:20;0.0;817.1;23;810.6;Varias;100.0;100.0;Varias;96.0;Varias
2016-01-16;1893;-6.0;0.0;-7.8;02:20;-4.1;14:00;35.0;3.6;12.2;00:00;3.7;818.6;11;816.3;Varias;98.0;99.0;11:20;57.0;Varias
2016-01-17;1893;0.6;4.5;-5.9;00:00;7.0;12:10;32.0;2.2;6.9;23:30;5.2;817.9;00;812.2;24;33.0;100.0;23:30;21.0;Varias
2016-01-18;1893;-1.3;3.5;-3.6;23:59;1.0;00:00;30.0;6.9;24.2;17:00;0.6;812.2;00;806.7;17;99.0;100.0;Varias;94.0;11:40
2016-01-19;1893;-1.3;Ip;-5.5;07:10;2.9;12:50;1.0;2.2;10.3;00:30;4.5;809.8;11;808.1;Varias;66.0;100.0;00:00;24.0;19:50
2016-01-20;1893;-1.1;Ip;-3.0;02:40;0.8;12:40;18.0;3.6;8.6;02:00;0.2;811.2;23;806.9;04;96.0;100.0;Varias;35.0;00:30
2016-01-21;1893;1.6;0.6;-1.1;05:10;4.2;13:50;1.0;3.1;8.3;17:40;0.6;817.8;24;810.9;02;99.0;100.0;Varias;89.0;09:50
2016-01-22;1893;4.8;3.7;3.0;00:50;6.6;13:20;34.0;2.8;8.1;10:50;0.0;824.4;23;817.6;01;100.0;100.0;Varias;96.0;23:50
2016-01-23;1893;8.2;0.0;4.5;07:10;11.9;12:40;15.0;2.2;8.3;23:50;3.6;825.9;11;823.4;05;91.0;100.0;Varias;77.0;12:40
2016-01-24;1893;7.8;0.0;4.9;23:59;10.6;Varias;22.0;6.7;14.7;15:30;8.5;825.2;00;822.4;Varias;75.0;98.0;Varias;61.0;13:20
2016-01-25;1893;5.8;0.0;3.3;23:50;8.4;11:50;17.0;3.3;11.4;00:00;2.9;822.6;11;821.3;15;79.0;99.0;Varias;62.0;07:40
2016-01-26;1893;5.2;0.0;1.7;23:30;8.6;11:50;12.0;3.6;10.0;23:59;3.7;822.6;11;820.9;Varias;84.0;100.0;20:40;67.0;02:20
2016-01-27;1893;4.2;0.0;0.1;23:50;8.2;12:20;14.0;2.8;11.7;04:30;4.3;821.1;00;818.3;16;92.0;100.0;20:10;76.0;12:20
2016-01-28;1893;0.4;8.0;-1.4;19:50;2.1;11:50;19.0;2.2;12.5;04:20;0.4;820.0;24;816.6;04;99.0;100.0;Varias;94.0;12:00
2016-01-29;1893;0.2;Ip;-1.3;02:20;1.8;10:10;8.0;1.4;10.6;09:20;1.8;822.7;22;819.6;Varias;98.0;100.0;Varias;91.0;10:00
2016-01-30;1893;0.6;0.0;-1.7;06:40;3.0;13:00;99.0;2.5;11.7;Varias;3.2;824.4;11;821.2;05;78.0;100.0;Varias;56.0;17:40
2016-01-31;1893;1.4;0.3;-1.8;01:20;4.5;14:50;34.0;5.6;13.6;10:40;0.0;825.8;Varias;821.9;04;100.0;100.0;Varias;77.0;23:30
2016-02-01;1893;8.7;0.0;3.3;00:40;14.1;12:40;15.0;1.9;6.4;22:10;8.9;825.8;00;822.7;24;24.0;96.0;00:00;5.0;20:50
2016-02-02;1893;7.0;0.0;0.8;23:59;13.2;13:10;16.0;1.4;6.1;01:50;4.0;822.7;00;819.2;17;14.0;76.0;23:59;7.0;18:20
2016-02-03;1893;0.9;0.0;-2.8;23:20;4.6;01:20;35.0;5.3;11.1;03:40;4.4;823.7;22;818.9;05;92.0;100.0;Varias;24.0;01:10
2016-02-04;1893;2.7;0.0;-3.1;01:40;8.5;13:20;34.0;1.9;9.2;00:00;9.1;824.1;10;820.8;24;44.0;63.0;18:10;18.0;06:30
2016-02-05;1893;4.8;0.0;-0.3;22:50;10.0;11:50;15.0;3.6;11.7;02:00;8.5;820.8;00;814.9;24;51.0;78.0;19:40;30.0;12:10
2016-02-06;1893;-0.5;15.0;-3.3;23:50;2.3;13:10;20.0;5.3;23.9;20:20;2.2;814.9;00;804.3;22;82.0;100.0;Varias;41.0;00:30
2016-02-07;1893;-3.1;1.0;-5.4;07:50;-0.8;23:59;31.0;5.8;22.5;05:00;0.2;815.2;21;804.0;03;99.0;100.0;Varias;96.0;07:40
2016-02-08;1893;0.9;0.8;-1.1;01:20;2.9;22:00;34.0;4.2;14.4;05:00;0.1;818.2;12;814.8;01;100.0;100.0;Varias;100.0;Varias
2016-02-09;1893;2.4;14.5;0.4;23:59;4.4;13:40;27.0;10.6;29.2;15:20;0.3;816.2;00;809.2;18;90.0;100.0;Varias;62.0;10:40
2016-02-10;1893;2.2;22.5;-0.2;Varias;4.7;12:20;28.0;7.2;29.2;08:00;0.0;809.6;00;807.0;21;100.0;100.0;Varias;100.0;Varias
2016-02-11;1893;2.0;12.1;0.5;21:40;3.5;11:10;30.0;5.6;21.4;14:10;0.0;809.1;23;806.0;15;100.0;100.0;Varias;89.0;22:20
2016-02-12;1893;3.6;104.3;1.1;00:00;6.0;14:30;28.0;8.9;28.6;07:50;0.0;808.2;00;804.5;15;100.0;100.0;Varias;100.0;Varias
2016-02-13;1893;3.4;29.9;0.8;23:59;5.9;Varias;29.0;7.8;29.7;18:20;0.0;806.0;10;800.2;24;100.0;100.0;Varias;100.0;Varias
2016-02-14;1893;-2.6;21.8;-6.2;20:10;0.9;00:00;26.0;6.9;25.0;00:50;0.0;800.2;00;794.3;15;100.0;100.0;Varias;98.0;Varias
2016-02-15;1893;-6.3;7.9;-8.8;23:00;-3.8;12:40;36.0;8.3;24.2;18:30;0.0;812.1;24;799.7;Varias;98.0;100.0;Varias;95.0;20:40
2016-02-16;1893;-8.6;1.8;-10.7;23:59;-6.4;15:50;3.0;3.9;22.5;00:00;0.2;814.7;11;812.0;Varias;97.0;98.0;Varias;93.0;23:40
2016-02-17;1893;-6.9;8.6;-11.3;02:00;-2.5;15:40;32.0;2.8;7.8;23:20;6.1;813.4;00;807.3;24;98.0;100.0;Varias;93.0;Varias
2016-02-18;1893;-4.8;1.4;-6.8;23:40;-2.7;00:30;34.0;2.8;9.2;07:00;0.3;811.6;22;806.0;04;100.0;100.0;Varias;96.0;22:30
2016-02-19;1893;-3.8;0.0;-7.6;08:10;0.1;Varias;16.0;1.9;6.7;23:50;8.6;817.2;Varias;811.5;00;92.0;100.0;09:50;66.0;23:30
2016-02-20;1893;-0.3;0.0;-5.6;03:30;5.0;12:20;99.0;2.2;11.7;Varias;9.8;820.7;11;817.0;03;52.0;80.0;01:30;32.0;18:20
2016-02-21;1893;2.0;0.0;-0.8;07:40;4.7;12:00;99.0;6.9;16.1;Varias;9.2;819.9;00;814.8;24;56.0;74.0;19:40;32.0;02:10
2016-02-22;1893;2.0;0.0;-1.8;07:50;5.8;13:20;35.0;3.3;11.7;20:20;8.4;815.4;22;812.1;05;72.0;100.0;23:50;48.0;11:30
2016-02-23;1893;3.0;0.0;-1.8;Varias;7.8;14:10;34.0;2.8;10.0;00:20;7.8;817.6;12;814.9;00;85.0;100.0;Varias;56.0;12:30
2016-02-24;1893;2.6;10.0;-1.7;23:40;7.0;12:30;28.0;3.3;15.0;19:50;6.0;815.4;00;806.4;24;64.0;100.0;23:59;31.0;09:20
2016-02-25;1893;-1.7;0.0;-2.7;08:30;-0.7;15:40;34.0;3.9;16.1;06:00;0.0;810.7;12;806.2;03;100.0;100.0;Varias;99.0;Varias
2016-02-26;1893;-3.5;38.1;-5.4;Varias;-1.6;00:00;30.0;4.4;17.2;23:59;0.0;808.8;00;789.0;24;100.0;100.0;Varias;97.0;Varias
2016-02-27;1893;-6.2;35.0;-7.4;09:00;-5.1;17:50;33.0;8.1;23.9;20:10;0.0;793.2;24;787.4;Varias;98.0;98.0;Varias;96.0;Varias
2016-02-28;1893;-4.4;36.6;-6.3;00:00;-2.6;Varias;33.0;7.5;19.2;09:40;0.0;805.0;24;793.1;00;99.0;100.0;Varias;97.0;Varias
2016-02-29;1893;-4.8;2.8;-6.6;Varias;-2.9;16:20;34.0;6.1;21.7;04:40;1.0;816.1;24;804.7;01;98.0;100.0;15:40;95.0;23:59
2016-03-01;1893;-1.7;0.0;-6.7;01:20;3.3;15:50;3.0;5.8;12.8;02:40;10.3;819.1;12;816.1;00;52.0;96.0;00:20;37.0;22:10
2016-03-02;1893;1.4;0.0;-1.6;07:30;4.4;13:10;31.0;6.4;20.0;20:50;4.2;818.6;00;812.2;24;92.0;100.0;Varias;59.0;00:00
2016-03-03;1893;-2.0;0.0;-3.9;07:40;-0.1;15:50;34.0;5.3;16.1;00:20;0.0;812.2;Varias;809.6;24;100.0;100.0;Varias;98.0;07:40
2016-03-04;1893;-0.4;3.0;-4.7;23:40;3.9;14:20;27.0;5.8;24.7;19:00;3.1;809.6;00;797.5;23;96.0;100.0;Varias;80.0;14:20
2016-03-05;1893;-4.9;10.5;-6.5;06:10;-3.3;14:50;32.0;4.4;20.6;00:50;0.0;802.5;22;797.9;00;99.0;100.0;Varias;97.0;Varias
2016-03-06;1893;-4.9;12.6;-6.6;06:50;-3.2;15:50;34.0;5.6;16.7;00:40;0.0;805.9;12;802.4;00;99.0;100.0;Varias;97.0;Varias
2016-03-07;1893;-4.2;6.9;-5.9;20:50;-2.4;05:30;27.0;6.1;22.2;06:20;0.0;805.6;24;796.8;06;100.0;100.0;Varias;97.0;Varias
2016-03-08;1893;-5.2;Ip;-7.2;06:20;-3.1;16:50;2.0;6.7;21.4;07:00;0.6;811.8;Varias;805.3;04;99.0;100.0;Varias;96.0;Varias
2016-03-09;1893;-2.8;13.1;-5.5;Varias;-0.1;Varias;31.0;5.0;23.9;16:50;0.0;811.6;01;804.3;24;100.0;100.0;Varias;96.0;21:20
2016-03-10;1893;-4.8;0.7;-6.3;Varias;-3.3;14:40;35.0;6.9;21.1;14:30;0.0;810.3;22;803.4;04;99.0;100.0;Varias;97.0;Varias
2016-03-11;1893;-4.4;0.0;-6.6;04:40;-2.2;Varias;1.0;3.9;17.5;00:00;0.4;812.7;Varias;809.1;01;99.0;100.0;Varias;97.0;Varias
2016-03-12;1893;-2.0;0.0;-5.8;06:50;1.8;13:00;33.0;2.5;10.3;00:00;10.8;813.0;20;811.2;04;94.0;100.0;18:50;59.0;23:59
2016-03-13;1893;2.0;0.0;-2.6;00:00;6.7;12:00;34.0;2.8;7.5;18:50;10.0;812.4;00;808.2;24;52.0;81.0;16:10;29.0;08:10
2016-03-14;1893;-2.2;0.0;-7.1;06:20;2.6;15:00;35.0;2.5;6.7;07:40;10.0;808.9;22;806.1;07;63.0;98.0;03:50;46.0;10:40
2016-03-15;1893;0.6;0.0;-3.5;05:30;4.6;11:50;31.0;2.5;9.2;14:10;9.6;811.0;20;808.6;Varias;48.0;73.0;23:59;30.0;10:00
2016-03-16;1893;-0.4;0.0;-3.5;Varias;2.8;14:30;29.0;5.0;11.4;13:20;11.1;810.8;00;808.9;16;69.0;87.0;07:20;56.0;10:40
2016-03-17;1893;1.8;0.0;-2.2;06:30;5.9;13:40;31.0;2.2;8.3;14:20;10.0;809.9;23;808.7;05;69.0;85.0;02:20;52.0;13:40
2016-03-18;1893;2.4;9.1;-1.1;06:20;5.9;14:20;16.0;1.9;10.8;14:30;3.2;809.6;00;806.0;24;72.0;98.0;23:59;31.0;09:00
2016-03-19;1893;-0.6;16.5;-1.9;22:40;0.7;12:30;22.0;3.3;10.0;11:40;0.0;806.0;00;803.4;05;97.0;100.0;Varias;92.0;17:10
2016-03-20;1893;-0.6;4.3;-2.8;Varias;1.6;16:40;14.0;4.2;10.3;21:00;0.9;806.1;11;804.2;Varias;95.0;99.0;Varias;85.0;16:50
2016-03-21;1893;1.6;12.4;-1.7;06:40;4.9;11:50;10.0;4.7;12.8;18:10;4.0;805.7;00;802.6;18;92.0;99.0;Varias;77.0;Varias
2016-03-22;1893;1.2;1.1;-1.9;23:00;4.3;11:10;5.0;2.2;9.4;07:40;2.1;803.1;11;801.3;04;96.0;100.0;Varias;76.0;11:00
2016-03-23;1893;-2.7;0.0;-3.9;07:40;-1.5;03:00;33.0;5.3;12.5;12:00;0.5;806.9;24;800.8;04;99.0;100.0;Varias;87.0;23:30
2016-03-24;1893;2.6;0.0;-3.7;00:20;8.9;13:30;7.0;2.8;9.2;03:30;11.6;815.0;24;806.7;03;48.0;94.0;00:00;17.0;22:30
2016-03-25;1893;4.4;0.0;1.5;06:10;7.3;13:00;33.0;2.5;10.0;01:30;1.8;817.3;21;814.2;04;55.0;96.0;23:59;21.0;00:00
2016-03-26;1893;5.8;6.0;1.9;06:40;9.6;12:40;25.0;3.3;11.9;23:59;8.6;816.8;00;811.3;24;85.0;100.0;Varias;68.0;12:40
2016-03-27;1893;-0.3;1.9;-4.6;07:50;4.0;15:50;32.0;2.8;12.8;00:10;6.9;812.2;11;810.4;Varias;80.0;100.0;Varias;56.0;15:30
2016-03-28;1893;1.6;4.4;-0.6;00:10;3.9;15:50;28.0;4.4;15.3;04:00;0.1;812.0;12;809.7;04;96.0;99.0;Varias;72.0;02:50
2016-03-29;1893;5.2;0.0;1.7;04:10;8.7;10:50;99.0;2.2;16.7;Varias;3.4;811.9;12;809.3;24;84.0;99.0;04:10;61.0;10:50
2016-03-30;1893;5.2;5.0;2.5;05:50;8.0;15:30;19.0;8.1;23.1;14:10;9.9;809.4;00;801.8;24;70.0;96.0;23:30;56.0;16:40
2016-03-31;1893;-1.6;9.2;-6.2;23:59;3.0;00:00;17.0;4.2;20.3;02:30;0.0;809.6;22;799.0;04;99.0;100.0;Varias;95.0;Varias
2016-04-01;1893;-3.8;0.0;-7.5;06:40;-0.2;13:40;1.0;4.2;14.7;06:00;6.3;809.4;00;806.3;24;91.0;100.0;Varias;74.0;21:40
2016-04-02;1893;0.8;0.2;-3.7;00:30;5.3;13:50;20.0;6.1;15.0;16:50;8.9;806.3;00;803.5;Varias;68.0;82.0;05:30;42.0;02:10
2016-04-03;1893;-0.6;13.3;-1.7;22:20;0.6;00:30;23.0;7.8;19.7;10:40;0.0;805.2;00;803.1;06;99.0;100.0;Varias;76.0;00:00
2016-04-04;1893;-0.2;23.8;-1.8;Varias;1.5;13:20;18.0;4.7;14.4;03:10;0.0;804.4;00;795.8;17;99.0;100.0;Varias;96.0;Varias
2016-04-05;1893;-0.9;0.0;-2.4;06:00;0.6;15:50;34.0;5.0;16.1;16:10;2.4;808.8;23;797.7;00;100.0;100.0;Varias;57.0;23:59
2016-04-06;1893;2.0;0.0;-2.5;04:30;6.4;13:50;34.0;2.8;11.1;18:50;12.3;811.4;20;808.0;Varias;78.0;85.0;06:40;41.0;02:30
2016-04-07;1893;2.2;Ip;-2.6;23:59;7.1;12:50;33.0;3.6;13.3;19:30;11.4;811.6;10;808.1;21;66.0;99.0;22:30;49.0;06:40
2016-04-08;1893;-2.6;0.0;-6.3;06:10;1.1;15:40;32.0;4.2;13.1;08:30;6.2;809.3;13;806.2;05;86.0;99.0;01:50;66.0;15:40
2016-04-09;1893;1.9;0.0;-2.7;Varias;6.5;13:50;36.0;2.8;8.6;05:40;8.3;808.8;00;802.7;24;73.0;93.0;23:50;57.0;13:40
2016-04-10;1893;-0.9;10.2;-2.9;22:40;1.1;00:00;19.0;9.4;22.2;10:10;0.4;802.7;00;797.7;17;98.0;100.0;Varias;92.0;Varias
2016-04-11;1893;-1.8;25.4;-3.4;02:30;-0.2;Varias;23.0;7.2;19.4;04:00;0.1;804.0;Varias;798.9;04;100.0;100.0;Varias;95.0;20:50
2016-04-12;1893;-0.2;18.6;-1.1;05:40;0.6;15:20;22.0;6.1;16.9;12:30;0.0;804.6;21;802.8;Varias;99.0;100.0;Varias;95.0;19:10
2016-04-13;1893;0.8;0.0;-1.3;Varias;2.9;14:40;18.0;4.4;19.2;23:10;5.1;808.9;20;803.8;03;87.0;100.0;Varias;79.0;18:00
2016-04-14;1893;2.4;Ip;0.7;05:20;4.0;16:50;22.0;7.5;19.7;00:50;0.4;809.3;24;808.2;00;99.0;100.0;Varias;96.0;Varias
2016-04-15;1893;3.5;10.3;2.3;06:50;4.7;14:00;21.0;10.0;19.4;06:40;0.6;809.3;00;806.3;18;94.0;100.0;Varias;86.0;16:10
2016-04-16;1893;2.1;22.9;0.3;23:59;3.9;11:20;22.0;5.8;21.4;06:30;0.0;806.7;00;803.7;09;100.0;100.0;Varias;92.0;00:20
2016-04-17;1893;2.5;1.5;-1.3;05:40;6.3;15:20;27.0;1.4;9.7;00:00;4.8;811.5;23;805.9;02;88.0;100.0;Varias;67.0;10:00
2016-04-18;1893;4.1;0.0;-0.1;05:20;8.3;15:00;12.0;3.9;15.3;22:40;11.6;812.4;21;810.0;04;69.0;99.0;00:00;49.0;13:30
2016-04-19;1893;3.8;39.8;2.7;Varias;5.0;07:20;15.0;8.3;20.8;16:50;0.3;811.4;00;808.1;17;95.0;100.0;Varias;82.0;07:20
2016-04-20;1893;1.5;11.2;0.2;20:40;2.8;00:00;17.0;6.1;16.9;14:10;0.1;810.8;24;806.3;06;100.0;100.0;Varias;96.0;04:50
