fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2017-07-13;594;29.6;0.0;18.3;05:04;40.8;15:17;30.0;61.0;04:50;16.0;14:40
2017-07-14;594;30.3;0.0;20.0;05:44;40.6;14:50;28.0;60.0;05:50;13.0;18:00
2017-07-15;594;29.0;0.0;20.2;06:05;37.7;15:10;38.0;74.0;05:30;17.0;16:00
2017-07-16;594;29.3;0.0;21.0;05:31;37.6;15:25;40.0;77.0;05:40;17.0;17:50
2017-07-17;594;29.7;0.0;22.4;06:19;37.0;15:25;27.0;48.0;06:20;19.0;18:20
2017-07-18;594;29.6;0.0;22.7;05:28;36.6;15:45;31.0;51.0;03:00;21.0;15:30
2017-07-19;594;27.8;0.0;21.4;23:59;34.1;14:02;31.0;58.0;06:10;20.0;13:00
2017-07-20;594;24.4;0.0;16.1;05:22;32.7;15:01;36.0;63.0;05:30;20.0;15:30
2017-07-21;594;24.6;0.0;16.3;05:56;32.8;14:49;35.0;60.0;06:20;19.0;16:20
2017-07-22;594;23.8;0.0;13.7;05:57;34.0;15:23;33.0;62.0;05:50;19.0;16:30
2017-07-23;594;24.6;0.0;14.4;05:51;34.9;15:13;29.0;55.0;06:10;17.0;15:50
2017-07-24;594;24.3;0.0;15.4;05:29;33.2;14:35;35.0;58.0;05:30;22.0;15:00
2017-07-25;594;24.4;0.0;17.0;05:20;31.7;15:06;32.0;61.0;05:00;18.0;15:00
2017-07-26;594;25.3;0.0;16.8;Varias;33.8;15:01;33.0;55.0;06:40;25.0;13:40
2017-07-27;594;27.4;0.0;17.4;05:33;37.4;15:11;30.0;54.0;05:30;19.0;17:20
2017-07-28;594;27.3;0.0;16.4;06:11;38.2;15:14;25.0;57.0;06:20;10.0;18:20
2017-07-29;594;26.5;0.0;15.7;05:39;37.3;14:57;27.0;45.0;23:40;19.0;Varias
2017-07-30;594;27.6;0.0;17.2;06:07;38.1;14:46;30.0;54.0;06:00;19.0;14:30
2017-07-31;594;26.1;0.0;16.4;05:52;35.8;13:43;30.0;54.0;06:30;16.0;18:30
2017-08-01;594;25.0;0.0;16.8;05:44;33.2;13:58;28.0;49.0;05:40;20.0;13:50
2017-08-02;594;26.2;0.0;17.0;Varias;35.5;14:47;33.0;60.0;07:00;18.0;17:00
2017-08-03;594;27.4;0.0;18.2;05:33;36.7;14:23;34.0;70.0;05:10;15.0;18:20
2017-08-04;594;28.3;0.0;18.5;05:49;38.1;14:41;31.0;46.0;06:20;23.0;Varias
2017-08-05;594;30.4;0.0;21.1;04:47;39.6;15:11;31.0;54.0;06:10;21.0;15:10
2017-08-06;594;29.2;0.0;20.9;03:52;37.6;15:05;32.0;65.0;Varias;14.0;13:00
2017-08-07;594;29.0;0.0;20.6;05:55;37.4;15:10;34.0;79.0;06:50;11.0;18:00
2017-08-08;594;23.0;0.0;15.5;06:01;30.6;14:31;33.0;55.0;06:00;20.0;00:00
2017-08-09;594;22.7;0.0;14.9;06:07;30.5;13:23;38.0;58.0;08:40;26.0;13:10
2017-08-10;594;19.8;0.0;12.3;05:18;27.2;16:09;32.0;57.0;Varias;21.0;16:50
2017-08-11;594;22.1;0.0;14.0;05:42;30.2;15:05;26.0;60.0;Varias;14.0;15:10
2017-08-12;594;22.8;0.0;13.3;06:04;32.2;15:08;30.0;53.0;06:10;17.0;18:00
2017-08-13;594;24.8;0.0;15.2;06:04;34.4;15:05;32.0;56.0;05:40;21.0;14:20
2017-08-14;594;27.1;0.0;19.2;06:05;35.0;15:13;36.0;64.0;06:00;21.0;15:10
2017-08-15;594;28.0;0.0;20.4;05:30;35.6;13:18;34.0;60.0;06:40;18.0;18:00
2017-08-16;594;25.4;0.0;15.7;06:15;35.1;13:53;28.0;54.0;07:10;12.0;14:30
2017-08-17;594;26.8;0.0;17.0;06:08;36.5;14:35;35.0;61.0;07:00;20.0;15:30
2017-08-18;594;28.0;0.0;18.8;06:05;37.2;14:01;34.0;62.0;05:00;19.0;16:40
2017-08-19;594;28.4;0.0;20.9;06:33;35.9;13:48;36.0;61.0;06:30;21.0;17:20
2017-08-20;594;27.2;0.0;19.0;06:17;35.5;14:32;40.0;66.0;02:00;20.0;21:50
2017-08-21;594;27.5;0.0;19.1;06:11;35.9;13:54;36.0;62.0;03:00;21.0;00:00
2017-08-22;594;29.5;0.0;22.1;06:03;36.9;14:43;41.0;68.0;06:40;22.0;16:00
2017-08-23;594;28.6;0.0;20.0;06:13;37.2;14:44;35.0;59.0;06:20;22.0;Varias
2017-08-24;594;27.6;0.0;18.4;05:50;36.7;14:03;31.0;59.0;06:10;15.0;18:00
2017-08-25;594;25.8;0.0;16.7;04:53;34.8;13:30;28.0;48.0;07:20;18.0;18:00
2017-08-26;594;25.2;0.0;17.8;05:45;32.7;14:59;35.0;59.0;06:40;21.0;Varias
2017-08-27;594;24.0;0.0;20.8;23:59;27.2;09:15;56.0;64.0;12:50;37.0;00:00
2017-08-28;594;22.7;1.2;17.4;23:54;28.0;12:07;61.0;86.0;23:40;47.0;12:10
2017-08-29;594;20.7;0.0;14.7;06:06;26.7;13:37;63.0;92.0;06:30;43.0;14:50
2017-08-30;594;21.7;0.0;15.9;06:17;27.5;14:19;53.0;84.0;06:20;35.0;Varias
2017-08-31;594;21.7;0.0;14.7;05:34;28.7;14:43;49.0;75.0;05:50;33.0;Varias
2017-09-01;594;22.7;0.0;16.6;05:06;28.8;14:20;46.0;71.0;Varias;26.0;16:40
2017-09-02;594;20.7;0.0;13.5;Varias;27.9;15:06;31.0;62.0;06:40;14.0;17:10
2017-09-03;594;21.6;0.0;11.4;03:59;31.7;Varias;29.0;50.0;04:40;18.0;14:40
2017-09-04;594;20.8;0.0;11.8;06:37;29.9;14:35;39.0;55.0;06:40;30.0;14:40
2017-09-05;594;23.6;0.0;15.4;06:05;31.7;14:35;47.0;75.0;Varias;31.0;16:00
2017-09-06;594;25.0;0.0;16.4;06:10;33.6;13:50;41.0;67.0;06:20;28.0;Varias
2017-09-07;594;24.0;0.0;16.9;24:00;31.0;14:49;33.0;67.0;Varias;14.0;Varias
2017-09-08;594;21.0;0.0;10.5;06:40;31.4;13:14;28.0;55.0;06:40;12.0;18:00
2017-09-09;594;18.4;0.0;11.5;05:36;25.3;13:12;36.0;55.0;08:40;25.0;16:40
2017-09-10;594;16.0;0.0;8.3;06:20;23.7;13:58;41.0;69.0;05:50;26.0;16:30
2017-09-11;594;20.0;0.0;9.2;05:01;30.7;Varias;38.0;58.0;Varias;25.0;15:30
2017-09-12;594;20.9;0.0;14.8;04:48;27.0;14:49;37.0;60.0;07:10;25.0;13:20
2017-09-13;594;21.2;0.0;11.0;06:19;31.4;14:24;36.0;62.0;Varias;24.0;16:30
2017-09-14;594;21.0;0.0;11.2;06:20;30.8;13:25;38.0;62.0;06:20;21.0;13:50
2017-09-15;594;18.0;0.0;13.3;Varias;22.6;13:32;41.0;63.0;Varias;29.0;18:00
2017-09-16;594;15.8;0.0;9.6;06:09;22.0;13:16;37.0;64.0;06:00;24.0;13:00
2017-09-17;594;15.0;0.0;5.4;06:06;24.7;14:28;31.0;57.0;05:40;18.0;13:00
2017-09-18;594;15.2;0.0;5.9;05:58;24.6;12:08;37.0;56.0;23:50;29.0;13:00
2017-09-19;594;16.6;0.0;7.4;05:42;25.9;13:29;41.0;69.0;06:10;27.0;13:40
2017-09-20;594;18.4;0.0;8.8;06:31;28.1;13:43;35.0;57.0;06:50;23.0;17:00
2017-09-21;594;19.7;0.0;10.0;06:27;29.4;14:23;35.0;55.0;Varias;24.0;15:20
2017-09-22;594;21.1;0.0;14.7;06:55;27.5;14:19;45.0;71.0;05:20;31.0;Varias
2017-09-23;594;20.4;0.0;13.0;06:10;27.7;13:28;48.0;75.0;06:20;31.0;17:10
2017-09-24;594;20.5;0.0;11.4;07:02;29.6;Varias;40.0;65.0;07:10;26.0;15:30
2017-09-25;594;19.0;0.0;10.1;06:38;28.0;13:16;40.0;67.0;06:40;22.0;16:30
2017-09-26;594;19.0;0.0;12.4;06:19;25.6;15:11;47.0;73.0;06:20;34.0;Varias
2017-09-27;594;18.9;0.0;10.6;06:26;27.2;14:20;49.0;76.0;Varias;29.0;14:50
2017-09-28;594;19.2;0.0;10.2;06:54;28.1;Varias;44.0;69.0;06:30;31.0;15:40
2017-09-29;594;20.6;0.0;12.1;06:52;29.0;14:25;47.0;76.0;05:40;32.0;Varias
2017-09-30;594;20.4;0.0;12.5;05:37;28.3;14:27;45.0;68.0;07:10;26.0;16:30
2017-10-01;594;21.0;0.0;15.7;Varias;26.2;13:29;50.0;73.0;08:10;37.0;13:30
2017-10-02;594;20.0;0.0;11.3;06:42;28.7;16:10;55.0;80.0;06:50;40.0;15:50
2017-10-03;594;21.3;0.0;13.1;06:35;29.5;15:10;52.0;81.0;06:50;36.0;Varias
2017-10-04;594;22.0;0.0;14.9;06:42;29.2;14:21;52.0;79.0;07:00;36.0;15:10
2017-10-05;594;21.6;0.0;13.1;06:15;30.2;14:34;47.0;76.0;06:30;29.0;Varias
2017-10-06;594;21.3;0.0;13.2;04:39;29.4;13:34;30.0;67.0;04:40;16.0;13:30
2017-10-07;594;18.4;0.0;10.7;06:02;26.0;15:22;32.0;72.0;23:50;23.0;09:10
2017-10-08;594;18.0;0.0;9.3;06:36;26.7;14:05;47.0;78.0;Varias;27.0;16:30
2017-10-09;594;17.2;0.0;6.6;05:48;27.8;Varias;29.0;59.0;Varias;15.0;13:00
2017-10-10;594;17.6;0.0;7.2;06:30;27.9;14:20;29.0;46.0;Varias;18.0;15:50
2017-10-11;594;17.6;0.0;7.3;06:35;28.0;14:23;31.0;50.0;06:40;21.0;15:30
2017-10-12;594;18.4;0.0;8.0;06:15;28.9;14:57;33.0;54.0;06:30;21.0;13:00
2017-10-13;594;19.9;0.0;10.5;06:02;29.3;12:37;37.0;57.0;06:30;25.0;13:00
2017-10-14;594;18.8;0.0;9.3;06:39;28.3;14:35;40.0;62.0;Varias;25.0;14:40
2017-10-15;594;20.2;0.0;11.6;06:49;28.7;14:55;42.0;66.0;07:10;26.0;15:50
2017-10-16;594;19.8;0.0;13.3;06:27;26.4;15:09;50.0;82.0;05:30;29.0;15:20
2017-10-17;594;16.6;2.4;10.9;06:35;22.4;12:31;66.0;91.0;Varias;44.0;Varias
2017-10-18;594;11.8;1.8;8.4;24:00;15.1;Varias;88.0;93.0;10:40;79.0;17:30
2017-10-19;594;11.6;0.0;6.1;Varias;17.1;13:57;75.0;97.0;Varias;55.0;15:20
2017-10-20;594;13.2;0.0;7.7;06:44;18.8;15:46;82.0;92.0;Varias;69.0;15:20
2017-10-21;594;16.7;0.0;11.7;02:50;21.7;13:39;74.0;94.0;03:10;59.0;15:50
2017-10-22;594;13.2;0.0;7.0;06:46;19.3;14:51;58.0;86.0;07:20;40.0;14:40
2017-10-23;594;12.8;0.0;4.1;06:45;21.6;15:23;55.0;89.0;07:10;28.0;14:30
2017-10-24;594;15.6;0.0;7.4;06:09;23.8;13:41;46.0;76.0;00:00;26.0;13:00
2017-10-25;594;15.8;0.0;6.1;06:52;25.6;14:49;53.0;84.0;07:10;29.0;Varias
2017-10-26;594;16.8;0.0;7.5;06:57;26.0;13:53;52.0;80.0;07:00;31.0;15:40
2017-10-27;594;18.0;0.0;7.9;06:47;28.1;14:41;43.0;78.0;07:20;23.0;15:20
2017-10-28;594;17.4;0.0;11.8;06:17;23.1;Varias;44.0;70.0;06:20;29.0;16:50
2017-10-29;594;14.6;0.0;6.0;06:56;23.2;15:09;35.0;62.0;Varias;18.0;15:30
2017-10-30;594;15.2;0.0;9.5;22:33;20.8;15:15;53.0;74.0;05:40;40.0;13:00
2017-10-31;594;13.4;0.0;6.5;06:25;20.2;14:23;65.0;82.0;Varias;47.0;14:40
2017-11-01;594;13.4;0.0;6.2;06:30;20.7;13:16;66.0;91.0;06:50;46.0;15:50
2017-11-02;594;15.2;0.0;10.3;23:52;20.2;14:24;65.0;90.0;03:50;48.0;15:20
2017-11-03;594;14.2;0.2;9.8;02:18;18.5;14:23;68.0;89.0;23:59;55.0;14:30
2017-11-04;594;11.8;0.8;9.4;23:32;14.3;10:24;88.0;94.0;23:59;74.0;10:40
2017-11-05;594;10.2;0.0;4.9;23:55;15.6;12:35;60.0;95.0;Varias;41.0;13:00
2017-11-06;594;9.0;0.0;3.5;Varias;14.6;13:25;56.0;85.0;Varias;40.0;14:40
2017-11-07;594;7.4;0.0;-0.4;06:41;15.2;15:52;64.0;89.0;07:00;42.0;14:40
2017-11-08;594;7.2;0.0;0.5;07:12;14.0;13:14;57.0;90.0;07:30;34.0;14:50
2017-11-09;594;5.3;0.0;-1.9;07:10;12.5;14:55;63.0;88.0;07:30;41.0;15:20
2017-11-10;594;7.6;0.0;-2.0;06:44;17.1;14:46;64.0;87.0;07:20;44.0;Varias
2017-11-11;594;8.9;0.0;0.6;07:06;17.2;14:22;63.0;91.0;05:00;44.0;14:30
2017-11-12;594;8.6;0.0;-0.2;07:01;17.5;14:36;60.0;90.0;07:30;37.0;Varias
2017-11-13;594;8.4;0.0;2.4;04:04;14.3;12:04;53.0;87.0;05:40;37.0;13:00
2017-11-14;594;8.5;0.0;1.2;23:56;15.8;15:19;39.0;66.0;23:50;25.0;13:50
2017-11-15;594;6.9;0.0;-2.0;07:10;15.8;14:22;48.0;77.0;07:30;29.0;12:40
2017-11-16;594;7.4;0.0;-2.3;07:04;17.0;14:34;53.0;81.0;07:30;34.0;14:10
2017-11-17;594;8.2;0.0;-1.5;07:13;17.8;14:09;53.0;85.0;07:30;33.0;13:30
2017-11-18;594;9.6;0.0;0.1;06:57;19.2;14:51;53.0;82.0;06:00;32.0;14:30
2017-11-19;594;8.2;0.0;-0.8;07:18;17.3;Varias;54.0;82.0;07:40;35.0;Varias
2017-11-20;594;7.6;0.0;-1.8;07:23;17.1;14:10;54.0;83.0;07:30;35.0;13:40
2017-11-21;594;8.2;0.0;-1.0;07:13;17.3;14:06;54.0;82.0;07:20;32.0;15:00
2017-11-22;594;8.2;0.0;-1.2;06:44;17.7;14:51;52.0;81.0;06:50;29.0;15:00
2017-11-23;594;10.0;0.0;2.4;02:52;17.7;13:43;48.0;69.0;Varias;32.0;13:40
2017-11-24;594;11.8;0.0;5.1;23:59;18.5;13:35;63.0;85.0;23:10;48.0;10:20
2017-11-25;594;10.4;0.0;2.9;03:09;18.0;13:15;64.0;89.0;Varias;46.0;13:10
2017-11-26;594;6.4;0.0;-0.7;23:57;13.4;14:54;47.0;72.0;23:30;31.0;13:00
2017-11-27;594;3.2;0.0;-5.0;05:51;11.4;15:04;59.0;88.0;06:40;41.0;15:40
2017-11-28;594;4.4;2.4;-1.0;06:35;9.8;12:42;74.0;94.0;23:50;54.0;12:20
2017-11-29;594;7.0;0.0;1.8;23:59;12.1;13:55;64.0;95.0;04:40;43.0;15:00
2017-11-30;594;3.4;0.0;-2.4;06:17;9.2;13:56;61.0;89.0;04:30;38.0;15:10
2017-12-01;594;1.6;0.6;-5.3;07:38;8.6;12:08;75.0;88.0;Varias;51.0;Varias
2018-01-01;594;4.7;0.0;-1.0;07:27;10.4;15:23;80.0;93.0;08:10;66.0;12:10
2018-01-02;594;7.8;0.0;2.9;07:48;12.7;14:32;83.0;95.0;Varias;65.0;14:40
2018-01-03;594;11.0;0.0;8.7;00:01;13.2;14:40;91.0;95.0;Varias;82.0;14:50
2018-01-04;594;9.6;0.0;6.2;21:56;12.9;15:20;89.0;96.0;Varias;75.0;15:50
2018-01-05;594;9.4;1.0;7.0;00:01;11.9;13:16;81.0;94.0;00:10;65.0;Varias
2018-01-06;594;4.9;0.0;1.5;21:29;8.3;00:01;93.0;96.0;Varias;89.0;03:50
2018-01-07;594;1.8;0.0;-0.2;23:53;3.9;16:34;92.0;96.0;Varias;86.0;16:50
2018-01-08;594;2.9;0.0;-1.8;23:58;7.6;15:06;81.0;96.0;03:40;65.0;13:50
2018-01-09;594;0.6;0.4;-3.9;Varias;5.1;15:41;91.0;97.0;23:30;82.0;15:00
2018-01-10;594;5.6;0.0;3.7;22:35;7.4;Varias;95.0;97.0;Varias;74.0;23:59
2018-01-11;594;4.4;0.0;-0.2;24:00;9.1;14:44;70.0;96.0;09:00;49.0;15:40
2018-01-12;594;3.0;0.0;-3.0;07:46;9.1;13:14;76.0;94.0;08:20;58.0;13:40
2018-01-13;594;3.2;0.4;-0.3;06:00;6.8;13:14;86.0;94.0;Varias;74.0;13:00
2018-01-14;594;3.3;0.0;-0.8;24:00;7.4;16:09;84.0;95.0;Varias;71.0;16:10
2018-01-15;594;2.9;0.0;-3.3;07:09;9.1;14:35;77.0;96.0;08:20;63.0;13:20
2018-01-16;594;5.1;0.0;-1.7;07:48;11.9;15:28;79.0;95.0;08:20;65.0;12:30
2018-01-17;594;7.7;0.0;0.9;01:25;14.5;15:07;76.0;100.0;11:10;44.0;16:30
2018-01-18;594;6.7;0.0;-0.6;07:30;14.0;15:17;66.0;90.0;08:00;43.0;15:10
2018-01-19;594;6.2;0.0;-1.9;08:00;14.4;15:24;67.0;91.0;Varias;49.0;14:30
2018-01-20;594;6.2;0.0;-1.3;06:59;13.8;15:33;74.0;92.0;08:00;44.0;15:20
2018-01-21;594;7.4;0.0;-0.9;07:38;15.7;15:08;73.0;93.0;08:10;57.0;Varias
2018-01-22;594;7.2;0.0;-0.4;07:49;14.8;14:48;77.0;99.0;10:20;60.0;Varias
2018-01-23;594;7.2;0.0;-2.1;07:46;16.4;14:54;72.0;92.0;Varias;55.0;16:10
2018-01-24;594;7.8;0.0;0.0;07:51;15.6;15:13;69.0;93.0;03:10;47.0;15:00
2018-01-25;594;5.4;1.0;0.6;07:47;10.1;12:47;86.0;93.0;Varias;74.0;13:10
2018-01-26;594;5.8;0.0;2.2;07:45;9.5;14:00;67.0;90.0;01:40;51.0;13:50
2018-01-27;594;6.2;0.0;1.6;Varias;10.8;14:27;57.0;76.0;02:30;39.0;14:50
2018-01-28;594;7.0;0.0;0.2;Varias;13.9;14:14;64.0;79.0;Varias;51.0;14:10
2018-01-29;594;7.2;0.0;0.5;07:33;13.8;14:52;67.0;90.0;Varias;48.0;14:40
2018-01-30;594;6.4;0.0;-0.4;07:20;13.1;15:19;65.0;92.0;Varias;44.0;Varias
2018-01-31;594;5.4;0.0;-2.4;06:49;13.3;15:19;64.0;89.0;07:50;40.0;Varias
2018-02-01;594;3.9;0.0;-2.0;03:03;9.8;14:36;70.0;87.0;08:30;52.0;16:40
2018-02-02;594;3.1;0.0;-1.8;05:27;8.0;12:38;56.0;83.0;06:40;41.0;16:10
2018-02-03;594;3.7;;-3.3;07:09;10.7;15:13;53.0;83.0;Varias;38.0;13:00
2018-02-04;594;3.8;;2.1;23:58;5.5;00:01;90.0;92.0;Varias;83.0;00:00
2018-02-05;594;2.4;0.0;0.3;23:46;4.5;13:18;92.0;94.0;Varias;86.0;13:30
2018-02-06;594;2.1;0.0;-1.8;23:54;6.0;13:59;68.0;95.0;00:10;50.0;15:30
2018-02-07;594;;;;;;;66.0;;;;
2018-02-08;594;0.4;0.0;-5.7;07:35;6.5;13:56;61.0;87.0;Varias;45.0;13:00
2018-02-09;594;0.6;0.0;-6.5;07:05;7.7;15:59;67.0;89.0;05:20;49.0;13:00
2018-02-10;594;3.5;0.0;-2.3;07:30;9.3;13:27;59.0;86.0;00:40;43.0;13:00
2018-02-11;594;7.6;0.4;0.1;07:43;15.0;13:42;63.0;86.0;08:00;53.0;13:00
2018-02-12;594;4.2;0.0;-1.5;23:44;10.0;Varias;59.0;90.0;04:10;39.0;16:00
2018-02-13;594;2.1;0.0;-5.1;07:14;9.3;13:28;66.0;86.0;Varias;47.0;13:30
2018-02-14;594;8.5;0.0;6.2;03:56;10.8;13:03;80.0;90.0;07:30;74.0;13:00
2018-02-15;594;7.4;0.0;3.8;03:22;11.0;Varias;86.0;94.0;03:40;80.0;18:00
2018-02-16;594;9.0;0.0;3.7;23:57;14.4;14:38;80.0;95.0;07:50;67.0;13:30
2018-02-17;594;9.0;0.0;3.5;00:30;14.5;12:59;74.0;97.0;Varias;56.0;13:50
2018-02-18;594;7.2;0.0;0.7;07:08;13.6;17:00;51.0;77.0;07:20;31.0;12:30
2018-02-19;594;10.0;0.0;4.6;07:43;15.3;14:14;59.0;82.0;07:50;43.0;13:00
2018-02-20;594;9.2;0.0;3.1;07:08;15.4;12:05;58.0;87.0;07:30;43.0;13:00
2018-02-21;594;5.3;0.0;-1.0;06:10;11.6;13:00;52.0;92.0;06:40;34.0;15:00
2018-02-22;594;2.5;0.0;-5.9;07:12;10.9;14:37;43.0;78.0;07:40;27.0;13:00
2018-02-23;594;1.4;0.0;-7.2;07:23;10.1;15:35;38.0;71.0;07:30;21.0;13:00
2018-02-24;594;2.6;0.0;-6.7;07:04;11.8;14:46;40.0;69.0;07:10;25.0;Varias
2018-02-25;594;3.7;0.0;-6.3;06:56;13.7;Varias;40.0;74.0;07:10;20.0;15:00
2018-02-26;594;6.4;0.0;-4.2;07:06;17.0;15:27;37.0;68.0;07:10;18.0;14:30
2018-02-27;594;3.8;;1.8;11:21;5.9;Varias;72.0;94.0;Varias;35.0;01:30
2018-02-28;594;9.5;;5.9;00:01;13.1;14:53;87.0;96.0;Varias;75.0;15:10
2018-03-01;594;9.3;;5.9;23:55;12.7;14:39;85.0;91.0;Varias;77.0;Varias
2018-03-02;594;7.6;;4.3;02:33;11.0;15:43;92.0;96.0;20:00;82.0;00:00
2018-03-03;594;10.1;;6.5;Varias;13.7;12:45;78.0;95.0;06:50;60.0;12:40
2018-03-04;594;9.3;;6.0;06:44;12.6;14:35;74.0;92.0;Varias;53.0;16:00
2018-03-05;594;;;;;;;87.0;;;;
2018-03-06;594;7.2;;4.9;04:37;9.6;11:53;82.0;91.0;01:10;74.0;12:00
2018-03-07;594;6.7;;2.0;04:40;11.4;13:36;59.0;83.0;04:40;42.0;14:50
2018-03-08;594;8.6;;5.4;05:41;11.9;15:24;83.0;94.0;Varias;70.0;00:00
2018-03-09;594;11.2;;9.5;Varias;13.0;10:51;91.0;96.0;Varias;76.0;11:00
2018-03-10;594;10.6;;7.8;22:50;13.3;08:50;86.0;95.0;10:40;74.0;17:00
2018-03-11;594;8.8;;6.8;04:34;10.9;12:51;75.0;92.0;06:50;60.0;12:30
2018-03-12;594;9.4;;5.6;23:51;13.3;13:48;66.0;85.0;Varias;52.0;14:40
2018-03-13;594;9.8;;5.3;01:02;14.4;15:31;77.0;94.0;07:40;65.0;15:40
2018-03-14;594;8.6;;3.9;05:20;13.2;15:23;91.0;98.0;08:10;83.0;13:30
2018-03-15;594;10.0;;6.3;21:06;13.6;12:55;75.0;93.0;04:00;54.0;13:00
2018-03-16;594;8.2;;4.7;Varias;11.7;14:51;73.0;91.0;Varias;53.0;15:00
2018-03-17;594;6.2;;2.8;11:10;9.6;15:39;79.0;96.0;12:10;56.0;17:30
2018-03-18;594;7.1;;1.5;02:06;12.7;15:29;60.0;93.0;06:40;37.0;15:50
2018-03-19;594;5.8;;2.4;23:50;9.1;16:16;81.0;93.0;13:30;53.0;19:50
2018-03-20;594;5.6;;2.4;Varias;8.9;15:52;62.0;79.0;05:50;49.0;Varias
2018-03-21;594;5.4;;-1.4;Varias;12.2;14:41;49.0;82.0;07:30;28.0;13:00
2018-03-22;594;4.6;;-3.0;05:48;12.3;15:38;52.0;83.0;06:50;31.0;15:50
2018-03-23;594;6.4;;-1.4;04:33;14.2;Varias;76.0;91.0;Varias;53.0;13:40
2018-03-24;594;7.6;;3.5;06:39;11.7;14:18;60.0;91.0;00:00;47.0;14:40
2018-03-25;594;8.6;;4.2;06:58;13.0;14:13;57.0;81.0;07:00;41.0;14:10
2018-03-26;594;9.0;;3.3;06:38;14.8;13:27;55.0;82.0;07:00;38.0;16:50
2018-03-27;594;11.0;0.0;1.6;06:14;20.3;15:40;54.0;85.0;06:40;33.0;17:10
2018-03-28;594;12.3;0.0;2.9;06:22;21.7;13:34;50.0;89.0;07:00;28.0;15:40
2018-03-29;594;11.8;0.0;7.7;23:57;15.9;13:57;58.0;86.0;Varias;28.0;15:40
2018-03-30;594;9.1;1.0;5.5;23:05;12.7;13:16;53.0;86.0;23:40;36.0;15:20
2018-03-31;594;9.2;0.0;4.0;06:11;14.3;15:25;53.0;87.0;06:30;31.0;16:00
2018-04-01;594;10.2;0.0;1.9;04:51;18.6;15:32;54.0;85.0;04:00;36.0;15:40
2018-04-02;594;14.2;1.6;8.1;06:18;20.3;15:10;42.0;84.0;23:59;31.0;16:20
2018-04-03;594;13.1;0.8;8.7;06:39;17.5;14:11;59.0;92.0;07:00;38.0;15:20
2018-04-04;594;11.6;0.0;7.4;24:00;15.8;15:14;68.0;87.0;02:10;51.0;16:00
2018-04-05;594;11.2;0.0;2.9;06:15;19.4;16:09;59.0;97.0;07:40;34.0;15:20
2018-04-06;594;14.3;6.0;7.1;06:31;21.5;14:49;59.0;86.0;19:50;38.0;13:00
2018-04-07;594;9.8;1.6;7.5;23:59;12.2;00:04;85.0;90.0;05:40;78.0;01:20
2018-04-08;594;10.1;2.2;6.0;02:36;14.2;13:19;71.0;93.0;Varias;54.0;16:10
2018-04-09;594;7.0;9.4;4.8;12:06;9.2;00:01;83.0;90.0;12:30;77.0;10:50
2018-04-10;594;5.8;14.4;4.0;Varias;7.6;16:43;87.0;93.0;Varias;83.0;19:00
2018-04-11;594;7.2;0.0;3.7;04:52;10.8;16:33;69.0;94.0;01:10;54.0;14:40
2018-04-12;594;9.0;6.2;5.5;05:44;12.5;13:14;77.0;92.0;Varias;58.0;13:20
2018-04-13;594;8.3;0.0;3.5;06:17;13.1;15:09;71.0;96.0;07:30;52.0;15:30
2018-04-14;594;8.8;0.2;1.2;05:45;16.5;14:19;64.0;95.0;06:50;45.0;16:10
2018-04-15;594;11.2;3.0;4.0;03:57;18.4;13:21;72.0;93.0;Varias;55.0;12:20
2018-04-16;594;12.4;0.0;7.6;06:27;17.2;14:52;62.0;91.0;Varias;44.0;15:10
2018-04-17;594;13.0;0.0;4.3;05:40;21.8;14:25;57.0;92.0;06:10;35.0;14:00
2018-04-18;594;15.9;0.0;7.2;05:44;24.6;15:17;48.0;85.0;Varias;29.0;15:30
2018-04-19;594;16.1;0.0;8.5;06:05;23.7;14:56;50.0;78.0;06:40;34.0;14:40
2018-04-20;594;15.8;0.0;10.0;06:19;21.6;15:03;55.0;81.0;07:10;39.0;13:00
2018-04-21;594;15.4;0.0;9.8;05:08;21.1;Varias;59.0;81.0;06:40;41.0;14:20
2018-04-22;594;17.1;0.6;10.1;06:15;24.1;13:41;53.0;80.0;03:20;37.0;12:20
2018-04-23;594;18.8;0.0;12.6;04:59;25.0;15:02;56.0;86.0;07:10;37.0;15:50
2018-04-24;594;17.8;0.0;9.9;05:30;25.6;14:43;47.0;86.0;06:00;28.0;13:00
2018-04-25;594;19.2;0.0;9.2;05:36;29.1;15:40;47.0;83.0;05:40;26.0;15:30
2018-04-26;594;17.6;0.0;8.2;06:11;27.0;14:23;50.0;83.0;06:20;30.0;Varias
2018-04-27;594;17.5;0.0;10.3;05:24;24.7;14:18;47.0;85.0;05:40;25.0;17:00
2018-04-28;594;14.2;2.6;8.5;23:42;19.8;13:06;55.0;81.0;06:00;29.0;15:10
2018-04-29;594;9.4;0.2;4.9;06:37;13.9;13:48;65.0;91.0;Varias;45.0;17:20
2018-04-30;594;9.1;1.0;4.1;23:56;14.1;13:36;65.0;87.0;Varias;41.0;13:40
2018-05-01;594;8.4;0.0;1.5;04:40;15.4;Varias;52.0;92.0;Varias;31.0;13:00
2018-05-02;594;10.4;0.0;2.0;06:22;18.8;14:54;46.0;83.0;06:30;29.0;16:50
