fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2017-02-23;740;10.8;0.0;6.7;Varias;14.8;14:31;99.0;0.3;5.3;22:50;63.0;94.0;22:50;53.0;12:00
2017-02-24;740;9.8;0.0;3.7;23:38;16.0;15:19;34.0;0.8;5.0;16:30;63.0;97.0;03:30;38.0;17:00
2017-02-25;740;8.2;0.0;-0.3;06:45;16.7;16:25;99.0;0.8;5.0;Varias;60.0;93.0;07:30;39.0;13:30
2017-02-26;740;7.3;0.0;0.8;06:44;13.8;14:58;18.0;1.1;4.4;14:20;79.0;96.0;23:50;63.0;14:40
2017-02-27;740;9.2;0.0;5.9;03:17;12.5;12:43;23.0;1.7;7.8;14:40;75.0;98.0;Varias;58.0;13:00
2017-02-28;740;8.8;0.0;5.8;06:26;11.7;12:17;21.0;2.5;8.3;11:00;76.0;95.0;01:50;64.0;17:40
2017-03-01;740;9.0;0.0;3.0;07:01;15.0;15:38;29.0;1.1;6.1;01:10;72.0;98.0;07:30;52.0;16:20
2017-03-02;740;8.6;0.0;2.5;04:41;14.8;16:13;18.0;0.8;5.3;14:10;76.0;100.0;Varias;55.0;15:40
2017-03-03;740;6.6;2.2;2.0;22:59;11.3;10:52;18.0;1.1;8.6;11:00;86.0;98.0;07:00;65.0;12:10
2017-03-04;740;4.0;0.2;-0.7;06:53;8.8;13:33;24.0;0.8;7.5;05:50;76.0;98.0;Varias;60.0;13:40
2017-03-05;740;7.3;0.0;3.0;00:08;11.6;15:55;24.0;1.7;6.4;16:50;90.0;98.0;22:10;82.0;16:00
2017-03-06;740;13.6;0.0;9.1;05:09;18.0;14:38;30.0;1.7;10.0;13:20;60.0;95.0;00:00;44.0;15:40
2017-03-07;740;13.0;0.0;7.8;24:00;18.3;13:02;30.0;1.7;8.9;00:30;55.0;79.0;03:50;41.0;Varias
2017-03-08;740;12.5;0.0;3.6;04:48;21.4;16:26;99.0;0.3;3.6;15:30;59.0;93.0;05:50;35.0;16:00
2017-03-09;740;14.2;0.0;4.2;05:49;24.2;15:36;19.0;0.6;5.0;16:10;53.0;94.0;06:20;25.0;15:50
2017-03-10;740;14.7;0.0;4.6;05:31;24.8;15:53;25.0;0.8;5.3;14:30;44.0;82.0;05:40;23.0;16:30
2017-03-11;740;13.7;0.0;5.0;06:45;22.4;13:58;24.0;1.1;7.2;15:50;53.0;83.0;07:00;33.0;13:30
2017-03-12;740;11.1;0.0;5.1;06:47;17.1;12:14;30.0;3.3;15.0;14:10;58.0;89.0;07:10;41.0;17:30
2017-03-13;740;10.5;0.0;5.9;00:21;15.1;15:47;2.0;5.0;15.0;06:20;48.0;63.0;23:59;42.0;15:40
2017-03-14;740;13.8;0.0;8.9;23:38;18.7;15:34;8.0;3.3;13.3;02:40;51.0;71.0;Varias;40.0;18:00
2017-03-15;740;12.3;0.0;4.8;05:31;19.8;16:18;10.0;1.7;6.7;13:50;44.0;88.0;02:30;26.0;13:00
2017-03-16;740;11.4;0.0;4.1;06:13;18.6;14:38;12.0;2.2;10.6;15:50;46.0;87.0;06:50;24.0;16:30
2017-03-17;740;10.2;0.0;2.1;04:45;18.4;15:15;7.0;0.8;6.1;13:50;39.0;69.0;04:50;24.0;15:20
2017-03-18;740;11.0;0.0;1.8;06:37;20.3;16:27;11.0;0.6;4.4;13:40;42.0;78.0;06:50;16.0;16:40
2017-03-19;740;12.6;0.0;2.9;06:23;22.2;16:13;17.0;0.6;4.7;13:40;45.0;76.0;06:50;22.0;13:40
2017-03-20;740;14.8;0.0;6.8;05:19;22.8;15:45;18.0;0.8;6.1;13:30;43.0;70.0;05:50;29.0;14:40
2017-03-21;740;10.4;0.0;5.1;06:23;15.8;15:16;99.0;1.7;11.4;Varias;65.0;88.0;06:40;42.0;15:10
2017-03-22;740;6.0;1.8;1.9;23:24;10.2;14:16;23.0;1.7;10.3;15:50;77.0;94.0;19:00;51.0;00:00
2017-03-23;740;1.3;2.2;-1.9;06:16;4.5;17:19;28.0;0.8;5.8;00:10;86.0;96.0;Varias;69.0;00:00
2017-03-24;740;3.7;0.2;-0.3;23:06;7.7;13:39;18.0;1.4;6.9;16:00;77.0;98.0;Varias;54.0;15:10
2017-03-25;740;3.6;3.2;-1.4;03:31;8.5;16:06;22.0;0.8;8.3;12:00;84.0;100.0;Varias;66.0;10:40
2017-03-26;740;9.2;5.0;4.7;06:19;13.6;17:13;99.0;2.2;9.7;22:50;71.0;99.0;07:30;49.0;17:20
2017-03-27;740;9.0;0.0;5.5;06:46;12.5;17:01;23.0;1.9;7.8;15:50;80.0;97.0;08:00;67.0;Varias
2017-03-28;740;10.6;0.0;5.2;03:20;15.9;16:50;15.0;0.6;5.6;16:00;67.0;99.0;Varias;40.0;16:40
2017-03-29;740;10.6;0.0;2.5;03:32;18.6;16:01;19.0;0.8;4.7;11:50;61.0;98.0;Varias;38.0;16:30
2017-03-30;740;12.2;0.0;4.4;03:26;19.9;17:06;17.0;1.4;6.1;12:50;59.0;91.0;03:50;37.0;17:10
2017-03-31;740;13.3;0.0;8.9;06:08;17.7;15:30;24.0;2.5;12.5;14:00;59.0;83.0;06:30;41.0;13:40
2017-04-01;740;11.4;0.0;7.3;06:11;15.6;15:52;32.0;2.2;10.3;02:40;40.0;65.0;00:40;32.0;16:10
2017-04-02;740;9.4;0.0;2.1;05:52;16.7;15:41;6.0;1.4;7.2;18:30;51.0;88.0;06:10;35.0;18:00
2017-04-03;740;10.0;0.0;2.1;05:35;17.9;17:02;9.0;1.1;5.3;09:20;42.0;80.0;Varias;28.0;16:30
2017-04-04;740;12.2;0.0;3.9;05:43;20.4;15:50;12.0;1.7;5.8;09:20;35.0;63.0;01:30;24.0;13:30
2017-04-05;740;11.2;0.0;4.4;04:49;17.9;14:58;2.0;2.8;10.3;09:30;45.0;81.0;02:30;34.0;14:10
2017-04-06;740;12.0;0.0;3.4;04:06;20.6;16:57;10.0;1.4;6.4;11:10;44.0;77.0;04:10;27.0;16:40
2017-04-07;740;12.6;0.0;4.3;04:48;21.0;16:40;13.0;0.8;5.0;11:20;37.0;67.0;04:30;27.0;16:30
2017-04-08;740;13.6;0.0;5.7;04:00;21.5;16:53;16.0;1.1;5.3;13:00;42.0;71.0;04:10;25.0;18:00
2017-04-09;740;13.0;0.0;4.4;05:35;21.6;16:15;13.0;1.1;5.6;13:50;38.0;71.0;06:20;24.0;18:00
2017-04-10;740;15.1;0.0;6.8;03:25;23.4;13:27;14.0;0.6;7.2;14:50;41.0;84.0;04:20;20.0;15:20
2017-04-11;740;16.4;0.0;7.7;04:51;25.0;15:01;99.0;1.4;6.4;Varias;33.0;65.0;Varias;19.0;16:10
2017-04-12;740;16.4;0.0;7.0;05:21;25.9;12:32;36.0;1.4;7.8;15:00;35.0;63.0;06:40;22.0;16:30
2017-04-13;740;17.5;0.0;9.4;04:11;25.6;15:47;32.0;1.4;8.6;16:20;32.0;61.0;06:20;20.0;15:20
2017-04-14;740;16.0;0.0;8.5;05:11;23.6;13:04;16.0;0.6;7.8;15:40;36.0;63.0;06:00;25.0;16:40
2017-04-15;740;17.2;0.0;9.9;01:22;24.6;15:58;31.0;1.1;6.1;16:00;37.0;68.0;Varias;22.0;Varias
2017-04-16;740;15.0;0.0;6.5;05:00;23.5;16:48;10.0;1.1;6.1;08:40;36.0;76.0;04:30;21.0;13:00
2017-04-17;740;16.8;0.0;8.2;04:47;25.4;13:37;31.0;1.1;6.9;15:50;35.0;64.0;Varias;27.0;Varias
2017-04-18;740;18.0;0.0;10.3;05:49;25.8;12:53;6.0;1.1;6.7;22:00;33.0;56.0;06:30;20.0;13:00
2017-04-19;740;16.0;1.0;10.4;05:30;21.6;13:19;14.0;1.9;8.1;20:30;38.0;82.0;23:59;28.0;07:00
2017-04-20;740;13.2;0.0;8.0;23:59;18.3;16:32;19.0;1.1;6.7;18:40;60.0;89.0;02:50;35.0;16:10
2017-04-21;740;11.2;0.0;2.5;05:10;19.8;17:15;14.0;2.2;8.3;14:40;37.0;85.0;05:50;17.0;13:40
2017-04-22;740;10.6;0.0;1.6;05:11;19.5;16:01;15.0;0.6;3.9;09:50;25.0;61.0;00:40;15.0;11:50
2017-04-23;740;14.2;0.0;5.6;05:37;22.9;Varias;2.0;0.6;5.8;14:30;26.0;55.0;06:10;16.0;18:00
2017-04-24;740;16.4;0.0;8.3;04:40;24.4;13:04;35.0;1.4;8.1;15:20;41.0;68.0;22:20;30.0;14:40
2017-04-25;740;16.4;7.6;11.9;06:32;20.9;15:58;18.0;0.6;10.0;14:20;77.0;90.0;12:40;46.0;15:00
2017-04-26;740;11.4;0.0;5.3;23:57;17.6;13:10;8.0;1.7;9.2;19:10;56.0;84.0;06:10;35.0;13:50
2017-04-27;740;8.4;0.0;3.1;05:30;13.7;16:26;8.0;2.5;10.6;08:40;41.0;73.0;05:40;25.0;18:00
2017-04-28;740;8.9;1.4;2.0;05:22;15.8;16:29;6.0;2.8;8.9;08:00;42.0;72.0;23:30;27.0;12:10
2017-04-29;740;9.2;4.2;7.5;06:01;10.9;18:28;13.0;0.6;4.2;00:30;95.0;98.0;23:59;70.0;00:00
2017-04-30;740;8.6;3.8;5.9;23:35;11.4;14:27;35.0;1.9;10.3;18:00;83.0;99.0;Varias;56.0;20:20
2017-05-01;740;9.4;0.0;1.4;05:15;17.4;16:53;19.0;1.1;8.3;16:40;50.0;87.0;05:40;33.0;16:20
2017-05-02;740;14.2;0.0;6.9;02:44;21.4;17:50;17.0;1.4;7.2;13:00;45.0;73.0;06:00;32.0;18:00
2017-05-03;740;16.6;0.0;9.2;04:57;24.1;16:33;18.0;1.7;7.8;14:00;42.0;75.0;Varias;27.0;18:00
2017-05-04;740;17.2;0.4;10.1;04:11;24.3;16:31;4.0;1.1;4.2;21:20;46.0;72.0;04:20;32.0;16:20
2017-05-05;740;15.1;0.8;8.6;23:57;21.6;12:32;21.0;1.1;11.4;12:30;67.0;94.0;23:59;44.0;12:30
2017-05-06;740;13.2;0.0;7.8;04:43;18.7;15:05;21.0;1.1;6.7;14:50;57.0;98.0;Varias;37.0;13:50
2017-05-07;740;16.1;0.0;8.4;05:30;23.8;Varias;3.0;1.1;5.3;14:00;42.0;76.0;05:40;29.0;18:00
2017-05-08;740;18.8;0.0;11.5;05:22;26.2;16:01;20.0;1.4;6.1;14:50;36.0;66.0;05:40;25.0;17:10
2017-05-09;740;19.2;0.0;12.5;05:23;26.0;14:39;24.0;1.4;9.2;17:00;36.0;56.0;Varias;27.0;Varias
2017-05-10;740;16.4;5.8;11.7;22:24;21.1;13:16;20.0;2.2;9.7;19:00;56.0;95.0;Varias;39.0;13:20
2017-05-11;740;12.4;2.4;9.2;23:53;15.6;16:08;25.0;1.1;9.4;13:20;79.0;97.0;05:20;56.0;16:10
2017-05-12;740;12.1;1.2;8.4;02:05;15.8;12:34;21.0;1.1;8.3;08:00;81.0;98.0;Varias;65.0;12:40
2017-05-13;740;14.6;0.0;10.5;01:32;18.6;15:20;20.0;1.1;8.6;15:10;66.0;98.0;Varias;45.0;16:30
2017-05-14;740;14.3;0.0;7.3;04:18;21.3;16:20;22.0;1.1;6.1;13:30;53.0;95.0;04:40;36.0;17:30
2017-05-15;740;17.4;0.0;10.3;05:12;24.5;Varias;17.0;1.1;5.8;11:30;49.0;83.0;05:00;32.0;16:00
2017-05-16;740;20.6;0.0;13.8;03:43;27.4;16:09;99.0;1.4;5.3;Varias;38.0;71.0;03:40;27.0;15:50
2017-05-17;740;20.3;1.2;14.5;04:36;26.1;15:40;14.0;1.1;6.1;12:30;41.0;75.0;23:59;26.0;Varias
2017-05-18;740;15.0;0.2;10.6;23:23;19.4;11:22;31.0;2.5;11.7;12:30;57.0;93.0;06:30;34.0;16:20
2017-05-19;740;13.8;0.0;6.9;04:44;20.8;14:46;21.0;1.1;7.2;13:30;40.0;83.0;05:30;20.0;16:10
2017-05-20;740;15.4;0.0;6.0;04:57;24.8;16:45;33.0;1.4;6.4;14:30;33.0;73.0;05:20;21.0;18:00
2017-05-21;740;17.4;0.0;11.7;03:29;23.2;15:29;7.0;1.7;6.7;09:50;43.0;62.0;03:30;35.0;15:30
2017-05-22;740;18.8;0.0;10.5;04:55;27.2;16:21;4.0;0.8;8.3;23:50;39.0;76.0;05:30;28.0;18:00
2017-05-23;740;22.6;0.0;15.1;05:30;30.2;13:34;8.0;1.7;7.2;00:10;33.0;56.0;00:00;25.0;17:20
2017-05-24;740;21.4;0.0;13.4;04:46;29.4;17:21;18.0;1.1;6.1;23:10;34.0;66.0;05:20;21.0;18:00
2017-05-25;740;22.4;0.0;14.3;04:42;30.5;13:17;21.0;1.4;5.8;22:10;31.0;66.0;05:30;20.0;15:40
2017-05-26;740;23.6;0.0;16.3;05:17;30.8;14:53;21.0;1.7;7.8;13:10;38.0;61.0;01:30;28.0;13:00
2017-05-27;740;23.1;0.0;15.5;05:20;30.7;16:27;12.0;1.7;9.7;21:00;36.0;61.0;06:10;25.0;18:00
2017-05-28;740;20.6;0.0;15.3;05:41;25.8;12:54;99.0;1.7;7.5;Varias;39.0;59.0;Varias;32.0;16:20
2017-05-29;740;19.8;0.0;15.5;23:06;24.2;16:28;14.0;0.8;6.7;12:40;50.0;76.0;Varias;32.0;16:20
2017-05-30;740;18.7;0.0;12.6;04:52;24.8;10:44;36.0;1.7;6.7;12:40;47.0;74.0;04:50;38.0;13:00
2017-05-31;740;19.4;1.0;12.9;04:45;26.0;12:45;34.0;1.1;7.2;13:30;48.0;77.0;05:00;33.0;16:10
2017-06-01;740;21.6;0.0;13.8;04:06;29.4;13:18;32.0;1.4;8.3;16:00;43.0;82.0;04:10;28.0;15:00
2017-07-01;740;16.2;0.0;9.8;05:11;22.6;16:40;7.0;2.2;8.9;08:10;37.0;69.0;00:40;30.0;17:30
2017-07-02;740;19.8;0.0;9.5;05:08;30.0;17:15;3.0;1.9;9.7;13:30;34.0;78.0;05:20;20.0;14:30
2017-07-03;740;23.3;0.0;15.0;04:33;31.6;17:16;17.0;1.7;6.1;15:30;29.0;60.0;04:40;18.0;18:00
2017-07-04;740;24.4;0.0;16.3;04:29;32.5;16:33;20.0;2.2;8.3;15:50;28.0;57.0;03:40;16.0;18:00
2017-07-05;740;25.8;0.8;18.8;05:40;32.8;16:08;19.0;1.9;10.0;23:30;34.0;68.0;23:59;21.0;16:10
2017-07-06;740;18.4;31.6;15.6;17:53;21.3;00:03;9.0;1.7;8.9;17:40;84.0;94.0;12:50;67.0;00:00
2017-07-07;740;19.2;39.8;13.9;20:55;24.6;11:04;99.0;1.4;10.0;Varias;81.0;96.0;16:40;49.0;11:50
2017-07-08;740;19.0;0.4;14.9;00:55;23.1;17:15;2.0;0.6;9.2;11:40;72.0;96.0;06:10;55.0;16:30
2017-07-09;740;21.8;0.0;14.2;03:38;29.5;16:43;20.0;1.7;7.8;15:20;53.0;93.0;Varias;35.0;16:50
2017-07-10;740;23.2;0.0;16.9;05:22;29.6;16:43;22.0;1.4;8.6;12:30;36.0;78.0;05:30;19.0;17:40
2017-07-11;740;24.0;0.0;16.3;03:04;31.8;17:29;14.0;1.1;6.9;15:20;36.0;70.0;05:00;20.0;14:50
2017-07-12;740;25.4;0.0;16.2;04:47;34.7;17:15;32.0;1.4;6.7;12:00;32.0;70.0;05:30;20.0;18:00
2017-07-13;740;28.6;0.0;19.4;02:01;37.9;15:18;22.0;1.4;8.1;15:50;31.0;67.0;01:20;16.0;Varias
2017-07-14;740;29.4;0.0;21.8;00:58;37.1;15:25;20.0;1.4;8.3;15:00;29.0;56.0;00:40;14.0;16:50
2017-07-15;740;27.1;0.0;19.9;05:19;34.3;17:13;7.0;1.4;6.9;21:10;34.0;54.0;06:10;23.0;18:00
2017-07-16;740;27.4;0.0;20.6;03:03;34.2;17:05;99.0;1.4;5.8;Varias;35.0;57.0;06:30;19.0;18:00
2017-07-17;740;26.3;0.0;19.2;03:58;33.4;17:02;20.0;1.1;7.2;17:00;31.0;58.0;06:00;16.0;16:30
2017-07-18;740;26.8;0.0;19.6;04:47;33.9;17:14;24.0;1.1;9.2;17:40;33.0;56.0;06:20;23.0;16:40
2017-07-19;740;25.4;0.0;20.7;24:00;30.0;16:47;21.0;1.4;10.3;11:20;31.0;51.0;01:40;22.0;14:00
2017-07-20;740;23.4;0.0;17.3;01:26;29.4;16:11;17.0;1.4;7.2;15:50;34.0;64.0;Varias;18.0;18:00
2017-07-21;740;23.0;0.0;17.0;05:16;28.9;16:32;17.0;1.1;8.9;15:50;32.0;59.0;05:20;19.0;Varias
2017-07-22;740;22.4;0.0;14.9;05:00;30.0;17:05;20.0;1.4;8.6;12:10;30.0;53.0;Varias;18.0;18:00
2017-07-23;740;23.8;0.0;15.9;03:31;31.8;16:31;34.0;2.5;9.2;17:50;28.0;59.0;00:40;19.0;18:00
2017-07-24;740;23.8;0.0;17.4;04:05;30.2;16:13;4.0;1.7;7.2;17:10;36.0;55.0;Varias;24.0;18:00
2017-07-25;740;22.0;0.0;14.6;05:08;29.5;17:09;36.0;2.2;7.8;18:30;37.0;71.0;03:20;21.0;18:00
2017-07-26;740;23.0;0.0;14.4;04:50;31.7;17:40;22.0;1.4;6.7;13:40;34.0;62.0;05:30;23.0;18:00
2017-07-27;740;25.8;0.0;17.1;04:32;34.6;17:03;99.0;1.4;6.7;15:40;30.0;56.0;04:00;21.0;18:00
2017-07-28;740;26.3;0.0;18.1;05:22;34.5;16:00;19.0;1.1;7.5;10:40;22.0;53.0;00:40;13.0;18:00
2017-07-29;740;26.7;0.0;18.3;00:55;35.1;16:26;31.0;1.4;7.2;16:40;28.0;59.0;00:50;17.0;Varias
2017-07-30;740;26.2;0.0;18.2;03:30;34.2;15:16;22.0;1.4;8.3;11:30;27.0;53.0;02:50;18.0;18:00
2017-07-31;740;24.0;0.0;16.8;04:58;31.3;13:17;19.0;1.1;9.2;12:20;26.0;52.0;00:40;16.0;Varias
2017-08-01;740;24.3;0.0;18.6;05:38;30.0;16:37;17.0;1.1;7.5;12:30;29.0;52.0;00:10;19.0;14:10
2017-08-02;740;24.6;0.0;17.0;00:50;32.1;13:30;18.0;1.4;7.5;13:50;29.0;65.0;00:40;20.0;18:00
2017-08-03;740;25.8;0.0;17.5;04:11;34.1;16:41;19.0;1.1;6.7;17:00;27.0;57.0;04:10;16.0;17:00
2017-08-04;740;27.4;0.0;19.2;05:27;35.5;16:12;18.0;1.4;7.2;13:20;34.0;60.0;00:40;26.0;18:40
2017-08-05;740;28.4;0.0;20.6;05:36;36.3;16:01;19.0;1.1;7.2;15:10;29.0;55.0;00:40;19.0;17:00
2017-08-06;740;27.0;0.0;20.1;05:32;33.8;16:04;12.0;1.7;7.2;12:20;36.0;65.0;05:00;18.0;17:20
2017-08-07;740;26.2;0.0;18.5;01:43;33.8;15:32;99.0;1.7;8.9;Varias;33.0;76.0;07:00;9.0;15:50
2017-08-08;740;21.4;0.0;15.4;04:16;27.4;16:19;14.0;1.4;6.7;11:50;35.0;58.0;06:20;24.0;00:00
2017-08-09;740;20.3;0.4;13.7;24:00;26.9;15:18;6.0;2.2;11.4;18:50;36.0;58.0;03:00;18.0;14:40
2017-08-10;740;;;;;;;;1.7;;;38.0;;;;
2017-08-11;740;19.0;0.0;10.8;05:24;27.2;17:41;3.0;1.4;6.1;19:30;33.0;73.0;03:40;17.0;19:00
2017-08-12;740;21.6;0.0;13.6;05:36;29.6;16:52;6.0;1.1;6.1;00:50;26.0;50.0;00:40;17.0;18:00
2017-08-13;740;23.8;0.0;16.3;00:52;31.2;16:32;17.0;1.1;6.7;23:20;29.0;52.0;00:40;19.0;18:00
2017-08-14;740;25.2;0.0;17.8;05:37;32.5;15:40;18.0;1.9;6.7;15:00;38.0;70.0;05:20;22.0;18:00
2017-08-15;740;25.0;0.0;17.8;05:33;32.1;Varias;26.0;1.4;7.8;14:20;34.0;65.0;00:40;18.0;19:00
2017-08-16;740;24.6;0.0;16.7;04:25;32.5;16:05;18.0;1.7;6.1;13:10;26.0;54.0;00:40;18.0;18:00
2017-08-17;740;26.8;0.0;19.8;05:47;33.8;16:54;18.0;1.4;6.4;13:20;32.0;52.0;05:40;24.0;Varias
2017-08-18;740;26.8;0.0;18.9;04:48;34.8;16:08;31.0;2.2;8.6;17:30;29.0;58.0;00:40;20.0;18:00
2017-08-19;740;26.5;0.0;20.2;06:01;32.8;16:34;4.0;1.7;7.2;04:20;37.0;62.0;00:40;24.0;18:00
2017-08-20;740;25.7;0.0;18.4;05:20;33.0;Varias;5.0;1.4;6.7;23:10;33.0;56.0;05:20;19.0;Varias
2017-08-21;740;26.0;0.0;18.1;04:13;33.8;16:15;6.0;1.7;7.5;00:30;30.0;48.0;09:40;21.0;00:00
2017-08-22;740;27.0;0.0;19.9;05:28;34.0;15:43;20.0;1.1;7.8;15:20;42.0;75.0;05:20;23.0;16:50
2017-08-23;740;26.6;0.0;19.6;04:54;33.6;14:46;21.0;1.1;8.6;14:50;29.0;53.0;00:10;20.0;18:00
2017-08-24;740;25.8;0.0;18.8;04:59;32.8;15:16;21.0;1.7;9.4;13:00;34.0;66.0;05:00;19.0;16:20
2017-08-25;740;24.0;0.0;16.0;05:53;31.9;16:58;19.0;0.8;8.3;12:30;26.0;49.0;00:20;19.0;18:00
2017-08-26;740;22.9;1.0;16.6;05:23;29.2;14:43;17.0;1.1;5.8;13:00;31.0;52.0;03:50;23.0;14:10
2017-08-27;740;21.1;3.2;15.9;00:39;26.3;15:54;13.0;1.9;8.3;16:30;65.0;83.0;11:10;38.0;00:00
2017-08-28;740;18.1;15.2;15.5;23:53;20.7;08:01;31.0;0.8;6.4;12:50;92.0;96.0;Varias;64.0;00:00
2017-08-29;740;18.5;0.2;14.0;05:48;23.0;15:00;3.0;1.1;4.7;18:00;71.0;98.0;Varias;53.0;15:40
2017-08-30;740;19.2;0.0;14.3;02:00;24.0;15:24;20.0;1.1;6.4;14:30;61.0;95.0;Varias;39.0;18:00
2017-08-31;740;20.9;0.0;15.7;05:44;26.1;15:38;19.0;1.4;5.8;14:00;56.0;85.0;Varias;39.0;15:40
2017-09-01;740;20.4;0.0;14.9;04:22;26.0;16:35;8.0;1.9;7.5;22:40;45.0;78.0;04:10;29.0;18:00
2017-09-02;740;17.8;0.0;10.3;06:12;25.3;16:40;14.0;1.4;6.9;02:30;42.0;78.0;06:10;24.0;18:00
2017-09-03;740;21.0;0.0;12.5;01:09;29.5;15:42;32.0;0.8;8.3;23:50;34.0;67.0;00:50;22.0;17:40
2017-09-04;740;21.5;0.0;15.7;05:48;27.3;16:39;32.0;1.1;8.3;00:30;45.0;67.0;06:10;29.0;00:00
2017-09-05;740;22.4;0.0;15.5;04:39;29.3;15:52;18.0;1.1;5.6;15:30;49.0;74.0;04:50;36.0;18:00
2017-09-06;740;24.2;0.0;17.9;05:46;30.6;16:05;4.0;1.4;7.2;21:00;43.0;68.0;06:40;30.0;18:30
2017-09-07;740;21.3;0.0;14.4;06:00;28.2;15:15;10.0;1.4;5.6;04:50;43.0;72.0;03:40;18.0;16:30
2017-09-08;740;20.6;0.0;12.6;05:10;28.7;Varias;20.0;0.8;6.7;11:50;37.0;78.0;06:40;18.0;18:00
2017-09-09;740;17.8;0.0;13.3;24:00;22.2;14:31;32.0;3.1;11.4;14:00;39.0;69.0;00:40;23.0;00:00
2017-09-10;740;15.2;0.0;8.2;05:37;22.2;16:29;17.0;1.4;6.7;13:00;42.0;77.0;06:20;28.0;16:10
2017-09-11;740;19.4;0.0;10.5;04:48;28.2;15:48;31.0;1.9;11.4;17:40;39.0;78.0;00:40;30.0;Varias
2017-09-12;740;20.2;0.0;14.7;23:36;25.8;10:57;32.0;1.1;6.4;01:40;42.0;66.0;06:00;32.0;13:50
2017-09-13;740;20.3;0.0;12.4;05:47;28.2;15:54;34.0;0.8;8.9;14:10;40.0;74.0;Varias;25.0;18:00
2017-09-14;740;20.8;0.0;14.1;06:08;27.6;12:47;33.0;0.6;6.7;14:00;38.0;61.0;23:40;25.0;14:40
2017-09-15;740;16.5;0.0;11.4;23:58;21.6;13:04;4.0;2.5;9.2;17:40;39.0;64.0;Varias;28.0;16:50
2017-09-16;740;13.6;0.0;7.7;03:00;19.4;13:09;31.0;1.1;8.6;13:10;40.0;77.0;01:40;25.0;14:50
2017-09-17;740;14.0;0.0;5.8;06:19;22.3;15:11;20.0;0.8;7.8;11:20;38.0;74.0;00:50;24.0;13:00
2017-09-18;740;15.6;0.0;9.5;04:03;21.8;11:32;32.0;1.4;11.1;12:50;38.0;64.0;23:10;33.0;15:50
2017-09-19;740;16.9;0.0;9.2;01:09;24.6;16:29;20.0;1.1;4.4;16:30;46.0;79.0;00:40;25.0;16:40
2017-09-20;740;18.0;0.0;10.5;05:10;25.6;16:17;20.0;1.1;5.0;16:10;29.0;49.0;23:59;23.0;15:20
2017-09-21;740;19.6;0.0;12.2;05:52;27.0;13:04;14.0;0.6;6.4;13:10;34.0;52.0;01:40;25.0;17:00
2017-09-22;740;19.9;1.6;14.3;06:16;25.5;13:03;19.0;1.4;8.6;13:50;54.0;68.0;18:00;39.0;14:00
2017-09-23;740;18.3;0.0;11.0;04:46;25.6;15:39;20.0;0.8;6.4;14:40;52.0;86.0;05:00;30.0;16:00
2017-09-24;740;19.4;0.0;11.8;04:43;27.1;14:43;32.0;1.1;5.8;13:50;41.0;75.0;00:30;27.0;Varias
2017-09-25;740;19.0;0.0;12.4;04:31;25.7;14:17;31.0;0.6;7.2;14:20;40.0;63.0;00:50;22.0;15:30
2017-09-26;740;17.6;0.0;11.9;06:32;23.4;13:01;6.0;0.8;6.4;08:50;47.0;75.0;00:50;33.0;16:30
2017-09-27;740;17.9;0.0;11.2;02:43;24.6;14:33;22.0;0.6;5.6;15:20;52.0;87.0;05:20;33.0;16:10
2017-09-28;740;18.5;0.0;11.2;04:50;25.8;12:35;16.0;0.8;5.6;14:10;46.0;73.0;05:00;31.0;13:00
2017-09-29;740;19.7;0.0;12.7;05:57;26.7;14:43;18.0;1.1;5.8;13:00;49.0;77.0;06:20;35.0;14:50
2017-09-30;740;20.1;0.0;14.0;02:34;26.2;14:14;22.0;0.8;6.1;14:40;48.0;75.0;00:40;35.0;16:50
2017-10-01;740;20.1;0.0;14.7;04:02;25.5;15:16;3.0;1.1;6.1;16:20;54.0;84.0;00:50;39.0;14:50
2017-10-02;740;20.0;0.0;12.7;04:15;27.3;13:08;14.0;0.6;5.0;11:00;58.0;83.0;04:40;44.0;13:10
2017-10-03;740;21.0;0.0;14.1;06:16;28.0;16:14;19.0;0.8;6.4;15:00;55.0;86.0;01:50;38.0;15:50
2017-10-04;740;21.2;0.0;15.4;06:27;27.0;16:12;6.0;1.1;5.0;00:10;53.0;71.0;06:10;38.0;Varias
2017-10-05;740;20.8;0.0;13.4;06:26;28.3;15:33;17.0;0.6;5.0;13:10;50.0;79.0;06:50;34.0;Varias
2017-10-06;740;20.0;0.0;12.0;05:33;28.0;15:38;1.0;1.1;6.7;15:40;32.0;74.0;05:30;13.0;15:40
2017-10-07;740;15.6;0.0;7.1;04:42;24.1;13:04;14.0;0.8;5.8;13:40;34.0;93.0;00:40;10.0;14:40
2017-10-08;740;16.6;0.0;8.2;04:19;25.0;15:59;16.0;0.8;4.7;13:00;48.0;84.0;06:30;27.0;Varias
2017-10-09;740;18.0;0.0;10.3;03:31;25.7;15:31;99.0;0.6;5.0;Varias;22.0;58.0;00:40;15.0;14:20
2017-10-10;740;17.4;0.0;9.1;05:09;25.6;15:33;20.0;0.8;5.3;15:20;27.0;50.0;00:40;19.0;15:00
2017-10-11;740;17.0;0.0;8.4;04:52;25.5;14:43;23.0;0.6;5.3;15:30;32.0;59.0;08:00;21.0;14:50
