fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2016-10-09;890;18.2;0.0;11.0;06:14;25.3;14:43;33.0;54.0;23:59;23.0;15:20
2016-10-10;890;17.0;0.0;10.9;07:20;23.2;14:43;43.0;66.0;22:20;32.0;14:10
2016-10-11;890;15.0;9.8;9.0;04:41;20.9;14:30;51.0;75.0;04:40;33.0;16:20
2016-10-12;890;10.5;23.6;8.8;23:45;12.2;00:13;99.0;100.0;Varias;63.0;00:00
2016-10-13;890;9.8;2.4;8.4;05:38;11.3;11:57;99.0;100.0;Varias;96.0;13:30
2016-10-14;890;11.5;0.0;9.0;22:45;14.0;15:46;91.0;100.0;Varias;72.0;20:10
2016-10-15;890;11.8;0.0;6.3;Varias;17.3;14:48;76.0;99.0;07:40;49.0;14:50
2016-10-16;890;13.0;0.0;7.3;06:19;18.8;15:25;66.0;87.0;07:00;49.0;13:50
2016-10-17;890;14.4;2.4;12.1;Varias;16.7;14:58;82.0;95.0;23:59;68.0;14:50
2016-10-18;890;14.7;2.2;12.2;06:11;17.2;13:42;84.0;98.0;Varias;70.0;14:20
2016-10-19;890;15.2;2.2;12.7;07:00;17.6;12:46;92.0;100.0;Varias;80.0;13:00
2016-10-20;890;14.0;21.0;11.2;23:57;16.9;12:21;95.0;100.0;Varias;85.0;12:20
2016-10-21;890;12.9;5.6;9.9;07:08;15.9;14:53;94.0;100.0;Varias;82.0;15:30
2016-10-22;890;12.6;29.4;11.2;05:26;14.0;12:56;99.0;100.0;Varias;94.0;20:50
2016-10-23;890;11.1;10.4;8.9;Varias;13.3;00:24;93.0;100.0;Varias;85.0;12:20
2016-10-24;890;10.0;2.6;8.4;Varias;11.7;Varias;98.0;100.0;Varias;91.0;15:10
2016-10-25;890;14.0;7.8;10.4;06:38;17.5;16:16;92.0;99.0;Varias;68.0;15:40
2016-10-26;890;17.3;0.0;12.5;01:00;22.1;15:16;82.0;100.0;06:30;62.0;15:30
2016-10-27;890;18.1;0.0;12.2;07:06;24.0;15:18;75.0;91.0;07:10;46.0;15:50
2016-10-28;890;16.2;0.0;11.7;04:57;20.6;14:41;84.0;98.0;08:00;69.0;14:50
2016-10-29;890;15.6;0.0;10.7;05:55;20.5;14:51;75.0;100.0;Varias;49.0;14:40
2016-10-30;890;16.2;0.0;9.9;04:42;22.6;15:12;39.0;68.0;03:00;23.0;13:50
2016-10-31;890;15.4;0.0;9.2;06:29;21.5;13:21;41.0;63.0;23:00;25.0;15:10
2016-11-01;890;11.9;0.0;6.6;07:09;17.2;14:39;77.0;95.0;08:30;57.0;00:00
2016-11-02;890;14.0;0.0;8.4;07:07;19.5;13:13;71.0;86.0;08:10;54.0;14:20
2016-11-03;890;13.4;3.6;8.0;06:32;18.7;13:13;73.0;93.0;05:30;56.0;14:20
2016-11-04;890;12.4;28.2;10.5;06:50;14.3;02:11;100.0;100.0;Varias;69.0;02:10
2016-11-05;890;8.1;11.2;4.8;22:02;11.4;Varias;100.0;100.0;Varias;86.0;23:50
2016-11-06;890;6.8;0.2;2.5;22:32;11.1;12:20;66.0;87.0;00:00;54.0;12:20
2016-11-07;890;4.6;0.0;0.9;04:51;8.2;14:12;64.0;91.0;05:10;50.0;13:30
2016-11-08;890;5.8;0.0;1.2;06:56;10.3;12:40;63.0;85.0;20:20;44.0;12:00
2016-11-09;890;5.2;0.0;2.6;23:14;7.9;13:31;100.0;100.0;Varias;84.0;00:00
2016-11-10;890;7.6;0.0;2.3;03:36;12.8;14:57;75.0;98.0;00:10;56.0;13:50
2016-11-11;890;7.7;0.0;2.3;06:01;13.1;13:53;77.0;96.0;06:30;59.0;13:00
2016-11-12;890;8.4;0.6;3.7;01:42;13.1;11:35;82.0;96.0;20:40;59.0;15:10
2016-11-13;890;12.2;0.0;8.1;23:35;16.2;14:01;68.0;92.0;01:10;52.0;14:30
2016-11-14;890;8.4;0.0;3.9;23:58;13.0;12:23;61.0;78.0;23:59;54.0;10:20
2016-11-15;890;7.6;0.0;1.1;04:11;14.1;15:24;58.0;91.0;04:20;37.0;15:00
2016-11-16;890;8.6;0.0;2.5;06:14;14.6;12:49;59.0;74.0;23:59;42.0;11:00
2016-11-17;890;12.0;0.0;7.5;05:42;16.6;12:19;60.0;84.0;05:00;46.0;10:00
2016-11-18;890;8.8;0.0;5.4;23:59;12.1;09:53;86.0;97.0;Varias;73.0;00:00
2016-11-19;890;7.0;2.8;3.4;02:58;10.7;13:42;83.0;98.0;00:30;70.0;13:30
2016-11-20;890;7.2;20.4;4.9;01:15;9.4;20:04;100.0;100.0;Varias;97.0;00:00
2016-11-21;890;7.6;2.2;4.7;19:50;10.6;13:20;92.0;100.0;Varias;69.0;14:10
2016-11-22;890;5.6;0.2;3.5;03:32;7.7;14:50;94.0;100.0;Varias;78.0;Varias
2016-11-23;890;4.8;0.4;2.9;06:27;6.7;14:35;75.0;89.0;05:50;68.0;15:00
2016-11-24;890;2.8;3.2;1.4;23:59;4.3;12:29;98.0;100.0;Varias;85.0;00:00
2016-11-25;890;2.2;38.6;0.8;01:02;3.7;24:00;99.0;100.0;Varias;96.0;13:00
2016-11-26;890;5.8;35.0;3.7;00:01;8.0;21:44;100.0;100.0;Varias;97.0;19:10
2016-11-27;890;7.0;22.6;6.5;08:58;7.6;00:01;100.0;100.0;Varias;96.0;10:30
2016-11-28;890;8.2;0.2;5.2;08:06;11.3;14:35;93.0;100.0;Varias;77.0;14:00
2016-11-29;890;7.6;0.0;6.1;07:05;9.2;13:49;90.0;98.0;23:40;79.0;18:50
2016-11-30;890;9.0;0.0;7.3;08:03;10.8;15:11;89.0;99.0;03:00;78.0;Varias
2016-12-01;890;7.6;0.4;7.0;Varias;8.1;Varias;94.0;100.0;23:40;89.0;02:30
2017-01-01;890;1.8;0.0;-2.0;04:19;5.6;13:42;88.0;100.0;Varias;74.0;14:00
2017-01-02;890;2.0;0.0;-1.1;04:02;5.1;13:36;91.0;100.0;Varias;81.0;13:40
2017-01-03;890;5.9;0.0;1.6;06:34;10.2;12:52;83.0;98.0;23:50;68.0;13:00
2017-01-04;890;7.0;0.0;3.6;09:00;10.4;14:12;100.0;100.0;Varias;84.0;19:40
2017-01-05;890;7.7;0.0;4.1;23:59;11.3;11:50;84.0;100.0;00:00;57.0;11:40
2017-01-06;890;6.4;0.0;1.1;06:12;11.8;13:37;68.0;86.0;09:20;50.0;20:50
2017-01-07;890;6.0;0.0;0.1;03:52;11.9;14:07;59.0;84.0;22:30;46.0;13:00
2017-01-08;890;6.5;0.0;-0.1;04:49;13.1;13:25;57.0;82.0;01:00;37.0;Varias
2017-01-09;890;6.6;0.0;2.0;08:01;11.2;15:02;59.0;70.0;07:40;41.0;23:59
2017-01-10;890;8.8;0.0;5.3;06:56;12.2;10:29;58.0;69.0;21:50;41.0;00:00
2017-01-11;890;10.1;0.0;6.8;21:26;13.4;13:32;65.0;85.0;21:40;60.0;18:00
2017-01-12;890;7.2;0.0;5.3;23:59;9.2;13:37;91.0;99.0;20:10;77.0;00:00
2017-01-13;890;5.9;0.0;2.2;23:42;9.6;03:27;54.0;84.0;00:00;35.0;03:50
2017-01-14;890;2.7;0.0;-0.4;23:13;5.8;15:00;54.0;78.0;23:30;50.0;15:30
2017-01-15;890;4.0;0.0;0.3;06:18;7.6;13:37;58.0;73.0;06:50;53.0;16:00
2017-01-16;890;6.5;0.0;2.7;01:48;10.3;13:12;54.0;70.0;01:50;49.0;13:00
2017-01-17;890;2.7;0.0;-3.0;23:52;8.4;03:55;54.0;73.0;11:10;24.0;17:00
2017-01-18;890;-0.6;0.0;-4.8;23:19;3.6;15:49;41.0;71.0;23:20;30.0;10:40
2017-01-19;890;-0.3;0.0;-6.1;05:41;5.5;14:43;48.0;80.0;22:50;39.0;14:40
2017-01-20;890;3.0;0.2;0.6;07:02;5.4;14:37;80.0;94.0;08:10;64.0;00:20
2017-01-21;890;4.9;0.0;0.4;07:47;9.4;15:25;70.0;92.0;05:40;54.0;15:20
2017-01-22;890;4.9;0.0;0.6;23:51;9.2;11:46;51.0;80.0;23:59;36.0;13:00
2017-01-23;890;3.5;0.0;-1.5;03:46;8.5;Varias;67.0;86.0;02:50;50.0;15:00
2017-01-24;890;6.8;0.0;2.3;04:48;11.2;12:51;48.0;71.0;23:59;36.0;11:40
2017-01-25;890;4.5;0.0;-0.1;07:40;9.1;15:06;65.0;83.0;09:00;51.0;14:10
2017-01-26;890;3.4;22.4;0.4;03:29;6.3;13:35;77.0;94.0;21:50;73.0;18:40
2017-01-27;890;2.2;7.0;0.0;03:42;4.3;23:08;99.0;100.0;Varias;66.0;23:59
2017-01-28;890;4.5;0.2;0.5;08:01;8.5;12:56;76.0;100.0;21:50;62.0;13:00
2017-01-29;890;5.6;2.2;4.2;00:05;7.1;Varias;100.0;100.0;Varias;98.0;00:00
2017-01-30;890;7.4;0.0;6.0;23:50;8.9;15:53;100.0;100.0;Varias;100.0;Varias
2017-01-31;890;9.0;0.0;6.0;00:01;11.9;15:32;92.0;100.0;Varias;62.0;16:00
2017-02-01;890;6.6;4.8;5.5;05:58;7.7;14:26;99.0;100.0;Varias;85.0;01:10
2017-02-02;890;6.2;4.8;4.1;05:59;8.3;14:58;98.0;100.0;Varias;90.0;19:00
2017-02-03;890;6.2;7.8;4.2;00:59;8.1;21:03;100.0;100.0;Varias;97.0;23:10
2017-02-04;890;8.6;0.8;7.6;00:01;9.6;17:34;100.0;100.0;Varias;98.0;Varias
2017-02-05;890;6.4;0.2;4.2;07:09;8.5;00:25;61.0;100.0;Varias;45.0;13:00
2017-02-06;890;8.2;0.0;4.4;00:01;11.9;Varias;66.0;98.0;21:50;56.0;10:50
2017-02-07;890;6.5;0.6;4.5;24:00;8.5;15:54;100.0;100.0;Varias;59.0;20:20
2017-02-08;890;4.2;0.0;0.6;23:03;7.9;15:43;53.0;73.0;23:00;46.0;14:50
2017-02-09;890;3.8;0.0;-0.6;07:44;8.2;15:00;71.0;82.0;Varias;57.0;11:40
2017-02-10;890;3.1;14.4;0.6;06:47;5.6;14:28;86.0;100.0;21:40;66.0;02:10
2017-02-11;890;3.7;16.0;2.2;07:20;5.2;23:23;100.0;100.0;Varias;96.0;00:00
2017-02-12;890;6.3;55.8;4.7;06:07;7.9;21:02;96.0;100.0;Varias;87.0;11:40
2017-02-13;890;6.2;5.0;3.1;22:25;9.2;14:56;99.0;100.0;Varias;74.0;15:10
2017-02-14;890;5.6;0.0;2.7;04:54;8.6;15:36;90.0;100.0;Varias;81.0;15:40
2017-02-15;890;7.6;0.0;3.7;06:02;11.5;13:35;75.0;98.0;06:10;58.0;14:00
2017-02-16;890;6.9;0.0;3.9;23:52;9.9;16:05;81.0;94.0;05:00;70.0;15:40
2017-02-17;890;6.9;0.0;1.5;08:02;12.3;14:49;77.0;99.0;08:10;60.0;14:20
2017-02-18;890;7.6;1.0;3.4;07:34;11.9;13:21;84.0;98.0;23:59;64.0;13:20
2017-02-19;890;7.2;0.0;3.2;23:57;11.1;15:26;75.0;99.0;00:10;52.0;Varias
2017-02-20;890;6.3;0.0;0.9;06:43;11.7;15:25;71.0;96.0;07:20;46.0;16:00
2017-02-21;890;7.4;0.0;0.9;06:47;14.0;15:56;57.0;87.0;05:10;28.0;16:30
2017-02-22;890;10.0;0.0;3.9;Varias;16.2;Varias;47.0;66.0;23:59;34.0;12:00
2017-02-23;890;10.0;0.4;7.7;07:10;12.4;11:33;68.0;96.0;23:59;53.0;01:50
2017-02-24;890;9.8;0.0;5.3;23:47;14.3;14:06;63.0;96.0;00:00;51.0;13:00
2017-02-25;890;8.5;0.0;2.2;05:04;14.8;14:45;59.0;89.0;23:30;46.0;14:10
2017-02-26;890;6.8;0.0;5.5;05:06;8.2;12:23;97.0;100.0;Varias;89.0;00:00
2017-02-27;890;6.8;0.0;5.0;05:15;8.6;15:23;91.0;100.0;Varias;81.0;Varias
2017-02-28;890;6.3;0.0;4.8;05:32;7.8;16:15;96.0;100.0;Varias;88.0;Varias
2017-03-01;890;7.7;0.0;2.9;06:18;12.5;13:24;87.0;100.0;Varias;67.0;15:10
2017-03-02;890;8.9;0.0;3.4;07:07;14.4;15:10;79.0;100.0;Varias;61.0;Varias
2017-03-03;890;5.8;6.8;0.7;Varias;10.9;01:13;88.0;100.0;Varias;72.0;02:30
2017-03-04;890;3.2;0.0;-1.0;06:08;7.3;15:16;95.0;100.0;Varias;74.0;15:10
2017-03-05;890;5.9;0.0;2.6;Varias;9.2;Varias;100.0;100.0;Varias;95.0;00:00
2017-03-06;890;11.2;0.0;7.3;07:20;15.0;16:55;86.0;100.0;Varias;56.0;17:20
2017-03-07;890;11.5;0.0;5.8;03:30;17.2;14:44;59.0;75.0;00:00;49.0;15:00
2017-03-08;890;13.3;0.0;6.3;02:47;20.3;14:42;61.0;80.0;01:20;43.0;13:20
2017-03-09;890;15.5;0.0;7.9;05:43;23.1;15:53;48.0;71.0;05:40;33.0;16:00
2017-03-10;890;16.3;0.0;9.0;06:41;23.6;14:39;42.0;61.0;06:50;27.0;16:30
2017-03-11;890;14.0;0.0;9.3;23:59;18.7;12:45;57.0;74.0;23:59;42.0;14:30
2017-03-12;890;10.2;0.4;4.4;23:56;15.9;11:35;57.0;76.0;00:30;43.0;13:50
2017-03-13;890;7.4;0.0;3.5;06:16;11.3;14:35;64.0;76.0;09:40;57.0;14:30
2017-03-14;890;11.4;0.0;7.3;23:01;15.6;16:07;57.0;79.0;Varias;45.0;Varias
2017-03-15;890;10.7;0.0;4.6;04:53;16.8;16:03;50.0;89.0;05:00;31.0;16:40
2017-03-16;890;9.4;0.0;2.9;06:57;15.9;15:43;51.0;90.0;07:00;29.0;14:40
2017-03-17;890;9.4;0.0;2.8;04:24;16.1;15:59;40.0;66.0;02:20;27.0;17:00
2017-03-18;890;11.2;0.0;3.4;06:26;18.9;15:42;43.0;66.0;06:20;29.0;15:10
2017-03-19;890;14.8;0.0;9.8;Varias;19.8;12:42;43.0;54.0;07:20;31.0;16:30
2017-03-20;890;14.6;0.0;8.9;02:57;20.3;13:55;49.0;93.0;23:50;37.0;11:20
2017-03-21;890;8.6;0.0;4.7;08:51;12.5;16:38;80.0;100.0;Varias;55.0;20:50
2017-03-22;890;3.2;2.8;0.2;23:49;6.3;00:01;94.0;100.0;Varias;54.0;00:20
2017-03-23;890;0.4;1.4;-2.7;06:20;3.4;16:36;96.0;100.0;Varias;83.0;16:40
2017-03-24;890;1.8;3.6;-2.4;03:05;6.0;14:17;93.0;100.0;Varias;65.0;14:40
2017-03-25;890;1.2;7.0;-2.1;03:03;4.4;23:43;99.0;100.0;Varias;88.0;09:10
2017-03-26;890;7.2;3.0;3.2;06:45;11.3;20:33;83.0;100.0;Varias;49.0;20:20
2017-03-27;890;6.8;2.8;4.0;05:23;9.5;16:14;97.0;100.0;Varias;85.0;00:00
2017-03-28;890;10.1;0.0;6.2;05:56;14.0;16:22;77.0;100.0;Varias;58.0;14:00
2017-03-29;890;10.8;0.0;4.4;05:32;17.3;15:40;67.0;92.0;07:10;50.0;17:20
2017-03-30;890;12.3;0.0;6.5;05:47;18.1;15:24;56.0;85.0;02:40;46.0;14:00
2017-03-31;890;11.0;0.0;7.1;22:36;14.9;14:10;67.0;100.0;11:00;47.0;18:00
2017-04-01;890;8.8;0.0;3.1;06:26;14.4;15:31;52.0;78.0;06:30;39.0;15:50
2017-04-02;890;9.4;0.0;2.4;05:50;16.4;15:33;52.0;80.0;05:50;35.0;15:20
2017-04-03;890;10.0;0.0;2.1;04:41;17.8;16:00;54.0;81.0;04:40;40.0;16:10
2017-04-04;890;13.7;0.0;7.8;05:43;19.6;14:41;25.0;54.0;22:30;17.0;12:20
2017-04-05;890;11.8;0.0;6.7;24:00;16.8;16:05;46.0;74.0;23:59;39.0;18:00
2017-04-06;890;11.3;0.0;3.2;05:15;19.4;16:21;51.0;83.0;04:10;32.0;15:00
2017-04-07;890;12.8;0.0;5.9;05:07;19.8;15:18;41.0;71.0;04:10;29.0;16:50
2017-04-08;890;13.2;0.0;6.1;05:15;20.3;16:02;45.0;73.0;05:00;31.0;22:50
2017-04-09;890;13.2;0.0;6.3;06:01;20.2;16:23;41.0;67.0;05:00;28.0;18:00
2017-04-10;890;14.6;0.0;7.3;05:03;22.0;15:57;46.0;77.0;05:10;26.0;Varias
2017-04-11;890;16.1;0.0;8.5;05:58;23.7;15:33;38.0;64.0;06:00;28.0;12:50
2017-04-12;890;17.0;0.0;9.7;03:47;24.4;14:33;38.0;60.0;05:30;29.0;15:30
2017-04-13;890;17.1;0.0;11.0;05:05;23.2;14:42;41.0;64.0;06:40;27.0;16:50
2017-04-14;890;15.6;0.0;10.8;06:16;20.4;15:18;53.0;73.0;06:40;33.0;15:30
2017-04-15;890;15.9;0.0;9.8;05:54;22.0;14:31;51.0;76.0;06:20;35.0;18:10
2017-04-16;890;15.4;0.0;7.4;06:06;23.3;15:19;37.0;73.0;06:10;25.0;15:50
2017-04-17;890;17.1;0.0;10.3;05:49;23.9;15:05;42.0;67.0;06:30;27.0;Varias
2017-04-18;890;18.0;0.0;11.1;03:47;25.0;15:03;36.0;56.0;03:50;24.0;16:00
2017-04-19;890;15.0;4.4;9.5;23:46;20.4;15:17;46.0;93.0;23:50;32.0;07:40
2017-04-20;890;11.1;0.0;6.8;23:59;15.4;16:33;65.0;98.0;04:50;43.0;18:00
2017-04-21;890;9.9;0.0;2.0;05:06;17.8;17:02;39.0;90.0;03:20;23.0;15:10
2017-04-22;890;10.0;0.0;2.5;04:47;17.5;16:47;37.0;70.0;05:10;19.0;15:10
2017-04-23;890;14.8;0.0;7.0;05:30;22.5;15:52;35.0;74.0;04:30;20.0;16:10
2017-04-24;890;16.0;0.0;9.0;05:17;23.1;15:58;45.0;70.0;04:30;34.0;16:00
2017-04-25;890;15.0;0.0;10.5;23:57;19.6;14:00;68.0;85.0;07:00;52.0;19:50
2017-04-26;890;10.4;0.0;5.8;23:59;15.1;12:42;62.0;89.0;06:10;49.0;13:00
2017-04-27;890;8.4;0.0;3.3;05:02;13.5;15:24;47.0;79.0;04:50;27.0;15:00
2017-04-28;890;7.2;4.2;0.8;05:20;13.7;15:14;47.0;98.0;Varias;36.0;12:40
2017-04-29;890;8.6;7.2;6.0;Varias;11.1;17:47;97.0;100.0;Varias;91.0;17:50
2017-04-30;890;6.8;4.6;2.4;23:57;11.3;15:43;92.0;100.0;Varias;57.0;21:10
2017-05-01;890;8.0;0.0;0.7;05:33;15.2;16:56;54.0;84.0;00:00;46.0;18:00
2017-05-02;890;13.4;0.0;6.1;01:14;20.8;15:28;47.0;79.0;02:00;39.0;15:50
2017-05-03;890;16.6;0.0;9.8;04:10;23.5;16:43;45.0;72.0;04:10;32.0;16:50
2017-05-04;890;17.0;0.0;11.0;05:38;23.0;15:52;57.0;75.0;05:50;37.0;16:00
2017-05-05;890;12.6;3.0;7.6;23:46;17.7;00:01;96.0;100.0;Varias;46.0;00:00
2017-05-06;890;11.4;0.0;6.7;04:07;16.1;16:44;72.0;100.0;Varias;57.0;18:00
2017-05-07;890;15.8;0.0;8.4;05:02;23.2;15:34;48.0;79.0;Varias;32.0;17:30
2017-05-08;890;18.2;0.0;11.2;04:38;25.2;15:03;42.0;69.0;04:40;30.0;16:40
2017-05-09;890;17.8;0.0;12.3;03:04;23.2;14:23;45.0;71.0;03:00;35.0;15:30
2017-05-10;890;14.4;21.6;10.1;23:49;18.7;16:23;70.0;100.0;Varias;49.0;14:20
2017-05-11;890;9.8;6.4;7.2;05:43;12.5;14:47;99.0;100.0;Varias;85.0;15:30
2017-05-12;890;9.9;2.8;8.0;Varias;11.8;16:27;99.0;100.0;Varias;95.0;17:00
2017-05-13;890;12.0;0.0;9.1;23:37;15.0;15:18;82.0;100.0;Varias;63.0;15:40
2017-05-14;890;13.6;0.0;7.9;04:37;19.3;15:29;64.0;94.0;Varias;50.0;16:30
2017-05-15;890;16.4;0.0;10.2;04:45;22.7;15:40;59.0;84.0;04:50;42.0;15:00
2017-05-16;890;19.3;0.0;12.4;05:03;26.2;15:27;52.0;78.0;Varias;33.0;15:30
2017-05-17;890;18.1;0.0;12.8;23:01;23.4;13:26;54.0;88.0;22:50;40.0;13:00
2017-05-18;890;13.4;0.0;9.3;22:47;17.5;13:50;54.0;91.0;07:50;39.0;18:00
2017-05-19;890;13.0;0.0;6.0;04:58;20.1;16:48;47.0;73.0;05:00;33.0;18:00
2017-05-20;890;14.8;0.0;6.6;03:41;23.0;15:42;39.0;67.0;03:40;25.0;17:40
2017-05-21;890;17.4;0.0;12.5;03:59;22.4;14:59;51.0;70.0;Varias;34.0;00:30
2017-05-22;890;18.0;0.0;10.8;03:09;25.1;16:44;52.0;73.0;03:10;43.0;15:40
2017-05-23;890;21.2;0.0;13.9;05:14;28.4;15:56;38.0;73.0;04:00;27.0;15:40
2017-05-24;890;20.6;0.0;12.8;04:57;28.5;16:20;37.0;67.0;05:20;26.0;18:00
2017-05-25;890;21.8;0.0;13.7;04:33;30.0;16:51;39.0;68.0;04:30;24.0;16:00
2017-05-26;890;22.2;0.0;16.2;02:14;28.2;13:57;45.0;78.0;23:59;35.0;00:00
2017-05-27;890;21.4;0.0;15.5;05:31;27.4;15:04;58.0;91.0;05:40;34.0;22:30
2017-05-28;890;18.6;0.0;13.8;04:49;23.4;13:29;62.0;80.0;23:40;51.0;12:20
2017-05-29;890;16.7;0.0;11.5;05:12;21.9;15:13;61.0;95.0;05:30;44.0;17:50
2017-05-30;890;18.8;3.2;13.4;Varias;24.1;16:30;56.0;78.0;06:00;43.0;13:40
2017-05-31;890;18.7;0.0;12.5;05:24;24.9;12:47;55.0;85.0;05:30;40.0;13:10
2017-06-01;890;20.7;0.0;13.3;04:12;28.1;16:46;47.0;85.0;Varias;32.0;16:00
2017-07-01;890;16.3;0.0;9.8;04:39;22.8;15:26;38.0;59.0;05:30;29.0;15:40
2017-07-02;890;20.6;0.0;10.9;04:24;30.2;16:10;24.0;63.0;Varias;13.0;13:00
2017-07-03;890;23.2;0.0;15.0;04:51;31.4;17:08;29.0;57.0;Varias;20.0;18:00
2017-07-04;890;24.4;0.0;16.4;04:47;32.5;16:33;30.0;54.0;04:40;19.0;16:40
2017-07-05;890;23.9;0.0;16.3;04:50;31.5;17:18;35.0;70.0;04:50;21.0;18:00
2017-07-06;890;18.8;46.4;12.7;18:53;25.0;00:02;83.0;99.0;Varias;31.0;00:00
2017-07-07;890;15.2;60.6;10.3;10:05;20.1;17:15;87.0;100.0;Varias;60.0;16:20
2017-07-08;890;18.6;0.0;12.4;04:42;24.8;17:15;62.0;99.0;Varias;49.0;17:20
2017-07-09;890;21.7;0.0;14.4;04:38;29.0;14:58;48.0;84.0;04:40;37.0;15:00
2017-07-10;890;21.2;0.0;14.0;05:13;28.4;15:23;38.0;84.0;05:10;16.0;18:00
2017-07-11;890;22.9;0.0;14.7;05:06;31.1;16:03;32.0;62.0;05:00;21.0;18:00
2017-07-12;890;25.4;0.0;17.0;04:45;33.9;14:36;28.0;58.0;04:20;19.0;16:10
2017-07-13;890;28.6;0.0;20.6;05:46;36.6;15:02;28.0;57.0;06:20;16.0;14:20
2017-07-14;890;28.5;0.0;21.0;03:58;36.0;15:16;26.0;57.0;06:30;13.0;13:50
2017-07-15;890;26.5;0.0;18.7;05:13;34.3;17:05;34.0;58.0;05:50;26.0;13:10
2017-07-16;890;26.4;0.0;18.6;04:57;34.3;15:24;36.0;74.0;04:50;17.0;15:30
2017-07-17;890;25.6;0.0;18.5;04:17;32.7;15:25;37.0;60.0;06:30;20.0;15:20
2017-07-18;890;25.4;0.0;18.1;04:50;32.8;15:55;34.0;56.0;06:10;25.0;Varias
2017-07-19;890;22.2;0.0;16.7;05:23;27.7;16:20;47.0;79.0;06:40;25.0;16:30
2017-07-20;890;21.2;0.0;13.9;05:05;28.4;15:14;46.0;84.0;05:10;27.0;15:40
2017-07-21;890;21.1;0.0;14.9;05:33;27.3;16:37;42.0;70.0;05:40;28.0;13:30
2017-07-22;890;21.4;0.0;13.8;05:16;29.1;16:06;29.0;64.0;06:00;18.0;18:00
2017-07-23;890;23.9;0.0;16.3;Varias;31.5;16:30;32.0;61.0;04:00;23.0;15:30
2017-07-24;890;23.4;0.0;18.0;04:17;28.8;14:44;39.0;63.0;Varias;26.0;18:00
2017-07-25;890;22.6;0.0;16.9;05:46;28.2;15:23;34.0;61.0;05:40;24.0;13:10
2017-07-26;890;24.2;0.0;17.4;05:27;31.1;15:32;36.0;54.0;05:50;28.0;15:50
2017-07-27;890;25.5;0.0;16.9;04:52;34.1;15:29;28.0;58.0;04:50;21.0;21:30
2017-07-28;890;26.0;0.0;18.1;05:46;33.9;14:40;28.0;56.0;06:30;13.0;16:40
2017-07-29;890;25.8;0.0;17.9;04:21;33.8;15:47;29.0;51.0;03:40;22.0;15:30
2017-07-30;890;25.5;0.0;18.5;05:01;32.5;14:57;30.0;57.0;05:00;19.0;16:30
2017-07-31;890;23.2;0.0;16.5;05:44;29.9;14:50;29.0;53.0;Varias;17.0;13:50
2017-08-01;890;21.7;0.0;14.8;05:27;28.6;15:28;35.0;63.0;06:10;27.0;11:50
2017-08-02;890;24.2;0.0;16.8;05:04;31.5;15:08;29.0;49.0;06:40;20.0;15:20
2017-08-03;890;26.0;0.0;18.3;04:50;33.7;15:37;24.0;50.0;Varias;16.0;13:00
2017-08-04;890;28.2;0.0;20.5;05:36;35.8;16:03;37.0;63.0;05:30;25.0;14:30
2017-08-05;890;27.9;0.0;20.7;05:34;35.1;13:22;28.0;50.0;05:50;20.0;18:00
2017-08-06;890;24.7;0.0;16.4;05:25;33.0;15:13;36.0;68.0;05:40;15.0;18:00
2017-08-07;890;24.6;0.0;17.2;23:58;31.9;14:29;22.0;54.0;05:40;7.0;13:00
2017-08-08;890;19.4;0.0;13.2;05:04;25.7;15:25;38.0;68.0;05:50;23.0;00:00
2017-08-09;890;17.7;0.0;11.4;05:28;24.0;14:10;37.0;56.0;05:30;31.0;17:10
2017-08-10;890;18.0;0.0;10.8;04:04;25.2;15:33;32.0;51.0;04:00;23.0;15:30
2017-08-11;890;18.8;0.0;10.0;06:06;27.6;15:17;33.0;73.0;06:10;14.0;18:00
2017-08-12;890;21.6;0.0;13.1;04:49;30.0;15:58;25.0;43.0;04:50;19.0;18:00
2017-08-13;890;23.5;0.0;15.3;05:51;31.7;15:28;28.0;46.0;05:50;20.0;Varias
2017-08-14;890;24.4;0.0;16.4;05:12;32.4;16:02;39.0;68.0;05:50;25.0;15:50
2017-08-15;890;25.0;0.0;18.1;05:52;31.8;15:51;39.0;72.0;05:50;18.0;14:50
2017-08-16;890;24.8;0.0;16.9;05:52;32.6;14:36;31.0;53.0;05:50;19.0;13:00
2017-08-17;890;25.8;0.0;17.8;06:02;33.8;14:54;32.0;49.0;06:00;23.0;16:40
2017-08-18;890;26.6;0.0;19.6;05:41;33.7;16:05;30.0;49.0;05:50;22.0;18:00
2017-08-19;890;26.0;0.0;18.7;04:48;33.2;15:45;34.0;53.0;06:00;26.0;15:20
2017-08-20;890;26.0;0.0;18.0;05:37;34.0;16:00;32.0;53.0;04:40;25.0;18:00
2017-08-21;890;26.3;0.0;18.5;05:39;34.1;16:39;32.0;53.0;08:30;24.0;17:20
2017-08-22;890;26.8;0.0;19.6;05:28;33.9;14:40;42.0;73.0;06:10;28.0;16:30
2017-08-23;890;27.2;0.0;20.8;05:11;33.5;13:51;28.0;44.0;06:30;20.0;18:00
2017-08-24;890;24.2;0.0;17.8;05:24;30.7;14:17;30.0;51.0;06:50;20.0;13:00
2017-08-25;890;24.5;0.0;17.6;06:13;31.4;16:11;28.0;43.0;06:30;22.0;Varias
