fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2016-09-20;1159;13.6;0.0;5.2;06:29;22.1;14:34;25.0;0.8;8.3;14:50;54.0;81.0;Varias;32.0;13:00
2016-09-21;1159;14.6;0.0;3.9;06:12;25.2;14:50;29.0;0.8;5.6;14:30;53.0;93.0;06:50;23.0;16:10
2016-09-22;1159;14.4;0.0;3.6;05:55;25.2;12:48;18.0;1.1;8.1;12:00;53.0;87.0;06:50;25.0;14:20
2016-09-23;1159;15.0;0.0;5.8;05:17;24.2;12:28;6.0;0.6;4.7;12:00;52.0;78.0;Varias;29.0;12:10
2016-09-24;1159;14.6;0.0;4.2;05:58;25.1;13:22;12.0;0.3;5.6;14:40;57.0;90.0;06:50;29.0;13:20
2016-09-25;1159;15.6;0.0;7.8;23:31;23.4;12:07;28.0;0.8;8.6;01:50;57.0;87.0;07:00;32.0;16:00
2016-09-26;1159;15.1;0.0;7.8;00:01;22.4;12:24;28.0;1.1;7.2;13:20;53.0;83.0;05:40;33.0;14:30
2016-09-27;1159;14.6;0.0;3.8;06:23;25.4;13:56;2.0;0.8;5.3;12:10;54.0;78.0;Varias;34.0;Varias
2016-09-28;1159;13.0;0.0;3.5;06:13;22.5;14:59;16.0;0.6;5.8;14:40;68.0;93.0;07:00;37.0;15:20
2016-09-29;1159;13.6;0.0;3.3;06:32;23.9;14:47;4.0;0.8;5.6;12:30;64.0;96.0;07:50;35.0;Varias
2016-09-30;1159;13.5;0.0;3.7;05:51;23.3;13:35;16.0;0.8;7.2;12:50;60.0;96.0;07:40;30.0;13:40
2016-10-01;1159;14.8;0.0;7.5;06:16;22.1;14:22;24.0;0.3;7.5;09:10;59.0;87.0;06:40;36.0;14:00
2016-10-02;1159;13.6;0.0;4.3;06:30;22.9;14:03;25.0;0.6;7.2;09:50;60.0;91.0;06:50;34.0;13:00
2016-10-03;1159;14.1;0.0;3.5;05:41;24.7;13:06;99.0;1.1;7.5;Varias;59.0;93.0;07:00;32.0;12:10
2016-10-04;1159;15.0;0.0;4.2;06:09;25.8;14:00;10.0;0.8;6.7;12:10;51.0;92.0;07:30;23.0;13:00
2016-10-05;1159;15.0;0.0;4.6;06:26;25.3;13:30;22.0;0.6;7.2;11:50;52.0;86.0;07:00;29.0;Varias
2016-10-06;1159;13.6;0.0;4.1;23:59;23.1;14:30;29.0;0.8;7.5;14:10;46.0;76.0;04:50;21.0;15:10
2016-10-07;1159;12.3;0.0;0.8;06:16;23.8;11:59;23.0;1.1;7.5;12:10;;75.0;06:40;20.0;Varias
2016-10-08;1159;14.2;0.0;3.8;06:13;24.7;13:25;32.0;1.1;5.3;15:40;49.0;84.0;06:50;22.0;13:00
2016-10-09;1159;13.2;0.0;3.4;06:25;23.1;11:55;5.0;0.8;6.7;14:00;52.0;87.0;07:40;24.0;13:00
2016-10-10;1159;11.8;0.0;3.2;22:26;20.3;13:03;27.0;1.1;7.8;13:50;52.0;86.0;03:00;29.0;13:00
2016-10-11;1159;11.4;2.4;0.5;06:12;22.4;13:54;29.0;1.1;8.9;12:00;48.0;77.0;07:00;22.0;14:00
2016-10-12;1159;8.4;10.2;6.4;00:01;10.5;13:50;16.0;0.6;4.2;01:40;88.0;93.0;23:50;58.0;02:20
2016-10-13;1159;10.0;7.6;6.3;Varias;13.8;11:54;29.0;1.1;6.7;20:40;83.0;95.0;Varias;63.0;12:00
2016-10-14;1159;8.4;0.6;2.8;23:59;14.1;14:23;28.0;0.8;8.3;14:20;82.0;95.0;Varias;58.0;16:00
2016-10-15;1159;7.8;0.0;-0.8;06:23;16.3;13:37;20.0;0.6;5.8;16:00;74.0;98.0;07:50;50.0;16:00
2016-10-16;1159;9.6;0.4;1.6;06:48;17.6;13:45;18.0;0.6;4.2;16:30;73.0;97.0;07:30;50.0;Varias
2016-10-17;1159;10.9;9.6;8.5;00:01;13.3;12:48;9.0;0.3;1.9;11:20;88.0;95.0;08:20;79.0;12:30
2016-10-18;1159;11.9;7.6;7.0;05:05;16.8;12:45;3.0;0.3;2.2;13:00;81.0;97.0;08:30;62.0;13:00
2016-10-19;1159;13.2;3.0;10.5;Varias;15.8;12:37;11.0;0.0;1.9;09:50;86.0;95.0;Varias;73.0;13:00
2016-10-20;1159;11.0;0.0;6.0;23:49;15.9;11:56;22.0;0.0;3.6;11:30;86.0;96.0;07:50;70.0;13:40
2016-10-21;1159;9.7;0.0;3.3;06:06;16.1;11:20;2.0;0.3;3.3;13:10;85.0;98.0;07:40;66.0;11:00
2016-10-22;1159;9.8;13.6;7.4;03:37;12.3;15:57;17.0;0.6;6.7;21:20;94.0;97.0;08:40;88.0;22:00
2016-10-23;1159;11.9;10.6;8.0;Varias;15.8;12:00;17.0;0.8;9.7;01:00;79.0;96.0;08:40;55.0;13:30
2016-10-24;1159;8.4;1.2;7.0;Varias;9.8;16:00;99.0;0.8;4.2;12:50;90.0;96.0;Varias;87.0;12:30
2016-10-25;1159;12.5;0.0;7.1;06:46;17.9;15:54;15.0;0.6;2.8;02:10;83.0;98.0;07:30;57.0;16:00
2016-10-26;1159;14.2;0.0;5.8;05:07;22.6;13:37;7.0;0.3;2.5;13:20;76.0;98.0;08:30;46.0;12:40
2016-10-27;1159;14.6;0.0;6.1;06:31;23.2;14:41;10.0;0.3;2.8;13:00;75.0;98.0;07:50;46.0;15:00
2016-10-28;1159;14.8;0.0;6.0;06:15;23.7;13:48;8.0;0.3;3.6;14:20;74.0;98.0;07:50;42.0;13:50
2016-10-29;1159;12.4;0.0;1.4;23:52;23.4;13:28;2.0;0.3;3.6;13:50;66.0;98.0;07:50;27.0;14:50
2016-10-30;1159;11.8;0.0;-0.7;06:42;24.4;14:35;8.0;0.0;2.2;13:50;57.0;89.0;07:20;17.0;13:00
2016-10-31;1159;12.0;0.0;-0.3;06:40;24.4;13:20;4.0;0.0;3.6;14:40;55.0;86.0;Varias;17.0;13:40
2016-11-01;1159;8.3;0.0;-1.2;06:32;17.8;13:44;99.0;0.3;2.2;11:50;66.0;91.0;07:30;35.0;12:20
2016-11-02;1159;11.1;0.0;2.1;06:57;20.1;12:52;6.0;0.6;3.3;13:00;69.0;95.0;08:10;37.0;13:00
2016-11-03;1159;10.0;0.0;0.9;06:48;19.1;14:15;17.0;0.3;3.9;15:30;71.0;98.0;08:10;41.0;14:40
2016-11-04;1159;7.4;9.4;4.1;01:25;10.7;Varias;2.0;0.6;3.6;06:50;93.0;95.0;Varias;90.0;00:20
2016-11-05;1159;7.2;33.3;3.6;22:42;10.8;09:48;24.0;;13.1;11:30;;;;;
2016-11-06;1159;3.8;4.6;0.8;19:01;6.7;13:22;27.0;2.2;10.3;13:00;;;;;
2016-11-07;1159;2.0;1.2;0.3;01:43;3.8;10:25;34.0;1.1;7.8;21:50;74.0;92.0;Varias;65.0;15:40
2016-11-08;1159;3.6;22.8;0.2;07:11;6.9;13:43;26.0;1.4;11.9;23:10;68.0;84.0;Varias;56.0;13:50
2016-11-09;1159;4.4;0.8;-0.3;24:00;9.2;10:21;26.0;3.1;16.1;09:10;76.0;92.0;07:00;34.0;04:00
2016-11-10;1159;5.0;0.8;-2.3;06:48;12.4;12:48;25.0;1.1;7.8;00:30;;;;;
2016-11-11;1159;6.0;0.0;-3.5;04:25;15.5;13:52;28.0;0.3;7.2;15:20;;;;;
2016-11-12;1159;5.7;0.0;-2.2;01:37;13.6;12:20;24.0;1.1;6.7;10:50;;;;;
2016-11-13;1159;7.9;0.0;-0.3;23:41;16.1;13:39;31.0;1.4;7.5;16:10;;;;;
2016-11-14;1159;5.3;0.0;-2.6;23:59;13.2;12:48;9.0;0.8;5.6;11:10;;;;;
2016-11-15;1159;5.7;0.0;-4.1;07:21;15.5;14:56;8.0;0.8;4.4;12:50;;;;;
2016-11-16;1159;7.7;0.0;-3.1;03:15;18.5;13:07;8.0;0.3;4.7;15:20;;;;;
2016-11-17;1159;9.5;0.0;0.9;07:15;18.1;12:35;27.0;0.8;5.8;14:00;;;;;
2016-11-18;1159;7.2;0.0;3.0;00:36;11.5;13:39;24.0;1.4;9.2;23:50;;;;;
2016-11-19;1159;4.6;7.8;-2.9;07:07;12.1;13:50;27.0;0.3;8.6;00:20;;;;;
2016-11-20;1159;5.0;33.4;4.0;07:15;6.1;22:45;99.0;0.0;3.6;Varias;;;;;
2016-11-21;1159;5.2;6.4;-0.1;23:23;10.5;13:59;26.0;1.1;10.0;09:00;;;;;
2016-11-22;1159;2.8;0.2;-0.5;23:27;6.0;15:18;28.0;0.3;2.2;19:10;;;;;
2016-11-23;1159;2.1;0.2;-0.6;01:07;4.8;11:58;29.0;1.1;5.8;12:20;;;;;
2016-11-24;1159;0.2;0.8;-3.3;07:06;3.7;Varias;17.0;0.6;3.6;13:40;;;;;
2016-11-25;1159;0.6;4.8;-0.7;07:15;1.9;Varias;7.0;0.6;3.9;12:10;;;;;
2016-11-26;1159;2.0;24.4;0.1;02:34;3.8;14:25;2.0;0.3;2.5;08:00;;;;;
2016-11-27;1159;5.1;9.8;3.0;00:01;7.2;12:38;20.0;0.8;5.3;03:50;;;;;
2016-11-28;1159;5.8;0.8;-0.2;23:56;11.9;12:48;14.0;0.6;5.8;13:50;;;;;
2016-11-29;1159;3.6;3.4;-1.1;06:08;8.3;Varias;12.0;0.3;5.6;15:20;;;;;
2016-11-30;1159;7.3;0.6;5.4;07:31;9.2;12:09;16.0;1.4;8.6;02:20;;;;;
2016-12-01;1159;5.6;1.0;4.2;23:58;7.0;13:51;9.0;0.8;5.6;00:10;;;;;
2017-01-01;1159;-0.2;0.0;-9.1;08:03;8.7;14:16;11.0;0.3;2.8;13:10;;;;;
2017-01-02;1159;1.2;0.0;-3.1;Varias;5.6;14:30;28.0;0.3;2.5;20:30;;;;;
2017-01-03;1159;4.6;0.0;-2.4;07:51;11.7;15:18;30.0;0.6;5.0;14:40;;;;;
2017-01-04;1159;6.6;0.0;1.7;00:58;11.5;14:04;28.0;1.4;8.9;13:40;;;;;
2017-01-05;1159;6.0;0.0;-3.6;23:53;15.5;14:28;12.0;0.8;3.9;01:50;;;;;
2017-01-06;1159;4.4;0.0;-5.4;Varias;14.3;13:15;6.0;0.8;4.7;14:10;23.0;;;;
2017-01-07;1159;3.1;0.0;-7.6;07:01;13.8;14:06;8.0;0.6;3.6;14:40;;;;;
2017-01-08;1159;4.8;0.0;-6.7;06:54;16.2;14:16;9.0;0.6;4.2;15:30;;;;;
2017-01-09;1159;5.0;0.0;-5.2;06:33;15.1;13:01;35.0;0.6;5.3;15:10;;;;;
2017-01-10;1159;2.6;0.0;-1.4;00:01;6.7;19:03;26.0;1.9;14.7;09:30;;;;;
2017-01-11;1159;6.1;0.0;-0.8;23:49;13.0;13:46;9.0;1.1;21.7;02:10;;;;;
2017-01-12;1159;5.6;0.0;-2.7;08:06;13.8;11:30;29.0;3.1;15.6;22:40;;;;;
2017-01-13;1159;1.5;0.0;-2.2;23:59;5.2;00:01;24.0;3.1;17.2;03:10;;;;;
2017-01-14;1159;0.2;0.0;-2.6;00:16;3.1;14:14;8.0;1.1;8.6;12:50;;;;;
2017-01-15;1159;2.2;0.0;0.0;05:51;4.5;11:29;26.0;1.1;8.9;08:30;;;;;
2017-01-16;1159;4.4;0.2;1.6;06:59;7.3;13:56;2.0;1.9;11.7;14:40;;;;;
2017-01-17;1159;-0.3;1.2;-5.8;23:39;5.2;01:07;32.0;1.9;11.1;12:00;;;;;
2017-01-18;1159;-3.3;0.0;-11.4;07:52;4.8;13:49;31.0;0.3;7.8;01:00;;;;;
2017-01-19;1159;-3.1;0.0;-11.5;03:45;5.3;13:37;6.0;1.1;6.7;13:40;;;;;
2017-01-20;1159;0.8;6.4;-0.5;Varias;2.2;13:20;12.0;0.3;7.5;03:30;;;;;
2017-01-21;1159;2.8;4.6;-3.2;23:58;8.7;15:41;5.0;0.6;3.6;06:20;;;;;
2017-01-22;1159;1.4;0.0;-4.4;Varias;7.1;13:09;2.0;0.8;6.4;11:20;;;;;
2017-01-23;1159;1.5;0.0;-5.8;02:28;8.8;12:47;36.0;0.6;8.6;16:50;;;;;
2017-01-24;1159;3.5;0.0;-5.1;07:20;12.1;14:16;29.0;0.8;6.1;16:30;;;;;
2017-01-25;1159;1.4;0.0;-6.6;06:54;9.5;13:12;32.0;0.8;6.4;14:40;;;;;
2017-01-26;1159;-1.3;0.2;-7.9;05:44;5.3;14:12;9.0;0.3;5.0;22:30;;;;;
2017-01-27;1159;1.7;18.6;0.0;Varias;3.4;15:43;30.0;0.6;12.8;22:00;;;;;
2017-01-28;1159;2.6;8.6;-0.1;07:06;5.3;15:01;30.0;2.2;13.3;00:20;;;;;
2017-01-29;1159;2.2;13.6;-0.8;Varias;5.1;23:17;23.0;0.6;5.8;23:20;;;;;
2017-01-30;1159;8.3;0.2;3.2;06:37;13.4;12:37;13.0;0.3;6.4;01:30;;;;;
2017-01-31;1159;4.6;0.0;-1.4;06:10;10.5;14:41;17.0;0.6;4.4;22:10;;;;;
2017-02-01;1159;3.3;1.2;-1.1;03:03;7.7;15:02;1.0;0.3;3.3;23:40;;;;;
2017-02-02;1159;6.1;2.4;0.4;23:58;11.8;13:12;28.0;2.5;19.2;14:20;;;;;
2017-02-03;1159;4.3;4.0;-1.1;01:04;9.7;23:53;26.0;2.2;22.2;08:40;;;;;
2017-02-04;1159;10.8;12.6;7.9;06:44;13.6;13:26;24.0;3.1;18.3;01:50;;;;;
2017-02-05;1159;5.0;4.8;0.0;06:40;9.9;00:20;29.0;3.9;21.1;05:10;;;;;
2017-02-06;1159;5.2;4.0;1.8;01:35;8.6;15:13;28.0;4.4;17.8;07:40;;;;;
2017-02-07;1159;4.9;7.4;1.1;23:58;8.7;11:52;30.0;3.1;13.1;21:30;;;;;
2017-02-08;1159;0.6;0.2;-3.5;23:57;4.7;15:44;30.0;1.9;11.4;08:00;;;;;
2017-02-09;1159;1.3;0.0;-6.1;07:16;8.7;14:30;10.0;0.0;4.2;14:20;;;;;
2017-02-10;1159;-1.0;1.0;-3.9;04:29;1.9;15:49;4.0;0.8;3.1;14:10;;;;;
2017-02-11;1159;1.2;19.4;0.2;Varias;2.2;12:07;13.0;0.3;5.8;01:40;;;;;
2017-02-12;1159;3.6;108.4;0.6;08:58;6.7;Varias;18.0;3.1;15.8;19:40;;;;;
2017-02-13;1159;3.5;3.6;-0.6;23:53;7.6;15:54;16.0;1.4;13.1;00:20;;;;;
2017-02-14;1159;3.2;0.8;-2.5;05:38;8.9;14:52;8.0;0.3;4.2;15:00;;;;;
2017-02-15;1159;4.8;0.2;-2.0;03:35;11.5;14:36;8.0;0.8;5.3;13:20;;;;;
2017-02-16;1159;4.4;0.0;-2.6;23:56;11.4;14:40;3.0;0.6;4.2;16:30;;;;;
2017-02-17;1159;4.4;0.0;-4.8;07:15;13.5;15:42;8.0;0.8;4.7;14:40;;;;;
2017-02-18;1159;4.6;0.0;-2.7;04:49;12.0;15:15;27.0;1.4;7.2;12:50;;;;;
2017-02-19;1159;5.2;0.0;-2.3;23:57;12.6;15:32;10.0;0.8;6.7;14:30;;;;;
2017-02-20;1159;5.0;0.0;-4.1;Varias;14.1;15:43;1.0;0.8;4.4;16:20;;;;;
2017-02-21;1159;5.8;0.0;-4.3;06:36;15.8;14:57;4.0;0.8;3.9;13:50;;;;;
2017-02-22;1159;7.4;0.0;-2.6;06:34;17.4;13:54;2.0;0.6;3.9;14:50;;;;;
2017-02-23;1159;7.2;0.0;1.4;06:58;13.1;Varias;6.0;0.6;2.5;12:50;;;;;
2017-02-24;1159;5.2;0.0;-2.3;23:51;12.8;11:35;31.0;1.4;8.6;16:50;;;;;
2017-02-25;1159;7.8;0.0;-3.5;06:28;19.1;14:10;3.0;1.1;7.2;13:20;;;;;
2017-02-26;1159;7.8;0.0;-2.4;06:19;18.0;14:00;32.0;0.8;7.2;15:40;;;;;
2017-02-27;1159;6.2;0.0;-0.6;04:30;13.1;12:26;26.0;1.9;15.8;21:00;;;;;
2017-02-28;1159;6.5;0.0;4.2;Varias;8.8;12:41;26.0;5.0;17.2;12:30;;;;;
2017-03-01;1159;6.9;0.0;-0.7;07:21;14.5;14:35;25.0;1.4;11.4;02:10;;;;;
2017-03-02;1159;7.2;0.0;-1.1;Varias;15.5;14:14;7.0;0.6;5.6;15:40;;;;;
2017-03-03;1159;4.0;0.6;-0.9;23:46;9.0;Varias;16.0;1.9;12.2;12:20;;;;;
2017-03-04;1159;1.9;11.4;-2.0;06:31;5.8;14:53;28.0;1.9;13.3;04:30;;;;;
2017-03-05;1159;6.8;8.4;2.8;00:01;10.7;13:48;28.0;3.9;18.9;23:59;;;;;
2017-03-06;1159;10.0;0.0;6.8;05:49;13.2;13:59;30.0;4.4;19.2;01:10;;;;;
2017-03-07;1159;8.6;0.0;3.4;24:00;13.7;13:12;28.0;2.5;11.7;04:40;;;;;
2017-03-08;1159;11.2;0.0;0.0;06:31;22.3;Varias;8.0;0.8;4.4;13:50;;;;;
2017-03-09;1159;12.4;0.0;0.9;06:34;24.0;14:49;30.0;1.1;5.6;13:00;;;;;
2017-03-10;1159;13.0;0.0;0.8;06:33;25.2;15:09;35.0;1.1;6.9;13:40;;;;;
2017-03-11;1159;13.0;0.0;3.6;06:45;22.5;Varias;31.0;1.4;9.2;13:50;;;;;
2017-03-12;1159;7.0;4.6;1.7;23:32;12.3;11:16;2.0;2.2;15.8;22:10;;;;;
2017-03-13;1159;6.1;0.0;1.7;00:01;10.5;15:30;3.0;2.2;16.4;05:40;;;;;
2017-04-07;1159;10.2;0.0;-1.2;05:52;21.7;15:41;1.0;1.1;5.8;16:00;40.0;80.0;Varias;25.0;14:10
2017-04-08;1159;10.8;0.0;-0.2;05:45;21.9;14:21;9.0;0.8;6.1;13:10;54.0;91.0;06:00;29.0;14:10
2017-04-09;1159;11.0;0.0;0.6;Varias;21.4;13:46;5.0;1.1;7.2;12:20;;90.0;06:20;21.0;13:00
2017-04-10;1159;11.6;0.0;0.4;05:39;22.7;15:31;11.0;0.8;6.1;11:20;44.0;89.0;05:50;18.0;11:30
2017-04-11;1159;12.6;0.0;2.2;05:56;22.9;15:14;2.0;1.1;8.9;12:20;39.0;84.0;05:30;20.0;15:40
2017-04-12;1159;13.5;0.0;3.4;03:38;23.6;14:51;28.0;1.1;12.2;10:10;36.0;77.0;06:00;20.0;16:00
2017-04-13;1159;14.0;0.0;4.9;05:58;23.2;13:04;99.0;1.7;8.9;Varias;31.0;73.0;06:00;17.0;18:00
2017-04-14;1159;13.6;0.0;5.0;05:48;22.3;13:17;27.0;1.7;7.8;12:30;45.0;81.0;06:10;27.0;10:10
2017-04-15;1159;13.1;0.0;4.7;24:00;21.5;13:02;99.0;1.1;8.3;10:40;44.0;76.0;05:40;18.0;10:40
2017-04-16;1159;12.2;0.0;0.8;05:37;23.7;16:53;14.0;0.6;6.1;14:20;35.0;77.0;06:10;20.0;13:00
2017-04-17;1159;13.6;0.0;2.8;04:34;24.4;13:25;29.0;1.1;6.7;15:00;33.0;80.0;Varias;17.0;Varias
2017-04-18;1159;13.2;0.0;3.3;04:53;23.1;11:44;2.0;0.3;5.3;12:10;44.0;74.0;05:30;20.0;13:00
2017-04-19;1159;12.9;0.0;3.0;Varias;22.8;14:23;99.0;1.4;6.1;Varias;39.0;74.0;22:10;23.0;Varias
2017-04-20;1159;10.9;0.0;4.6;22:57;17.2;16:04;20.0;1.7;7.2;21:00;49.0;76.0;Varias;33.0;15:10
2017-04-21;1159;8.4;0.0;-2.5;05:49;19.2;15:03;6.0;1.1;6.4;14:10;29.0;88.0;04:00;10.0;18:00
2017-04-22;1159;8.2;0.0;-2.7;05:25;19.1;15:28;2.0;0.8;5.3;15:40;28.0;78.0;Varias;11.0;13:00
2017-04-23;1159;12.0;0.0;0.5;02:50;23.5;16:08;9.0;0.8;7.2;13:20;31.0;69.0;05:50;13.0;13:00
2017-04-24;1159;11.0;1.4;2.3;05:28;19.6;10:43;30.0;0.3;5.3;13:40;74.0;95.0;23:20;29.0;09:20
2017-04-25;1159;10.5;2.0;5.3;00:55;15.7;10:22;28.0;0.6;10.3;21:20;89.0;97.0;Varias;67.0;09:50
2017-04-26;1159;9.4;0.8;4.6;23:51;14.2;13:50;28.0;1.1;9.2;11:40;61.0;82.0;05:50;36.0;15:00
2017-04-27;1159;4.2;0.0;-2.7;23:53;11.2;16:12;9.0;1.7;8.3;12:40;39.0;85.0;Varias;25.0;13:00
2017-04-28;1159;5.0;1.6;-4.4;05:16;14.5;15:51;7.0;0.8;7.2;15:20;42.0;89.0;04:40;18.0;Varias
2017-04-29;1159;6.5;4.0;4.2;23:12;8.8;11:43;28.0;0.8;4.4;20:50;84.0;95.0;23:30;71.0;11:00
2017-04-30;1159;7.3;15.4;2.0;23:50;12.6;09:45;28.0;2.8;14.4;18:20;70.0;97.0;03:00;54.0;08:40
2017-05-01;1159;8.6;0.0;1.3;04:56;15.9;14:44;34.0;1.7;7.5;05:20;36.0;86.0;23:30;26.0;11:50
2017-05-02;1159;11.0;0.0;1.4;01:49;20.5;16:28;29.0;0.8;6.9;11:00;53.0;92.0;05:10;31.0;16:30
2017-05-03;1159;12.9;0.0;2.0;05:16;23.8;15:32;33.0;0.8;7.5;12:30;41.0;95.0;05:50;23.0;17:10
2017-05-04;1159;13.2;0.0;4.2;04:24;22.3;11:34;7.0;0.8;4.4;12:30;52.0;91.0;Varias;37.0;11:30
2017-05-05;1159;12.2;9.6;5.4;23:30;19.0;11:29;29.0;1.9;10.3;17:10;73.0;92.0;21:50;46.0;11:20
2017-05-06;1159;10.2;0.0;3.0;05:29;17.5;14:43;23.0;1.7;7.8;14:40;47.0;88.0;05:30;34.0;14:30
2017-05-07;1159;12.7;0.0;2.0;05:04;23.4;17:29;6.0;0.8;6.4;12:20;44.0;95.0;05:50;26.0;18:00
2017-05-08;1159;14.5;0.0;4.1;04:58;24.9;12:48;9.0;0.8;5.8;11:40;42.0;93.0;05:30;29.0;16:00
2017-05-09;1159;15.0;0.0;5.6;04:55;24.5;14:14;24.0;1.1;8.1;16:10;43.0;89.0;05:20;29.0;11:00
2017-05-10;1159;14.3;11.4;7.9;05:12;20.7;14:02;17.0;1.1;8.9;11:30;;93.0;23:10;34.0;13:00
2017-05-11;1159;10.6;1.0;5.1;23:59;16.1;12:45;27.0;0.8;11.7;16:10;75.0;95.0;03:30;49.0;12:50
2017-05-12;1159;10.0;6.0;3.4;02:50;16.5;12:15;24.0;1.1;11.4;16:00;76.0;96.0;Varias;53.0;11:50
2017-05-13;1159;10.0;4.6;6.0;24:00;14.1;13:38;28.0;0.3;5.0;00:20;81.0;93.0;Varias;61.0;10:00
2017-05-14;1159;12.4;0.2;4.9;03:26;20.0;13:59;2.0;0.3;4.2;12:00;54.0;97.0;06:20;39.0;14:00
2017-05-15;1159;13.8;0.0;4.0;05:06;23.5;14:21;2.0;0.8;5.0;10:40;55.0;96.0;05:40;35.0;14:20
2017-05-16;1159;16.8;0.0;7.2;05:00;26.5;15:11;99.0;0.8;5.3;13:50;42.0;92.0;05:10;29.0;16:20
2017-05-17;1159;15.0;3.0;6.5;23:17;23.4;13:38;27.0;0.6;13.6;15:20;58.0;94.0;23:40;24.0;11:10
2017-05-18;1159;9.2;1.4;3.6;23:28;14.8;15:39;27.0;1.4;11.7;10:50;70.0;96.0;05:40;48.0;16:30
2017-05-19;1159;10.6;0.0;3.4;04:26;17.7;16:25;23.0;1.7;8.6;11:30;33.0;86.0;02:00;14.0;11:40
2017-05-20;1159;12.4;0.0;0.7;05:00;24.2;16:44;5.0;1.4;5.0;15:00;39.0;91.0;05:40;28.0;13:10
2017-05-21;1159;12.6;0.0;5.2;03:18;20.1;12:04;18.0;0.3;6.1;06:00;62.0;86.0;Varias;35.0;12:10
2017-05-22;1159;15.6;0.0;4.9;04:53;26.3;15:59;11.0;0.6;5.0;11:50;45.0;94.0;05:20;31.0;16:10
2017-05-23;1159;17.7;0.0;7.7;04:54;27.7;17:12;7.0;0.8;6.4;13:30;41.0;94.0;05:40;24.0;17:00
2017-05-24;1159;17.7;0.0;7.2;05:02;28.2;14:48;4.0;0.8;5.3;12:20;45.0;89.0;04:40;29.0;14:40
2017-05-25;1159;18.2;0.0;8.3;02:10;28.1;12:55;31.0;0.6;6.9;18:40;45.0;87.0;04:40;26.0;13:00
2017-05-26;1159;18.5;0.0;8.1;04:37;28.9;14:36;27.0;1.1;8.3;16:10;46.0;86.0;04:20;29.0;14:40
2017-05-27;1159;18.8;0.0;9.1;05:05;28.5;16:49;14.0;2.2;10.0;14:30;42.0;90.0;Varias;27.0;17:00
2017-05-28;1159;17.8;0.2;13.6;04:56;22.1;15:18;14.0;0.3;8.6;02:10;54.0;85.0;23:59;41.0;15:40
2017-05-29;1159;17.0;0.0;10.8;23:57;23.3;13:18;99.0;1.7;8.3;12:50;55.0;93.0;Varias;32.0;13:00
2017-05-30;1159;15.4;0.2;8.2;02:53;22.7;09:54;4.0;0.8;7.5;12:40;70.0;92.0;23:40;42.0;Varias
2017-05-31;1159;14.9;0.0;5.9;04:31;23.9;17:53;2.0;0.8;4.7;10:40;59.0;97.0;05:40;40.0;14:50
2017-06-01;1159;16.1;9.8;7.5;04:56;24.7;11:38;27.0;0.6;6.7;13:10;73.0;94.0;05:30;45.0;09:50
2017-07-01;1159;12.2;0.0;4.5;05:05;19.9;15:22;36.0;1.9;6.7;07:00;46.0;83.0;05:20;36.0;18:00
2017-07-02;1159;17.2;0.0;6.5;00:17;27.8;16:28;30.0;1.4;6.4;04:30;28.0;81.0;00:10;19.0;11:40
2017-07-03;1159;19.2;0.0;6.7;04:37;31.8;17:31;35.0;1.1;5.6;14:50;33.0;86.0;04:50;21.0;15:50
2017-07-04;1159;19.2;0.0;8.1;04:15;30.2;15:45;10.0;1.4;8.9;14:00;31.0;84.0;05:10;16.0;18:00
2017-07-05;1159;20.2;0.0;9.9;Varias;30.5;16:58;14.0;1.7;8.9;12:30;37.0;88.0;05:40;20.0;18:00
2017-07-06;1159;16.8;12.2;12.7;23:56;21.0;00:01;6.0;1.4;7.2;02:10;82.0;95.0;Varias;47.0;00:10
2017-07-07;1159;16.1;27.8;10.6;21:33;21.6;10:25;32.0;0.8;7.8;14:00;85.0;97.0;Varias;55.0;11:30
2017-07-08;1159;15.3;2.8;10.5;04:52;20.1;16:17;1.0;0.6;4.7;10:50;84.0;97.0;Varias;67.0;10:30
2017-07-09;1159;19.2;0.0;10.5;04:03;27.8;14:45;27.0;0.6;10.6;23:40;59.0;97.0;05:40;41.0;12:50
2017-07-10;1159;18.9;0.0;9.2;05:06;28.6;15:48;19.0;1.4;7.2;13:40;39.0;95.0;05:30;22.0;14:50
2017-07-11;1159;19.9;0.0;9.0;04:58;30.8;16:09;29.0;1.1;5.0;14:10;42.0;92.0;05:10;27.0;16:40
2017-07-12;1159;21.7;0.0;10.8;04:58;32.6;16:45;30.0;1.1;7.5;12:40;41.0;84.0;05:30;25.0;14:50
2017-07-13;1159;23.0;0.0;11.5;05:08;34.4;14:30;30.0;1.1;7.8;10:50;41.0;82.0;01:30;20.0;11:30
2017-07-14;1159;23.0;0.0;12.9;05:15;33.1;15:32;29.0;1.7;8.1;13:30;41.0;79.0;06:20;22.0;16:30
2017-07-15;1159;21.6;0.0;10.3;04:34;33.0;16:44;4.0;0.3;4.4;12:40;43.0;76.0;03:40;23.0;16:30
2017-07-16;1159;22.4;0.0;11.6;04:53;33.3;14:56;8.0;0.6;5.3;13:50;43.0;87.0;05:30;26.0;15:00
2017-07-17;1159;21.2;0.0;11.1;05:11;31.4;14:22;15.0;0.8;5.8;15:40;45.0;82.0;06:30;23.0;Varias
