fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2015-04-22;605;14.6;0.0;6.4;03:45;22.9;14:51;28.0;3.6;9.7;16:40;51.0;82.0;03:50;37.0;Varias
2015-04-23;605;15.3;0.0;5.8;05:43;24.8;16:08;99.0;3.3;8.6;Varias;46.0;90.0;Varias;23.0;18:00
2015-04-24;605;14.9;0.0;6.1;04:26;23.7;13:13;99.0;2.8;8.6;Varias;50.0;84.0;04:40;34.0;13:00
2015-04-25;605;15.4;5.4;10.5;05:24;20.2;13:53;28.0;4.2;11.4;19:40;62.0;88.0;05:50;47.0;14:00
2015-04-26;605;12.3;11.8;8.9;19:43;15.7;15:49;30.0;3.9;17.8;17:00;91.0;94.0;Varias;69.0;Varias
2015-04-27;605;12.0;0.2;6.8;24:00;17.3;16:09;31.0;3.3;10.3;12:10;64.0;93.0;00:20;50.0;16:10
2015-04-28;605;12.0;0.0;4.1;04:41;20.0;15:39;25.0;1.9;6.9;17:00;59.0;98.0;06:00;40.0;17:10
2015-04-29;605;15.4;0.0;8.7;23:59;22.1;16:10;27.0;3.9;8.6;13:10;55.0;83.0;Varias;37.0;Varias
2015-04-30;605;14.7;0.0;5.4;05:04;24.0;15:01;31.0;2.5;7.5;14:30;56.0;94.0;05:50;40.0;13:50
2015-05-01;605;17.6;0.0;10.5;03:32;24.6;14:43;26.0;3.6;8.3;14:00;56.0;91.0;03:10;42.0;14:50
2015-05-02;605;19.5;0.0;11.8;05:24;27.2;15:51;26.0;3.1;8.9;15:10;65.0;96.0;06:30;46.0;16:00
2015-05-03;605;19.2;0.0;15.0;01:27;23.5;12:34;24.0;3.1;9.4;13:00;45.0;89.0;01:40;31.0;13:00
2015-05-04;605;21.0;0.2;14.1;05:19;28.0;13:10;23.0;3.6;14.7;20:00;49.0;90.0;06:10;25.0;14:50
2015-05-05;605;14.8;0.0;7.9;24:00;21.7;14:38;99.0;4.7;10.8;Varias;52.0;82.0;23:59;33.0;14:50
2015-05-06;605;14.4;0.0;4.6;04:42;24.1;15:04;26.0;2.5;7.5;13:30;43.0;93.0;05:30;19.0;18:00
2015-05-07;605;18.0;0.0;6.0;05:32;30.0;16:38;26.0;2.5;9.2;14:30;38.0;78.0;05:40;22.0;Varias
2015-05-08;605;19.0;0.0;12.4;23:58;25.7;16:26;24.0;4.4;9.7;05:00;51.0;82.0;23:59;35.0;16:30
2015-05-09;605;19.0;0.0;8.5;05:16;29.4;16:37;26.0;1.9;6.4;10:50;44.0;91.0;05:30;22.0;15:20
2015-05-10;605;23.0;0.0;13.6;00:11;32.4;14:13;17.0;2.5;9.2;22:10;33.0;71.0;03:30;17.0;17:40
2015-05-11;605;22.5;0.0;10.8;05:00;34.2;15:33;24.0;2.2;7.2;14:30;34.0;75.0;05:10;20.0;15:20
2015-05-12;605;22.5;0.0;10.6;04:45;34.4;15:33;24.0;2.8;6.7;11:50;34.0;76.0;04:50;19.0;15:10
2015-05-13;605;24.9;0.0;13.1;04:50;36.7;14:28;26.0;3.6;10.0;12:30;32.0;72.0;04:40;17.0;Varias
2015-05-14;605;24.2;0.0;15.2;05:20;33.1;14:00;23.0;4.7;11.9;14:10;27.0;71.0;05:10;16.0;Varias
2015-05-15;605;16.4;0.0;9.5;04:27;23.4;14:50;8.0;6.7;11.7;17:40;36.0;63.0;04:30;30.0;Varias
2015-05-16;605;17.4;0.0;6.9;04:50;28.0;15:02;4.0;6.1;13.3;13:10;33.0;79.0;05:00;20.0;15:40
2015-05-17;605;21.4;0.0;11.6;05:04;31.2;15:37;10.0;3.1;10.8;08:00;34.0;65.0;05:10;20.0;17:20
2015-05-18;605;21.0;0.0;9.9;04:58;32.2;16:24;27.0;3.3;8.6;14:20;31.0;76.0;05:10;18.0;Varias
2015-05-19;605;15.2;0.0;8.0;24:00;22.3;12:47;6.0;7.8;15.0;13:20;48.0;71.0;04:10;41.0;11:40
2015-05-20;605;13.2;0.0;3.4;05:14;22.9;14:29;4.0;3.6;16.1;14:50;39.0;82.0;05:30;24.0;16:50
2015-05-21;605;13.5;0.0;4.9;04:57;22.1;15:18;8.0;4.7;11.1;Varias;36.0;79.0;05:00;21.0;Varias
2015-05-22;605;14.1;0.0;5.7;04:15;22.5;14:44;6.0;5.8;12.8;15:00;34.0;65.0;04:10;24.0;Varias
2015-05-23;605;14.9;0.0;6.5;03:44;23.3;15:14;7.0;5.8;11.1;07:40;41.0;77.0;04:30;30.0;Varias
2015-05-24;605;17.5;0.0;9.1;04:46;25.9;15:32;8.0;3.6;10.0;20:40;42.0;76.0;05:00;27.0;15:40
2015-05-25;605;19.4;0.0;11.4;05:02;27.4;14:48;8.0;3.9;8.1;21:00;38.0;74.0;05:00;25.0;14:50
2015-05-26;605;19.8;0.0;10.3;04:57;29.2;15:22;5.0;3.6;10.3;08:40;32.0;72.0;05:00;19.0;15:30
2015-05-27;605;20.6;0.0;11.8;05:01;29.4;16:09;2.0;4.4;10.0;12:30;31.0;60.0;05:00;19.0;18:00
2015-05-28;605;21.7;0.0;11.0;04:51;32.4;15:32;27.0;2.5;9.7;13:20;33.0;69.0;05:10;18.0;18:00
2015-07-01;605;30.4;0.0;23.1;04:00;37.8;15:39;17.0;3.6;14.7;19:40;25.0;41.0;05:40;18.0;18:00
2015-07-02;605;28.4;0.0;22.0;06:28;34.9;16:30;22.0;2.2;9.7;14:00;30.0;44.0;07:10;22.0;16:20
2015-07-03;605;28.8;0.0;20.2;05:16;37.4;16:02;20.0;3.9;12.2;23:20;34.0;62.0;05:30;26.0;Varias
2015-07-04;605;;;;;;;;2.8;;;32.0;;;;
2015-07-05;605;31.2;0.0;23.7;23:59;38.7;14:35;18.0;3.1;11.1;02:20;25.0;44.0;Varias;19.0;13:40
2015-07-06;605;30.6;0.0;20.4;02:27;40.9;16:23;20.0;4.2;11.7;18:20;25.0;53.0;02:30;16.0;17:20
2015-07-07;605;29.3;0.0;19.1;04:59;39.5;16:12;26.0;4.4;11.9;14:20;25.0;53.0;05:00;16.0;18:00
2015-07-08;605;28.6;0.0;17.6;05:17;39.6;14:38;30.0;3.6;12.8;14:30;21.0;49.0;Varias;10.0;18:00
2015-07-09;605;28.8;0.0;17.8;05:00;39.8;16:41;25.0;3.1;9.2;13:50;26.0;60.0;04:40;11.0;18:00
2015-07-10;605;27.3;0.0;17.1;04:18;37.5;14:50;26.0;3.9;11.1;13:10;25.0;54.0;04:20;13.0;15:00
2015-07-11;605;27.4;0.0;16.6;04:53;38.3;15:17;26.0;3.1;7.5;15:50;28.0;50.0;04:50;18.0;16:30
2015-07-12;605;28.4;0.0;18.8;05:09;38.1;Varias;26.0;2.2;7.2;14:10;30.0;66.0;Varias;15.0;19:30
2015-07-13;605;29.4;0.0;18.8;05:27;40.0;15:41;9.0;2.8;6.4;13:50;27.0;57.0;05:30;14.0;16:10
2015-07-14;605;30.0;0.0;19.4;05:12;40.5;15:00;27.0;3.1;7.5;13:10;24.0;48.0;05:10;14.0;18:00
2015-07-15;605;29.0;0.0;17.8;05:05;40.3;17:07;27.0;2.2;9.2;14:30;23.0;55.0;05:20;13.0;17:00
2015-07-16;605;;;;;;;;3.3;;;26.0;;;;
2015-07-17;605;;;;;;;;3.1;;;30.0;;;;
2015-07-18;605;;;;;;;;3.3;;;37.0;;;;
2015-07-19;605;26.6;0.0;17.7;03:54;35.5;15:46;28.0;2.2;11.1;14:20;32.0;65.0;05:30;24.0;Varias
2015-07-20;605;28.2;0.0;19.0;04:53;37.5;14:40;30.0;3.1;7.2;15:20;33.0;61.0;04:50;24.0;Varias
2015-07-21;605;29.2;0.0;20.3;05:25;38.0;16:39;28.0;4.4;12.8;13:50;31.0;63.0;05:30;21.0;18:00
2015-07-22;605;28.5;0.0;21.5;05:07;35.5;12:58;32.0;2.2;10.8;15:10;38.0;65.0;Varias;27.0;14:30
2015-07-23;605;28.2;0.0;19.0;05:11;37.5;15:33;28.0;3.9;10.6;13:00;40.0;77.0;05:00;18.0;16:30
2015-07-24;605;25.9;0.0;16.4;05:14;35.4;14:37;26.0;4.4;11.1;11:50;31.0;66.0;05:20;20.0;12:40
2015-07-25;605;26.8;0.0;18.5;05:48;35.0;17:19;7.0;2.5;8.6;07:40;38.0;72.0;Varias;22.0;16:40
2015-07-26;605;27.5;0.0;17.9;05:12;37.1;15:53;24.0;3.6;8.9;12:50;32.0;60.0;05:30;20.0;18:50
2015-07-27;605;29.0;0.0;19.4;05:26;38.5;15:44;28.0;3.3;11.4;16:10;30.0;64.0;05:30;14.0;15:50
2015-07-28;605;28.7;0.0;19.1;04:29;38.3;16:16;26.0;3.9;9.7;17:00;30.0;56.0;05:30;18.0;18:00
2015-07-29;605;27.8;0.0;18.0;04:42;37.7;15:16;29.0;3.3;11.4;15:40;25.0;57.0;04:30;13.0;17:00
2015-07-30;605;27.4;0.0;19.3;05:27;35.4;Varias;28.0;4.7;11.4;16:30;41.0;68.0;05:10;22.0;16:10
2015-07-31;605;24.3;3.6;16.7;23:57;31.9;Varias;3.0;3.9;12.8;19:10;48.0;90.0;Varias;32.0;17:40
2015-08-01;605;24.0;0.0;15.3;04:57;32.6;15:57;7.0;2.5;7.8;10:30;47.0;89.0;03:50;26.0;17:10
2015-08-02;605;26.9;0.0;17.6;04:18;36.2;16:12;28.0;2.2;9.7;16:30;43.0;77.0;Varias;21.0;15:50
2015-08-03;605;28.7;0.0;19.5;05:22;37.9;14:00;99.0;4.4;10.0;Varias;38.0;61.0;05:40;28.0;14:00
2015-08-04;605;28.0;0.0;20.0;05:46;36.0;15:51;26.0;2.8;8.9;16:00;31.0;61.0;05:40;21.0;16:50
2015-08-05;605;27.6;0.0;17.7;05:19;37.4;15:44;29.0;3.6;10.3;14:20;28.0;58.0;05:30;15.0;18:00
2015-08-06;605;;;;;;;;3.3;;;24.0;;;;
2015-08-07;605;26.1;1.0;15.6;05:13;36.6;13:27;23.0;4.4;13.3;20:10;23.0;45.0;Varias;19.0;13:00
2015-08-08;605;26.0;0.0;18.7;23:54;33.4;15:50;20.0;3.1;12.5;16:50;45.0;75.0;23:59;32.0;15:50
2015-08-09;605;24.4;0.0;14.1;05:15;34.7;16:15;8.0;3.9;10.3;00:40;34.0;78.0;05:00;16.0;18:00
2015-08-10;605;;;;;;;;3.1;;;34.0;;;;
2015-08-11;605;28.0;0.0;21.2;02:30;34.9;14:46;27.0;3.9;11.9;13:30;38.0;62.0;06:00;27.0;18:00
2015-08-12;605;25.4;0.0;16.2;05:51;34.6;13:55;99.0;3.3;8.9;Varias;28.0;58.0;06:00;17.0;14:20
2015-08-13;605;23.6;0.0;18.0;05:38;29.1;14:37;25.0;3.1;13.3;12:20;40.0;66.0;05:40;28.0;11:30
2015-08-14;605;21.2;0.0;14.1;04:45;28.2;13:56;23.0;1.9;6.7;14:50;40.0;73.0;05:40;24.0;18:30
2015-08-15;605;22.4;0.0;17.4;05:26;27.4;13:32;31.0;2.2;7.2;16:10;39.0;59.0;05:00;30.0;Varias
2015-08-16;605;22.8;0.0;14.4;04:25;31.3;15:29;28.0;3.1;8.9;13:50;39.0;67.0;04:40;28.0;Varias
2015-08-17;605;24.8;0.0;16.9;05:32;32.8;15:50;6.0;2.5;10.6;21:50;37.0;63.0;Varias;27.0;18:00
2015-08-18;605;25.2;0.0;17.3;Varias;33.2;14:54;6.0;1.4;10.0;22:20;39.0;72.0;Varias;25.0;16:40
2015-08-19;605;25.2;0.0;16.9;Varias;33.5;15:43;7.0;2.5;8.3;00:20;40.0;61.0;Varias;26.0;17:20
2015-08-20;605;26.7;0.0;17.7;04:59;35.7;15:27;28.0;1.9;7.5;13:30;34.0;58.0;08:30;21.0;17:30
2015-08-21;605;27.6;0.4;19.8;Varias;35.4;13:36;6.0;2.8;13.6;20:00;43.0;63.0;05:40;27.0;16:00
2015-08-22;605;25.0;0.0;17.2;05:56;32.8;14:29;26.0;4.4;11.7;18:10;46.0;86.0;06:00;28.0;14:10
2015-08-23;605;22.2;0.2;17.8;05:49;26.7;15:14;99.0;6.1;13.9;Varias;42.0;70.0;06:00;24.0;13:50
2015-08-24;605;19.4;0.0;13.1;23:58;25.6;14:39;24.0;2.8;13.6;00:30;39.0;84.0;05:10;28.0;Varias
2015-08-25;605;20.5;0.0;10.0;04:53;31.0;15:53;19.0;1.9;7.8;23:50;36.0;72.0;Varias;23.0;18:00
2015-08-26;605;24.6;0.0;15.7;05:39;33.4;14:49;17.0;3.9;11.1;02:00;38.0;72.0;05:50;23.0;Varias
2015-08-27;605;23.2;0.0;13.5;04:53;32.8;14:57;28.0;4.2;13.6;13:50;35.0;63.0;Varias;20.0;15:00
2015-08-28;605;24.8;0.0;14.1;05:55;35.6;15:02;15.0;2.2;13.3;23:20;34.0;59.0;06:00;21.0;16:00
2015-08-29;605;27.8;0.0;18.6;06:00;37.0;14:48;17.0;2.8;17.2;00:40;36.0;59.0;06:20;24.0;Varias
2015-08-30;605;28.8;2.8;20.4;05:35;37.1;15:48;26.0;3.3;22.2;17:30;52.0;88.0;18:50;26.0;00:00
2015-08-31;605;22.8;3.0;16.4;05:35;29.1;14:18;29.0;1.7;11.1;16:10;74.0;92.0;06:10;44.0;15:10
2015-09-01;605;23.0;0.0;15.1;05:23;30.9;15:31;7.0;1.9;6.4;08:20;51.0;92.0;02:00;33.0;15:30
2015-09-02;605;23.8;0.0;16.0;05:42;31.5;15:01;25.0;2.2;8.3;15:10;51.0;87.0;06:30;28.0;15:40
2015-09-03;605;21.0;0.0;14.0;05:21;28.1;15:16;6.0;2.2;10.3;20:50;47.0;89.0;05:40;23.0;18:00
2015-09-04;605;21.1;0.0;14.2;23:58;28.0;14:32;6.0;3.6;9.4;00:20;50.0;72.0;Varias;28.0;14:40
2015-09-05;605;19.3;0.0;10.6;05:55;28.0;16:16;6.0;1.7;6.7;02:00;44.0;80.0;05:40;27.0;16:00
2015-09-06;605;20.8;0.0;12.8;05:56;28.9;15:38;5.0;1.9;6.7;18:10;45.0;76.0;03:20;28.0;15:40
2015-09-07;605;20.7;0.0;14.1;03:35;27.3;15:16;19.0;2.2;8.6;22:40;47.0;68.0;Varias;26.0;15:20
2015-09-08;605;20.2;0.0;11.2;06:54;29.3;16:50;33.0;1.7;7.8;14:40;46.0;90.0;07:10;22.0;18:20
2015-09-09;605;20.0;0.0;10.1;05:16;29.9;14:56;28.0;3.1;10.3;14:30;37.0;64.0;05:50;26.0;Varias
2015-09-10;605;22.2;0.0;14.6;06:33;29.8;14:38;25.0;2.8;11.1;13:20;41.0;57.0;23:40;29.0;16:00
2015-09-11;605;21.0;0.0;10.7;06:06;31.2;15:09;27.0;3.3;10.3;14:40;44.0;76.0;06:40;28.0;11:00
2015-09-12;605;23.4;0.0;18.0;00:01;28.9;13:56;26.0;3.6;11.4;15:30;40.0;61.0;06:50;27.0;Varias
2015-09-13;605;21.4;0.0;17.5;05:38;25.4;15:08;25.0;5.3;12.8;15:00;40.0;76.0;23:59;18.0;14:10
2015-09-14;605;18.6;0.0;12.0;06:28;25.1;14:54;27.0;2.8;9.2;00:10;51.0;89.0;06:50;31.0;15:10
2015-09-15;605;18.0;0.2;14.0;02:59;22.1;12:12;24.0;3.9;11.7;12:20;52.0;74.0;18:00;30.0;13:00
2015-09-16;605;19.8;14.6;15.1;23:59;24.5;12:48;24.0;6.1;17.5;13:20;70.0;95.0;19:20;52.0;13:00
2015-09-17;605;14.7;0.0;8.5;06:03;20.9;16:04;27.0;2.2;8.6;00:40;56.0;86.0;Varias;39.0;16:00
2015-09-18;605;16.0;0.0;7.4;05:41;24.6;14:49;4.0;1.4;5.3;10:50;49.0;89.0;Varias;29.0;Varias
2015-09-19;605;18.2;0.0;9.2;04:21;27.1;16:58;32.0;1.1;5.3;13:10;47.0;81.0;Varias;28.0;17:00
2015-09-20;605;19.0;0.0;8.8;06:09;29.1;15:10;28.0;1.9;6.9;13:40;46.0;86.0;06:20;26.0;15:40
2015-09-21;605;20.2;0.0;10.0;06:19;30.3;14:43;26.0;1.9;7.2;15:40;40.0;73.0;06:30;23.0;14:00
2015-09-22;605;19.2;0.0;8.6;06:15;29.9;14:58;26.0;3.9;9.2;12:20;38.0;76.0;06:10;14.0;16:20
2015-09-23;605;17.3;0.0;10.0;03:51;24.6;15:56;5.0;3.6;10.8;12:50;47.0;79.0;Varias;35.0;14:30
2015-09-24;605;19.9;0.0;9.7;06:31;30.1;15:13;6.0;1.7;10.6;16:20;42.0;85.0;06:50;15.0;Varias
2015-09-25;605;20.0;0.0;9.6;05:38;30.4;14:07;6.0;2.5;7.8;18:30;30.0;61.0;05:50;16.0;13:00
2015-09-26;605;19.6;0.0;9.5;05:01;29.7;15:34;25.0;2.2;11.7;16:20;34.0;65.0;03:40;19.0;Varias
2015-09-27;605;20.6;1.2;12.8;06:38;28.5;12:17;31.0;1.1;9.7;13:20;44.0;67.0;23:40;26.0;12:20
2015-09-28;605;18.6;;10.2;06:22;26.9;15:32;17.0;3.1;10.6;20:20;49.0;73.0;06:40;32.0;15:40
2015-09-30;605;17.8;0.0;10.9;24:00;24.7;14:07;18.0;1.4;7.8;00:10;57.0;83.0;05:40;37.0;14:00
2015-10-01;605;17.8;0.0;9.2;06:30;26.3;14:15;30.0;3.6;10.8;15:10;45.0;86.0;06:50;23.0;13:50
2015-10-02;605;15.6;0.0;5.7;06:11;25.6;14:16;99.0;3.1;11.1;Varias;41.0;70.0;02:50;29.0;14:30
2015-10-03;605;18.0;0.0;11.6;03:09;24.3;16:22;25.0;2.2;8.3;15:30;48.0;69.0;04:50;34.0;16:40
2015-10-04;605;17.7;1.0;12.1;03:32;23.3;12:45;25.0;2.8;11.1;13:10;62.0;78.0;07:40;50.0;12:50
2015-10-06;605;;0.2;;;;;;4.4;;;72.0;;;;
2015-10-07;605;15.9;0.0;9.8;04:45;22.0;15:20;27.0;1.1;6.7;14:00;65.0;93.0;02:30;39.0;Varias
2015-10-08;605;16.0;0.0;9.1;06:17;22.9;14:58;8.0;1.4;6.7;01:40;57.0;83.0;06:20;34.0;Varias
2015-10-09;605;15.4;0.0;7.5;06:06;23.2;15:01;28.0;1.4;5.6;13:50;60.0;90.0;06:20;34.0;16:20
2015-10-10;605;15.6;2.2;7.6;06:21;23.7;15:06;26.0;3.1;9.2;13:00;58.0;86.0;05:30;40.0;14:10
2015-10-11;605;17.0;1.2;13.0;00:01;21.1;15:21;28.0;1.9;8.6;12:50;78.0;94.0;05:30;59.0;15:20
2015-10-12;605;17.7;0.0;12.1;23:35;23.3;15:01;24.0;0.8;6.1;16:00;70.0;93.0;23:59;49.0;15:20
2015-10-13;605;10.4;1.4;5.9;24:00;14.9;16:32;4.0;3.6;10.8;09:00;84.0;93.0;Varias;69.0;11:20
2015-10-14;605;;0.0;;;;;;0.8;;;62.0;;;;
2015-10-15;605;11.8;0.0;2.4;06:36;21.2;15:39;99.0;1.4;5.0;Varias;56.0;86.0;Varias;24.0;15:30
2015-10-16;605;13.3;0.0;4.0;05:08;22.6;14:52;27.0;1.4;4.7;14:40;54.0;79.0;04:00;35.0;Varias
2015-10-17;605;16.2;4.2;7.7;03:49;24.8;14:45;30.0;0.8;7.2;16:00;75.0;91.0;06:30;46.0;14:40
2015-10-18;605;17.2;1.8;13.6;05:33;20.7;Varias;16.0;1.9;8.1;18:40;79.0;95.0;23:40;67.0;Varias
2015-10-20;605;;0.0;;;;;;4.7;;;57.0;;;;
2015-10-21;605;;;;;;;;1.4;;;64.0;;;;
2015-10-22;605;;0.0;;;;;;0.6;;;60.0;;;;
2015-10-23;605;;0.0;;;;;;;;;;;;;
2015-10-24;605;;0.0;;;;;;1.1;;;68.0;;;;
2015-10-25;605;;0.0;;;;;17.0;2.8;8.3;23:59;63.0;;;;
2015-10-26;605;16.0;0.6;13.2;20:09;18.9;12:36;18.0;1.7;9.4;23:10;77.0;93.0;20:30;59.0;12:40
2015-10-27;605;13.2;0.8;9.6;23:57;16.8;10:30;26.0;4.7;13.3;14:40;68.0;88.0;11:50;50.0;16:00
2015-10-28;605;;;;;;;;3.9;;;74.0;;;;
2015-11-03;605;;;;;;;;2.5;;;86.0;;;;
2015-11-04;605;13.4;1.2;10.9;Varias;15.8;15:05;18.0;0.8;3.9;10:30;89.0;96.0;Varias;81.0;12:50
2015-11-05;605;14.6;0.0;11.5;23:25;17.6;15:11;25.0;1.1;6.1;11:20;87.0;98.0;Varias;71.0;15:20
2015-11-06;605;;0.2;;;;;;;;;;;;;
2015-11-09;605;;0.0;;;;;;;;;;;;;
2015-11-10;605;;0.0;;;;;;;;;;;;;
2015-11-12;605;;0.0;;;;;;;;;;;;;
2016-03-30;605;13.6;0.6;4.0;06:08;23.3;15:31;13.0;3.6;13.1;15:00;54.0;93.0;06:40;28.0;Varias
2016-03-31;605;9.0;0.2;4.7;23:59;13.3;15:00;9.0;5.3;16.1;03:40;58.0;90.0;04:10;39.0;15:30
2016-04-01;605;6.4;0.0;-2.2;05:47;14.9;15:20;10.0;2.2;10.3;10:00;53.0;91.0;07:00;30.0;15:40
2016-04-02;605;8.3;0.0;-1.3;06:15;17.9;15:23;8.0;2.5;9.7;12:40;48.0;86.0;06:30;30.0;Varias
2016-04-03;605;10.4;7.4;6.4;05:08;14.5;10:05;12.0;3.3;13.9;13:50;62.0;85.0;19:10;47.0;10:20
2016-04-04;605;9.0;15.0;7.0;00:17;11.0;12:30;8.0;2.2;9.7;10:20;92.0;95.0;Varias;79.0;00:00
2016-04-05;605;10.6;0.0;5.4;23:56;15.8;14:03;11.0;5.3;12.8;15:10;61.0;96.0;02:10;44.0;15:50
2016-04-06;605;11.4;0.0;2.3;05:02;20.4;16:35;6.0;1.9;8.1;09:10;56.0;87.0;05:10;36.0;18:10
2016-04-07;605;12.4;0.0;4.0;03:02;20.7;15:29;7.0;3.3;10.3;23:30;53.0;86.0;03:10;29.0;15:20
2016-04-08;605;8.6;0.0;2.9;06:07;14.3;15:52;12.0;4.4;13.1;13:30;47.0;75.0;23:59;35.0;12:20
2016-04-09;605;9.8;0.0;0.3;05:52;19.4;15:25;5.0;3.6;9.2;18:10;53.0;90.0;06:20;32.0;14:50
2016-04-10;605;10.2;3.2;6.2;Varias;14.2;13:51;9.0;4.2;14.2;18:40;63.0;91.0;Varias;48.0;18:00
2016-04-11;605;9.6;5.4;4.6;04:58;14.7;13:47;8.0;4.2;13.6;15:30;76.0;92.0;18:00;50.0;13:50
2016-04-12;605;10.6;9.8;8.0;01:23;13.1;16:13;9.0;3.9;11.4;09:40;85.0;93.0;Varias;73.0;16:40
2016-04-13;605;11.8;0.2;7.5;06:07;16.0;15:56;7.0;4.4;10.8;16:30;66.0;92.0;00:30;49.0;14:40
2016-04-14;605;13.8;0.0;7.8;Varias;19.7;16:18;9.0;2.8;9.2;15:00;64.0;89.0;05:10;47.0;16:10
2016-04-15;605;12.6;1.0;4.9;05:14;20.3;15:10;11.0;3.6;12.2;15:20;63.0;95.0;05:40;41.0;15:30
2016-04-16;605;13.8;9.2;10.3;23:36;17.4;10:43;14.0;4.7;14.2;11:10;85.0;91.0;01:30;66.0;10:50
2016-04-17;605;11.6;0.0;5.7;23:45;17.5;14:49;8.0;3.9;10.3;14:10;62.0;95.0;05:40;37.0;15:30
2016-04-18;605;13.0;0.0;3.6;05:47;22.4;16:17;6.0;3.1;10.3;20:20;56.0;93.0;Varias;37.0;16:10
2016-04-19;605;12.7;27.4;11.1;Varias;14.3;00:36;2.0;1.7;6.1;00:10;87.0;95.0;Varias;67.0;00:40
2016-04-20;605;11.6;5.2;8.8;Varias;14.5;14:50;11.0;3.6;11.4;07:00;80.0;95.0;00:00;72.0;15:00
2016-04-21;605;13.0;1.6;8.4;02:46;17.5;16:03;6.0;2.8;8.1;16:40;69.0;94.0;00:00;47.0;16:50
2016-04-22;605;13.0;3.8;8.7;23:57;17.3;13:41;6.0;1.4;6.9;13:50;78.0;94.0;05:20;54.0;13:10
2016-04-23;605;12.6;0.2;6.3;24:00;18.9;13:01;8.0;3.1;9.7;17:50;79.0;97.0;Varias;56.0;12:40
2016-04-24;605;11.2;0.0;3.7;04:25;18.6;15:23;7.0;2.8;9.2;16:40;64.0;98.0;06:00;43.0;Varias
2016-04-25;605;11.8;0.0;2.4;05:37;21.3;17:12;6.0;1.9;5.8;01:00;44.0;88.0;05:50;25.0;15:50
2016-04-26;605;13.6;0.0;4.1;05:21;23.0;15:36;6.0;2.5;8.1;15:10;50.0;88.0;Varias;34.0;14:20
2016-04-27;605;14.6;0.6;7.1;04:09;22.1;13:56;8.0;3.6;9.7;15:30;62.0;91.0;04:10;33.0;14:50
2016-04-28;605;14.2;0.0;9.6;05:28;18.7;14:17;8.0;3.9;8.3;14:00;60.0;92.0;Varias;46.0;18:00
2016-04-29;605;13.8;10.6;7.8;Varias;19.8;15:08;8.0;1.9;10.0;18:50;66.0;91.0;22:00;51.0;15:10
2016-04-30;605;12.8;0.0;6.8;23:36;18.8;15:01;10.0;2.8;10.3;17:20;59.0;98.0;06:10;29.0;16:10
2016-05-01;605;10.2;0.0;2.0;05:02;18.5;16:53;11.0;5.3;13.6;10:40;42.0;81.0;05:10;28.0;16:40
2016-05-02;605;12.0;0.0;0.2;05:24;23.7;Varias;6.0;2.5;8.1;16:30;36.0;84.0;05:40;18.0;12:20
2016-05-03;605;16.2;0.0;4.6;05:20;27.7;16:53;5.0;1.7;5.3;Varias;34.0;83.0;05:40;19.0;16:30
2016-05-04;605;17.8;0.0;7.6;04:19;28.0;15:44;6.0;2.5;6.1;12:20;39.0;77.0;04:00;22.0;17:10
2016-05-05;605;16.0;0.2;10.0;04:10;21.9;11:59;8.0;2.8;9.4;15:30;51.0;78.0;23:30;33.0;13:00
2016-05-06;605;13.8;7.4;11.2;05:16;16.5;15:13;11.0;3.9;12.2;15:20;75.0;94.0;Varias;65.0;07:20
2016-05-07;605;14.1;5.0;11.2;05:50;17.0;14:57;9.0;2.2;9.2;Varias;75.0;94.0;Varias;58.0;12:00
2016-05-08;605;12.4;12.0;9.9;11:12;14.8;10:16;12.0;4.4;15.0;07:30;90.0;95.0;12:20;79.0;10:40
2016-05-09;605;11.8;9.2;8.1;22:52;15.5;10:26;13.0;4.4;12.8;13:00;85.0;95.0;23:50;69.0;19:10
2016-05-10;605;11.8;5.2;6.5;03:24;17.0;10:06;13.0;2.8;15.0;14:50;87.0;96.0;03:50;57.0;10:30
2016-05-11;605;11.4;6.2;5.7;05:15;17.2;14:46;7.0;2.2;10.0;18:40;71.0;97.0;06:00;52.0;16:00
2016-05-12;605;12.6;10.8;8.8;23:57;16.4;12:52;9.0;3.1;10.0;10:40;76.0;94.0;Varias;56.0;16:10
2016-05-13;605;13.1;1.0;8.4;05:03;17.8;16:39;7.0;2.2;8.1;16:10;73.0;96.0;Varias;53.0;16:50
2016-05-14;605;12.3;0.0;4.8;04:30;19.8;14:52;3.0;1.7;5.8;12:40;70.0;99.0;07:00;47.0;15:40
2016-05-15;605;15.2;0.0;8.1;05:13;22.3;15:51;6.0;2.8;6.4;15:00;58.0;94.0;05:30;39.0;13:30
2016-05-16;605;15.5;0.0;6.6;05:09;24.4;17:33;4.0;1.9;5.3;14:30;49.0;89.0;05:00;33.0;17:30
2016-05-17;605;16.2;0.0;7.7;05:18;24.8;15:05;8.0;2.2;7.5;14:00;49.0;89.0;05:40;30.0;14:40
2016-05-18;605;18.0;0.0;9.4;04:58;26.6;15:24;99.0;2.8;8.9;Varias;50.0;90.0;05:30;31.0;18:00
2016-05-19;605;17.5;0.0;8.9;04:24;26.1;16:53;7.0;2.5;8.1;17:30;46.0;90.0;04:30;33.0;13:00
