fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;velmedia;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;dir;racha;horaracha;hrmax;horahrmax;hrmin;horahrmin
2010-03-05;607;6.6;34.7;3.5;23:59;9.6;11:55;6.4;0.0;944.8;23;941.8;17;79.0;4.0;12.8;09:03;;;;
2010-03-06;607;4.0;2.4;1.5;05:40;6.4;15:50;3.6;0.0;944.7;00;941.3;15;87.0;6.0;7.2;00:10;;;;
2010-03-07;607;6.6;2.4;4.2;Varias;9.0;14:25;1.7;0.0;942.4;00;936.8;18;86.0;99.0;8.3;Varias;;;;
2010-03-08;607;2.3;0.0;-1.2;23:59;5.8;13:30;8.6;9.4;939.6;09;934.2;24;52.0;35.0;17.5;07:02;;;;
2010-03-09;607;3.8;0.0;-1.8;07:00;9.5;13:50;7.2;10.0;942.8;24;934.2;00;51.0;35.0;18.1;Varias;;;;
2010-03-10;607;3.4;0.0;-0.8;02:50;7.5;15:30;8.3;10.1;943.4;21;941.1;14;53.0;35.0;19.2;10:30;;;;
2010-03-11;607;2.2;0.0;-3.5;06:45;8.0;Varias;3.3;9.4;944.2;24;941.5;16;64.0;1.0;8.3;09:00;;;;
2010-03-12;607;3.6;0.0;0.4;23:59;6.8;17:40;2.2;0.0;950.2;24;943.6;03;59.0;1.0;6.7;00:30;;;;
2010-03-13;607;3.6;0.0;-3.5;06:30;10.6;16:30;1.9;9.8;952.9;09;950.2;00;55.0;35.0;6.7;20:40;;;;
2010-03-14;607;6.8;0.0;-0.5;05:50;14.0;16:30;4.2;10.0;954.3;23;951.4;16;47.0;3.0;12.5;10:40;;;;
2010-03-15;607;7.5;0.0;-2.4;06:50;17.4;17:20;1.4;10.0;954.6;09;950.6;17;41.0;2.0;6.1;22:20;;;;
2010-03-16;607;9.0;0.0;-0.6;05:40;18.5;14:50;1.7;9.8;954.1;23;950.8;16;42.0;17.0;8.3;15:20;;;;
2010-03-17;607;10.5;0.0;1.5;05:50;19.5;14:45;1.9;9.9;955.7;09;952.6;17;42.0;13.0;9.2;14:30;;;;
2010-03-18;607;11.6;Ip;4.7;05:45;18.4;17:10;1.7;2.9;955.3;10;951.4;17;59.0;2.0;5.3;01:30;;;;
2010-03-19;607;11.0;0.6;5.6;03:45;16.5;16:50;2.5;0.8;953.1;00;948.5;24;82.0;22.0;8.3;12:00;;;;
2010-03-20;607;14.8;0.0;10.1;02:30;19.5;14:15;4.4;0.1;951.2;10;948.2;06;62.0;21.0;19.2;14:40;;;;
2010-03-21;607;12.3;0.5;7.6;06:15;17.0;16:00;2.2;0.0;950.9;08;947.5;17;77.0;19.0;6.1;14:10;;;;
2010-03-22;607;12.6;0.0;5.1;06:30;20.0;Varias;1.7;9.5;951.0;10;948.4;17;64.0;25.0;6.7;16:30;;;;
2010-03-23;607;12.4;0.1;5.7;04:30;19.1;16:10;1.7;2.6;949.2;00;940.9;24;62.0;15.0;8.9;21:30;;;;
2010-03-24;607;13.8;8.6;8.4;05:45;19.3;12:45;2.5;6.3;941.4;00;934.1;16;72.0;27.0;12.8;Varias;;;;
2010-03-25;607;10.8;3.3;7.5;06:30;14.0;11:30;5.3;3.0;944.1;24;936.7;03;73.0;19.0;14.4;10:20;;;;
2010-03-26;607;8.6;0.0;4.2;05:20;13.0;14:10;7.8;5.6;950.2;23;944.0;00;61.0;23.0;16.1;12:30;;;;
2010-03-27;607;11.1;0.0;5.2;06:05;17.0;15:30;2.5;9.5;953.7;09;949.9;00;50.0;25.0;9.2;00:00;;;;
2010-03-28;607;12.0;0.0;4.5;06:30;19.5;16:30;2.2;9.4;952.2;00;942.6;24;54.0;22.0;6.7;16:10;;;;
2010-03-29;607;10.2;1.5;6.3;05:30;14.2;13:45;6.7;5.1;943.1;00;935.1;23;65.0;22.0;19.2;Varias;;;;
2010-03-30;607;9.6;0.0;5.0;06:30;14.2;16:15;7.2;8.1;946.2;23;937.4;00;61.0;22.0;15.6;08:10;;;;
2010-03-31;607;8.7;0.2;2.8;06:10;14.6;16:40;5.3;9.2;946.1;00;942.5;17;56.0;26.0;12.8;22:50;;;;
2010-04-01;607;8.7;0.0;3.5;06:20;13.9;16:05;2.2;9.2;948.5;Varias;944.6;03;51.0;26.0;7.2;17:02;;;;
2010-04-02;607;8.5;0.0;1.0;Varias;16.0;17:15;4.2;10.7;948.8;09;945.0;17;50.0;23.0;10.3;13:40;;;;
2010-04-03;607;9.4;2.6;5.0;Varias;13.7;13:10;3.1;0.7;945.5;Varias;942.5;14;74.0;31.0;9.7;13:00;;;;
2010-04-04;607;9.5;0.0;3.0;05:40;16.0;16:10;3.1;11.4;955.3;24;945.5;00;48.0;35.0;9.7;05:40;;;;
2010-04-05;607;10.5;0.0;1.5;04:30;19.5;14:50;3.3;10.5;955.4;24;945.7;00;53.0;17.0;8.9;16:50;;;;
2010-04-06;607;11.5;0.0;3.6;06:30;19.4;16:10;2.5;9.7;949.7;00;942.8;17;52.0;21.0;6.1;15:30;;;;
2010-04-07;607;11.2;Ip;6.2;23:59;16.2;15:00;6.7;9.9;952.4;23;943.8;04;55.0;1.0;15.0;09:40;;;;
2010-04-08;607;11.2;0.0;2.5;06:15;20.0;16:15;2.8;11.7;953.5;08;949.0;17;47.0;7.0;9.7;22:30;;;;
2010-04-09;607;11.4;0.0;2.8;05:50;20.0;15:45;2.5;11.8;953.0;09;950.0;16;45.0;4.0;7.2;07:40;;;;
2010-04-10;607;12.8;0.0;4.4;Varias;21.2;15:50;2.8;11.8;952.9;Varias;944.7;18;47.0;7.0;8.3;11:00;;;;
2010-04-11;607;12.7;0.0;3.4;05:40;22.0;Varias;1.7;12.1;946.7;00;935.8;19;41.0;2.0;5.6;22:30;;;;
2010-04-12;607;13.1;3.9;6.0;05:50;20.2;14:10;6.4;10.4;938.3;24;933.4;15;47.0;4.0;19.7;16:30;;;;
2010-04-13;607;7.8;7.2;5.0;06:45;10.5;12:10;4.2;0.0;940.3;10;938.0;02;82.0;4.0;11.4;01:30;;;;
2010-04-14;607;10.2;11.2;7.4;Varias;13.0;16:50;3.6;0.0;939.4;00;936.9;16;93.0;7.0;7.2;18:50;;;;
2010-04-15;607;12.4;5.4;8.3;Varias;16.6;16:35;2.5;3.6;940.0;24;936.7;04;82.0;16.0;6.7;16:30;;;;
2010-04-16;607;14.3;2.4;10.0;Varias;18.6;12:40;3.1;3.1;942.4;22;938.6;05;72.0;17.0;10.3;16:40;;;;
2010-04-17;607;12.8;2.2;9.0;05:44;16.5;16:30;2.5;2.1;942.8;00;939.8;17;80.0;22.0;10.8;17:50;;;;
2010-04-18;607;12.6;3.4;9.0;05:30;16.2;15:20;3.1;3.2;945.4;Varias;941.6;04;85.0;22.0;12.5;12:20;;;;
2010-04-19;607;12.8;0.0;6.6;05:10;19.0;Varias;1.4;8.0;948.2;10;945.2;01;67.0;22.0;11.4;13:30;;;;
2010-04-20;607;13.9;0.0;6.4;05:40;21.4;14:30;2.5;9.8;947.9;Varias;944.6;17;60.0;19.0;7.8;14:40;;;;
2010-04-21;607;15.8;3.9;8.5;04:00;23.0;13:20;2.2;6.2;946.0;00;940.3;18;63.0;19.0;10.8;19:00;;;;
2010-04-22;607;16.5;0.1;12.2;Varias;20.8;12:10;3.6;9.0;941.2;00;936.8;16;65.0;21.0;9.7;13:50;;;;
2010-04-23;607;15.2;0.2;10.0;05:40;20.5;Varias;2.5;11.5;944.6;24;939.2;01;65.0;26.0;7.8;13:10;;;;
2010-04-24;607;15.6;0.0;8.0;05:15;23.2;15:50;2.5;11.2;949.1;24;944.5;02;56.0;19.0;7.8;15:00;;;;
2010-04-25;607;18.2;0.0;10.0;06:05;26.4;15:15;1.4;11.9;953.0;24;948.9;01;52.0;35.0;6.1;19:05;;;;
2010-04-26;607;18.6;0.0;10.2;05:45;27.0;16:35;2.5;12.7;954.7;10;951.0;18;54.0;20.0;7.2;14:20;;;;
2010-04-27;607;19.4;0.0;10.2;04:30;28.5;15:20;1.4;12.3;952.6;Varias;948.8;Varias;48.0;99.0;6.1;Varias;;;;
2010-04-28;607;20.6;0.0;12.5;04:30;28.8;15:30;1.7;12.2;951.5;07;947.4;19;46.0;16.0;10.3;22:20;;;;
2010-04-29;607;19.5;0.0;13.0;15:30;26.0;14:05;3.6;9.1;948.2;01;943.1;17;50.0;21.0;10.3;13:50;;;;
2010-04-30;607;17.2;0.0;9.4;05:00;25.0;14:05;3.9;10.4;944.4;00;939.3;18;54.0;23.0;10.3;12:50;;;;
2010-05-01;607;18.3;0.1;12.0;05:40;24.6;14:30;2.5;7.0;943.5;24;939.4;14;61.0;1.0;12.8;15:20;;;;
2010-05-02;607;15.2;0.6;7.9;04:50;22.4;13:20;1.9;8.1;943.9;08;938.4;18;55.0;23.0;8.3;11:30;;;;
2010-05-03;607;10.5;0.3;6.0;05:50;15.0;13:20;8.3;6.9;943.2;22;937.9;01;55.0;34.0;20.6;15:20;;;;
2010-05-04;607;8.8;0.0;6.0;03:00;11.5;Varias;13.1;9.1;943.8;20;939.4;13;46.0;35.0;23.6;12:50;;;;
2010-05-05;607;9.4;0.0;4.2;23:55;14.5;Varias;8.1;12.9;943.3;00;940.2;16;42.0;34.0;16.9;02:30;;;;
2010-05-06;607;9.2;0.0;0.5;04:50;18.0;16:05;2.5;13.7;941.5;00;936.0;17;48.0;27.0;7.2;11:30;;;;
2010-05-07;607;12.1;0.2;5.2;05:30;19.0;11:50;3.1;4.2;937.2;00;933.2;17;65.0;20.0;9.2;12:10;;;;
2010-05-08;607;11.2;13.9;6.4;02:15;16.0;14:15;3.9;5.8;938.2;11;935.4;23;72.0;22.0;12.5;12:02;;;;
2010-05-09;607;13.8;0.0;10.0;01:10;17.5;11:50;7.2;5.9;937.5;24;933.7;04;72.0;24.0;16.9;13:30;;;;
2010-05-10;607;13.2;0.1;8.9;23:00;17.4;16:30;6.4;5.7;938.3;23;935.7;13;70.0;29.0;15.0;17:30;;;;
2010-05-11;607;10.5;0.0;4.0;03:30;17.0;15:20;3.9;9.2;937.1;24;934.5;18;74.0;22.0;11.4;16:20;;;;
2010-05-12;607;13.1;0.0;9.0;Varias;17.2;11:50;5.6;5.4;939.9;21;936.7;03;58.0;23.0;12.5;11:20;;;;
2010-05-13;607;9.2;3.2;5.2;00:30;13.3;14:30;3.3;5.0;941.7;21;938.9;04;76.0;25.0;12.8;12:30;;;;
2010-05-14;607;10.1;0.3;4.8;04:30;15.4;14:30;5.0;9.3;944.3;22;940.5;02;50.0;1.0;12.5;07:40;;;;
2010-05-15;607;11.2;0.0;5.5;05:15;17.0;15:45;3.9;11.9;949.8;23;943.7;00;44.0;35.0;11.4;15:20;;;;
2010-05-16;607;12.0;0.0;3.6;04:20;20.4;Varias;1.7;14.0;953.4;23;949.7;00;47.0;99.0;9.2;Varias;;;;
2010-05-17;607;14.8;0.0;5.0;04:15;24.5;16:30;2.2;14.0;954.8;24;951.4;17;42.0;7.0;7.2;08:30;;;;
2010-05-18;607;16.9;0.0;7.1;05:30;26.7;17:15;1.4;14.0;955.7;07;951.8;18;42.0;36.0;7.2;19:50;;;;
2010-05-19;607;18.1;0.0;9.0;04:50;27.2;Varias;4.2;14.2;955.0;08;950.5;18;44.0;29.0;10.8;14:00;;;;
2010-05-20;607;17.0;0.0;7.5;05:15;26.5;Varias;3.3;14.0;954.6;06;949.4;18;42.0;5.0;11.9;01:00;;;;
2010-05-21;607;19.1;0.0;9.7;05:30;28.5;17:30;1.4;14.0;951.9;07;946.3;19;43.0;8.0;6.1;10:10;;;;
2010-05-22;607;20.2;0.0;11.1;05:10;29.3;16:40;1.1;13.7;948.6;06;943.3;20;42.0;;;;;;;
2010-05-23;607;20.4;Ip;11.3;05:30;29.5;15:50;2.5;11.5;946.1;24;941.7;17;41.0;;;;;;;
2010-05-24;607;20.6;0.0;12.7;04:00;28.5;16:05;2.8;13.2;946.4;07;942.6;18;47.0;;;;;;;
2010-05-25;607;18.9;0.0;13.0;05:30;24.8;15:30;5.3;11.6;945.9;07;943.4;00;48.0;20.0;13.9;11:10;;;;
2010-05-26;607;18.5;0.0;12.0;02:50;25.0;17:10;2.8;13.0;944.2;00;940.4;17;51.0;21.0;11.9;09:50;;;;
2010-05-27;607;17.5;0.5;10.0;05:20;25.0;14:40;1.9;3.6;943.1;Varias;939.0;17;46.0;26.0;15.6;18:50;;;;
2010-05-28;607;17.0;Ip;10.5;04:15;23.5;14:45;1.9;6.3;949.0;24;942.9;02;62.0;1.0;10.3;17:00;;;;
2010-05-29;607;18.0;0.0;8.4;04:50;27.6;16:00;1.4;14.0;952.6;Varias;948.9;00;50.0;30.0;7.2;10:30;;;;
2010-05-30;607;21.0;0.0;11.4;04:10;30.5;16:00;3.1;14.0;953.9;10;950.8;18;47.0;31.0;9.2;16:00;;;;
2010-05-31;607;23.2;0.0;14.5;05:30;32.0;16:10;3.1;14.2;953.5;07;947.4;17;47.0;1.0;8.9;13:50;;;;
2010-06-01;607;24.3;0.0;15.6;05:30;33.0;Varias;2.5;10.5;948.8;01;944.0;17;44.0;30.0;9.7;16:30;;;;
2010-07-01;607;25.9;0.0;17.4;05:00;34.4;16:20;2.5;11.5;947.5;07;943.2;18;42.0;21.0;10.3;14:40;;;;
2010-07-02;607;24.8;18.0;18.2;05:50;31.5;16:00;1.9;8.2;946.0;09;942.5;17;46.0;23.0;20.6;18:40;;;;
2010-07-03;607;23.2;4.6;16.8;06:05;29.6;17:50;1.1;7.1;950.1;08;945.5;01;63.0;7.0;9.2;06:20;;;;
2010-07-04;607;25.4;0.0;16.4;05:50;34.5;Varias;2.2;13.8;951.1;08;947.5;Varias;50.0;10.0;7.2;15:20;;;;
2010-07-05;607;27.2;0.0;18.8;05:50;35.6;17:10;3.1;14.0;951.3;08;948.1;18;42.0;4.0;9.2;18:10;;;;
2010-07-06;607;27.2;0.0;17.9;04:20;36.4;16:10;1.1;14.3;951.4;08;947.2;Varias;38.0;2.0;8.9;04:10;;;;
2010-07-07;607;28.4;0.0;19.1;Varias;37.7;15:50;3.1;13.5;949.3;07;945.9;17;37.0;20.0;11.4;17:50;;;;
2010-07-08;607;28.8;1.6;22.5;05:50;35.0;14:00;5.6;2.0;949.0;11;943.3;19;40.0;14.0;19.2;18:05;;;;
2010-07-09;607;28.1;0.0;21.0;04:45;35.2;17:20;3.1;13.6;949.0;08;946.7;02;41.0;21.0;8.9;10:50;;;;
2010-07-10;607;28.0;0.0;19.5;05:15;36.6;16:30;1.9;13.5;949.4;07;946.0;Varias;40.0;21.0;7.8;13:40;;;;
2010-07-11;607;28.8;0.0;20.0;05:50;37.6;15:30;3.3;13.5;948.1;07;943.9;18;33.0;20.0;8.9;13:20;;;;
2010-07-12;607;29.4;0.0;22.7;05:45;36.0;14:05;4.7;14.0;946.0;09;942.8;19;32.0;24.0;12.5;14:10;;;;
2010-07-13;607;25.0;0.0;16.0;05:05;34.0;15:40;4.2;14.4;944.2;07;940.3;16;33.0;22.0;13.9;14:30;;;;
2010-07-14;607;25.8;0.0;19.5;05:10;32.0;Varias;4.7;12.7;944.4;23;940.1;03;42.0;20.0;11.4;13:30;;;;
2010-07-15;607;23.6;0.0;13.7;05:00;33.4;16:50;2.5;14.4;946.1;07;943.4;18;34.0;24.0;10.3;15:30;;;;
2010-07-16;607;23.6;0.0;13.3;05:00;34.0;15:50;3.1;14.1;947.3;24;944.7;18;31.0;20.0;8.9;12:50;;;;
2010-07-17;607;26.8;0.0;18.0;05:30;35.7;16:15;1.7;14.2;950.1;24;946.9;17;35.0;20.0;9.2;21:40;;;;
2010-07-18;607;27.8;0.0;18.5;05:10;37.0;Varias;2.2;13.7;951.0;07;946.8;18;42.0;30.0;7.8;11:30;;;;
2010-07-19;607;29.4;0.0;21.2;05:10;37.5;16:50;3.6;13.3;948.4;08;943.6;24;35.0;22.0;9.2;13:30;;;;
2010-07-20;607;28.6;0.0;20.8;05:05;36.4;15:50;2.5;13.8;944.0;07;938.8;18;37.0;36.0;10.8;14:30;;;;
2010-07-21;607;26.0;0.0;19.5;03:20;32.5;14:30;3.6;11.5;940.4;09;938.5;18;34.0;20.0;10.8;11:00;;;;
2010-07-22;607;26.1;0.0;19.6;04:55;32.6;14:05;3.9;12.1;945.8;24;940.0;01;32.0;22.0;10.8;14:10;;;;
2010-07-23;607;25.0;0.0;17.0;05:40;33.0;16:10;2.2;13.8;951.9;23;945.6;00;38.0;3.0;10.8;22:30;;;;
2010-07-24;607;25.6;0.0;16.6;04:30;34.5;17:10;4.4;13.1;952.6;05;947.1;17;29.0;2.0;11.9;18:05;;;;
2010-07-25;607;24.8;0.0;15.7;05:40;33.9;16:10;5.0;13.9;949.5;00;944.4;17;26.0;36.0;14.4;19:10;;;;
2010-07-26;607;25.6;0.0;16.6;05:00;34.7;15:45;5.3;14.4;947.5;07;943.7;18;31.0;4.0;12.8;22:40;;;;
2010-07-27;607;25.9;0.0;16.2;05:30;35.6;17:30;1.4;13.8;948.7;08;945.3;17;37.0;6.0;8.9;00:10;;;;
2010-07-28;607;28.0;0.0;19.0;05:30;37.0;17:00;3.1;13.8;949.6;08;944.9;17;31.0;25.0;8.3;12:00;;;;
2010-07-29;607;28.4;0.0;19.8;05:50;37.0;14:10;4.7;13.1;946.0;00;941.9;17;30.0;99.0;12.5;Varias;;;;
2010-07-30;607;25.8;0.0;16.6;05:50;35.0;17:30;2.2;14.1;945.5;07;942.3;17;32.0;7.0;9.2;09:20;;;;
2010-07-31;607;27.1;0.0;18.2;05:45;36.0;Varias;3.1;13.7;945.7;08;942.4;18;34.0;25.0;9.2;14:20;;;;
2010-08-01;607;28.6;0.0;20.6;05:00;36.6;16:00;3.6;13.1;945.7;09;942.0;18;37.0;20.0;12.8;13:30;;;;
2010-08-02;607;27.5;0.0;20.0;06:00;35.0;17:15;1.9;13.0;947.1;24;942.0;17;32.0;4.0;12.8;22:10;;;;
2010-08-03;607;24.4;0.0;16.3;06:10;32.6;15:20;3.6;12.8;949.1;08;944.4;18;36.0;35.0;12.5;00:45;;;;
2010-08-04;607;25.0;0.0;16.6;05:00;33.5;15:50;3.9;12.8;946.4;07;941.6;Varias;35.0;33.0;11.9;14:40;;;;
2010-08-05;607;25.2;0.0;17.0;04:40;33.5;Varias;3.3;13.5;945.2;08;941.7;Varias;35.0;3.0;13.9;21:40;;;;
2010-08-06;607;24.6;0.0;15.0;05:30;34.2;16:50;2.2;13.6;946.2;07;943.2;17;29.0;5.0;9.2;02:20;;;;
2010-08-07;607;27.2;0.0;18.0;03:50;36.4;16:10;1.9;13.3;948.4;07;945.4;Varias;33.0;23.0;7.8;12:20;;;;
2010-08-08;607;26.4;1.7;21.2;23:59;31.5;17:05;1.4;0.0;950.1;22;946.5;15;44.0;35.0;11.4;21:40;;;;
2010-08-09;607;27.2;0.0;19.1;05:30;35.2;16:40;1.7;7.6;949.2;00;945.2;Varias;54.0;34.0;9.7;23:30;;;;
2010-08-10;607;27.6;0.2;20.2;02:50;35.1;12:20;2.5;7.4;948.3;09;945.4;18;45.0;29.0;16.4;12:50;;;;
2010-08-11;607;27.1;0.0;18.2;05:40;36.0;15:50;3.1;12.4;948.2;07;944.9;18;27.0;34.0;11.4;17:50;;;;
2010-08-12;607;24.7;0.0;15.2;05:05;34.2;15:10;3.6;11.8;946.3;24;941.4;18;36.0;4.0;16.1;20:00;;;;
2010-08-13;607;21.8;0.0;15.0;05:50;28.5;16:05;5.0;7.8;946.8;24;942.1;18;42.0;3.0;15.6;20:40;;;;
2010-08-14;607;20.2;0.0;12.7;05:45;27.8;16:45;2.8;13.0;946.9;10;942.9;18;36.0;4.0;9.7;00:30;;;;
2010-08-15;607;22.0;0.0;12.5;05:50;31.4;17:30;3.9;13.1;948.0;24;943.5;17;34.0;5.0;14.4;23:00;;;;
2010-08-16;607;21.4;0.0;14.8;05:15;28.0;13:10;3.3;10.5;949.6;10;947.5;01;51.0;4.0;11.9;00:10;;;;
2010-08-17;607;23.6;0.0;18.3;05:50;29.0;14:05;2.2;3.6;949.8;09;945.7;18;56.0;21.0;7.2;14:50;;;;
2010-08-18;607;24.4;0.0;16.7;05:30;32.0;15:30;2.5;11.8;946.3;00;941.0;18;46.0;17.0;8.3;14:00;;;;
2010-08-19;607;23.4;Ip;18.2;Varias;28.5;14:45;4.7;4.7;948.1;24;943.0;00;63.0;16.0;14.4;12:10;;;;
2010-08-20;607;24.8;0.0;15.5;05:30;34.0;17:30;0.8;12.7;952.5;24;948.1;00;52.0;12.0;6.7;11:30;;;;
2010-08-21;607;27.2;0.0;18.3;05:40;36.0;17:10;2.2;10.7;955.1;09;950.6;18;38.0;20.0;8.9;15:10;;;;
2010-08-22;607;27.2;0.0;19.2;06:30;35.2;16:50;4.7;12.4;951.5;00;945.2;24;38.0;23.0;13.3;15:30;;;;
2010-08-23;607;25.5;0.0;17.0;05:30;34.0;15:00;5.6;13.0;945.2;00;941.7;17;31.0;23.0;15.0;12:10;;;;
2010-08-24;607;24.9;0.0;17.3;05:50;32.5;17:15;2.2;13.1;948.5;24;944.3;01;47.0;20.0;7.8;16:20;;;;
2010-08-25;607;26.2;0.0;16.4;05:55;36.0;17:10;1.9;13.1;949.9;09;946.7;Varias;36.0;20.0;9.2;14:20;;;;
2010-08-26;607;28.0;0.0;18.5;06:00;37.5;16:15;4.7;12.4;948.1;09;944.2;17;32.0;23.0;13.3;15:10;;;;
2010-08-27;607;24.2;0.0;12.8;05:20;35.5;16:10;4.4;12.8;947.2;24;944.0;16;33.0;23.0;13.3;15:10;;;;
2010-08-28;607;25.4;0.0;16.8;05:50;34.0;17:10;2.5;12.8;948.4;09;944.7;18;37.0;6.0;9.2;10:10;;;;
2010-08-29;607;25.0;0.0;15.6;Varias;34.5;16:05;1.9;12.8;948.8;10;944.4;18;28.0;36.0;8.9;18:20;;;;
2010-08-30;607;25.4;0.0;16.3;Varias;34.5;17:30;3.3;12.5;947.9;09;942.7;18;27.0;35.0;11.9;17:30;;;;
2010-08-31;607;23.8;0.0;14.6;05:55;33.1;15:15;1.7;10.5;945.4;09;940.0;18;40.0;2.0;6.1;03:00;;;;
2010-09-01;607;23.8;21.9;18.7;05:50;28.9;14:05;3.1;3.8;942.5;22;938.5;16;73.0;27.0;15.6;17:20;;;;
2010-09-02;607;21.5;0.0;15.8;06:30;27.2;16:30;0.8;6.7;946.9;24;941.6;01;67.0;7.0;5.6;20:00;;;;
2010-09-03;607;23.6;0.0;15.9;06:10;31.2;Varias;1.4;10.9;948.5;10;945.5;16;56.0;22.0;6.1;14:50;;;;
2010-09-04;607;24.3;0.0;15.4;05:50;33.2;15:30;1.4;10.4;948.5;09;944.5;18;49.0;20.0;8.3;14:20;;;;
2010-09-05;607;24.5;0.0;15.5;05:45;33.5;Varias;3.1;10.2;946.5;09;942.9;18;43.0;19.0;9.2;14:20;;;;
2010-09-06;607;25.6;0.0;17.8;06:50;33.3;13:30;5.6;9.3;943.3;07;937.9;24;38.0;22.0;14.4;13:50;;;;
2010-09-07;607;19.0;0.0;14.4;23:00;23.7;14:30;6.9;9.3;940.3;23;936.4;15;58.0;24.0;16.9;17:40;;;;
2010-09-08;607;18.4;0.0;12.6;06:15;24.2;Varias;3.3;11.3;948.1;24;939.9;01;51.0;26.0;10.3;01:10;;;;
2010-09-09;607;19.2;0.0;11.4;04:45;27.0;16:30;1.1;11.4;952.3;24;948.1;00;51.0;3.0;9.7;09:10;;;;
2010-09-10;607;20.6;0.0;11.5;05:55;29.6;15:30;1.4;11.5;953.1;08;947.5;19;47.0;3.0;5.6;13:10;;;;
2010-09-11;607;22.0;0.0;12.0;05:30;32.0;16:10;1.7;11.1;948.1;08;944.2;Varias;38.0;23.0;7.8;12:40;;;;
2010-09-12;607;23.4;0.0;13.7;06:15;33.0;Varias;1.1;10.7;952.1;24;946.7;00;42.0;19.0;11.9;13:20;;;;
2010-09-13;607;24.5;0.0;15.8;05:05;33.2;16:05;1.4;10.3;954.0;09;950.5;17;45.0;1.0;10.3;19:20;;;;
2010-09-14;607;23.5;0.0;13.5;06:05;33.5;16:45;0.8;11.0;954.3;09;949.8;18;34.0;10.0;7.2;09:10;;;;
2010-09-15;607;24.5;0.0;15.0;06:05;34.0;16:10;1.9;9.0;951.6;01;945.1;23;41.0;24.0;6.1;14:20;;;;
2010-09-16;607;21.0;30.6;17.4;22:00;24.7;15:00;3.1;2.7;947.0;08;942.7;19;73.0;28.0;12.8;17:20;;;;
2010-09-17;607;20.0;2.5;15.4;22:30;24.6;14:00;0.6;3.9;943.9;01;938.9;15;84.0;30.0;12.8;16:40;;;;
2010-09-18;607;19.4;0.0;14.6;07:30;24.3;13:40;1.7;4.8;946.7;23;941.9;02;69.0;5.0;5.3;08:00;;;;
2010-09-19;607;19.1;0.0;12.0;06:10;26.2;16:10;1.4;10.1;947.6;09;944.1;17;62.0;21.0;7.2;13:50;;;;
2010-09-20;607;19.8;0.7;13.1;06:30;26.5;11:30;1.1;0.0;947.4;13;944.5;07;79.0;2.0;5.6;03:00;;;;
2010-09-21;607;19.1;0.0;12.2;06:00;26.0;15:00;1.4;9.1;949.1;09;946.7;03;66.0;7.0;7.2;08:30;;;;
2010-09-22;607;19.6;0.0;12.4;05:30;26.7;13:50;1.9;7.8;949.7;09;946.7;17;60.0;21.0;8.9;14:10;;;;
2010-09-23;607;19.6;0.0;15.1;05:30;24.0;12:50;3.1;0.3;947.7;01;943.4;16;64.0;23.0;9.7;13:20;;;;
2010-09-24;607;18.8;0.0;12.8;05:50;24.7;15:05;2.8;7.9;944.4;07;941.7;17;55.0;27.0;10.8;16:40;;;;
2010-09-25;607;15.8;0.0;9.5;06:05;22.0;Varias;3.6;10.3;943.6;10;940.8;16;54.0;34.0;9.2;17:00;;;;
2010-09-26;607;14.4;0.0;6.9;05:50;21.8;16:20;1.7;10.4;943.0;24;940.7;17;54.0;3.0;7.2;10:10;;;;
2010-09-27;607;14.9;0.0;6.8;05:10;23.0;15:45;0.8;9.2;944.1;09;941.5;16;53.0;25.0;6.7;14:40;;;;
2010-09-28;607;16.8;0.0;8.0;06:15;25.5;16:30;1.7;10.2;948.3;22;944.0;00;57.0;17.0;7.2;13:30;;;;
2010-09-29;607;17.0;0.0;7.6;06:10;26.4;14:45;2.5;10.1;949.4;10;946.5;16;43.0;21.0;7.8;13:40;;;;
2010-09-30;607;17.8;0.0;9.2;04:40;26.3;Varias;2.8;9.4;948.3;08;944.3;16;48.0;23.0;9.7;13:40;;;;
2010-10-01;607;17.7;0.0;9.4;Varias;26.0;15:30;2.8;10.0;945.3;08;942.4;16;63.0;19.0;7.2;13:50;;;;
2010-10-02;607;17.6;0.0;8.8;06:20;26.5;15:20;2.8;9.7;944.5;09;941.0;23;47.0;22.0;9.7;14:40;;;;
2010-10-03;607;15.1;2.0;10.2;05:40;20.0;14:50;4.7;1.2;941.2;00;932.6;23;62.0;19.0;16.1;18:40;;;;
2010-10-04;607;15.0;0.0;9.5;23:59;20.5;14:45;1.7;8.9;943.8;24;933.9;00;65.0;25.0;11.4;00:30;;;;
2010-10-05;607;14.1;0.0;5.6;06:20;22.6;16:00;1.7;9.5;944.9;08;940.8;17;57.0;20.0;9.2;12:00;;;;
2010-10-06;607;16.0;0.0;6.5;06:10;25.5;17:00;1.7;9.9;942.3;10;939.9;16;56.0;6.0;6.1;22:50;;;;
2010-10-07;607;19.0;0.6;12.8;06:55;25.2;15:55;2.2;7.1;943.8;09;941.1;16;59.0;11.0;8.9;10:50;;;;
2010-10-08;607;20.2;5.3;15.5;04:15;25.0;14:50;3.1;4.3;943.9;09;939.8;Varias;66.0;20.0;10.3;12:20;;;;
2010-10-09;607;15.6;27.3;11.3;23:30;20.0;00:00;4.4;0.0;941.2;00;936.5;24;91.0;14.0;11.9;12:30;;;;
