fecha;altitud;prec;hrmedia;hrmax;horahrmax;hrmin;horahrmin;tmed;tmin;horatmin;tmax;horatmax
2017-03-04;672;0.0;;93.0;07:20;57.0;Varias;;;;;
2017-03-05;672;0.0;;93.0;Varias;79.0;16:20;;;;;
2017-03-06;672;0.0;;91.0;00:40;39.0;16:00;;;;;
2017-03-07;672;0.0;;92.0;07:50;38.0;13:10;;;;;
2017-03-08;672;0.0;;99.0;07:50;35.0;16:40;;;;;
2017-03-09;672;0.0;;99.0;07:40;24.0;16:10;;;;;
2017-03-10;672;0.0;;99.0;07:40;23.0;14:50;;;;;
2017-03-11;672;0.0;;99.0;07:50;33.0;13:00;;;;;
2017-03-12;672;0.0;;99.0;07:30;41.0;13:00;;;;;
2017-03-13;672;0.0;;62.0;23:59;42.0;15:30;;;;;
2017-03-14;672;0.0;;78.0;23:59;39.0;16:50;;;;;
2017-03-15;672;0.8;;99.0;07:30;26.0;16:20;;;;;
2017-03-16;672;0.0;;99.0;07:50;20.0;16:10;;;;;
2017-03-17;672;0.0;;94.0;07:30;24.0;Varias;;;;;
2017-03-18;672;0.0;;96.0;07:40;19.0;Varias;;;;;
2017-03-19;672;0.0;;96.0;07:20;23.0;Varias;;;;;
2017-03-20;672;0.0;;94.0;08:00;28.0;15:20;;;;;
2017-03-21;672;0.0;;99.0;08:00;39.0;15:30;;;;;
2017-03-22;672;3.0;;92.0;18:20;51.0;00:10;;;;;
2017-03-23;672;1.0;;95.0;Varias;67.0;10:10;;;;;
2017-03-24;672;0.8;;98.0;09:40;55.0;14:50;;;;;
2017-03-25;672;2.4;;99.0;07:20;59.0;11:00;;;;;
2017-03-26;672;6.2;;97.0;07:40;49.0;15:10;;;;;
2017-03-27;672;0.0;;93.0;Varias;63.0;16:10;;;;;
2017-03-28;672;0.0;;99.0;07:20;37.0;16:10;;;;;
2017-03-29;672;0.0;;99.0;Varias;33.0;16:50;;;;;
2017-03-30;672;0.0;;99.0;Varias;35.0;16:50;;;;;
2017-03-31;672;0.0;61.0;96.0;07:30;37.0;15:30;;;;;
2017-04-01;672;0.0;;63.0;00:50;29.0;12:40;;;;;
2017-04-02;672;0.0;;98.0;07:10;35.0;14:00;;;;;
2017-04-03;672;0.0;;94.0;07:00;25.0;16:10;;;;;
2017-04-04;672;0.0;;95.0;07:10;22.0;13:20;;;;;
2017-04-05;672;0.0;;76.0;03:30;33.0;15:10;;;;;
2017-04-06;672;0.0;;93.0;07:00;26.0;15:50;;;;;
2017-04-07;672;0.0;;95.0;06:50;26.0;15:30;;;;;
2017-04-08;672;0.0;;98.0;07:10;21.0;17:40;;;;;
2017-04-09;672;0.0;;95.0;06:50;24.0;17:00;;;;;
2017-04-10;672;0.0;;98.0;07:00;20.0;Varias;;;;;
2017-04-11;672;0.0;;94.0;06:50;19.0;Varias;;;;;
2017-04-12;672;0.0;;91.0;06:50;21.0;16:40;;;;;
2017-04-13;672;0.0;;90.0;06:40;19.0;16:00;;;;;
2017-04-14;672;0.0;;88.0;06:50;25.0;14:40;;;;;
2017-04-15;672;0.0;;85.0;03:30;22.0;16:20;;;;;
2017-04-16;672;0.0;;91.0;06:00;22.0;Varias;;;;;
2017-04-17;672;0.0;;91.0;06:30;25.0;14:20;;;;;
2017-04-18;672;0.2;;76.0;06:30;20.0;14:20;;;;;
2017-04-19;672;0.4;;77.0;23:59;33.0;06:30;;;;;
2017-04-20;672;0.2;;91.0;02:40;35.0;16:00;;;;;
2017-04-21;672;0.2;;96.0;06:40;16.0;14:40;;;;;
2017-04-22;672;0.0;;80.0;06:10;17.0;Varias;;;;;
2017-04-23;672;0.0;;78.0;06:10;18.0;Varias;;;;;
2017-04-24;672;0.2;;89.0;06:40;28.0;14:00;;;;;
2017-04-25;672;0.2;;95.0;04:10;40.0;15:00;;;;;
2017-04-26;672;0.2;;96.0;06:40;31.0;14:00;;;;;
2017-04-27;672;0.0;;69.0;05:40;24.0;15:20;;;;;
2017-04-28;672;0.6;;71.0;23:50;27.0;Varias;;;;;
2017-04-29;672;1.8;;97.0;Varias;71.0;00:00;;;;;
2017-04-30;672;1.6;81.0;99.0;02:40;52.0;20:40;;;;;
2017-05-01;672;0.2;;94.0;06:30;32.0;15:50;;;;;
2017-05-02;672;0.0;;96.0;04:20;30.0;16:30;;;;;
2017-05-03;672;0.2;;96.0;06:30;28.0;15:20;;;;;
2017-05-04;672;0.0;;95.0;06:30;32.0;15:40;;;;;
2017-05-05;672;0.4;;93.0;06:40;42.0;13:00;;;;;
2017-05-06;672;;;98.0;06:30;33.0;14:40;;;;;
2017-05-07;672;0.0;;98.0;06:20;29.0;Varias;;;;;
2017-05-08;672;0.2;;84.0;06:10;25.0;17:00;;;;;
2017-05-09;672;0.0;;87.0;06:10;26.0;15:30;;;;;
2017-05-10;672;7.4;;94.0;22:40;36.0;Varias;;;;;
2017-05-11;672;2.0;;94.0;Varias;53.0;16:10;;;;;
2017-05-12;672;1.2;;98.0;05:30;63.0;13:50;;;;;
2017-05-13;672;0.0;;95.0;Varias;42.0;15:50;;;;;
2017-05-14;672;0.2;;98.0;06:50;36.0;16:00;;;;;
2017-05-15;672;0.2;;98.0;06:20;32.0;14:50;;;;;
2017-05-16;672;0.0;;92.0;06:00;28.0;15:30;;;;;
2017-05-17;672;0.4;;81.0;23:50;27.0;10:50;;;;;
2017-05-18;672;0.2;;95.0;07:20;32.0;17:40;;;;;
2017-05-19;672;0.0;;98.0;06:10;14.0;15:40;;;;;
2017-05-20;672;0.0;;94.0;05:50;22.0;15:10;;;;;
2017-05-21;672;0.0;;86.0;05:50;35.0;15:30;;;;;
2017-05-22;672;0.0;;93.0;06:00;28.0;16:20;;;;;
2017-05-23;672;0.0;;69.0;05:50;25.0;16:30;;;;;
2017-05-24;672;0.0;;84.0;05:40;22.0;16:30;;;;;
2017-05-25;672;0.0;;84.0;06:00;19.0;15:50;;;;;
2017-05-26;672;0.0;;84.0;05:30;28.0;Varias;;;;;
2017-05-27;672;0.0;;79.0;05:50;25.0;15:10;;;;;
2017-05-28;672;0.2;;71.0;06:00;31.0;17:00;;;;;
2017-05-29;672;;;76.0;06:10;32.0;Varias;;;;;
2017-05-30;672;0.0;55.0;92.0;06:10;38.0;15:50;;;;;
2017-05-31;672;0.2;50.0;93.0;06:00;32.0;16:30;;;;;
2017-06-01;672;0.4;;92.0;06:00;31.0;15:50;;;;;
2017-07-01;672;;41.0;64.0;05:40;30.0;14:30;;;;;
2017-07-02;672;;38.0;89.0;06:10;18.0;15:00;;;;;
2017-07-03;672;;34.0;76.0;05:40;19.0;16:10;;;;;
2017-07-04;672;;34.0;75.0;06:10;18.0;Varias;;;;;
2017-07-05;672;;39.0;76.0;23:59;21.0;15:50;;;;;
2017-07-06;672;;89.0;97.0;13:40;68.0;01:30;;;;;
2017-07-07;672;;83.0;98.0;22:40;52.0;12:10;;;;;
2017-07-08;672;;84.0;99.0;06:50;60.0;17:00;;;;;
2017-07-09;672;;60.0;99.0;06:10;35.0;17:20;;;;;
2017-07-10;672;;47.0;96.0;06:10;22.0;18:00;;;;;
2017-07-11;672;;44.0;95.0;06:00;20.0;16:10;;;;;
2017-07-12;672;;41.0;94.0;06:10;20.0;13:30;;;;;
2017-07-13;672;;40.0;90.0;05:40;17.0;15:40;;;;;
2017-07-14;672;;37.0;85.0;05:30;16.0;17:10;;;;;
2017-07-15;672;;44.0;78.0;05:50;24.0;14:50;;;;;
2017-07-16;672;;41.0;76.0;06:00;21.0;15:00;;;;;
2017-07-17;672;;42.0;81.0;06:20;17.0;16:50;;;;;
2017-07-18;672;;39.0;79.0;05:50;24.0;16:40;;;;;
2017-07-19;672;;34.0;70.0;03:10;22.0;15:00;;;;;
2017-07-20;672;;42.0;88.0;06:10;22.0;17:50;;;;;
2017-07-21;672;;40.0;83.0;06:00;18.0;14:30;;;;;
2017-07-22;672;;42.0;82.0;06:40;20.0;Varias;;;;;
2017-07-23;672;;32.0;78.0;03:10;19.0;18:10;;;;;
2017-07-24;672;;44.0;80.0;06:00;26.0;17:30;;;;;
2017-07-25;672;;40.0;70.0;05:30;22.0;17:30;;;;;
2017-07-26;672;;41.0;76.0;06:10;26.0;16:30;;;;;
2017-07-27;672;;37.0;79.0;06:10;21.0;Varias;;;;;
2017-07-28;672;;33.0;74.0;06:10;14.0;Varias;;;;;
2017-07-29;672;;35.0;74.0;03:40;15.0;16:40;;;;;
2017-07-30;672;;34.0;75.0;03:40;20.0;14:00;;;;;
2017-07-31;672;;35.0;73.0;03:40;16.0;16:50;;;;;
2017-08-01;672;;34.0;65.0;06:20;21.0;Varias;;;;;
2017-08-02;672;;36.0;73.0;03:40;20.0;17:10;;;;;
2017-08-03;672;;36.0;76.0;05:50;17.0;16:50;;;;;
2017-08-04;672;;43.0;76.0;06:20;26.0;Varias;;;;;
2017-08-05;672;;37.0;69.0;06:00;19.0;17:20;;;;;
2017-08-06;672;;36.0;64.0;04:50;17.0;17:40;;;;;
2017-08-07;672;;37.0;87.0;06:40;9.0;Varias;;;;;
2017-08-08;672;;41.0;77.0;06:20;25.0;19:10;;;;;
2017-08-09;672;;44.0;75.0;06:00;28.0;17:50;;;;;
2017-08-10;672;;42.0;75.0;05:50;25.0;18:50;;;;;
2017-08-11;672;;38.0;70.0;05:50;17.0;18:40;;;;;
2017-08-12;672;;32.0;69.0;06:10;17.0;13:40;;;;;
2017-08-13;672;;34.0;62.0;06:40;20.0;15:30;;;;;
2017-08-14;672;;44.0;78.0;06:20;23.0;15:40;;;;;
2017-08-15;672;;38.0;72.0;06:10;19.0;19:00;;;;;
2017-08-16;672;;36.0;68.0;06:20;18.0;15:10;;;;;
2017-08-17;672;;37.0;61.0;06:30;24.0;15:10;;;;;
2017-08-18;672;;37.0;69.0;03:40;20.0;18:10;;;;;
2017-08-19;672;;40.0;60.0;Varias;25.0;16:20;;;;;
2017-08-20;672;;37.0;57.0;06:20;22.0;22:50;;;;;
2017-08-21;672;;38.0;62.0;23:59;25.0;00:00;;;;;
2017-08-22;672;;47.0;82.0;06:40;24.0;Varias;;;;;
2017-08-23;672;;38.0;68.0;03:40;21.0;15:10;;;;;
2017-08-24;672;;43.0;83.0;07:00;19.0;17:00;;;;;
2017-08-25;672;;35.0;66.0;03:40;20.0;18:00;;;;;
2017-08-26;672;;41.0;69.0;03:40;24.0;14:30;;;;;
2017-08-27;672;;69.0;90.0;08:00;47.0;00:00;;;;;
2017-08-28;672;;93.0;96.0;Varias;65.0;00:10;;;;;
2017-08-29;672;;73.0;98.0;06:50;52.0;16:30;;;;;
2017-08-30;672;;62.0;95.0;Varias;36.0;Varias;;;;;
2017-08-31;672;;58.0;83.0;05:50;39.0;15:10;;;;;
2017-09-01;672;;48.0;80.0;03:40;30.0;Varias;;;;;
2017-09-02;672;;45.0;83.0;06:20;25.0;14:50;;;;;
2017-09-03;672;;41.0;86.0;03:40;22.0;13:10;;;;;
2017-09-04;672;;53.0;81.0;06:50;37.0;16:30;;;;;
2017-09-05;672;;58.0;91.0;06:50;38.0;16:50;;;;;
2017-09-06;672;;51.0;85.0;06:30;30.0;18:50;;;;;
2017-09-07;672;;35.0;71.0;06:40;17.0;16:00;;;;;
2017-09-08;672;;43.0;80.0;07:00;20.0;Varias;;;;;
2017-09-09;672;;41.0;60.0;06:40;24.0;17:30;;;;;
2017-09-10;672;;50.0;80.0;07:00;31.0;14:30;;;;;
2017-09-11;672;;47.0;78.0;06:50;28.0;Varias;;;;;
2017-09-12;672;;50.0;78.0;07:30;31.0;14:10;;;;;
2017-09-13;672;;49.0;89.0;07:00;26.0;Varias;;;;;
2017-09-14;672;;47.0;82.0;06:50;24.0;12:40;;;;;
2017-09-15;672;;40.0;64.0;Varias;27.0;16:40;;;;;
2017-09-16;672;;42.0;75.0;05:40;23.0;15:30;;;;;
2017-09-17;672;;47.0;84.0;06:50;24.0;14:00;;;;;
2017-09-18;672;;46.0;72.0;Varias;31.0;16:40;;;;;
2017-09-19;672;;54.0;92.0;07:10;27.0;16:00;;;;;
2017-09-20;672;;46.0;78.0;06:50;24.0;12:10;;;;;
2017-09-21;672;;48.0;81.0;07:20;25.0;15:30;;;;;
2017-09-22;672;;53.0;76.0;07:20;38.0;17:20;;;;;
2017-09-23;672;;57.0;94.0;07:10;28.0;15:20;;;;;
2017-09-24;672;;50.0;90.0;07:20;27.0;Varias;;;;;
2017-09-25;672;;49.0;82.0;06:50;23.0;15:50;;;;;
2017-09-26;672;;46.0;77.0;04:40;32.0;14:40;;;;;
2017-09-27;672;;57.0;92.0;07:30;31.0;14:40;;;;;
2017-09-28;672;;56.0;92.0;07:10;32.0;15:20;;;;;
2017-09-29;672;;58.0;90.0;07:20;34.0;14:20;;;;;
2017-09-30;672;;53.0;81.0;07:20;34.0;Varias;;;;;
2017-10-01;672;;59.0;88.0;07:50;39.0;15:10;;;;;
2017-10-02;672;;63.0;93.0;07:10;43.0;15:30;;;;;
2017-10-03;672;;60.0;97.0;07:40;38.0;15:20;;;;;
2017-10-04;672;;60.0;90.0;07:20;36.0;15:50;;;;;
2017-10-05;672;;57.0;94.0;07:10;32.0;15:10;;;;;
2017-10-06;672;;44.0;92.0;07:20;12.0;15:40;;;;;
2017-10-07;672;;43.0;90.0;07:20;11.0;13:30;;;;;
2017-10-09;672;;;70.0;07:20;15.0;15:20;;;;;
2017-10-16;672;;58.0;;;;;;;;;
2019-01-22;672;;67.0;;;;;;;;;
2019-01-23;672;0.0;58.0;70.0;00:10;47.0;11:10;9.8;6.2;00:20;13.3;11:10
2019-01-24;672;0.0;58.0;72.0;06:20;45.0;09:10;11.4;7.1;06:19;15.8;14:39
2019-01-25;672;0.0;44.0;71.0;01:30;33.0;15:30;10.6;5.5;23:59;15.6;15:27
2019-01-26;672;0.0;59.0;88.0;06:20;39.0;15:40;7.6;-0.6;07:31;15.8;15:40
2019-01-27;672;0.0;;92.0;Varias;30.0;15:10;6.6;-0.7;06:21;13.8;14:46
2019-01-28;672;1.6;52.0;73.0;05:50;40.0;15:30;7.9;1.6;05:45;14.2;15:32
2019-01-29;672;0.0;;70.0;04:30;44.0;20:40;8.0;4.6;07:25;11.5;12:57
2019-01-30;672;0.8;55.0;93.0;Varias;34.0;14:20;7.4;3.5;07:26;11.4;14:36
2019-01-31;672;;81.0;;;;;;;;;
2019-02-01;672;0.2;69.0;93.0;00:00;56.0;Varias;7.2;4.6;18:26;9.8;01:54
2019-02-02;672;0.0;50.0;71.0;19:20;34.0;11:50;5.4;1.7;19:56;9.2;11:56
2019-02-03;672;0.0;44.0;69.0;23:50;34.0;12:20;4.2;-0.3;07:45;8.8;13:32
2019-02-04;672;0.0;55.0;82.0;06:20;36.0;15:50;4.7;-3.0;07:12;12.4;15:52
2019-02-05;672;0.0;56.0;82.0;05:10;36.0;14:50;8.9;0.5;06:35;17.3;15:04
2019-02-06;672;0.0;;;;;;;;;;
2019-02-08;672;0.0;56.0;84.0;05:40;34.0;16:30;8.2;0.1;06:51;16.3;15:54
2019-02-09;672;0.0;66.0;92.0;07:30;46.0;16:00;7.3;1.0;06:41;13.6;15:30
2019-02-10;672;0.0;81.0;97.0;07:20;65.0;13:20;7.6;2.5;04:21;12.7;13:20
2019-02-11;672;0.0;53.0;86.0;Varias;29.0;14:20;9.2;3.3;06:56;15.0;15:03
2019-02-12;672;0.0;50.0;80.0;06:30;30.0;14:40;8.0;0.1;07:09;15.9;16:24
2019-02-13;672;0.0;53.0;79.0;07:00;33.0;16:40;9.0;0.2;06:54;17.7;16:38
2019-02-14;672;0.0;50.0;78.0;05:40;31.0;13:00;8.2;0.8;05:40;15.5;16:29
2019-02-15;672;0.0;54.0;81.0;06:50;32.0;16:40;9.0;-0.2;05:17;18.2;16:44
2019-02-16;672;0.0;44.0;81.0;07:30;20.0;15:20;10.2;2.0;07:23;18.3;14:56
2019-02-17;672;0.0;42.0;76.0;07:00;20.0;15:50;8.3;-0.7;06:57;17.3;15:41
2019-02-18;672;0.0;54.0;77.0;05:30;39.0;Varias;8.0;1.1;05:18;14.9;Varias
2019-02-19;672;0.0;55.0;78.0;06:40;38.0;15:30;9.5;2.9;06:42;16.1;15:26
2019-02-20;672;0.0;59.0;86.0;07:00;40.0;Varias;9.0;2.1;06:46;16.0;14:52
2019-02-21;672;0.0;52.0;87.0;06:50;28.0;16:50;10.0;1.7;07:06;18.4;15:35
2019-02-22;672;0.0;37.0;72.0;06:00;16.0;15:50;11.0;1.7;06:01;20.4;15:00
2019-02-23;672;0.0;38.0;67.0;Varias;20.0;14:30;10.8;0.5;07:03;21.0;14:50
2019-02-24;672;0.0;35.0;59.0;04:40;23.0;15:30;12.6;4.4;05:02;20.9;16:00
2019-02-25;672;0.0;45.0;77.0;06:20;27.0;Varias;12.0;2.6;06:13;21.3;14:58
2019-02-26;672;0.0;41.0;81.0;05:10;19.0;16:30;12.4;3.5;06:07;21.4;15:57
2019-02-27;672;0.0;35.0;68.0;06:40;15.0;15:40;12.2;2.4;06:07;21.9;15:12
2019-02-28;672;0.0;40.0;65.0;07:00;24.0;14:00;11.6;3.1;07:11;20.2;14:00
2019-03-01;672;0.0;39.0;67.0;06:20;22.0;14:10;12.8;4.1;06:15;21.5;16:30
2019-03-02;672;0.0;42.0;69.0;07:10;25.0;16:10;13.8;5.0;07:06;22.5;16:24
2019-03-03;672;0.0;42.0;68.0;06:30;20.0;15:10;12.2;2.7;06:45;21.7;14:57
2019-03-04;672;0.0;63.0;84.0;07:50;46.0;15:10;12.6;8.8;05:06;16.5;14:58
2019-03-05;672;0.0;58.0;73.0;06:50;43.0;12:20;11.8;7.7;07:06;15.9;14:10
2019-03-06;672;7.2;70.0;88.0;10:50;60.0;08:10;9.6;6.2;23:58;13.0;00:48
2019-03-07;672;0.0;55.0;85.0;00:30;34.0;15:50;7.6;2.1;06:47;13.2;15:05
2019-03-08;672;0.0;56.0;91.0;05:40;34.0;16:20;10.4;3.9;06:38;16.9;16:23
2019-03-09;672;0.0;48.0;82.0;06:30;31.0;16:40;12.2;3.7;06:25;20.6;16:35
2019-03-10;672;0.0;51.0;88.0;05:40;30.0;17:10;14.8;4.7;05:29;24.8;16:05
2019-03-11;672;0.0;51.0;83.0;06:50;31.0;18:00;14.8;7.8;06:48;21.7;14:57
2019-03-12;672;0.0;48.0;74.0;06:30;31.0;Varias;13.2;3.4;06:28;23.1;15:46
2019-03-13;672;0.0;44.0;76.0;06:40;29.0;13:50;10.2;6.1;23:53;14.2;14:57
2019-03-14;672;0.0;38.0;69.0;06:20;21.0;15:10;11.1;2.3;06:24;19.9;16:35
2019-03-15;672;0.0;29.0;62.0;06:20;14.0;13:00;14.2;3.1;06:21;25.3;16:31
2019-03-16;672;0.0;31.0;62.0;06:50;16.0;14:00;15.4;5.2;06:47;25.5;15:32
2019-03-17;672;0.0;36.0;60.0;06:00;18.0;13:00;13.5;5.5;05:53;21.5;14:09
2019-03-18;672;0.0;33.0;59.0;00:10;21.0;16:50;10.0;2.9;06:35;17.1;17:04
2019-03-19;672;0.0;40.0;55.0;01:40;31.0;14:50;10.8;5.9;01:49;15.7;15:06
2019-03-20;672;0.0;37.0;72.0;06:20;21.0;18:00;9.0;1.9;06:17;16.0;15:50
2019-03-21;672;0.0;34.0;58.0;06:50;22.0;14:50;9.6;2.3;06:41;17.0;16:43
2019-03-22;672;0.0;34.0;62.0;06:00;22.0;18:00;10.8;1.5;06:21;20.0;17:25
2019-03-23;672;;39.0;67.0;05:40;23.0;13:10;12.8;4.5;04:53;21.0;13:51
2019-03-24;672;;34.0;69.0;05:50;17.0;13:20;14.8;6.1;05:49;23.6;17:20
2019-03-25;672;;31.0;58.0;06:30;17.0;Varias;14.0;5.8;06:30;22.3;15:24
2019-03-26;672;;30.0;56.0;Varias;13.0;18:00;13.7;5.8;05:18;21.6;14:33
2019-03-27;672;;26.0;43.0;06:20;16.0;15:50;11.4;2.4;05:42;20.5;16:42
2019-03-28;672;;26.0;45.0;06:00;15.0;Varias;11.7;3.4;06:15;20.0;16:11
2019-03-29;672;;35.0;56.0;06:20;20.0;Varias;10.8;2.4;06:23;19.1;15:58
2019-03-30;672;;38.0;65.0;05:50;21.0;17:00;12.0;3.4;05:53;20.6;16:56
2019-03-31;672;;70.0;89.0;22:30;49.0;09:50;9.2;6.3;06:01;12.1;13:18
2019-04-01;672;;60.0;88.0;Varias;46.0;Varias;12.9;7.8;05:05;18.0;13:34
2019-04-02;672;;62.0;89.0;05:40;40.0;16:30;13.2;7.5;05:31;18.8;11:21
2019-04-03;672;;34.0;69.0;03:20;22.0;18:00;10.7;5.9;23:38;15.5;12:49
2019-04-04;672;;28.0;54.0;06:00;17.0;16:00;8.4;1.9;06:01;14.8;14:03
2019-04-05;672;;82.0;90.0;06:30;36.0;00:00;7.0;4.0;23:33;9.9;00:01
2019-04-06;672;;63.0;91.0;Varias;48.0;14:00;6.9;2.2;05:21;11.6;14:07
2019-04-07;672;;57.0;96.0;23:50;33.0;12:40;9.0;4.4;03:34;13.7;13:53
2019-04-08;672;;70.0;97.0;Varias;40.0;16:40;11.4;6.4;00:52;16.3;16:39
2019-04-09;672;;69.0;90.0;Varias;36.0;16:40;9.6;5.1;05:29;14.2;16:39
2019-04-10;672;;50.0;73.0;00:10;40.0;14:30;10.3;5.8;06:12;14.8;15:06
2019-04-11;672;;39.0;75.0;06:00;29.0;13:00;10.2;4.4;05:54;16.1;14:46
2019-04-12;672;;38.0;79.0;04:40;19.0;17:10;12.1;3.6;05:16;20.6;15:51
2019-04-13;672;;22.0;69.0;04:40;11.0;Varias;13.6;4.0;05:33;23.3;16:45
2019-04-14;672;;40.0;68.0;23:59;33.0;Varias;16.6;7.8;05:51;25.5;17:01
2019-04-15;672;;50.0;79.0;05:30;24.0;15:30;17.4;10.2;23:45;24.7;15:25
2019-04-16;672;;41.0;79.0;05:10;25.0;15:00;14.6;6.5;05:15;22.7;16:31
2019-04-17;672;;45.0;85.0;23:40;30.0;15:20;16.9;9.9;05:46;23.9;14:59
2019-04-18;672;;83.0;96.0;Varias;74.0;15:20;10.9;8.8;04:09;13.0;00:01
2019-04-19;672;;90.0;96.0;Varias;66.0;23:50;10.2;8.6;04:19;11.7;23:58
2019-04-20;672;;45.0;66.0;Varias;37.0;13:30;15.2;10.6;23:49;19.8;14:45
2019-04-21;672;;62.0;72.0;03:40;54.0;14:00;11.0;8.7;03:35;13.4;13:57
2019-04-22;672;;52.0;79.0;Varias;39.0;14:30;13.8;8.3;04:11;19.4;15:02
2019-04-23;672;;62.0;87.0;07:00;36.0;14:20;10.0;5.7;22:43;14.4;14:30
2019-04-24;672;31.6;91.0;95.0;Varias;78.0;05:20;8.1;4.7;02:34;11.5;17:42
2019-04-25;672;0.0;60.0;92.0;00:10;46.0;Varias;10.8;7.0;04:35;14.6;14:17
2019-04-26;672;0.0;42.0;74.0;01:50;29.0;15:10;12.8;7.4;04:43;18.3;17:09
2019-04-27;672;0.0;41.0;81.0;05:20;29.0;Varias;14.2;5.3;05:16;23.1;17:03
2019-04-28;672;0.0;41.0;76.0;03:20;22.0;14:40;17.9;10.1;04:28;25.7;17:06
2019-04-29;672;0.0;32.0;58.0;03:50;23.0;18:00;19.0;11.9;05:15;26.0;14:14
2019-04-30;672;0.0;42.0;74.0;05:20;27.0;14:40;19.0;10.5;05:20;27.5;15:16
2019-05-01;672;0.0;38.0;62.0;05:10;27.0;14:10;18.2;9.9;05:13;26.4;14:11
2019-05-02;672;0.0;45.0;72.0;05:20;30.0;17:00;18.3;11.0;05:14;25.6;17:28
2019-05-03;672;0.0;43.0;75.0;04:40;28.0;10:30;14.5;8.9;23:53;20.1;10:27
2019-05-04;672;0.0;33.0;74.0;05:10;23.0;18:00;14.5;5.2;05:04;23.8;15:58
2019-05-05;672;0.0;34.0;64.0;Varias;18.0;18:00;16.0;7.3;05:22;24.6;16:53
2019-05-06;672;0.0;25.0;51.0;05:50;18.0;17:40;17.3;8.4;05:08;26.2;14:51
2019-05-07;672;0.0;48.0;71.0;05:20;33.0;13:00;17.4;10.3;05:26;24.4;15:56
2019-05-08;672;0.0;64.0;80.0;04:30;41.0;22:10;16.4;12.7;23:53;20.1;14:57
2019-05-09;672;0.0;45.0;82.0;Varias;29.0;10:10;16.6;10.0;04:37;23.3;14:11
2019-05-10;672;;55.0;;;;;;;;;
2019-05-11;672;0.0;31.0;83.0;05:20;16.0;19:40;18.9;10.7;05:13;27.1;14:43
2019-05-12;672;0.0;20.0;51.0;02:20;8.0;13:00;19.0;9.3;04:49;28.7;16:53
2019-05-13;672;0.0;15.0;50.0;05:10;11.0;17:00;20.7;9.1;05:11;32.3;16:59
2019-05-14;672;0.0;24.0;41.0;05:50;17.0;18:00;20.8;10.9;04:44;30.7;17:24
2019-05-15;672;0.0;20.0;56.0;05:00;11.0;14:50;22.6;12.2;03:45;33.1;14:46
2019-05-16;672;0.2;35.0;65.0;22:10;19.0;15:20;21.2;12.0;23:31;30.3;14:35
2019-05-17;672;0.0;45.0;68.0;23:20;33.0;Varias;14.0;9.6;23:26;18.3;14:49
2019-05-18;672;0.0;32.0;65.0;00:00;25.0;15:00;13.8;8.3;05:24;19.2;15:25
2019-05-19;672;0.0;34.0;59.0;04:50;26.0;Varias;15.5;9.8;05:20;21.2;17:16
2019-05-20;672;0.0;32.0;67.0;Varias;20.0;Varias;15.4;7.8;04:47;22.9;17:03
2019-05-21;672;0.0;33.0;56.0;Varias;21.0;13:00;19.2;12.5;Varias;25.9;14:57
2019-05-22;672;0.0;30.0;60.0;05:00;21.0;18:00;19.6;11.2;05:02;27.9;14:50
2019-05-23;672;0.0;27.0;52.0;04:50;18.0;16:30;21.8;14.1;04:51;29.6;16:15
2019-05-24;672;0.0;41.0;68.0;05:40;25.0;15:00;18.1;12.3;23:58;23.9;14:37
2019-05-25;672;0.0;35.0;71.0;05:20;26.0;14:40;17.5;9.7;05:09;25.3;16:11
2019-05-26;672;0.0;36.0;71.0;05:10;26.0;13:10;18.2;9.2;05:13;27.1;15:47
2019-05-27;672;0.0;35.0;68.0;05:20;24.0;16:00;20.2;11.7;05:21;28.6;15:14
2019-05-28;672;0.0;29.0;64.0;Varias;14.0;13:00;18.7;11.8;05:00;25.6;13:35
2019-05-29;672;0.0;33.0;58.0;05:10;24.0;Varias;18.3;9.5;04:50;27.1;16:09
2019-05-30;672;0.0;25.0;57.0;Varias;13.0;18:00;21.6;11.7;05:01;31.4;16:14
2019-05-31;672;0.0;24.0;48.0;04:50;13.0;15:40;23.4;14.0;05:03;32.8;15:39
2019-06-01;672;0.0;24.0;51.0;05:10;14.0;18:00;24.1;14.0;05:09;34.2;16:01
2019-07-01;672;0.0;24.0;44.0;22:30;16.0;18:00;29.6;22.8;04:44;36.4;14:28
2019-07-02;672;5.0;29.0;72.0;22:50;21.0;Varias;27.7;20.0;22:30;35.4;15:23
2019-07-03;672;0.0;29.0;68.0;05:20;13.0;18:00;27.5;19.8;05:17;35.2;15:25
2019-07-04;672;0.0;27.0;54.0;05:00;17.0;18:00;27.8;21.3;04:53;34.3;15:53
2019-07-05;672;;28.0;;;;;;;;;
2019-07-06;672;0.0;19.0;44.0;05:20;11.0;18:00;26.1;17.4;05:13;34.8;16:09
2019-07-07;672;0.0;21.0;40.0;05:00;15.0;18:00;26.3;18.4;05:11;34.2;14:57
2019-07-08;672;0.6;31.0;65.0;21:40;22.0;14:20;24.4;17.5;23:49;31.2;15:21
2019-07-09;672;0.0;38.0;73.0;03:50;27.0;Varias;22.4;15.7;04:37;29.0;14:09
2019-07-10;672;0.0;32.0;66.0;04:40;16.0;18:00;24.7;15.7;05:03;33.7;17:13
2019-07-11;672;0.0;23.0;55.0;05:20;12.0;18:00;28.4;18.6;05:15;38.1;17:57
