fecha;mag001;mag006;mag007;mag008;mag009;mag010;mag012;mag014;mag042;mag043;mag044;mag020;mag030;mag035
2012-08-22;3.0;0.2;7.0;20.0;41.0;111.0;32.0;52.0;1.36;1.1;0.26;1.7;0.7;1.5
2012-08-23;2.0;0.2;2.0;10.0;12.0;34.0;13.0;67.0;1.33;1.08;0.25;0.8;0.6;1.2
2012-08-24;2.0;0.2;1.0;8.0;9.0;23.0;10.0;73.0;1.32;1.09;0.24;0.6;0.5;1.0
2012-08-25;2.0;0.2;1.0;6.0;5.0;14.0;7.0;64.0;1.31;1.08;0.23;0.5;0.4;1.2
2012-08-26;2.0;0.2;1.0;14.0;6.0;14.0;15.0;70.0;1.35;1.1;0.25;1.2;0.4;1.0
2012-08-27;3.0;0.2;2.0;21.0;9.0;25.0;25.0;65.0;1.44;1.17;0.27;1.1;0.2;1.0
2012-08-28;3.0;0.2;2.0;13.0;7.0;18.0;17.0;67.0;1.35;1.1;0.25;0.9;0.5;1.0
2012-08-29;2.0;0.2;2.0;12.0;7.0;18.0;16.0;47.0;1.33;1.09;0.24;1.5;0.6;1.4
2012-08-30;2.0;0.2;1.0;9.0;7.0;26.0;11.0;70.0;1.33;1.09;0.24;0.8;0.5;1.0
2012-08-31;2.0;0.2;1.0;6.0;5.0;15.0;8.0;56.0;1.33;1.09;0.24;0.5;0.4;0.8
2012-09-01;2.0;0.2;1.0;6.0;6.0;14.0;8.0;64.0;1.34;1.09;0.25;0.5;0.4;0.7
2012-09-02;2.0;0.2;1.0;7.0;6.0;11.0;8.0;70.0;1.34;1.09;0.25;0.5;0.4;0.6
2012-09-03;2.0;0.2;1.0;7.0;7.0;14.0;8.0;70.0;1.34;1.1;0.24;0.6;0.5;0.8
2012-09-04;3.0;0.2;1.0;13.0;8.0;14.0;15.0;65.0;1.34;1.1;0.24;0.8;0.5;1.0
2012-09-05;3.0;0.2;2.0;20.0;9.0;16.0;23.0;68.0;1.35;1.11;0.25;1.1;0.5;1.1
2012-09-06;3.0;0.2;3.0;27.0;12.0;23.0;31.0;66.0;1.39;1.13;0.26;1.3;0.6;1.3
2012-09-07;3.0;0.3;4.0;32.0;15.0;29.0;38.0;63.0;1.43;1.16;0.27;1.7;0.7;1.5
2012-09-08;3.0;0.2;3.0;26.0;14.0;34.0;30.0;63.0;1.44;1.17;0.27;1.8;0.8;1.6
2012-09-09;3.0;0.2;2.0;22.0;11.0;17.0;26.0;60.0;1.39;1.14;0.25;1.0;0.6;1.5
2012-09-10;3.0;0.2;6.0;25.0;14.0;26.0;34.0;55.0;1.39;1.14;0.26;1.3;0.6;1.4
2012-09-11;3.0;0.3;9.0;33.0;14.0;26.0;47.0;55.0;1.41;1.13;0.28;7.6;0.7;1.5
2012-09-12;2.0;0.2;7.0;26.0;10.0;21.0;38.0;52.0;1.38;1.12;0.27;6.1;0.6;1.5
2012-09-13;1.0;0.2;1.0;8.0;4.0;7.0;10.0;59.0;1.32;1.09;0.23;0.6;0.4;1.0
2012-09-14;1.0;0.2;11.0;29.0;9.0;15.0;46.0;48.0;1.39;1.11;0.27;1.8;0.6;1.1
2012-09-15;1.0;0.2;3.0;31.0;10.0;17.0;36.0;52.0;1.37;1.1;0.28;1.5;0.6;1.1
2012-09-16;1.0;0.2;4.0;39.0;12.0;26.0;45.0;48.0;1.41;1.12;0.29;1.7;0.7;1.1
2012-09-17;2.0;0.3;16.0;32.0;15.0;37.0;56.0;53.0;1.45;1.16;0.29;2.8;0.7;1.6
2012-09-18;2.0;0.2;13.0;34.0;12.0;33.0;55.0;43.0;1.46;1.17;0.29;2.8;0.8;1.5
2012-09-19;1.0;0.2;1.0;16.0;11.0;25.0;18.0;61.0;1.34;1.1;0.24;1.2;0.6;1.4
2012-09-20;1.0;0.2;1.0;18.0;16.0;36.0;20.0;60.0;1.37;1.14;0.23;1.1;0.6;2.0
2012-09-21;1.0;0.2;1.0;16.0;13.0;33.0;18.0;62.0;1.35;1.12;0.23;1.0;0.5;1.8
2012-09-22;1.0;0.2;3.0;23.0;14.0;31.0;27.0;50.0;1.35;1.11;0.24;1.1;0.6;1.8
2012-09-23;1.0;0.2;5.0;23.0;10.0;24.0;31.0;32.0;1.42;1.17;0.26;1.5;0.6;1.7
2012-09-24;1.0;0.2;1.0;6.0;5.0;9.0;8.0;60.0;1.31;1.09;0.22;0.4;0.4;1.0
2012-09-25;1.0;0.2;1.0;8.0;6.0;12.0;10.0;56.0;1.31;1.09;0.22;0.5;0.4;0.9
2012-09-26;1.0;0.2;2.0;11.0;5.0;10.0;14.0;50.0;1.32;1.09;0.23;0.5;0.4;1.0
2012-09-27;1.0;0.2;6.0;32.0;8.0;12.0;41.0;24.0;1.37;1.12;0.25;1.9;0.4;1.3
2012-09-28;1.0;0.2;7.0;24.0;7.0;9.0;34.0;17.0;1.34;1.11;0.23;1.4;0.5;1.8
2012-09-29;1.0;0.2;1.0;11.0;5.0;6.0;13.0;43.0;1.3;1.09;0.21;0.7;0.5;1.3
2012-09-30;1.0;0.2;3.0;16.0;7.0;9.0;20.0;42.0;1.32;1.09;0.23;1.0;0.2;1.0
2012-10-01;1.0;0.3;14.0;34.0;10.0;17.0;55.0;31.0;1.38;1.12;0.26;14.9;5.8;13.8
2012-10-02;2.0;0.3;15.0;41.0;11.0;19.0;64.0;28.0;1.42;1.14;0.27;2.1;0.5;1.1
2012-10-03;2.0;0.3;21.0;43.0;12.0;21.0;75.0;33.0;1.41;1.14;0.28;3.1;0.8;1.2
2012-10-04;2.0;0.3;20.0;49.0;13.0;23.0;79.0;32.0;1.41;1.12;0.28;3.3;0.9;1.2
2012-10-05;2.0;0.3;20.0;54.0;14.0;26.0;85.0;31.0;1.41;1.13;0.29;3.4;0.8;1.1
2012-10-06;2.0;0.2;9.0;35.0;14.0;24.0;49.0;34.0;1.37;1.12;0.26;2.6;0.6;1.0
2012-10-07;2.0;0.2;8.0;35.0;14.0;25.0;47.0;31.0;1.41;1.15;0.26;1.0;0.2;1.0
2012-10-08;2.0;0.2;15.0;34.0;14.0;26.0;56.0;37.0;1.42;1.16;0.26;1.9;0.5;1.3
2012-10-09;2.0;0.2;14.0;27.0;11.0;23.0;48.0;27.0;1.37;1.13;0.24;2.4;0.7;1.2
2012-10-10;1.0;0.2;15.0;20.0;8.0;16.0;44.0;24.0;1.39;1.16;0.23;1.5;0.4;1.2
2012-10-11;1.0;0.2;1.0;6.0;5.0;9.0;7.0;44.0;1.27;1.07;0.2;0.8;0.4;0.9
2012-10-12;1.0;0.2;3.0;15.0;5.0;11.0;19.0;35.0;1.32;1.09;0.23;0.9;0.5;0.9
2012-10-13;1.0;0.2;3.0;11.0;5.0;8.0;16.0;42.0;1.31;1.08;0.24;0.7;0.4;0.8
2012-10-14;1.0;0.2;1.0;8.0;6.0;10.0;9.0;54.0;1.31;1.07;0.24;0.5;0.4;0.5
2012-10-15;1.0;0.2;4.0;16.0;5.0;8.0;23.0;44.0;1.32;1.07;0.25;0.7;0.3;0.6
2012-10-16;1.0;0.2;15.0;30.0;7.0;13.0;52.0;28.0;1.38;1.1;0.28;5.0;2.1;3.0
2012-10-17;2.0;0.3;30.0;42.0;12.0;23.0;87.0;31.0;1.44;1.13;0.31;2.9;0.7;0.7
2012-10-18;2.0;0.3;11.0;46.0;14.0;32.0;63.0;26.0;1.55;1.23;0.32;3.5;0.7;1.1
2012-10-19;1.0;0.2;2.0;22.0;5.0;7.0;25.0;40.0;1.37;1.12;0.25;1.2;0.4;0.9
2012-10-20;1.0;0.2;2.0;18.0;6.0;8.0;21.0;38.0;1.34;1.09;0.24;0.9;0.4;0.8
2012-10-21;1.0;0.3;12.0;34.0;9.0;11.0;52.0;23.0;1.41;1.13;0.28;1.6;0.5;0.9
2012-10-22;2.0;0.4;39.0;48.0;13.0;21.0;108.0;12.0;1.54;1.21;0.33;4.0;0.9;0.9
2012-10-23;2.0;0.4;37.0;50.0;14.0;23.0;107.0;16.0;1.52;1.2;0.32;4.1;0.9;0.8
2012-10-24;2.0;0.3;25.0;44.0;13.0;21.0;82.0;10.0;1.48;1.18;0.3;4.0;0.8;1.0
2012-10-25;1.0;0.2;6.0;31.0;6.0;10.0;40.0;21.0;1.65;1.35;0.3;2.1;0.5;1.5
2012-10-26;1.0;0.2;2.0;13.0;4.0;5.0;16.0;42.0;1.3;1.06;0.23;0.9;0.4;0.9
2012-10-27;1.0;0.2;3.0;12.0;4.0;7.0;16.0;36.0;1.33;1.08;0.25;0.7;0.4;0.7
2012-10-28;1.0;0.2;1.0;11.0;4.0;7.0;12.0;55.0;1.33;1.07;0.27;0.4;0.3;0.4
2012-10-29;1.0;0.3;19.0;37.0;8.0;13.0;67.0;20.0;1.42;1.12;0.3;1.7;0.6;0.4
2012-10-30;1.0;0.3;19.0;42.0;9.0;12.0;71.0;13.0;1.4;1.11;0.29;2.6;0.7;0.5
2012-10-31;1.0;0.2;9.0;14.0;6.0;7.0;28.0;35.0;1.34;1.08;0.26;0.8;0.4;0.5
2012-11-01;1.0;0.2;1.0;7.0;7.0;9.0;8.0;49.0;1.32;1.07;0.24;0.5;0.4;0.4
2012-11-02;1.0;0.2;1.0;14.0;5.0;8.0;16.0;46.0;1.3;1.07;0.23;0.6;0.4;0.6
2012-11-03;1.0;0.2;3.0;28.0;8.0;10.0;32.0;23.0;1.41;1.14;0.26;1.3;0.6;0.8
2012-11-04;1.0;0.3;7.0;27.0;6.0;7.0;37.0;22.0;1.51;1.23;0.28;1.8;0.7;1.1
2012-11-05;1.0;0.2;2.0;16.0;5.0;7.0;19.0;47.0;1.33;1.07;0.26;0.7;0.4;0.4
2012-11-06;2.0;0.2;5.0;19.0;6.0;9.0;27.0;34.0;1.36;1.09;0.27;1.1;0.5;0.5
2012-11-07;2.0;0.2;5.0;30.0;7.0;11.0;38.0;31.0;1.35;1.08;0.27;1.4;0.5;0.4
2012-11-08;2.0;0.3;16.0;41.0;8.0;10.0;65.0;12.0;1.4;1.14;0.27;2.3;0.7;0.8
2012-11-09;1.0;0.2;2.0;25.0;6.0;8.0;28.0;27.0;1.46;1.2;0.26;1.4;0.5;0.9
2012-11-10;1.0;0.2;1.0;4.0;4.0;5.0;5.0;52.0;1.3;1.07;0.23;0.5;0.3;0.5
2012-11-11;1.0;0.2;1.0;6.0;4.0;5.0;7.0;58.0;1.31;1.06;0.25;1.0;0.2;1.0
2012-11-12;2.0;0.2;5.0;23.0;5.0;7.0;31.0;40.0;1.34;1.07;0.26;1.0;0.4;0.4
2012-11-13;2.0;0.2;7.0;26.0;6.0;9.0;36.0;35.0;1.37;1.1;0.28;1.6;0.4;0.4
2012-11-14;1.0;0.2;5.0;26.0;12.0;18.0;34.0;32.0;1.36;1.1;0.26;1.9;0.5;0.7
2012-11-15;2.0;0.3;11.0;32.0;10.0;18.0;49.0;20.0;1.42;1.15;0.27;2.6;0.7;0.8
2012-11-16;2.0;0.3;4.0;33.0;11.0;18.0;39.0;25.0;1.45;1.18;0.28;3.5;0.6;0.8
2012-11-17;2.0;0.2;4.0;31.0;10.0;14.0;37.0;24.0;1.48;1.21;0.28;1.5;0.6;0.8
2012-11-18;1.0;0.2;1.0;19.0;5.0;8.0;21.0;28.0;1.35;1.1;0.25;1.0;0.5;0.6
2012-11-19;2.0;0.3;22.0;34.0;8.0;12.0;67.0;16.0;1.45;1.16;0.29;2.2;0.6;0.6
2012-11-20;2.0;0.4;48.0;44.0;15.0;20.0;118.0;5.0;1.54;1.2;0.33;4.7;1.0;0.7
2012-11-21;2.0;0.4;35.0;45.0;12.0;19.0;99.0;10.0;1.59;1.26;0.33;4.9;1.0;0.7
2012-11-22;2.0;0.3;24.0;34.0;9.0;15.0;72.0;23.0;1.39;1.12;0.28;2.3;0.7;0.6
2012-11-23;2.0;0.4;44.0;37.0;15.0;22.0;104.0;12.0;1.53;1.21;0.32;4.0;0.9;0.8
2012-11-24;3.0;0.4;36.0;38.0;17.0;26.0;94.0;10.0;1.63;1.29;0.34;3.5;1.0;0.6
2012-11-25;3.0;0.4;27.0;45.0;23.0;40.0;86.0;7.0;1.67;1.33;0.35;3.4;1.1;0.6
2012-11-26;1.0;0.2;2.0;18.0;7.0;13.0;21.0;41.0;1.35;1.09;0.26;1.2;0.5;0.7
2012-11-27;1.0;0.2;6.0;17.0;9.0;7.0;26.0;39.0;1.35;1.08;0.27;0.9;0.5;0.6
2012-11-28;1.0;0.2;1.0;11.0;5.0;7.0;12.0;44.0;1.35;1.07;0.27;0.7;0.4;0.5
2012-11-29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012-11-30;1.0;0.2;2.0;25.0;7.0;10.0;28.0;36.0;1.37;1.09;0.28;1.0;0.5;0.6
2012-12-01;1.0;0.3;4.0;26.0;6.0;8.0;32.0;30.0;1.39;1.1;0.29;1.3;0.6;0.6
2012-12-02;3.0;0.4;27.0;45.0;11.0;14.0;85.0;17.0;1.45;1.14;0.32;1.7;0.9;0.5
2012-12-03;3.0;0.4;40.0;47.0;13.0;16.0;108.0;15.0;1.6;1.25;0.35;3.7;1.1;0.5
2012-12-04;1.0;0.2;1.0;11.0;4.0;6.0;13.0;50.0;1.34;1.08;0.26;0.7;0.4;0.5
2012-12-05;1.0;0.2;1.0;8.0;4.0;5.0;9.0;60.0;1.33;1.07;0.26;0.6;0.4;0.7
2012-12-06;2.0;0.3;15.0;33.0;9.0;12.0;56.0;25.0;1.64;1.31;0.33;1.6;0.7;0.5
2012-12-07;2.0;0.3;13.0;34.0;13.0;14.0;53.0;12.0;1.47;1.18;0.29;1.9;0.9;0.5
2012-12-08;2.0;0.3;18.0;31.0;8.0;8.0;58.0;23.0;1.43;1.13;0.3;1.8;0.8;0.5
2012-12-09;2.0;0.3;12.0;32.0;9.0;10.0;50.0;18.0;1.41;1.12;0.29;1.3;0.8;0.5
2012-12-10;4.0;0.6;90.0;60.0;20.0;24.0;198.0;5.0;1.65;1.26;0.39;4.1;1.5;1.0
2012-12-11;4.0;0.4;60.0;51.0;14.0;17.0;143.0;11.0;1.55;1.21;0.34;1.0;2.1;1.0
2012-12-12;4.0;0.4;56.0;55.0;16.0;19.0;141.0;7.0;1.54;1.2;0.33;3.4;1.1;0.6
2012-12-13;3.0;0.4;54.0;42.0;18.0;20.0;124.0;13.0;1.65;1.3;0.35;3.4;1.1;0.7
2012-12-14;1.0;0.2;1.0;16.0;6.0;6.0;17.0;43.0;1.34;1.1;0.23;0.9;0.5;0.7
2012-12-15;1.0;0.2;1.0;4.0;5.0;5.0;5.0;58.0;1.3;1.09;0.22;0.4;0.3;0.6
2012-12-16;1.0;0.2;1.0;3.0;5.0;6.0;4.0;53.0;1.31;1.09;0.22;0.3;0.3;0.6
2012-12-17;1.0;0.2;3.0;18.0;5.0;7.0;23.0;39.0;1.32;1.09;0.23;0.6;0.4;0.5
2012-12-18;2.0;0.4;43.0;43.0;15.0;17.0;109.0;6.0;1.48;1.18;0.3;4.0;1.0;0.6
2012-12-19;3.0;0.4;50.0;46.0;12.0;13.0;122.0;3.0;1.49;1.18;0.3;4.5;1.0;0.6
2012-12-20;1.0;0.2;3.0;15.0;6.0;7.0;19.0;37.0;1.33;1.1;0.23;1.3;0.5;0.7
2012-12-21;1.0;0.2;1.0;9.0;6.0;8.0;11.0;44.0;1.32;1.1;0.22;0.6;0.4;0.7
2012-12-22;1.0;0.2;1.0;15.0;5.0;5.0;17.0;28.0;1.35;1.13;0.22;0.6;0.4;0.5
2012-12-23;2.0;0.3;15.0;31.0;11.0;12.0;55.0;19.0;1.45;1.18;0.28;0.7;0.4;0.6
2012-12-24;3.0;0.4;29.0;37.0;12.0;12.0;83.0;8.0;1.62;1.29;0.33;0.7;0.4;0.6
2012-12-25;2.0;0.3;10.0;29.0;11.0;11.0;45.0;13.0;1.5;1.21;0.29;1.5;0.8;0.6
2012-12-26;2.0;0.3;19.0;35.0;8.0;9.0;65.0;13.0;1.41;1.13;0.28;1.7;0.8;0.5
2012-12-27;4.0;0.5;99.0;49.0;19.0;22.0;201.0;4.0;1.75;1.35;0.4;5.6;1.4;0.9
2012-12-28;5.0;0.6;107.0;56.0;20.0;24.0;220.0;5.0;1.72;1.32;0.4;6.8;1.8;1.1
2012-12-29;3.0;0.4;54.0;36.0;15.0;15.0;118.0;7.0;1.78;1.4;0.37;3.8;1.4;0.7
2012-12-30;2.0;0.3;12.0;36.0;11.0;11.0;55.0;10.0;1.58;1.27;0.31;1.6;0.9;0.5
2012-12-31;2.0;0.1;19.0;46.0;9.0;9.0;75.0;5.0;1.63;1.3;0.33;2.1;1.0;0.5
2013-01-01;2.0;0.1;8.0;24.0;7.0;7.0;37.0;27.0;1.42;1.15;0.27;0.9;0.6;0.5
2013-01-02;3.0;0.3;45.0;34.0;9.0;11.0;103.0;23.0;1.63;1.29;0.34;2.3;0.9;0.5
2013-01-03;2.0;0.3;16.0;41.0;8.0;9.0;65.0;22.0;1.4;1.12;0.28;1.9;0.7;0.5
2013-01-04;4.0;0.4;52.0;59.0;13.0;17.0;139.0;6.0;1.5;1.17;0.33;3.7;1.1;0.6
2013-01-05;4.0;0.5;64.0;56.0;17.0;20.0;154.0;5.0;1.66;1.29;0.37;4.1;1.4;0.7
2013-01-06;4.0;0.5;59.0;50.0;21.0;21.0;140.0;8.0;1.79;1.39;0.39;3.8;1.6;0.7
2013-01-07;2.0;0.4;33.0;39.0;18.0;17.0;89.0;7.0;1.7;1.35;0.35;2.4;1.3;0.5
2013-01-08;3.0;0.4;32.0;45.0;16.0;16.0;95.0;8.0;1.57;1.24;0.33;1.0;0.2;1.0
2013-01-09;2.0;0.3;17.0;37.0;12.0;16.0;64.0;11.0;1.48;1.18;0.3;2.5;0.9;0.6
2013-01-10;2.0;0.3;26.0;34.0;10.0;12.0;73.0;13.0;1.46;1.18;0.29;2.6;0.9;0.5
2013-01-11;2.0;0.3;15.0;36.0;8.0;10.0;59.0;18.0;1.48;1.2;0.29;1.8;0.7;0.6
2013-01-12;1.0;0.2;1.0;8.0;4.0;4.0;10.0;43.0;1.35;1.1;0.24;0.6;0.5;0.4
2013-01-13;1.0;0.2;1.0;4.0;2.0;3.0;5.0;62.0;1.33;1.08;0.25;0.3;0.4;0.3
2013-01-14;1.0;0.2;1.0;8.0;4.0;4.0;9.0;58.0;1.35;1.09;0.26;0.4;0.4;0.3
2013-01-15;1.0;0.2;1.0;4.0;3.0;4.0;5.0;62.0;1.32;1.08;0.25;0.3;0.5;0.3
2013-01-16;1.0;0.2;1.0;5.0;4.0;4.0;6.0;52.0;1.32;1.08;0.24;0.4;0.5;0.4
2013-01-17;1.0;0.2;1.0;6.0;4.0;4.0;8.0;57.0;1.32;1.08;0.24;0.4;0.4;0.4
2013-01-18;1.0;0.2;1.0;3.0;3.0;4.0;4.0;50.0;1.3;1.08;0.22;0.3;0.4;0.4
2013-01-19;1.0;0.2;1.0;6.0;2.0;4.0;7.0;59.0;1.31;1.07;0.25;0.4;0.4;0.4
2013-01-20;1.0;0.2;1.0;2.0;4.0;5.0;3.0;62.0;1.33;1.08;0.25;0.3;0.4;0.3
2013-01-21;1.0;0.2;1.0;7.0;3.0;4.0;8.0;59.0;1.33;1.08;0.25;0.3;0.4;0.3
2013-01-22;1.0;0.2;1.0;13.0;4.0;4.0;15.0;50.0;1.34;1.09;0.26;0.6;0.5;0.5
2013-01-23;1.0;0.2;1.0;3.0;4.0;5.0;4.0;68.0;1.34;1.08;0.26;0.3;0.5;0.3
2013-01-24;1.0;0.2;1.0;6.0;4.0;6.0;7.0;63.0;1.33;1.08;0.25;0.3;0.4;0.4
2013-01-25;1.0;0.2;10.0;17.0;8.0;11.0;34.0;42.0;1.37;1.11;0.26;0.8;0.6;0.5
2013-01-26;1.0;0.2;3.0;16.0;5.0;7.0;21.0;53.0;1.34;1.08;0.26;0.5;0.5;0.4
2013-01-27;1.0;0.2;4.0;19.0;7.0;8.0;26.0;30.0;1.38;1.12;0.26;0.7;0.6;0.6
2013-01-28;1.0;0.2;6.0;22.0;7.0;10.0;32.0;48.0;1.36;1.1;0.27;0.6;0.5;0.4
2013-01-29;5.0;0.5;73.0;63.0;18.0;25.0;175.0;6.0;1.62;1.26;0.36;4.7;1.4;0.8
2013-01-30;4.0;0.5;60.0;54.0;18.0;23.0;145.0;9.0;1.58;1.24;0.35;4.5;1.3;0.9
2013-01-31;3.0;0.5;59.0;51.0;18.0;22.0;142.0;7.0;1.6;1.25;0.34;4.3;1.2;0.9
2013-02-01;2.0;0.3;31.0;23.0;12.0;11.0;70.0;24.0;1.44;1.16;0.29;2.5;0.9;0.7
2013-02-02;1.0;0.2;1.0;4.0;3.0;4.0;5.0;62.0;1.34;1.09;0.25;0.3;0.5;0.4
2013-02-03;1.0;0.2;3.0;15.0;5.0;6.0;20.0;55.0;1.37;1.1;0.27;0.5;0.5;0.5
2013-02-04;3.0;0.4;37.0;59.0;13.0;16.0;116.0;14.0;1.52;1.19;0.33;2.9;1.0;0.7
2013-02-05;2.0;0.3;25.0;33.0;10.0;11.0;72.0;25.0;1.44;1.15;0.29;2.2;0.8;0.6
2013-02-06;1.0;0.2;1.0;5.0;4.0;5.0;6.0;67.0;1.34;1.08;0.26;0.4;0.5;0.4
2013-02-07;1.0;0.2;1.0;9.0;5.0;6.0;10.0;60.0;1.36;1.09;0.27;0.4;0.6;0.5
2013-02-08;1.0;0.2;1.0;6.0;4.0;5.0;7.0;65.0;1.35;1.09;0.26;0.3;0.5;0.5
2013-02-09;1.0;0.2;1.0;11.0;5.0;6.0;13.0;62.0;1.35;1.09;0.26;0.5;0.5;0.6
2013-02-10;1.0;0.2;1.0;11.0;6.0;8.0;13.0;54.0;1.36;1.1;0.26;0.5;0.5;0.4
2013-02-11;1.0;0.2;1.0;4.0;4.0;4.0;5.0;68.0;1.34;1.07;0.26;0.2;0.4;0.5
2013-02-12;1.0;0.2;1.0;7.0;5.0;6.0;8.0;63.0;1.35;1.08;0.26;1.3;0.5;0.6
2013-02-13;2.0;0.3;19.0;21.0;8.0;10.0;50.0;41.0;1.43;1.15;0.28;3.3;0.6;0.6
2013-02-14;3.0;0.3;42.0;44.0;12.0;15.0;109.0;18.0;1.45;1.15;0.31;3.6;0.8;0.6
2013-02-15;2.0;0.3;17.0;39.0;9.0;13.0;65.0;22.0;1.4;1.12;0.28;2.2;0.7;0.5
2013-02-16;3.0;0.3;31.0;40.0;15.0;17.0;87.0;18.0;1.45;1.15;0.3;2.5;0.9;0.6
2013-02-17;2.0;0.3;24.0;24.0;16.0;17.0;60.0;22.0;1.47;1.17;0.3;1.9;1.0;0.6
2013-02-18;2.0;0.2;9.0;29.0;9.0;10.0;42.0;33.0;1.42;1.15;0.27;1.1;0.5;0.7
2013-02-19;2.0;0.2;2.0;27.0;11.0;11.0;29.0;35.0;1.4;1.14;0.26;1.4;0.6;0.6
2013-02-20;2.0;0.2;4.0;21.0;7.0;8.0;27.0;40.0;1.35;1.1;0.25;1.1;0.5;0.6
2013-02-21;1.0;0.2;1.0;7.0;4.0;4.0;8.0;54.0;1.33;1.09;0.24;0.5;0.5;0.5
2013-02-22;1.0;0.2;1.0;5.0;3.0;4.0;6.0;61.0;1.32;1.08;0.24;0.4;0.4;0.4
2013-02-23;1.0;0.3;1.0;11.0;7.0;8.0;13.0;60.0;1.37;1.1;0.27;0.4;0.6;0.5
2013-02-24;1.0;0.3;5.0;26.0;8.0;8.0;34.0;43.0;1.47;1.17;0.3;0.9;0.8;0.5
2013-02-25;1.0;0.3;7.0;22.0;4.0;6.0;32.0;54.0;1.39;1.11;0.28;0.6;0.8;0.7
2013-02-26;2.0;0.3;9.0;25.0;4.0;7.0;40.0;49.0;1.39;1.11;0.28;0.7;0.7;0.6
2013-02-27;3.0;0.4;6.0;37.0;8.0;11.0;46.0;35.0;1.56;1.24;0.32;1.4;1.2;0.3
2013-02-28;1.0;0.3;1.0;16.0;7.0;8.0;18.0;63.0;1.41;1.13;0.28;0.7;1.0;0.4
2013-03-01;1.0;0.3;2.0;18.0;7.0;10.0;21.0;67.0;1.39;1.12;0.27;0.6;0.9;0.4
2013-03-02;2.0;0.3;3.0;26.0;10.0;15.0;31.0;53.0;1.44;1.15;0.29;1.0;0.9;0.3
2013-03-03;2.0;0.3;1.0;15.0;8.0;14.0;17.0;71.0;1.42;1.15;0.27;0.6;0.8;0.3
2013-03-04;2.0;0.3;2.0;21.0;9.0;19.0;24.0;59.0;1.38;1.12;0.26;0.9;0.7;0.4
2013-03-05;2.0;0.3;6.0;36.0;10.0;20.0;45.0;36.0;1.4;1.13;0.27;1.6;0.8;0.7
2013-03-06;1.0;0.2;4.0;18.0;7.0;10.0;25.0;50.0;1.48;1.22;0.27;1.1;0.6;0.7
2013-03-07;1.0;0.2;4.0;17.0;5.0;9.0;22.0;48.0;1.33;1.09;0.23;1.0;0.5;0.7
2013-03-08;1.0;0.2;1.0;18.0;5.0;7.0;19.0;56.0;1.32;1.09;0.23;0.8;0.5;0.6
2013-03-09;1.0;0.2;1.0;9.0;4.0;6.0;11.0;63.0;1.35;1.11;0.24;0.6;0.4;0.5
2013-03-10;1.0;0.2;1.0;3.0;3.0;5.0;4.0;71.0;1.32;1.09;0.24;0.2;0.4;0.4
2013-03-11;1.0;0.2;1.0;3.0;4.0;6.0;4.0;66.0;1.33;1.09;0.24;0.2;0.5;0.4
2013-03-12;1.0;0.2;1.0;4.0;4.0;6.0;5.0;68.0;1.32;1.08;0.24;0.3;0.4;0.3
2013-03-13;1.0;0.2;1.0;5.0;4.0;7.0;6.0;74.0;1.34;1.08;0.26;0.3;0.5;0.6
2013-03-14;1.0;0.2;1.0;6.0;5.0;7.0;7.0;71.0;1.35;1.09;0.26;0.3;0.5;0.9
2013-03-15;2.0;0.2;6.0;27.0;6.0;10.0;36.0;53.0;1.37;1.1;0.27;1.0;0.6;0.6
2013-03-16;1.0;0.2;1.0;19.0;7.0;11.0;20.0;58.0;1.4;1.14;0.27;0.8;0.6;0.5
2013-03-17;1.0;0.2;2.0;21.0;8.0;11.0;23.0;35.0;1.71;1.4;0.31;0.9;0.6;0.5
2013-03-18;1.0;0.2;1.0;5.0;5.0;8.0;6.0;69.0;1.33;1.08;0.25;0.4;0.4;0.5
2013-03-19;2.0;0.3;9.0;26.0;8.0;13.0;40.0;35.0;1.46;1.18;0.28;1.1;0.6;0.5
2013-03-20;1.0;0.2;1.0;12.0;7.0;8.0;14.0;57.0;1.35;1.1;0.25;0.6;0.4;0.6
2013-03-21;2.0;0.3;10.0;31.0;8.0;13.0;45.0;42.0;1.42;1.14;0.27;1.1;0.7;0.6
2013-03-22;2.0;0.3;14.0;33.0;9.0;15.0;55.0;39.0;1.5;1.21;0.29;2.2;0.8;0.5
2013-03-23;1.0;0.2;2.0;16.0;5.0;9.0;20.0;53.0;1.39;1.12;0.27;0.3;0.4;0.6
2013-03-24;1.0;0.2;1.0;3.0;4.0;5.0;4.0;66.0;1.32;1.08;0.24;0.3;0.3;1.0
2013-03-25;1.0;0.2;1.0;5.0;5.0;9.0;6.0;61.0;1.33;1.1;0.23;0.3;0.3;1.0
2013-03-26;1.0;0.2;1.0;4.0;4.0;5.0;5.0;50.0;1.3;1.08;0.21;0.4;0.3;0.6
2013-03-27;1.0;0.2;1.0;3.0;4.0;6.0;4.0;64.0;1.3;1.08;0.22;0.3;0.3;0.5
2013-03-28;1.0;0.2;1.0;1.0;5.0;7.0;2.0;64.0;1.31;1.09;0.22;0.3;0.3;0.5
2013-03-29;1.0;0.2;1.0;3.0;4.0;6.0;4.0;57.0;1.31;1.09;0.22;1.0;0.2;1.0
2013-03-30;1.0;0.2;1.0;2.0;6.0;10.0;2.0;75.0;1.31;1.08;0.23;0.2;0.4;0.6
