fecha;mag001;mag007;mag008;mag012;mag014
2015-01-29;5.0;52.0;54.0;133.0;19.0
2015-01-30;4.0;7.0;19.0;31.0;39.0
2015-01-31;3.0;6.0;17.0;26.0;61.0
2015-02-01;3.0;4.0;12.0;18.0;70.0
2015-02-02;3.0;12.0;32.0;49.0;40.0
2015-02-03;3.0;19.0;35.0;65.0;45.0
2015-02-04;3.0;14.0;33.0;54.0;52.0
2015-02-05;3.0;10.0;28.0;43.0;55.0
2015-02-06;3.0;12.0;37.0;56.0;44.0
2015-02-07;4.0;56.0;58.0;144.0;14.0
2015-02-08;3.0;20.0;44.0;74.0;34.0
2015-02-09;3.0;11.0;38.0;55.0;42.0
2015-02-10;4.0;10.0;47.0;62.0;37.0
2015-02-11;4.0;9.0;59.0;73.0;25.0
2015-02-12;5.0;36.0;65.0;121.0;17.0
2015-02-13;5.0;47.0;50.0;122.0;30.0
2015-02-14;4.0;8.0;22.0;35.0;55.0
2015-02-15;3.0;6.0;18.0;27.0;51.0
2015-02-16;4.0;23.0;44.0;79.0;33.0
2015-02-17;3.0;2.0;16.0;19.0;67.0
2015-02-18;3.0;3.0;29.0;34.0;50.0
2015-02-19;6.0;77.0;62.0;179.0;28.0
2015-02-20;5.0;66.0;63.0;164.0;30.0
2015-02-21;4.0;6.0;21.0;31.0;62.0
2015-02-22;3.0;8.0;34.0;46.0;46.0
2015-02-23;4.0;11.0;23.0;41.0;45.0
2015-02-24;3.0;6.0;22.0;32.0;64.0
2015-02-25;3.0;6.0;20.0;29.0;65.0
2015-02-26;4.0;17.0;36.0;62.0;38.0
2015-02-27;4.0;17.0;39.0;65.0;44.0
2015-02-28;5.0;27.0;50.0;91.0;29.0
2015-03-01;3.0;5.0;19.0;27.0;46.0
2015-03-02;4.0;16.0;32.0;57.0;23.0
2015-03-03;5.0;45.0;45.0;114.0;11.0
2015-03-04;5.0;46.0;37.0;107.0;38.0
2015-03-05;5.0;22.0;41.0;76.0;46.0
2015-03-06;7.0;86.0;64.0;196.0;32.0
2015-03-07;9.0;140.0;84.0;299.0;17.0
2015-03-08;7.0;76.0;61.0;178.0;28.0
2015-03-09;7.0;67.0;71.0;174.0;21.0
2015-03-10;7.0;76.0;72.0;188.0;17.0
2015-03-11;8.0;84.0;78.0;207.0;20.0
2015-03-12;7.0;79.0;68.0;189.0;22.0
2015-03-13;5.0;20.0;42.0;72.0;34.0
2015-03-14;4.0;7.0;22.0;33.0;67.0
2015-03-15;5.0;9.0;27.0;41.0;57.0
2015-03-16;6.0;43.0;49.0;115.0;38.0
2015-03-17;5.0;12.0;43.0;61.0;37.0
2015-03-18;4.0;3.0;34.0;39.0;52.0
2015-03-19;4.0;2.0;20.0;23.0;59.0
2015-03-20;4.0;2.0;23.0;26.0;61.0
2015-03-21;4.0;2.0;19.0;21.0;59.0
2015-03-22;4.0;2.0;18.0;21.0;56.0
2015-03-23;5.0;18.0;48.0;76.0;23.0
2015-03-24;4.0;3.0;27.0;31.0;54.0
2015-03-25;4.0;2.0;15.0;18.0;76.0
2015-03-26;4.0;12.0;30.0;47.0;43.0
2015-03-27;5.0;31.0;31.0;79.0;35.0
2015-03-28;6.0;82.0;47.0;172.0;27.0
2015-03-29;4.0;6.0;26.0;35.0;55.0
2015-03-30;4.0;15.0;48.0;71.0;43.0
2015-03-31;5.0;35.0;54.0;108.0;40.0
2015-04-01;4.0;13.0;34.0;53.0;53.0
2015-04-02;4.0;11.0;34.0;51.0;58.0
2015-04-03;4.0;10.0;35.0;50.0;40.0
2015-04-04;4.0;2.0;19.0;21.0;66.0
2015-04-05;4.0;6.0;26.0;35.0;65.0
2015-04-06;4.0;6.0;24.0;34.0;61.0
2015-04-07;4.0;3.0;18.0;23.0;75.0
2015-04-08;4.0;2.0;18.0;20.0;90.0
2015-04-09;5.0;2.0;30.0;34.0;61.0
2015-04-10;5.0;8.0;35.0;48.0;56.0
2015-04-11;5.0;15.0;34.0;57.0;51.0
2015-04-12;4.0;1.0;17.0;19.0;73.0
2015-04-13;4.0;5.0;24.0;31.0;74.0
2015-04-14;4.0;5.0;25.0;33.0;74.0
2015-04-15;5.0;8.0;32.0;45.0;67.0
2015-04-16;4.0;6.0;23.0;32.0;54.0
2015-04-17;4.0;7.0;28.0;39.0;59.0
2015-04-18;4.0;12.0;32.0;50.0;50.0
2015-04-19;4.0;4.0;23.0;30.0;67.0
2015-04-20;5.0;22.0;45.0;79.0;48.0
2015-04-21;4.0;5.0;26.0;34.0;76.0
2015-04-22;4.0;3.0;23.0;28.0;79.0
2015-04-23;5.0;15.0;43.0;66.0;53.0
2015-04-24;6.0;19.0;47.0;77.0;44.0
2015-04-25;4.0;4.0;17.0;24.0;66.0
2015-04-26;5.0;3.0;17.0;21.0;57.0
2015-04-27;5.0;8.0;25.0;37.0;55.0
2015-04-28;5.0;25.0;34.0;72.0;45.0
2015-04-29;5.0;12.0;26.0;44.0;58.0
2015-04-30;5.0;15.0;34.0;57.0;47.0
2015-05-01;5.0;3.0;16.0;20.0;56.0
2015-05-02;5.0;6.0;17.0;27.0;24.0
2015-05-03;5.0;4.0;22.0;28.0;47.0
2015-05-04;5.0;16.0;29.0;54.0;42.0
2015-05-05;5.0;4.0;15.0;21.0;75.0
2015-05-06;5.0;16.0;37.0;62.0;59.0
2015-05-07;7.0;48.0;61.0;134.0;45.0
2015-05-08;5.0;8.0;22.0;33.0;67.0
2015-05-09;5.0;17.0;40.0;66.0;59.0
2015-05-10;5.0;17.0;46.0;72.0;60.0
2015-05-11;5.0;16.0;48.0;73.0;66.0
2015-05-12;6.0;31.0;54.0;101.0;67.0
2015-05-13;6.0;41.0;65.0;129.0;35.0
2015-05-14;5.0;5.0;36.0;44.0;68.0
2015-05-15;5.0;2.0;13.0;16.0;84.0
2015-05-16;5.0;1.0;12.0;14.0;81.0
2015-05-17;5.0;11.0;22.0;38.0;77.0
2015-05-18;6.0;9.0;36.0;50.0;71.0
2015-05-19;5.0;3.0;21.0;25.0;62.0
2015-05-20;5.0;2.0;17.0;20.0;79.0
2015-05-21;5.0;1.0;13.0;15.0;85.0
2015-05-22;5.0;1.0;12.0;14.0;86.0
2015-05-23;5.0;1.0;8.0;9.0;88.0
2015-05-24;5.0;1.0;7.0;9.0;81.0
2015-05-25;5.0;2.0;18.0;21.0;73.0
2015-05-26;5.0;2.0;17.0;20.0;71.0
2015-05-27;5.0;2.0;21.0;25.0;75.0
2015-05-28;6.0;9.0;40.0;54.0;73.0
2015-05-29;6.0;5.0;36.0;44.0;70.0
2015-05-30;6.0;6.0;35.0;44.0;67.0
2015-05-31;5.0;3.0;25.0;29.0;75.0
2015-06-01;5.0;4.0;29.0;35.0;70.0
2015-06-02;5.0;8.0;35.0;47.0;67.0
2015-06-03;4.0;2.0;26.0;29.0;82.0
2015-06-04;4.0;1.0;14.0;16.0;94.0
2015-06-05;4.0;2.0;24.0;27.0;89.0
2015-06-06;4.0;2.0;25.0;28.0;95.0
2015-06-07;4.0;1.0;14.0;16.0;106.0
2015-06-08;4.0;2.0;30.0;33.0;101.0
2015-06-09;4.0;2.0;27.0;30.0;93.0
2015-06-10;4.0;3.0;30.0;35.0;59.0
2015-06-11;4.0;5.0;28.0;36.0;56.0
2015-06-12;4.0;5.0;21.0;28.0;63.0
2015-06-13;3.0;4.0;23.0;28.0;75.0
2015-06-14;3.0;2.0;11.0;14.0;80.0
2015-06-15;4.0;2.0;18.0;21.0;81.0
2015-06-16;3.0;4.0;27.0;33.0;69.0
2015-06-17;3.0;2.0;21.0;24.0;71.0
2015-06-18;3.0;6.0;28.0;38.0;88.0
2015-06-19;3.0;2.0;24.0;28.0;77.0
2015-06-20;3.0;7.0;25.0;36.0;87.0
2015-06-21;3.0;3.0;29.0;34.0;87.0
2015-06-22;3.0;7.0;31.0;41.0;91.0
2015-06-23;3.0;5.0;31.0;38.0;79.0
2015-06-24;3.0;4.0;27.0;33.0;86.0
2015-06-25;3.0;6.0;35.0;44.0;80.0
2015-06-26;4.0;18.0;54.0;82.0;65.0
2015-06-27;4.0;10.0;47.0;62.0;76.0
2015-06-28;3.0;7.0;47.0;57.0;78.0
2015-06-29;4.0;9.0;46.0;60.0;84.0
2015-06-30;4.0;3.0;31.0;34.0;85.0
2015-07-01;4.0;4.0;30.0;36.0;85.0
2015-07-02;3.0;4.0;25.0;31.0;72.0
2015-07-03;3.0;2.0;22.0;25.0;81.0
2015-07-04;3.0;3.0;23.0;27.0;82.0
2015-07-05;3.0;4.0;29.0;34.0;76.0
2015-07-06;4.0;15.0;51.0;74.0;46.0
2015-07-07;3.0;15.0;45.0;68.0;58.0
2015-07-08;3.0;14.0;50.0;71.0;59.0
2015-07-09;3.0;4.0;31.0;37.0;84.0
2015-07-10;3.0;11.0;45.0;61.0;73.0
2015-07-11;3.0;3.0;29.0;34.0;103.0
2015-07-12;3.0;2.0;26.0;29.0;93.0
2015-07-13;3.0;3.0;37.0;41.0;102.0
2015-07-14;4.0;11.0;48.0;66.0;90.0
2015-07-15;3.0;3.0;41.0;46.0;102.0
2015-07-16;3.0;4.0;45.0;51.0;74.0
2015-07-17;3.0;2.0;31.0;34.0;94.0
2015-07-18;3.0;2.0;19.0;22.0;88.0
2015-07-19;3.0;3.0;19.0;23.0;58.0
2015-07-20;3.0;13.0;35.0;55.0;55.0
2015-07-21;3.0;7.0;30.0;40.0;56.0
2015-07-22;3.0;2.0;21.0;25.0;71.0
2015-07-23;3.0;4.0;30.0;35.0;67.0
2015-07-24;3.0;6.0;32.0;41.0;71.0
2015-07-25;3.0;2.0;16.0;19.0;87.0
2015-07-26;3.0;2.0;17.0;20.0;75.0
2015-07-27;3.0;6.0;27.0;37.0;52.0
2015-07-28;4.0;8.0;30.0;42.0;67.0
2015-07-29;4.0;4.0;26.0;32.0;64.0
2015-07-30;4.0;4.0;24.0;30.0;52.0
2015-07-31;4.0;5.0;22.0;30.0;44.0
2015-08-01;4.0;1.0;15.0;17.0;89.0
2015-08-02;5.0;7.0;24.0;35.0;68.0
2015-08-03;4.0;9.0;32.0;46.0;61.0
2015-08-04;3.0;4.0;24.0;30.0;82.0
2015-08-05;4.0;4.0;36.0;43.0;68.0
2015-08-06;5.0;30.0;54.0;100.0;51.0
2015-08-07;4.0;15.0;44.0;67.0;51.0
2015-08-08;4.0;2.0;18.0;21.0;79.0
2015-08-09;4.0;2.0;16.0;19.0;80.0
2015-08-10;4.0;5.0;28.0;36.0;68.0
2015-08-11;4.0;8.0;35.0;47.0;55.0
2015-08-12;4.0;10.0;33.0;48.0;61.0
2015-08-13;4.0;3.0;13.0;18.0;64.0
2015-08-14;4.0;3.0;15.0;20.0;67.0
2015-08-15;4.0;2.0;11.0;14.0;72.0
2015-08-16;4.0;2.0;12.0;15.0;63.0
2015-08-17;4.0;8.0;20.0;32.0;52.0
2015-08-18;5.0;3.0;17.0;21.0;71.0
2015-08-19;5.0;7.0;24.0;34.0;74.0
2015-08-20;5.0;17.0;38.0;64.0;63.0
2015-08-21;5.0;16.0;33.0;58.0;57.0
2015-08-22;5.0;3.0;15.0;19.0;80.0
2015-08-23;5.0;2.0;9.0;11.0;56.0
2015-08-24;5.0;3.0;14.0;18.0;68.0
2015-08-25;6.0;20.0;43.0;74.0;51.0
2015-08-26;6.0;25.0;44.0;83.0;52.0
2015-08-27;5.0;6.0;29.0;38.0;51.0
2015-08-28;7.0;32.0;50.0;100.0;43.0
2015-08-29;5.0;2.0;20.0;23.0;77.0
2015-08-30;5.0;1.0;10.0;12.0;67.0
2015-08-31;5.0;10.0;31.0;47.0;36.0
2015-09-01;5.0;14.0;40.0;61.0;44.0
2015-09-02;5.0;4.0;29.0;35.0;58.0
2015-09-03;5.0;3.0;23.0;28.0;79.0
2015-09-04;5.0;3.0;23.0;28.0;66.0
2015-09-05;5.0;2.0;22.0;25.0;67.0
2015-09-06;5.0;1.0;16.0;18.0;80.0
2015-09-07;6.0;5.0;28.0;36.0;55.0
2015-09-08;6.0;10.0;36.0;52.0;57.0
2015-09-09;7.0;21.0;51.0;83.0;45.0
2015-09-10;5.0;9.0;33.0;46.0;47.0
2015-09-11;6.0;27.0;53.0;95.0;37.0
2015-09-12;6.0;10.0;38.0;53.0;45.0
2015-09-13;6.0;4.0;12.0;18.0;76.0
2015-09-14;6.0;5.0;17.0;24.0;53.0
2015-09-15;6.0;4.0;23.0;28.0;59.0
2015-09-16;6.0;6.0;17.0;26.0;42.0
2015-09-17;6.0;9.0;28.0;42.0;44.0
2015-09-18;7.0;35.0;47.0;101.0;34.0
2015-09-19;6.0;28.0;48.0;91.0;43.0
2015-09-20;7.0;34.0;54.0;106.0;44.0
2015-09-21;6.0;30.0;61.0;107.0;45.0
2015-09-22;6.0;28.0;44.0;86.0;62.0
2015-09-23;6.0;12.0;26.0;45.0;55.0
2015-09-24;7.0;28.0;50.0;94.0;33.0
2015-09-25;7.0;36.0;57.0;112.0;37.0
2015-09-26;8.0;57.0;65.0;153.0;31.0
2015-09-27;6.0;13.0;44.0;63.0;32.0
2015-09-28;6.0;5.0;26.0;33.0;68.0
2015-09-29;6.0;18.0;37.0;65.0;53.0
2015-09-30;6.0;9.0;35.0;48.0;58.0
2015-10-01;7.0;53.0;53.0;135.0;39.0
2015-10-02;7.0;15.0;40.0;64.0;55.0
2015-10-03;7.0;12.0;49.0;68.0;39.0
2015-10-04;7.0;4.0;23.0;29.0;41.0
2015-10-05;6.0;4.0;20.0;26.0;39.0
2015-10-06;6.0;5.0;19.0;26.0;41.0
2015-10-07;7.0;34.0;47.0;99.0;32.0
2015-10-08;8.0;51.0;56.0;134.0;34.0
2015-10-09;9.0;87.0;74.0;207.0;23.0
2015-10-10;9.0;72.0;66.0;176.0;30.0
2015-10-11;6.0;5.0;20.0;28.0;42.0
2015-10-12;6.0;12.0;26.0;44.0;29.0
2015-10-13;7.0;29.0;43.0;88.0;17.0
2015-10-14;9.0;78.0;65.0;184.0;18.0
2015-10-15;9.0;75.0;76.0;192.0;17.0
2015-10-16;11.0;147.0;89.0;314.0;18.0
2015-10-17;8.0;32.0;57.0;105.0;14.0
2015-10-18;7.0;9.0;33.0;47.0;6.0
2015-10-19;8.0;25.0;41.0;79.0;26.0
2015-10-20;8.0;13.0;38.0;57.0;25.0
2015-10-21;9.0;47.0;53.0;126.0;22.0
2015-10-22;10.0;73.0;68.0;179.0;5.0
2015-10-23;11.0;133.0;76.0;280.0;11.0
2015-10-24;10.0;112.0;64.0;236.0;15.0
2015-10-25;8.0;47.0;38.0;110.0;33.0
2015-10-26;7.0;8.0;30.0;41.0;30.0
2015-10-27;7.0;5.0;28.0;36.0;38.0
2015-10-28;7.0;6.0;24.0;33.0;48.0
2015-10-29;9.0;30.0;38.0;84.0;36.0
2015-10-30;12.0;150.0;68.0;298.0;15.0
2015-10-31;7.0;13.0;33.0;54.0;35.0
2015-11-01;8.0;1.0;18.0;19.0;57.0
2015-11-02;7.0;3.0;28.0;33.0;45.0
2015-11-03;7.0;7.0;33.0;44.0;35.0
2015-11-04;8.0;42.0;53.0;117.0;9.0
2015-11-05;8.0;61.0;54.0;148.0;16.0
2015-11-06;12.0;171.0;78.0;340.0;8.0
2015-11-07;11.0;161.0;71.0;317.0;11.0
2015-11-08;10.0;92.0;53.0;194.0;19.0
2015-11-09;12.0;135.0;73.0;279.0;13.0
2015-11-10;15.0;246.0;106.0;483.0;5.0
2015-11-11;14.0;257.0;113.0;508.0;5.0
2015-11-12;14.0;252.0;111.0;497.0;9.0
2015-11-13;13.0;203.0;101.0;413.0;6.0
2015-11-14;9.0;85.0;58.0;188.0;17.0
2015-11-15;11.0;154.0;72.0;309.0;9.0
2015-11-16;13.0;224.0;92.0;435.0;5.0
2015-11-17;12.0;218.0;91.0;424.0;4.0
2015-11-18;12.0;222.0;98.0;439.0;3.0
2015-11-19;12.0;236.0;98.0;461.0;4.0
2015-11-20;10.0;147.0;74.0;299.0;6.0
2015-11-21;6.0;7.0;27.0;37.0;37.0
2015-11-22;5.0;8.0;29.0;41.0;42.0
2015-11-23;6.0;28.0;48.0;92.0;26.0
2015-11-24;8.0;67.0;73.0;175.0;8.0
2015-11-25;6.0;6.0;24.0;33.0;50.0
2015-11-26;8.0;61.0;68.0;161.0;28.0
2015-11-27;9.0;95.0;80.0;225.0;16.0
2015-11-28;9.0;94.0;70.0;215.0;14.0
2015-11-29;9.0;131.0;87.0;287.0;9.0
2015-11-30;14.0;276.0;131.0;554.0;4.0
2015-12-01;14.0;277.0;133.0;557.0;3.0
2015-12-02;17.0;337.0;147.0;665.0;3.0
2015-12-03;14.0;291.0;130.0;576.0;5.0
2015-12-04;16.0;323.0;138.0;634.0;3.0
2015-12-05;13.0;228.0;109.0;459.0;6.0
2015-12-06;11.0;164.0;83.0;335.0;11.0
2015-12-07;9.0;116.0;77.0;254.0;6.0
2015-12-08;10.0;123.0;75.0;264.0;5.0
2015-12-09;11.0;197.0;92.0;394.0;8.0
2015-12-10;11.0;181.0;91.0;369.0;6.0
2015-12-11;9.0;71.0;64.0;173.0;8.0
2015-12-12;7.0;26.0;45.0;86.0;24.0
2015-12-13;10.0;136.0;83.0;292.0;8.0
2015-12-14;8.0;46.0;60.0;130.0;9.0
2015-12-15;11.0;158.0;84.0;326.0;6.0
2015-12-16;14.0;275.0;110.0;532.0;3.0
2015-12-17;15.0;302.0;118.0;582.0;3.0
2015-12-18;16.0;308.0;124.0;596.0;3.0
2015-12-19;13.0;240.0;106.0;474.0;6.0
2015-12-20;11.0;154.0;83.0;320.0;6.0
2015-12-21;11.0;164.0;90.0;342.0;5.0
2015-12-22;14.0;262.0;114.0;515.0;5.0
2015-12-23;15.0;315.0;130.0;613.0;4.0
2015-12-24;13.0;221.0;96.0;434.0;5.0
2015-12-25;13.0;204.0;92.0;404.0;7.0
2015-12-26;11.0;133.0;75.0;278.0;8.0
2015-12-27;9.0;65.0;57.0;157.0;12.0
2015-12-28;8.0;39.0;56.0;117.0;15.0
2015-12-29;7.0;22.0;45.0;79.0;22.0
2015-12-30;7.0;12.0;40.0;58.0;25.0
2015-12-31;7.0;22.0;45.0;79.0;15.0
2016-01-01;7.0;6.0;30.0;39.0;25.0
2016-01-02;7.0;19.0;33.0;63.0;36.0
2016-01-03;6.0;8.0;27.0;39.0;32.0
2016-01-04;7.0;6.0;21.0;30.0;34.0
2016-01-05;7.0;8.0;30.0;42.0;47.0
2016-01-06;6.0;6.0;19.0;27.0;45.0
2016-01-07;7.0;4.0;17.0;24.0;46.0
2016-01-08;7.0;8.0;29.0;41.0;34.0
2016-01-09;7.0;7.0;27.0;37.0;46.0
2016-01-10;7.0;3.0;14.0;19.0;57.0
2016-01-11;7.0;7.0;24.0;35.0;51.0
2016-01-12;7.0;32.0;51.0;101.0;22.0
2016-01-13;11.0;141.0;83.0;300.0;9.0
2016-01-14;9.0;84.0;63.0;191.0;10.0
2016-01-15;8.0;13.0;42.0;61.0;27.0
2016-01-16;8.0;40.0;60.0;121.0;23.0
2016-01-17;9.0;79.0;70.0;191.0;9.0
2016-01-18;7.0;11.0;38.0;55.0;31.0
2016-01-19;10.0;85.0;72.0;202.0;24.0
2016-01-20;9.0;71.0;64.0;173.0;9.0
2016-01-21;8.0;28.0;51.0;94.0;9.0
2016-01-22;9.0;59.0;63.0;154.0;3.0
2016-01-23;11.0;116.0;65.0;243.0;8.0
2016-01-24;12.0;156.0;68.0;308.0;12.0
2016-01-25;13.0;191.0;84.0;378.0;8.0
2016-01-26;12.0;145.0;69.0;292.0;8.0
2016-01-27;8.0;27.0;46.0;87.0;7.0
2016-01-28;8.0;22.0;49.0;83.0;14.0
2016-01-29;8.0;12.0;53.0;72.0;16.0
2016-01-30;9.0;40.0;47.0;108.0;19.0
2016-01-31;9.0;58.0;47.0;135.0;30.0
2016-02-01;13.0;178.0;86.0;359.0;5.0
2016-02-02;14.0;216.0;88.0;420.0;3.0
2016-02-03;9.0;58.0;45.0;135.0;27.0
2016-02-04;9.0;61.0;58.0;151.0;34.0
2016-02-05;10.0;108.0;76.0;241.0;17.0
2016-02-06;10.0;72.0;54.0;165.0;18.0
2016-02-07;7.0;5.0;21.0;29.0;58.0
2016-02-08;8.0;8.0;26.0;38.0;43.0
2016-02-09;7.0;4.0;16.0;23.0;53.0
2016-02-10;7.0;5.0;17.0;25.0;49.0
2016-02-11;6.0;7.0;22.0;34.0;42.0
2016-02-12;7.0;6.0;17.0;27.0;40.0
2016-02-13;7.0;6.0;13.0;23.0;34.0
2016-02-14;7.0;3.0;12.0;16.0;66.0
2016-02-15;7.0;4.0;18.0;25.0;64.0
2016-02-16;7.0;3.0;27.0;32.0;54.0
2016-02-17;8.0;29.0;50.0;94.0;35.0
2016-02-18;8.0;9.0;33.0;47.0;45.0
2016-02-19;8.0;27.0;43.0;84.0;45.0
2016-02-20;10.0;71.0;65.0;174.0;30.0
2016-02-21;10.0;56.0;63.0;149.0;26.0
2016-02-22;10.0;68.0;72.0;177.0;16.0
2016-02-23;9.0;23.0;56.0;92.0;32.0
2016-02-24;9.0;31.0;46.0;92.0;24.0
2016-02-25;8.0;10.0;32.0;48.0;46.0
2016-02-26;8.0;8.0;29.0;41.0;45.0
2016-02-27;8.0;5.0;15.0;22.0;68.0
2016-02-28;8.0;4.0;19.0;26.0;60.0
2016-02-29;9.0;15.0;47.0;70.0;46.0
2016-03-01;10.0;59.0;76.0;166.0;21.0
2016-03-02;10.0;52.0;52.0;131.0;33.0
2016-03-03;9.0;17.0;41.0;67.0;56.0
2016-03-04;10.0;56.0;51.0;137.0;34.0
2016-03-05;8.0;6.0;21.0;30.0;63.0
2016-03-06;8.0;5.0;17.0;24.0;65.0
2016-03-07;9.0;6.0;22.0;31.0;59.0
2016-03-08;9.0;11.0;32.0;50.0;57.0
2016-03-09;9.0;20.0;42.0;72.0;37.0
2016-03-10;8.0;6.0;24.0;33.0;62.0
2016-03-11;8.0;9.0;34.0;48.0;56.0
2016-03-12;9.0;35.0;56.0;110.0;35.0
2016-03-13;9.0;12.0;50.0;69.0;48.0
2016-03-14;9.0;14.0;43.0;65.0;67.0
2016-03-15;9.0;10.0;51.0;66.0;42.0
2016-03-16;10.0;52.0;67.0;147.0;35.0
2016-03-17;10.0;31.0;66.0;114.0;32.0
2016-03-18;9.0;29.0;50.0;94.0;39.0
2016-03-19;8.0;6.0;28.0;37.0;49.0
2016-03-20;8.0;6.0;33.0;42.0;42.0
2016-03-21;9.0;4.0;40.0;47.0;43.0
2016-03-22;9.0;10.0;39.0;55.0;49.0
2016-03-23;9.0;25.0;49.0;87.0;37.0
2016-03-24;8.0;12.0;37.0;56.0;53.0
2016-03-25;9.0;16.0;46.0;71.0;39.0
2016-03-26;9.0;17.0;31.0;57.0;27.0
2016-03-27;8.0;3.0;13.0;17.0;65.0
2016-03-28;8.0;5.0;19.0;28.0;50.0
2016-03-29;8.0;6.0;28.0;37.0;49.0
2016-03-30;14.0;50.0;56.0;132.0;37.0
2016-03-31;18.0;4.0;18.0;23.0;67.0
2016-04-01;17.0;11.0;30.0;46.0;64.0
2016-04-02;18.0;9.0;41.0;54.0;52.0
2016-04-03;18.0;5.0;32.0;39.0;53.0
2016-04-04;18.0;9.0;42.0;56.0;33.0
2016-04-05;17.0;9.0;30.0;44.0;50.0
2016-04-06;18.0;24.0;48.0;85.0;50.0
2016-04-07;18.0;20.0;44.0;74.0;49.0
2016-04-08;18.0;4.0;20.0;26.0;71.0
2016-04-09;17.0;6.0;26.0;36.0;64.0
2016-04-10;17.0;3.0;13.0;17.0;73.0
2016-04-11;18.0;7.0;29.0;39.0;48.0
2016-04-12;17.0;7.0;34.0;44.0;46.0
2016-04-13;16.0;9.0;31.0;44.0;54.0
2016-04-14;16.0;11.0;39.0;55.0;43.0
2016-04-15;17.0;51.0;44.0;122.0;36.0
2016-04-16;16.0;5.0;21.0;28.0;48.0
2016-04-17;16.0;4.0;19.0;25.0;64.0
2016-04-18;17.0;20.0;35.0;67.0;48.0
2016-04-19;16.0;4.0;34.0;41.0;44.0
2016-04-20;16.0;4.0;32.0;38.0;51.0
2016-04-21;15.0;8.0;32.0;43.0;54.0
2016-04-22;16.0;7.0;37.0;47.0;46.0
2016-04-23;17.0;12.0;34.0;53.0;39.0
2016-04-24;17.0;9.0;28.0;42.0;51.0
2016-04-25;18.0;17.0;43.0;70.0;53.0
2016-04-26;18.0;40.0;50.0;112.0;40.0
2016-04-27;16.0;16.0;44.0;68.0;42.0
2016-04-28;16.0;4.0;30.0;37.0;57.0
2016-04-29;15.0;4.0;29.0;35.0;48.0
2016-04-30;15.0;10.0;26.0;42.0;55.0
2016-05-01;15.0;1.0;10.0;12.0;79.0
2016-05-02;16.0;15.0;32.0;56.0;73.0
2016-05-03;17.0;42.0;65.0;130.0;44.0
2016-05-04;16.0;27.0;57.0;97.0;59.0
2016-05-05;16.0;5.0;41.0;47.0;68.0
2016-05-06;16.0;4.0;26.0;32.0;56.0
2016-05-07;15.0;4.0;18.0;24.0;61.0
2016-05-08;15.0;2.0;16.0;19.0;56.0
2016-05-09;16.0;5.0;28.0;36.0;49.0
2016-05-10;15.0;7.0;35.0;47.0;34.0
2016-05-11;16.0;7.0;33.0;44.0;50.0
2016-05-12;15.0;4.0;20.0;27.0;62.0
2016-05-13;14.0;8.0;26.0;38.0;49.0
2016-05-14;14.0;7.0;25.0;36.0;58.0
2016-05-15;14.0;3.0;34.0;38.0;60.0
2016-05-16;14.0;4.0;28.0;34.0;74.0
2016-05-17;15.0;16.0;52.0;77.0;62.0
2016-05-18;15.0;20.0;47.0;78.0;51.0
2016-05-19;15.0;3.0;20.0;26.0;74.0
2016-05-20;16.0;18.0;46.0;74.0;47.0
2016-05-21;16.0;25.0;44.0;82.0;59.0
2016-05-22;15.0;2.0;11.0;15.0;69.0
2016-05-23;15.0;6.0;35.0;44.0;52.0
2016-05-24;16.0;15.0;45.0;68.0;40.0
2016-05-25;15.0;5.0;24.0;32.0;55.0
2016-05-26;15.0;10.0;39.0;55.0;49.0
2016-05-27;15.0;14.0;38.0;58.0;52.0
2016-05-28;15.0;5.0;28.0;36.0;56.0
2016-05-29;15.0;3.0;12.0;17.0;55.0
2016-05-30;15.0;6.0;25.0;33.0;62.0
2016-05-31;15.0;12.0;32.0;50.0;60.0
2016-06-01;15.0;4.0;31.0;37.0;77.0
2016-06-02;15.0;10.0;50.0;65.0;62.0
2016-06-03;15.0;25.0;56.0;95.0;53.0
2016-06-04;15.0;4.0;24.0;29.0;81.0
2016-06-05;15.0;4.0;32.0;38.0;65.0
2016-06-06;15.0;13.0;42.0;61.0;45.0
2016-06-07;15.0;19.0;50.0;79.0;45.0
2016-06-08;16.0;32.0;56.0;105.0;50.0
2016-06-09;15.0;17.0;56.0;82.0;48.0
2016-06-10;15.0;6.0;30.0;40.0;66.0
2016-06-11;14.0;3.0;23.0;27.0;70.0
2016-06-12;14.0;3.0;15.0;20.0;65.0
2016-06-13;14.0;5.0;13.0;20.0;52.0
2016-06-14;14.0;5.0;16.0;23.0;61.0
2016-06-15;15.0;4.0;14.0;21.0;49.0
2016-06-16;15.0;6.0;18.0;26.0;51.0
2016-06-17;15.0;6.0;22.0;31.0;60.0
2016-06-18;15.0;2.0;16.0;19.0;69.0
2016-06-19;15.0;1.0;13.0;16.0;72.0
2016-06-20;15.0;5.0;30.0;38.0;50.0
2016-06-21;15.0;3.0;26.0;30.0;70.0
2016-06-22;14.0;2.0;21.0;24.0;78.0
2016-06-23;14.0;3.0;25.0;30.0;81.0
2016-06-24;15.0;22.0;54.0;88.0;47.0
2016-06-25;14.0;3.0;27.0;32.0;72.0
2016-06-26;15.0;2.0;13.0;16.0;77.0
2016-06-27;53.0;6.0;32.0;41.0;75.0
2016-06-28;9.0;9.0;47.0;61.0;52.0
