fecha;mag006;mag007;mag008;mag012;mag014
2011-12-13;0.4;12.0;41.0;60.0;18.0
2011-12-14;0.3;10.0;37.0;52.0;20.0
2011-12-15;0.4;17.0;46.0;71.0;22.0
2011-12-16;0.3;8.0;34.0;46.0;26.0
2011-12-17;0.4;7.0;38.0;49.0;23.0
2011-12-18;0.3;10.0;37.0;53.0;22.0
2011-12-19;0.7;100.0;78.0;232.0;5.0
2011-12-20;0.8;149.0;87.0;315.0;2.0
2011-12-21;1.0;180.0;91.0;367.0;2.0
2011-12-22;1.0;182.0;91.0;370.0;4.0
2011-12-23;1.0;162.0;87.0;335.0;4.0
2011-12-24;0.3;7.0;29.0;41.0;29.0
2011-12-25;0.6;51.0;50.0;127.0;26.0
2011-12-26;0.6;57.0;62.0;150.0;13.0
2011-12-27;0.7;83.0;70.0;198.0;9.0
2011-12-28;0.6;85.0;76.0;206.0;9.0
2011-12-29;0.4;23.0;42.0;78.0;31.0
2011-12-30;0.8;119.0;87.0;269.0;7.0
2011-12-31;0.9;128.0;91.0;288.0;4.0
2012-01-01;0.6;45.0;58.0;127.0;10.0
2012-01-02;0.3;10.0;30.0;45.0;34.0
2012-01-03;0.6;84.0;74.0;203.0;7.0
2012-01-04;0.9;155.0;85.0;323.0;5.0
2012-01-05;1.1;201.0;99.0;408.0;3.0
2012-01-06;0.7;94.0;55.0;199.0;20.0
2012-01-07;0.5;45.0;55.0;124.0;14.0
2012-01-08;0.6;69.0;62.0;168.0;14.0
2012-01-09;0.6;78.0;64.0;184.0;12.0
2012-01-10;0.5;53.0;54.0;136.0;16.0
2012-01-11;0.5;43.0;56.0;122.0;17.0
2012-01-12;0.6;69.0;73.0;179.0;7.0
2012-01-13;0.6;90.0;75.0;214.0;3.0
2012-01-14;0.9;126.0;81.0;274.0;6.0
2012-01-15;0.6;48.0;57.0;131.0;3.0
2012-01-16;0.4;19.0;35.0;63.0;24.0
2012-01-17;0.4;19.0;41.0;70.0;31.0
2012-01-18;0.6;72.0;69.0;180.0;13.0
2012-01-19;0.6;80.0;75.0;199.0;5.0
2012-01-20;0.6;80.0;63.0;186.0;13.0
2012-01-21;0.4;23.0;44.0;79.0;22.0
2012-01-22;0.6;49.0;59.0;134.0;8.0
2012-01-23;0.4;21.0;43.0;75.0;16.0
2012-01-24;0.6;66.0;54.0;155.0;21.0
2012-01-25;0.6;72.0;69.0;179.0;11.0
2012-01-26;0.8;107.0;79.0;243.0;6.0
2012-01-27;0.4;18.0;42.0;70.0;21.0
2012-01-28;0.3;6.0;22.0;32.0;42.0
2012-01-29;0.3;3.0;16.0;21.0;47.0
2012-01-30;0.5;49.0;62.0;138.0;19.0
2012-01-31;0.7;76.0;79.0;195.0;8.0
2012-02-01;0.6;67.0;75.0;178.0;9.0
2012-02-02;0.3;6.0;21.0;30.0;46.0
2012-02-03;0.3;5.0;16.0;23.0;47.0
2012-02-04;0.3;3.0;11.0;15.0;42.0
2012-02-05;0.3;7.0;31.0;42.0;32.0
2012-02-06;0.4;36.0;44.0;99.0;26.0
2012-02-07;0.3;9.0;25.0;39.0;36.0
2012-02-08;0.3;5.0;26.0;33.0;35.0
2012-02-09;0.5;23.0;48.0;84.0;20.0
2012-02-10;0.5;32.0;53.0;102.0;28.0
2012-02-11;0.3;7.0;31.0;43.0;40.0
2012-02-12;0.3;4.0;24.0;30.0;38.0
2012-02-13;0.3;6.0;26.0;34.0;33.0
2012-02-14;0.5;20.0;52.0;83.0;23.0
2012-02-15;0.3;12.0;34.0;53.0;34.0
2012-02-16;0.4;18.0;36.0;65.0;32.0
2012-02-17;0.4;36.0;49.0;104.0;27.0
2012-02-18;0.4;20.0;55.0;86.0;27.0
2012-02-19;0.4;20.0;48.0;79.0;32.0
2012-02-20;0.3;13.0;37.0;57.0;35.0
2012-02-21;0.5;51.0;75.0;153.0;16.0
2012-02-22;0.5;47.0;65.0;137.0;26.0
2012-02-23;0.7;84.0;79.0;209.0;24.0
2012-02-24;0.6;64.0;76.0;174.0;19.0
2012-02-25;0.6;39.0;66.0;126.0;23.0
2012-02-26;0.7;58.0;75.0;164.0;27.0
2012-02-27;0.4;27.0;51.0;93.0;32.0
2012-02-28;0.6;64.0;72.0;170.0;27.0
2012-02-29;0.5;28.0;70.0;113.0;25.0
2012-03-01;0.4;18.0;62.0;89.0;29.0
2012-03-02;0.4;15.0;54.0;77.0;27.0
2012-03-03;0.4;9.0;39.0;54.0;36.0
2012-03-04;0.3;5.0;31.0;39.0;33.0
2012-03-05;0.3;5.0;26.0;35.0;40.0
2012-03-06;0.3;8.0;37.0;49.0;32.0
2012-03-07;0.4;14.0;48.0;70.0;30.0
2012-03-08;0.5;56.0;56.0;142.0;33.0
2012-03-09;0.4;31.0;49.0;96.0;30.0
2012-03-10;0.4;11.0;39.0;56.0;36.0
2012-03-11;0.3;8.0;42.0;55.0;31.0
2012-03-12;0.5;34.0;63.0;115.0;25.0
2012-03-13;0.6;49.0;70.0;146.0;25.0
2012-03-14;0.6;57.0;71.0;159.0;30.0
2012-03-15;0.3;8.0;46.0;59.0;37.0
2012-03-16;0.4;13.0;44.0;64.0;37.0
2012-03-17;0.3;7.0;31.0;41.0;41.0
2012-03-18;0.3;2.0;18.0;22.0;40.0
2012-03-19;0.3;2.0;16.0;20.0;36.0
2012-03-20;0.3;4.0;20.0;27.0;35.0
2012-03-21;0.3;12.0;37.0;56.0;23.0
2012-03-22;0.5;38.0;64.0;123.0;17.0
2012-03-23;0.4;12.0;43.0;60.0;36.0
2012-03-24;0.3;5.0;38.0;46.0;45.0
2012-03-25;0.3;6.0;41.0;51.0;37.0
2012-03-26;0.3;10.0;38.0;53.0;35.0
2012-03-27;0.3;6.0;32.0;42.0;41.0
2012-03-28;0.3;5.0;34.0;42.0;41.0
2012-03-29;0.3;4.0;31.0;37.0;39.0
2012-03-30;0.3;7.0;45.0;56.0;33.0
2012-03-31;0.4;13.0;51.0;72.0;39.0
2012-04-01;0.4;12.0;46.0;64.0;44.0
2012-04-02;0.3;20.0;38.0;68.0;41.0
2012-04-03;0.3;10.0;36.0;52.0;36.0
2012-04-04;0.4;8.0;46.0;57.0;22.0
2012-04-05;0.3;3.0;27.0;32.0;38.0
2012-04-06;0.3;2.0;19.0;23.0;42.0
2012-04-07;0.3;2.0;18.0;21.0;38.0
2012-04-08;0.4;10.0;39.0;54.0;28.0
2012-04-09;0.4;9.0;42.0;56.0;32.0
2012-04-10;0.3;7.0;40.0;51.0;35.0
2012-04-11;0.3;6.0;23.0;32.0;39.0
2012-04-12;0.3;12.0;35.0;53.0;32.0
2012-04-13;0.3;5.0;23.0;30.0;38.0
2012-04-14;0.3;3.0;19.0;23.0;39.0
2012-04-15;0.3;2.0;12.0;15.0;39.0
2012-04-16;0.3;2.0;12.0;16.0;38.0
2012-04-17;0.3;10.0;31.0;46.0;31.0
2012-04-18;0.3;5.0;22.0;29.0;37.0
2012-04-19;0.3;5.0;23.0;30.0;38.0
2012-04-20;0.3;9.0;29.0;44.0;36.0
2012-04-21;0.3;7.0;25.0;35.0;32.0
2012-04-22;0.3;3.0;16.0;20.0;40.0
2012-04-23;0.3;6.0;22.0;30.0;37.0
2012-04-24;0.3;4.0;20.0;27.0;40.0
2012-04-25;0.3;8.0;35.0;48.0;36.0
2012-04-26;0.3;8.0;32.0;44.0;34.0
2012-04-27;0.3;12.0;35.0;54.0;29.0
2012-04-28;0.3;3.0;26.0;31.0;49.0
2012-04-29;0.3;2.0;24.0;28.0;40.0
2012-04-30;0.3;6.0;34.0;43.0;35.0
2012-05-01;0.3;3.0;33.0;38.0;38.0
2012-05-02;0.3;4.0;31.0;38.0;36.0
2012-05-03;0.4;17.0;52.0;79.0;30.0
2012-05-04;0.3;8.0;38.0;49.0;41.0
2012-05-05;0.3;4.0;26.0;33.0;41.0
2012-05-06;0.3;3.0;22.0;27.0;42.0
2012-05-07;0.4;18.0;36.0;63.0;40.0
2012-05-08;0.3;13.0;29.0;48.0;31.0
2012-05-09;0.3;19.0;44.0;73.0;34.0
2012-05-10;0.3;14.0;41.0;62.0;50.0
2012-05-11;0.3;7.0;41.0;51.0;51.0
2012-05-12;0.3;9.0;44.0;58.0;50.0
2012-05-13;0.2;3.0;23.0;28.0;56.0
2012-05-14;0.3;8.0;27.0;39.0;57.0
2012-05-15;0.2;2.0;16.0;19.0;70.0
2012-05-16;0.3;5.0;37.0;44.0;57.0
2012-05-17;0.3;6.0;39.0;49.0;58.0
2012-05-18;0.3;8.0;32.0;45.0;64.0
2012-05-19;0.2;3.0;17.0;22.0;49.0
2012-05-20;0.2;3.0;19.0;23.0;49.0
2012-05-21;0.3;5.0;23.0;30.0;49.0
2012-05-22;0.3;7.0;26.0;36.0;45.0
2012-05-23;0.3;6.0;26.0;36.0;48.0
2012-05-24;0.3;11.0;44.0;60.0;56.0
2012-05-25;0.3;8.0;43.0;55.0;65.0
2012-05-26;0.2;3.0;18.0;23.0;61.0
2012-05-27;0.2;2.0;23.0;26.0;54.0
2012-05-28;0.3;4.0;28.0;35.0;55.0
2012-05-29;0.3;5.0;30.0;37.0;59.0
2012-05-30;0.4;10.0;54.0;69.0;51.0
2012-05-31;0.3;4.0;39.0;45.0;68.0
2012-06-01;0.3;4.0;37.0;43.0;64.0
2012-06-02;0.2;3.0;25.0;31.0;66.0
2012-06-03;0.2;2.0;13.0;16.0;65.0
2012-06-04;0.3;7.0;36.0;46.0;59.0
2012-06-05;0.3;5.0;29.0;36.0;63.0
2012-06-06;0.2;11.0;23.0;40.0;39.0
2012-06-07;0.2;7.0;20.0;31.0;50.0
2012-06-08;0.3;5.0;25.0;33.0;59.0
2012-06-09;0.2;4.0;28.0;34.0;54.0
2012-06-10;0.2;3.0;11.0;15.0;47.0
2012-06-11;0.2;4.0;15.0;22.0;54.0
2012-06-12;0.2;4.0;15.0;21.0;44.0
2012-06-13;0.3;4.0;33.0;39.0;55.0
2012-06-14;0.3;5.0;29.0;37.0;71.0
2012-06-15;0.1;9.0;26.0;40.0;54.0
2012-06-16;0.1;9.0;24.0;38.0;42.0
2012-06-17;0.1;3.0;18.0;22.0;49.0
2012-06-18;0.3;10.0;31.0;46.0;43.0
2012-06-19;0.2;5.0;25.0;34.0;48.0
2012-06-20;0.3;7.0;31.0;42.0;59.0
2012-06-21;0.2;5.0;23.0;31.0;63.0
2012-06-22;0.3;4.0;37.0;43.0;69.0
2012-06-23;0.3;2.0;31.0;35.0;74.0
2012-06-24;0.2;1.0;23.0;25.0;80.0
2012-06-25;0.2;3.0;26.0;31.0;70.0
2012-06-26;0.0;0.0;0.0;0.0;0.0
2012-06-27;0.3;7.0;43.0;53.0;58.0
2012-06-28;0.3;7.0;35.0;45.0;65.0
2012-06-29;0.2;7.0;23.0;33.0;65.0
2012-06-30;0.2;3.0;14.0;20.0;69.0
2012-07-01;0.2;3.0;8.0;12.0;57.0
2012-07-02;0.3;8.0;30.0;42.0;50.0
2012-07-03;0.3;12.0;48.0;67.0;53.0
2012-07-04;0.3;9.0;30.0;43.0;60.0
2012-07-05;0.2;7.0;22.0;32.0;64.0
2012-07-06;0.2;6.0;24.0;33.0;54.0
2012-07-07;0.2;5.0;26.0;33.0;54.0
2012-07-08;0.2;2.0;16.0;19.0;62.0
2012-07-09;0.3;9.0;38.0;52.0;57.0
2012-07-10;0.2;6.0;28.0;38.0;64.0
2012-07-11;0.3;14.0;36.0;57.0;61.0
2012-07-12;0.2;4.0;31.0;38.0;67.0
2012-07-13;0.3;18.0;39.0;67.0;57.0
2012-07-14;0.2;3.0;14.0;18.0;60.0
2012-07-15;0.2;2.0;13.0;15.0;66.0
2012-07-16;0.2;3.0;17.0;21.0;60.0
2012-07-17;0.2;6.0;30.0;40.0;54.0
2012-07-18;0.2;4.0;38.0;44.0;66.0
2012-07-19;0.3;10.0;56.0;72.0;48.0
2012-07-20;0.3;9.0;37.0;51.0;51.0
2012-07-21;0.2;2.0;11.0;15.0;61.0
2012-07-22;0.2;2.0;11.0;14.0;59.0
2012-07-23;0.2;4.0;25.0;31.0;52.0
2012-07-24;0.3;4.0;24.0;29.0;66.0
2012-07-25;0.3;4.0;26.0;32.0;69.0
2012-07-26;0.3;6.0;29.0;38.0;62.0
2012-07-27;0.2;5.0;25.0;32.0;65.0
2012-07-28;0.2;4.0;21.0;27.0;69.0
2012-07-29;0.2;3.0;23.0;27.0;69.0
2012-07-30;0.3;5.0;35.0;43.0;65.0
2012-07-31;0.3;9.0;44.0;58.0;59.0
2012-08-01;0.1;11.0;37.0;53.0;56.0
2012-08-02;0.1;5.0;40.0;48.0;51.0
2012-08-03;0.3;4.0;30.0;36.0;64.0
2012-08-04;0.3;3.0;30.0;35.0;60.0
2012-08-05;0.2;2.0;20.0;23.0;48.0
2012-08-06;0.2;3.0;22.0;27.0;54.0
2012-08-07;0.2;3.0;21.0;27.0;54.0
2012-08-08;0.3;5.0;27.0;34.0;57.0
2012-08-09;0.3;10.0;47.0;62.0;44.0
2012-08-10;0.3;16.0;51.0;76.0;33.0
2012-08-11;0.3;19.0;36.0;65.0;46.0
2012-08-12;0.2;2.0;15.0;18.0;68.0
2012-08-13;0.3;7.0;31.0;41.0;54.0
2012-08-14;0.2;4.0;19.0;26.0;52.0
2012-08-15;0.2;2.0;7.0;10.0;51.0
2012-08-16;0.2;8.0;29.0;41.0;45.0
2012-08-17;0.3;9.0;41.0;55.0;44.0
2012-08-18;0.2;7.0;33.0;43.0;52.0
2012-08-19;0.2;4.0;22.0;27.0;54.0
2012-08-20;0.3;11.0;39.0;55.0;41.0
2012-08-21;0.3;11.0;45.0;61.0;33.0
2012-08-22;0.3;8.0;35.0;48.0;42.0
2012-08-23;0.3;12.0;33.0;52.0;52.0
2012-08-24;0.3;6.0;26.0;36.0;58.0
2012-08-25;0.2;2.0;13.0;16.0;56.0
2012-08-26;0.3;4.0;23.0;30.0;56.0
2012-08-27;0.3;10.0;36.0;51.0;56.0
2012-08-28;0.3;16.0;41.0;65.0;49.0
2012-08-29;0.2;9.0;33.0;47.0;40.0
2012-08-30;0.2;4.0;20.0;26.0;57.0
2012-08-31;0.2;2.0;9.0;11.0;50.0
2012-09-01;0.2;1.0;8.0;10.0;53.0
2012-09-02;0.2;1.0;9.0;11.0;57.0
2012-09-03;0.2;2.0;11.0;14.0;57.0
2012-09-04;0.3;2.0;16.0;20.0;53.0
2012-09-05;0.4;11.0;33.0;50.0;54.0
2012-09-06;0.3;10.0;41.0;57.0;57.0
2012-09-07;0.4;20.0;50.0;81.0;54.0
2012-09-08;0.3;3.0;31.0;36.0;65.0
2012-09-09;0.3;3.0;31.0;36.0;59.0
2012-09-10;0.3;16.0;46.0;70.0;49.0
2012-09-11;0.4;13.0;60.0;81.0;40.0
2012-09-12;0.3;12.0;47.0;66.0;41.0
2012-09-13;0.2;3.0;13.0;18.0;51.0
2012-09-14;0.3;14.0;48.0;70.0;34.0
2012-09-15;0.3;28.0;47.0;90.0;42.0
2012-09-16;0.3;22.0;51.0;85.0;45.0
2012-09-17;0.4;38.0;68.0;125.0;31.0
2012-09-18;0.4;42.0;60.0;124.0;28.0
2012-09-19;0.2;3.0;19.0;24.0;55.0
2012-09-20;0.3;6.0;26.0;36.0;48.0
2012-09-21;0.3;9.0;34.0;48.0;47.0
2012-09-22;0.3;14.0;46.0;67.0;38.0
2012-09-23;0.2;8.0;26.0;39.0;34.0
2012-09-24;0.2;5.0;19.0;27.0;51.0
2012-09-25;0.2;7.0;24.0;35.0;45.0
2012-09-26;0.3;10.0;30.0;45.0;37.0
2012-09-27;0.2;6.0;32.0;42.0;24.0
2012-09-28;0.3;11.0;27.0;43.0;15.0
2012-09-29;0.2;4.0;15.0;22.0;36.0
2012-09-30;0.3;5.0;30.0;37.0;34.0
2012-10-01;0.4;17.0;71.0;97.0;19.0
2012-10-02;0.4;17.0;83.0;108.0;21.0
2012-10-03;0.4;21.0;84.0;117.0;28.0
2012-10-04;0.6;47.0;86.0;158.0;29.0
2012-10-05;0.4;34.0;70.0;121.0;31.0
2012-10-06;0.3;15.0;45.0;68.0;34.0
2012-10-07;0.3;17.0;58.0;84.0;23.0
2012-10-08;0.4;32.0;66.0;115.0;24.0
2012-10-09;0.4;39.0;62.0;122.0;16.0
2012-10-10;0.3;27.0;39.0;80.0;16.0
2012-10-11;0.2;7.0;24.0;35.0;34.0
2012-10-12;0.2;8.0;26.0;38.0;27.0
2012-10-13;0.2;4.0;24.0;30.0;38.0
2012-10-14;0.2;3.0;26.0;31.0;42.0
2012-10-15;0.3;21.0;39.0;71.0;34.0
2012-10-16;0.4;30.0;56.0;101.0;19.0
2012-10-17;0.5;51.0;69.0;148.0;21.0
2012-10-18;0.3;16.0;51.0;75.0;25.0
2012-10-19;0.3;9.0;39.0;52.0;30.0
2012-10-20;0.2;4.0;26.0;32.0;33.0
2012-10-21;0.3;9.0;40.0;54.0;21.0
2012-10-22;0.5;45.0;61.0;130.0;11.0
2012-10-23;0.4;44.0;59.0;127.0;16.0
2012-10-24;0.4;27.0;50.0;91.0;9.0
2012-10-25;0.3;15.0;38.0;61.0;22.0
2012-10-26;0.3;18.0;44.0;72.0;25.0
2012-10-27;0.3;19.0;31.0;60.0;29.0
2012-10-28;0.2;2.0;17.0;21.0;47.0
2012-10-29;0.4;43.0;60.0;126.0;15.0
2012-10-30;0.3;19.0;44.0;73.0;13.0
2012-10-31;0.4;33.0;46.0;97.0;20.0
2012-11-01;0.3;5.0;28.0;35.0;36.0
2012-11-02;0.3;13.0;38.0;59.0;30.0
2012-11-03;0.3;14.0;41.0;62.0;17.0
2012-11-04;0.3;13.0;37.0;56.0;20.0
2012-11-05;0.4;24.0;41.0;78.0;31.0
2012-11-06;0.3;12.0;33.0;51.0;27.0
2012-11-07;0.3;13.0;30.0;49.0;27.0
2012-11-08;0.3;26.0;43.0;82.0;10.0
2012-11-09;0.3;9.0;35.0;48.0;19.0
2012-11-10;0.3;4.0;25.0;30.0;38.0
2012-11-11;0.2;2.0;14.0;18.0;45.0
2012-11-12;0.3;8.0;33.0;45.0;30.0
2012-11-13;0.3;10.0;34.0;49.0;29.0
2012-11-14;0.3;11.0;33.0;50.0;25.0
2012-11-15;0.3;18.0;37.0;64.0;19.0
2012-11-16;0.3;11.0;40.0;56.0;20.0
2012-11-17;0.3;6.0;32.0;40.0;25.0
2012-11-18;0.3;7.0;27.0;37.0;23.0
2012-11-19;0.5;44.0;51.0;119.0;14.0
2012-11-20;0.5;55.0;59.0;143.0;4.0
2012-11-21;0.4;49.0;58.0;134.0;11.0
2012-11-22;0.4;46.0;48.0;119.0;20.0
2012-11-23;0.5;62.0;64.0;158.0;8.0
2012-11-24;0.5;42.0;55.0;119.0;10.0
2012-11-25;0.5;33.0;55.0;105.0;9.0
2012-11-26;0.3;13.0;49.0;69.0;22.0
2012-11-27;0.4;23.0;46.0;81.0;24.0
2012-11-28;0.4;19.0;49.0;77.0;21.0
2012-11-29;0.4;19.0;45.0;75.0;30.0
2012-11-30;0.3;17.0;42.0;69.0;26.0
2012-12-01;0.3;9.0;35.0;48.0;29.0
2012-12-02;0.5;36.0;68.0;123.0;11.0
2012-12-03;0.7;96.0;86.0;233.0;5.0
2012-12-04;0.4;30.0;50.0;95.0;26.0
2012-12-05;0.3;11.0;36.0;53.0;38.0
2012-12-06;0.5;37.0;62.0;118.0;11.0
2012-12-07;0.5;36.0;52.0;108.0;7.0
2012-12-08;0.4;29.0;45.0;90.0;25.0
2012-12-09;0.5;44.0;59.0;127.0;15.0
2012-12-10;0.8;123.0;86.0;275.0;4.0
2012-12-11;0.6;75.0;69.0;184.0;12.0
2012-12-12;0.6;79.0;72.0;193.0;8.0
2012-12-13;0.7;101.0;73.0;227.0;5.0
2012-12-14;0.3;18.0;51.0;78.0;18.0
2012-12-15;0.3;6.0;30.0;39.0;39.0
2012-12-16;0.3;4.0;26.0;32.0;37.0
2012-12-17;0.4;22.0;48.0;82.0;26.0
2012-12-18;0.5;70.0;63.0;170.0;4.0
2012-12-19;0.5;59.0;60.0;151.0;4.0
2012-12-20;0.4;21.0;47.0;80.0;18.0
2012-12-21;0.4;20.0;43.0;73.0;24.0
2012-12-22;0.3;16.0;41.0;67.0;14.0
2012-12-23;0.3;11.0;34.0;50.0;14.0
2012-12-24;0.4;27.0;44.0;85.0;10.0
2012-12-25;0.4;13.0;44.0;64.0;13.0
2012-12-26;0.6;70.0;65.0;172.0;10.0
2012-12-27;0.7;120.0;71.0;255.0;4.0
2012-12-28;0.7;100.0;70.0;223.0;6.0
2012-12-29;0.6;72.0;60.0;170.0;5.0
2012-12-30;0.5;33.0;55.0;105.0;6.0
2012-12-31;0.4;27.0;51.0;92.0;7.0
2013-01-01;0.5;35.0;48.0;103.0;17.0
2013-01-02;0.5;58.0;50.0;139.0;26.0
2013-01-03;0.6;77.0;67.0;185.0;22.0
2013-01-04;0.7;119.0;85.0;268.0;9.0
2013-01-05;0.8;124.0;88.0;278.0;4.0
2013-01-06;0.7;77.0;69.0;188.0;5.0
2013-01-07;0.6;50.0;58.0;136.0;4.0
2013-01-08;0.4;25.0;49.0;87.0;5.0
2013-01-09;0.5;46.0;55.0;125.0;7.0
2013-01-10;0.8;119.0;73.0;256.0;4.0
2013-01-11;0.5;36.0;59.0;115.0;10.0
2013-01-12;0.3;9.0;35.0;48.0;29.0
2013-01-13;0.3;3.0;21.0;26.0;51.0
2013-01-14;0.4;28.0;45.0;88.0;32.0
2013-01-15;0.3;8.0;32.0;45.0;39.0
2013-01-16;0.3;13.0;36.0;56.0;30.0
2013-01-17;0.3;12.0;37.0;55.0;32.0
2013-01-18;0.3;9.0;29.0;43.0;29.0
2013-01-19;0.3;7.0;28.0;38.0;39.0
2013-01-20;0.3;4.0;20.0;26.0;41.0
2013-01-21;0.3;8.0;31.0;43.0;36.0
2013-01-22;0.4;16.0;47.0;72.0;26.0
2013-01-23;0.3;7.0;27.0;38.0;42.0
2013-01-24;0.3;11.0;36.0;53.0;33.0
2013-01-25;0.5;48.0;63.0;135.0;20.0
2013-01-26;0.4;26.0;48.0;89.0;34.0
2013-01-27;0.5;44.0;49.0;117.0;20.0
2013-01-28;0.4;27.0;50.0;92.0;30.0
2013-01-29;0.7;90.0;80.0;219.0;7.0
2013-01-30;0.7;89.0;76.0;213.0;6.0
2013-01-31;0.7;109.0;79.0;247.0;6.0
2013-02-01;0.6;91.0;62.0;201.0;14.0
2013-02-02;0.3;4.0;18.0;24.0;51.0
2013-02-03;0.3;3.0;20.0;25.0;47.0
2013-02-04;0.7;100.0;90.0;243.0;10.0
2013-02-05;0.5;55.0;64.0;149.0;15.0
2013-02-06;0.3;7.0;24.0;34.0;49.0
2013-02-07;0.3;10.0;34.0;49.0;37.0
2013-02-08;0.3;11.0;30.0;46.0;40.0
2013-02-09;0.3;9.0;35.0;48.0;39.0
2013-02-10;0.3;7.0;37.0;47.0;35.0
2013-02-11;0.3;6.0;26.0;36.0;44.0
2013-02-12;0.4;24.0;42.0;79.0;32.0
2013-02-13;0.5;61.0;59.0;152.0;18.0
2013-02-14;0.5;59.0;67.0;157.0;12.0
2013-02-15;0.5;51.0;61.0;139.0;18.0
2013-02-16;0.4;32.0;53.0;102.0;16.0
2013-02-17;0.4;25.0;46.0;84.0;16.0
2013-02-18;0.4;29.0;53.0;98.0;21.0
2013-02-19;0.3;7.0;34.0;45.0;29.0
2013-02-20;0.3;13.0;38.0;57.0;30.0
2013-02-21;0.4;12.0;40.0;59.0;32.0
2013-02-22;0.3;9.0;34.0;48.0;39.0
2013-02-23;0.3;3.0;17.0;22.0;47.0
2013-02-24;0.3;5.0;26.0;33.0;40.0
2013-02-25;0.4;14.0;34.0;55.0;39.0
2013-02-26;0.4;19.0;47.0;76.0;32.0
2013-02-27;0.4;5.0;36.0;44.0;34.0
2013-02-28;0.4;4.0;23.0;29.0;45.0
2013-03-01;0.4;19.0;37.0;67.0;43.0
2013-03-02;0.4;4.0;38.0;44.0;40.0
2013-03-03;0.3;2.0;25.0;28.0;48.0
2013-03-04;0.3;4.0;27.0;33.0;42.0
2013-03-05;0.4;14.0;45.0;67.0;27.0
2013-03-06;0.4;16.0;42.0;67.0;33.0
2013-03-07;0.3;11.0;36.0;53.0;33.0
2013-03-08;0.4;15.0;52.0;74.0;32.0
2013-03-09;0.3;5.0;29.0;37.0;46.0
2013-03-10;0.3;3.0;19.0;24.0;51.0
2013-03-11;0.3;7.0;25.0;36.0;44.0
2013-03-12;0.3;9.0;29.0;43.0;44.0
2013-03-13;0.3;5.0;20.0;27.0;50.0
2013-03-14;0.3;9.0;32.0;45.0;41.0
2013-03-15;0.4;21.0;54.0;87.0;33.0
2013-03-16;0.3;6.0;36.0;45.0;42.0
2013-03-17;0.4;9.0;44.0;57.0;27.0
2013-03-18;0.3;4.0;21.0;27.0;50.0
2013-03-19;0.4;22.0;52.0;85.0;25.0
2013-03-20;0.4;14.0;41.0;62.0;37.0
2013-03-21;0.4;18.0;51.0;79.0;31.0
2013-03-22;0.4;26.0;60.0;100.0;27.0
2013-03-23;0.3;5.0;37.0;44.0;45.0
2013-03-24;0.3;3.0;18.0;23.0;51.0
2013-03-25;0.3;12.0;30.0;47.0;40.0
2013-03-26;0.3;10.0;27.0;42.0;32.0
2013-03-27;0.3;7.0;27.0;37.0;42.0
2013-03-28;0.2;2.0;12.0;15.0;49.0
2013-03-29;0.2;3.0;13.0;18.0;43.0
2013-03-30;0.3;2.0;12.0;15.0;56.0
2013-03-31;0.3;3.0;22.0;27.0;42.0
2013-04-01;0.3;5.0;26.0;33.0;46.0
2013-04-02;0.3;7.0;30.0;41.0;45.0
2013-04-03;0.3;13.0;48.0;68.0;28.0
2013-04-04;0.3;9.0;33.0;47.0;42.0
2013-04-05;0.3;3.0;25.0;30.0;49.0
2013-04-06;0.3;4.0;24.0;30.0;53.0
2013-04-07;0.3;4.0;30.0;37.0;42.0
2013-04-08;0.3;8.0;28.0;39.0;47.0
2013-04-09;0.3;7.0;26.0;36.0;46.0
2013-04-10;0.3;9.0;29.0;43.0;41.0
2013-04-11;0.3;8.0;23.0;35.0;40.0
2013-04-12;0.3;12.0;32.0;51.0;43.0
2013-04-13;0.3;9.0;43.0;56.0;37.0
2013-04-14;0.2;2.0;21.0;24.0;50.0
2013-04-15;0.3;13.0;31.0;51.0;46.0
2013-04-16;0.3;16.0;46.0;70.0;37.0
2013-04-17;0.3;12.0;46.0;65.0;51.0
2013-04-18;0.4;19.0;49.0;78.0;49.0
2013-04-19;0.3;3.0;16.0;20.0;70.0
2013-04-20;0.3;2.0;13.0;16.0;82.0
2013-04-21;0.3;2.0;18.0;21.0;78.0
2013-04-22;0.3;3.0;14.0;18.0;79.0
2013-04-23;0.3;3.0;25.0;31.0;70.0
2013-04-24;0.3;5.0;36.0;43.0;70.0
2013-04-25;0.3;3.0;18.0;22.0;78.0
2013-04-26;0.3;4.0;23.0;28.0;66.0
2013-04-27;0.2;2.0;9.0;12.0;68.0
2013-04-28;0.2;2.0;8.0;11.0;71.0
2013-04-29;0.3;5.0;20.0;27.0;56.0
2013-04-30;0.3;6.0;32.0;41.0;51.0
2013-05-01;0.3;3.0;28.0;32.0;54.0
2013-05-02;0.3;2.0;18.0;21.0;57.0
2013-05-03;0.3;2.0;15.0;19.0;70.0
2013-05-04;0.3;2.0;26.0;30.0;71.0
2013-05-05;0.3;3.0;30.0;34.0;67.0
2013-05-06;0.3;9.0;32.0;46.0;63.0
2013-05-07;0.3;15.0;31.0;54.0;57.0
2013-05-08;0.3;19.0;44.0;73.0;49.0
2013-05-09;0.3;11.0;29.0;46.0;52.0
2013-05-10;0.3;13.0;31.0;52.0;53.0
2013-05-11;0.2;2.0;18.0;21.0;74.0
2013-05-12;0.2;1.0;13.0;15.0;81.0
