fecha;mag001;mag006;mag007;mag008;mag010;mag012
2013-01-14;4.0;0.4;26.0;32.0;9.0;72.0
2013-01-15;2.0;0.3;9.0;21.0;6.0;34.0
2013-01-16;1.0;0.3;11.0;24.0;7.0;41.0
2013-01-17;2.0;0.3;12.0;25.0;8.0;44.0
2013-01-18;1.0;0.2;6.0;15.0;6.0;24.0
2013-01-19;1.0;0.2;7.0;16.0;5.0;26.0
2013-01-20;1.0;0.2;3.0;9.0;7.0;15.0
2013-01-21;2.0;0.3;12.0;24.0;6.0;41.0
2013-01-22;1.0;0.3;13.0;31.0;8.0;50.0
2013-01-23;1.0;0.3;8.0;19.0;9.0;31.0
2013-01-24;2.0;0.3;11.0;26.0;9.0;43.0
2013-01-25;3.0;0.5;54.0;50.0;17.0;133.0
2013-01-26;10.0;0.5;38.0;37.0;14.0;96.0
2013-01-27;2.0;0.3;20.0;25.0;10.0;56.0
2013-01-28;2.0;0.4;28.0;36.0;13.0;79.0
2013-01-29;11.0;0.7;115.0;67.0;29.0;244.0
2013-01-30;7.0;0.7;99.0;65.0;29.0;216.0
2013-01-31;8.0;0.7;112.0;76.0;26.0;247.0
2013-02-01;3.0;0.4;56.0;51.0;12.0;136.0
2013-02-02;2.0;0.2;5.0;13.0;5.0;21.0
2013-02-03;5.0;0.2;4.0;13.0;6.0;18.0
2013-02-04;7.0;0.7;104.0;94.0;21.0;254.0
2013-02-05;6.0;0.6;87.0;81.0;19.0;215.0
2013-02-06;2.0;0.3;9.0;23.0;8.0;38.0
2013-02-07;4.0;0.3;18.0;34.0;8.0;61.0
2013-02-08;3.0;0.3;15.0;27.0;7.0;50.0
2013-02-09;6.0;0.3;11.0;31.0;7.0;48.0
2013-02-10;1.0;0.3;6.0;27.0;8.0;36.0
2013-02-11;1.0;0.3;8.0;22.0;5.0;34.0
2013-02-12;5.0;0.3;16.0;34.0;8.0;58.0
2013-02-13;14.0;0.5;59.0;57.0;17.0;148.0
2013-02-14;9.0;0.6;75.0;62.0;16.0;176.0
2013-02-15;10.0;0.5;60.0;47.0;15.0;139.0
2013-02-16;6.0;0.5;61.0;52.0;17.0;145.0
2013-02-17;4.0;0.4;41.0;39.0;15.0;101.0
2013-02-18;9.0;0.4;30.0;40.0;10.0;87.0
2013-02-19;16.0;0.4;14.0;31.0;10.0;53.0
2013-02-20;9.0;0.4;16.0;29.0;7.0;53.0
2013-02-21;2.0;0.3;10.0;24.0;6.0;39.0
2013-02-22;1.0;0.3;8.0;23.0;5.0;35.0
2013-02-23;9.0;0.4;4.0;9.0;7.0;15.0
2013-02-24;5.0;0.3;6.0;18.0;8.0;28.0
2013-02-25;7.0;0.4;22.0;25.0;8.0;58.0
2013-02-26;5.0;0.4;34.0;40.0;9.0;92.0
2013-02-27;29.0;0.6;7.0;25.0;10.0;36.0
2013-02-28;19.0;0.5;4.0;14.0;6.0;20.0
2013-03-01;21.0;0.5;20.0;29.0;13.0;60.0
2013-03-02;12.0;0.5;12.0;35.0;18.0;53.0
2013-03-03;16.0;0.4;4.0;21.0;16.0;27.0
2013-03-04;21.0;0.5;8.0;26.0;21.0;38.0
2013-03-05;14.0;0.5;19.0;41.0;23.0;70.0
2013-03-06;6.0;0.3;18.0;34.0;17.0;62.0
2013-03-07;2.0;0.2;7.0;21.0;11.0;32.0
2013-03-08;1.0;0.3;14.0;37.0;11.0;59.0
2013-03-09;1.0;0.2;4.0;17.0;8.0;23.0
2013-03-10;1.0;0.2;2.0;9.0;7.0;13.0
2013-03-11;1.0;0.2;5.0;16.0;9.0;24.0
2013-03-12;1.0;0.3;8.0;20.0;10.0;33.0
2013-03-13;2.0;0.3;7.0;14.0;12.0;24.0
2013-03-14;2.0;0.3;10.0;26.0;12.0;41.0
2013-03-15;4.0;0.4;24.0;43.0;17.0;80.0
2013-03-16;2.0;0.3;6.0;25.0;13.0;34.0
2013-03-17;3.0;0.3;11.0;35.0;14.0;52.0
2013-03-18;1.0;0.2;4.0;14.0;11.0;19.0
2013-03-19;4.0;0.4;38.0;50.0;20.0;108.0
2013-03-20;2.0;0.3;15.0;32.0;16.0;55.0
2013-03-21;8.0;0.4;36.0;50.0;23.0;105.0
2013-03-22;2.0;0.3;16.0;43.0;18.0;68.0
2013-03-23;2.0;0.3;6.0;28.0;11.0;37.0
2013-03-24;1.0;0.2;3.0;13.0;8.0;18.0
2013-03-25;1.0;0.2;6.0;15.0;12.0;25.0
2013-03-26;1.0;0.2;7.0;18.0;7.0;28.0
2013-03-27;1.0;0.2;5.0;19.0;9.0;27.0
2013-03-28;1.0;0.2;3.0;12.0;10.0;15.0
2013-03-29;1.0;0.2;3.0;9.0;7.0;13.0
2013-03-30;1.0;0.2;3.0;14.0;12.0;17.0
2013-03-31;1.0;0.2;4.0;19.0;11.0;25.0
2013-04-01;1.0;0.3;6.0;25.0;10.0;35.0
2013-04-02;1.0;0.3;7.0;27.0;13.0;37.0
2013-04-03;6.0;0.4;16.0;41.0;15.0;65.0
2013-04-04;1.0;0.3;11.0;31.0;11.0;47.0
2013-04-05;9.0;0.3;5.0;23.0;8.0;31.0
2013-04-06;5.0;0.3;5.0;23.0;5.0;30.0
2013-04-07;5.0;0.3;6.0;26.0;4.0;34.0
2013-04-08;1.0;0.2;8.0;24.0;6.0;36.0
2013-04-09;1.0;0.2;5.0;18.0;17.0;25.0
2013-04-10;1.0;0.2;6.0;19.0;14.0;28.0
2013-04-11;1.0;0.2;6.0;17.0;13.0;27.0
2013-04-12;1.0;0.3;10.0;26.0;17.0;42.0
2013-04-13;2.0;0.3;15.0;37.0;23.0;60.0
2013-04-14;1.0;0.3;5.0;23.0;22.0;30.0
2013-04-15;1.0;0.2;10.0;28.0;26.0;43.0
2013-04-16;1.0;0.4;25.0;42.0;32.0;80.0
2013-04-17;1.0;0.3;17.0;38.0;31.0;64.0
2013-04-18;2.0;0.3;25.0;40.0;31.0;78.0
2013-04-19;3.0;0.2;3.0;14.0;15.0;18.0
2013-04-20;5.0;0.2;3.0;12.0;13.0;16.0
2013-04-21;1.0;0.2;3.0;17.0;13.0;22.0
2013-04-22;10.0;0.3;3.0;13.0;17.0;17.0
2013-04-23;4.0;0.3;5.0;23.0;18.0;31.0
2013-04-24;1.0;0.3;8.0;34.0;24.0;46.0
2013-04-25;2.0;0.2;2.0;14.0;35.0;17.0
2013-04-26;10.0;0.3;5.0;21.0;22.0;29.0
2013-04-27;10.0;0.3;2.0;8.0;8.0;12.0
2013-04-28;17.0;0.3;1.0;6.0;9.0;9.0
2013-04-29;18.0;0.3;4.0;16.0;9.0;23.0
2013-04-30;11.0;0.3;8.0;27.0;12.0;39.0
2013-05-01;5.0;0.3;6.0;26.0;13.0;34.0
2013-05-02;9.0;0.3;5.0;20.0;9.0;28.0
2013-05-03;17.0;0.3;3.0;17.0;10.0;22.0
2013-05-04;5.0;0.3;4.0;25.0;14.0;31.0
2013-05-05;1.0;0.3;6.0;32.0;14.0;42.0
2013-05-06;1.0;0.3;11.0;31.0;20.0;48.0
2013-05-07;1.0;0.2;15.0;29.0;16.0;52.0
2013-05-08;2.0;0.3;19.0;36.0;20.0;66.0
2013-05-09;1.0;0.2;13.0;25.0;19.0;45.0
2013-05-10;1.0;0.3;16.0;28.0;14.0;52.0
2013-05-11;1.0;0.2;5.0;18.0;12.0;25.0
2013-05-12;1.0;0.2;2.0;13.0;13.0;17.0
2013-05-13;1.0;0.2;8.0;28.0;21.0;40.0
2013-05-14;1.0;0.2;7.0;27.0;21.0;39.0
2013-05-15;1.0;0.2;4.0;19.0;9.0;24.0
2013-05-16;1.0;0.3;18.0;31.0;13.0;59.0
2013-05-17;1.0;0.2;9.0;25.0;10.0;39.0
2013-05-18;1.0;0.2;4.0;17.0;11.0;23.0
2013-05-19;1.0;0.2;4.0;18.0;11.0;24.0
2013-05-20;2.0;0.3;11.0;31.0;14.0;47.0
2013-05-21;1.0;0.2;5.0;19.0;11.0;26.0
2013-05-22;1.0;0.3;12.0;28.0;16.0;46.0
2013-05-23;1.0;0.2;9.0;27.0;14.0;40.0
2013-05-24;1.0;0.2;8.0;26.0;15.0;38.0
2013-05-25;1.0;0.2;5.0;29.0;17.0;37.0
2013-05-26;1.0;0.2;3.0;13.0;20.0;17.0
2013-05-27;1.0;0.2;11.0;30.0;18.0;47.0
2013-05-28;1.0;0.2;7.0;22.0;13.0;33.0
2013-05-29;1.0;0.2;7.0;20.0;15.0;30.0
2013-05-30;1.0;0.2;12.0;27.0;14.0;46.0
2013-05-31;1.0;0.2;6.0;21.0;16.0;30.0
2013-06-01;1.0;0.2;2.0;11.0;13.0;14.0
2013-06-02;1.0;0.2;1.0;6.0;13.0;8.0
2013-06-03;1.0;0.2;5.0;25.0;17.0;33.0
2013-06-04;1.0;0.2;9.0;40.0;25.0;54.0
2013-06-05;1.0;0.2;10.0;34.0;38.0;50.0
2013-06-06;1.0;0.2;5.0;25.0;30.0;33.0
2013-06-07;1.0;0.2;7.0;25.0;26.0;35.0
2013-06-08;1.0;0.2;3.0;16.0;14.0;21.0
2013-06-09;1.0;0.2;3.0;17.0;18.0;22.0
2013-06-10;1.0;0.2;9.0;27.0;20.0;41.0
2013-06-11;1.0;0.2;11.0;32.0;23.0;48.0
2013-06-12;1.0;0.2;11.0;35.0;20.0;52.0
2013-06-13;1.0;0.3;20.0;39.0;25.0;71.0
2013-06-14;1.0;0.2;12.0;29.0;24.0;46.0
2013-06-15;2.0;0.2;6.0;35.0;24.0;44.0
2013-06-16;1.0;0.2;6.0;30.0;22.0;39.0
2013-06-17;1.0;0.2;7.0;16.0;22.0;27.0
2013-06-18;1.0;0.2;7.0;17.0;16.0;28.0
2013-06-19;1.0;0.2;7.0;20.0;15.0;31.0
2013-06-20;1.0;0.2;12.0;28.0;18.0;47.0
2013-06-21;1.0;0.2;9.0;30.0;26.0;43.0
2013-06-22;1.0;0.2;5.0;18.0;19.0;26.0
2013-06-23;1.0;0.2;6.0;21.0;22.0;30.0
2013-06-24;1.0;0.2;4.0;14.0;19.0;20.0
2013-06-25;1.0;0.2;5.0;21.0;29.0;28.0
2013-06-26;1.0;0.2;4.0;19.0;24.0;26.0
2013-06-27;1.0;0.2;5.0;20.0;34.0;28.0
2013-06-28;1.0;0.2;3.0;15.0;28.0;20.0
2013-06-29;1.0;0.1;2.0;7.0;15.0;11.0
2013-06-30;1.0;0.2;4.0;20.0;21.0;26.0
2013-07-01;1.0;0.2;7.0;25.0;33.0;35.0
2013-07-02;1.0;0.2;7.0;25.0;26.0;35.0
2013-07-03;2.0;0.2;14.0;38.0;37.0;59.0
2013-07-04;1.0;0.1;4.0;10.0;19.0;16.0
2013-07-05;2.0;0.2;8.0;31.0;21.0;43.0
2013-07-06;1.0;0.2;5.0;21.0;29.0;28.0
2013-07-07;1.0;0.2;3.0;25.0;26.0;31.0
2013-07-08;1.0;0.2;8.0;35.0;36.0;48.0
2013-07-09;1.0;0.2;6.0;31.0;47.0;40.0
2013-07-10;1.0;0.2;7.0;29.0;42.0;40.0
2013-07-11;1.0;0.2;6.0;30.0;37.0;39.0
2013-07-12;1.0;0.2;4.0;25.0;33.0;32.0
2013-07-13;1.0;0.2;4.0;27.0;35.0;32.0
2013-07-14;1.0;0.2;3.0;15.0;35.0;19.0
2013-07-15;1.0;0.2;5.0;21.0;29.0;28.0
2013-07-16;1.0;0.2;5.0;25.0;30.0;32.0
2013-07-17;1.0;0.2;5.0;23.0;39.0;32.0
2013-07-18;1.0;0.2;5.0;24.0;33.0;32.0
2013-07-19;1.0;0.2;6.0;31.0;31.0;39.0
2013-07-20;1.0;0.2;4.0;24.0;41.0;30.0
2013-07-21;1.0;0.2;2.0;10.0;36.0;14.0
2013-07-22;1.0;0.2;6.0;23.0;21.0;32.0
2013-07-23;1.0;0.2;11.0;34.0;29.0;51.0
2013-07-24;1.0;0.2;8.0;31.0;19.0;44.0
2013-07-25;2.0;0.3;17.0;35.0;31.0;61.0
2013-07-26;1.0;0.2;10.0;29.0;27.0;45.0
2013-07-27;1.0;0.2;4.0;18.0;24.0;24.0
2013-07-28;1.0;0.1;3.0;9.0;16.0;13.0
2013-07-29;1.0;0.2;12.0;26.0;16.0;45.0
2013-07-30;1.0;0.3;9.0;38.0;21.0;51.0
2013-07-31;2.0;0.2;7.0;33.0;30.0;43.0
2013-08-01;2.0;0.2;10.0;32.0;47.0;48.0
2013-08-02;2.0;0.2;6.0;20.0;42.0;30.0
2013-08-03;1.0;0.2;4.0;21.0;17.0;28.0
2013-08-04;1.0;0.2;6.0;28.0;25.0;37.0
2013-08-05;2.0;0.3;16.0;39.0;32.0;64.0
2013-08-06;1.0;0.2;10.0;25.0;28.0;41.0
2013-08-07;1.0;0.2;6.0;18.0;20.0;26.0
2013-08-08;1.0;0.1;3.0;10.0;13.0;15.0
2013-08-09;1.0;0.2;5.0;21.0;18.0;29.0
2013-08-10;1.0;0.2;4.0;17.0;16.0;22.0
2013-08-11;1.0;0.2;5.0;21.0;23.0;29.0
2013-08-12;2.0;0.2;6.0;21.0;38.0;30.0
2013-08-13;1.0;0.1;3.0;14.0;22.0;19.0
2013-08-14;1.0;0.2;5.0;22.0;20.0;30.0
2013-08-15;1.0;0.2;4.0;20.0;34.0;26.0
2013-08-16;1.0;0.2;7.0;29.0;43.0;41.0
2013-08-17;1.0;0.2;3.0;14.0;22.0;18.0
2013-08-18;1.0;0.2;5.0;19.0;30.0;26.0
2013-08-19;1.0;0.2;10.0;32.0;38.0;47.0
2013-08-20;1.0;0.2;4.0;17.0;19.0;24.0
2013-08-21;1.0;0.2;6.0;25.0;38.0;35.0
2013-08-22;2.0;0.3;7.0;38.0;40.0;48.0
2013-08-23;2.0;0.4;9.0;50.0;47.0;63.0
2013-08-24;1.0;0.2;4.0;22.0;50.0;28.0
2013-08-25;1.0;0.2;3.0;8.0;13.0;12.0
2013-08-26;1.0;0.2;3.0;10.0;26.0;14.0
2013-08-27;1.0;0.2;4.0;14.0;22.0;20.0
2013-08-28;1.0;0.2;3.0;11.0;24.0;16.0
2013-08-29;1.0;0.2;3.0;13.0;22.0;17.0
2013-08-30;1.0;0.2;5.0;19.0;22.0;26.0
2013-08-31;1.0;0.2;5.0;25.0;20.0;32.0
2013-09-01;1.0;0.2;2.0;14.0;20.0;18.0
2013-09-02;1.0;0.2;7.0;32.0;21.0;42.0
2013-09-03;2.0;0.3;10.0;38.0;24.0;54.0
2013-09-04;1.0;0.2;9.0;33.0;21.0;47.0
2013-09-05;1.0;0.2;5.0;20.0;23.0;27.0
2013-09-06;1.0;0.2;7.0;31.0;25.0;42.0
2013-09-07;1.0;0.2;5.0;25.0;19.0;33.0
2013-09-08;1.0;0.2;5.0;21.0;21.0;28.0
2013-09-09;1.0;0.3;11.0;31.0;18.0;48.0
2013-09-10;1.0;0.2;11.0;34.0;21.0;51.0
2013-09-11;1.0;0.2;7.0;18.0;12.0;29.0
2013-09-12;1.0;0.3;12.0;33.0;17.0;52.0
2013-09-13;1.0;0.3;16.0;40.0;21.0;64.0
2013-09-14;2.0;0.3;14.0;42.0;22.0;64.0
2013-09-15;2.0;0.3;20.0;34.0;19.0;65.0
2013-09-16;2.0;0.2;14.0;37.0;16.0;58.0
2013-09-17;2.0;0.3;18.0;39.0;19.0;66.0
2013-09-18;1.0;0.2;10.0;27.0;12.0;42.0
2013-09-19;1.0;0.2;15.0;27.0;15.0;50.0
2013-09-20;1.0;0.2;15.0;24.0;15.0;47.0
2013-09-21;1.0;0.2;9.0;23.0;12.0;36.0
2013-09-22;1.0;0.2;9.0;27.0;22.0;41.0
2013-09-23;2.0;0.4;25.0;51.0;24.0;90.0
2013-09-24;2.0;0.4;26.0;57.0;34.0;97.0
2013-09-25;2.0;0.5;35.0;58.0;38.0;111.0
2013-09-26;2.0;0.5;32.0;58.0;40.0;107.0
2013-09-27;2.0;0.3;17.0;36.0;32.0;62.0
2013-09-28;1.0;0.2;4.0;16.0;20.0;23.0
2013-09-29;1.0;0.2;3.0;11.0;8.0;16.0
2013-09-30;1.0;0.2;13.0;21.0;12.0;42.0
2013-10-01;1.0;0.2;10.0;16.0;10.0;31.0
2013-10-02;2.0;0.4;35.0;33.0;19.0;87.0
2013-10-03;1.0;0.3;30.0;33.0;20.0;79.0
2013-10-04;1.0;0.3;15.0;33.0;14.0;56.0
2013-10-05;1.0;0.3;23.0;36.0;14.0;71.0
2013-10-06;1.0;0.2;4.0;17.0;10.0;23.0
2013-10-07;1.0;0.4;25.0;37.0;19.0;75.0
2013-10-08;2.0;0.4;35.0;52.0;31.0;105.0
2013-10-09;1.0;0.4;21.0;43.0;23.0;76.0
2013-10-10;2.0;0.4;31.0;50.0;24.0;98.0
2013-10-11;1.0;0.3;18.0;37.0;16.0;64.0
2013-10-12;1.0;0.2;4.0;22.0;19.0;28.0
2013-10-13;1.0;0.3;4.0;23.0;25.0;30.0
2013-10-14;2.0;0.4;32.0;44.0;28.0;93.0
2013-10-15;1.0;0.3;16.0;34.0;20.0;59.0
2013-10-16;1.0;0.4;27.0;44.0;24.0;86.0
2013-10-17;2.0;0.4;35.0;49.0;23.0;102.0
2013-10-18;3.0;0.7;64.0;68.0;44.0;167.0
2013-10-19;1.0;0.4;16.0;41.0;33.0;66.0
2013-10-20;1.0;0.2;6.0;23.0;12.0;32.0
2013-10-21;2.0;0.4;34.0;52.0;21.0;105.0
2013-10-22;1.0;0.3;9.0;34.0;24.0;48.0
2013-10-23;1.0;0.3;13.0;35.0;18.0;56.0
2013-10-24;1.0;0.4;16.0;35.0;22.0;59.0
2013-10-25;3.0;0.5;44.0;44.0;18.0;110.0
2013-10-26;2.0;0.4;17.0;40.0;18.0;66.0
2013-10-27;2.0;0.5;34.0;48.0;21.0;101.0
2013-10-28;3.0;0.6;54.0;60.0;24.0;144.0
2013-10-29;5.0;0.3;11.0;28.0;12.0;44.0
2013-10-30;15.0;0.4;9.0;36.0;12.0;49.0
2013-10-31;7.0;0.6;55.0;74.0;24.0;159.0
2013-11-01;5.0;0.4;24.0;54.0;19.0;91.0
2013-11-02;3.0;0.4;13.0;41.0;21.0;61.0
2013-11-03;2.0;0.4;16.0;34.0;14.0;58.0
2013-11-04;1.0;0.3;6.0;28.0;16.0;37.0
2013-11-05;2.0;0.3;8.0;27.0;14.0;40.0
2013-11-06;3.0;0.5;44.0;52.0;23.0;120.0
2013-11-07;2.0;0.3;16.0;38.0;12.0;62.0
2013-11-08;2.0;0.3;15.0;40.0;16.0;62.0
2013-11-09;3.0;0.3;5.0;28.0;13.0;36.0
2013-11-10;5.0;0.4;17.0;37.0;14.0;63.0
2013-11-11;13.0;0.7;49.0;59.0;21.0;135.0
2013-11-12;8.0;0.5;39.0;46.0;17.0;105.0
2013-11-13;23.0;0.4;3.0;16.0;9.0;21.0
2013-11-14;26.0;0.4;7.0;27.0;12.0;37.0
2013-11-15;7.0;0.3;5.0;24.0;12.0;32.0
2013-11-16;18.0;0.5;7.0;34.0;10.0;45.0
2013-11-17;11.0;0.5;13.0;35.0;8.0;56.0
2013-11-18;6.0;0.5;44.0;55.0;14.0;122.0
2013-11-19;7.0;0.6;47.0;46.0;17.0;119.0
2013-11-20;6.0;0.4;15.0;42.0;11.0;64.0
2013-11-21;3.0;0.3;12.0;39.0;11.0;57.0
2013-11-22;9.0;0.3;10.0;34.0;11.0;49.0
2013-11-23;11.0;0.5;32.0;43.0;15.0;93.0
2013-11-24;13.0;0.4;12.0;28.0;10.0;46.0
2013-11-25;22.0;0.6;45.0;48.0;19.0;118.0
2013-11-26;30.0;0.4;16.0;34.0;12.0;59.0
2013-11-27;39.0;0.4;4.0;23.0;16.0;29.0
2013-11-28;19.0;0.6;23.0;40.0;19.0;76.0
2013-11-29;14.0;0.8;73.0;73.0;22.0;186.0
2013-11-30;11.0;0.7;71.0;65.0;21.0;173.0
2013-12-01;28.0;0.4;8.0;30.0;8.0;42.0
2013-12-02;21.0;0.7;61.0;69.0;19.0;162.0
2013-12-03;24.0;0.8;72.0;69.0;22.0;180.0
2013-12-04;10.0;0.9;102.0;86.0;23.0;242.0
2013-12-05;9.0;0.9;119.0;95.0;28.0;278.0
2013-12-06;18.0;0.6;31.0;55.0;13.0;102.0
2013-12-07;12.0;0.7;49.0;68.0;19.0;144.0
2013-12-08;9.0;0.7;53.0;72.0;22.0;154.0
2013-12-09;16.0;0.7;56.0;74.0;26.0;160.0
2013-12-10;37.0;0.7;35.0;60.0;20.0;113.0
2013-12-11;31.0;0.7;50.0;65.0;21.0;143.0
2013-12-12;13.0;0.8;76.0;75.0;26.0;191.0
2013-12-13;11.0;0.9;124.0;88.0;37.0;278.0
2013-12-14;21.0;0.7;53.0;56.0;15.0;138.0
2013-12-15;20.0;0.5;28.0;48.0;12.0;90.0
2013-12-16;32.0;0.6;22.0;46.0;14.0;79.0
2013-12-17;28.0;0.8;57.0;69.0;24.0;157.0
2013-12-18;10.0;0.6;53.0;59.0;26.0;140.0
2013-12-19;3.0;0.4;16.0;42.0;7.0;67.0
2013-12-20;8.0;0.4;17.0;34.0;11.0;60.0
2013-12-21;16.0;0.8;55.0;68.0;16.0;152.0
2013-12-22;8.0;0.8;65.0;67.0;19.0;167.0
2013-12-23;7.0;0.8;78.0;73.0;20.0;193.0
2013-12-24;2.0;0.3;7.0;32.0;9.0;42.0
2013-12-25;2.0;0.3;3.0;19.0;6.0;24.0
2013-12-26;2.0;0.3;9.0;32.0;12.0;46.0
2013-12-27;2.0;0.3;6.0;24.0;7.0;34.0
2013-12-28;3.0;0.3;5.0;27.0;8.0;34.0
2013-12-29;5.0;0.5;25.0;45.0;11.0;83.0
2013-12-30;4.0;0.6;52.0;69.0;17.0;149.0
2013-12-31;2.0;0.4;15.0;44.0;12.0;68.0
2014-01-01;2.0;0.3;5.0;25.0;10.0;32.0
2014-01-02;1.0;0.3;6.0;26.0;9.0;35.0
2014-01-03;1.0;0.3;8.0;28.0;9.0;41.0
2014-01-04;2.0;0.3;4.0;19.0;9.0;24.0
2014-01-05;1.0;0.3;4.0;23.0;14.0;29.0
2014-01-06;2.0;0.3;8.0;35.0;13.0;46.0
2014-01-07;7.0;0.5;22.0;49.0;21.0;83.0
2014-01-08;14.0;0.7;55.0;65.0;23.0;149.0
2014-01-09;12.0;0.6;61.0;64.0;24.0;158.0
2014-01-10;14.0;0.7;64.0;66.0;24.0;165.0
2014-01-11;9.0;0.7;57.0;62.0;32.0;150.0
2014-01-12;10.0;0.8;70.0;61.0;35.0;169.0
2014-01-13;3.0;0.4;13.0;40.0;11.0;59.0
2014-01-14;2.0;0.3;6.0;27.0;10.0;37.0
2014-01-15;3.0;0.4;27.0;43.0;12.0;85.0
2014-01-16;2.0;0.3;6.0;29.0;8.0;38.0
2014-01-17;3.0;0.3;7.0;31.0;10.0;41.0
2014-01-18;2.0;0.4;7.0;34.0;8.0;45.0
2014-01-19;3.0;0.5;7.0;33.0;10.0;43.0
2014-01-20;2.0;0.5;12.0;38.0;11.0;57.0
2014-01-21;3.0;0.5;38.0;50.0;18.0;108.0
2014-01-22;8.0;0.5;17.0;43.0;10.0;68.0
2014-01-23;12.0;0.5;33.0;43.0;15.0;93.0
2014-01-24;8.0;0.9;108.0;78.0;30.0;243.0
2014-01-25;6.0;0.4;11.0;31.0;10.0;47.0
2014-01-26;5.0;0.7;52.0;49.0;15.0;129.0
2014-01-27;2.0;0.3;5.0;23.0;9.0;32.0
2014-01-28;2.0;0.3;6.0;26.0;10.0;34.0
2014-01-29;2.0;0.4;9.0;36.0;10.0;49.0
2014-01-30;3.0;0.4;8.0;32.0;9.0;44.0
2014-01-31;2.0;0.3;7.0;35.0;12.0;46.0
2014-02-01;2.0;0.3;3.0;18.0;8.0;23.0
2014-02-02;4.0;0.4;6.0;30.0;8.0;40.0
2014-02-03;3.0;0.4;16.0;49.0;13.0;75.0
2014-02-04;2.0;0.3;7.0;30.0;10.0;41.0
2014-02-05;2.0;0.3;4.0;24.0;13.0;30.0
2014-02-06;2.0;0.3;6.0;25.0;13.0;34.0
2014-02-07;2.0;0.3;6.0;25.0;13.0;35.0
2014-02-08;2.0;0.3;3.0;20.0;9.0;25.0
2014-02-09;6.0;0.4;6.0;29.0;11.0;38.0
2014-02-10;3.0;0.4;5.0;21.0;10.0;29.0
2014-02-11;2.0;0.4;11.0;41.0;11.0;58.0
2014-02-12;3.0;0.5;22.0;51.0;12.0;84.0
2014-02-13;2.0;0.4;18.0;37.0;14.0;64.0
2014-02-14;2.0;0.3;10.0;25.0;9.0;40.0
2014-02-15;2.0;0.3;5.0;32.0;7.0;40.0
2014-02-16;7.0;0.6;16.0;45.0;12.0;69.0
2014-02-17;9.0;0.6;42.0;65.0;17.0;129.0
2014-02-18;15.0;0.5;20.0;52.0;15.0;83.0
2014-02-19;8.0;0.9;84.0;83.0;29.0;211.0
2014-02-20;5.0;0.7;70.0;58.0;29.0;165.0
2014-02-21;3.0;0.4;6.0;29.0;9.0;37.0
2014-02-22;2.0;0.4;8.0;37.0;17.0;49.0
2014-02-23;8.0;0.5;11.0;41.0;14.0;58.0
2014-02-24;3.0;0.4;9.0;38.0;17.0;51.0
2014-02-25;2.0;0.3;7.0;31.0;15.0;42.0
2014-02-26;3.0;0.4;7.0;33.0;15.0;43.0
2014-02-27;3.0;0.4;16.0;47.0;23.0;71.0
2014-02-28;2.0;0.3;5.0;25.0;11.0;33.0
2014-03-01;2.0;0.3;4.0;20.0;13.0;26.0
2014-03-02;2.0;0.2;4.0;17.0;11.0;23.0
2014-03-03;2.0;0.3;4.0;19.0;11.0;25.0
2014-03-04;2.0;0.3;6.0;22.0;13.0;31.0
2014-03-05;14.0;0.4;13.0;30.0;17.0;50.0
2014-03-06;10.0;0.6;33.0;62.0;21.0;113.0
2014-03-07;10.0;0.7;39.0;58.0;30.0;118.0
2014-03-08;12.0;0.5;14.0;47.0;18.0;68.0
2014-03-09;16.0;0.5;2.0;30.0;17.0;33.0
2014-03-10;15.0;0.5;15.0;51.0;20.0;74.0
2014-03-11;22.0;0.5;10.0;41.0;25.0;56.0
2014-03-12;8.0;0.5;16.0;43.0;29.0;68.0
2014-03-13;12.0;0.5;15.0;48.0;28.0;70.0
2014-03-14;9.0;0.6;24.0;59.0;25.0;96.0
2014-03-15;6.0;0.4;8.0;40.0;26.0;53.0
2014-03-16;5.0;0.4;7.0;46.0;20.0;57.0
2014-03-17;4.0;0.5;30.0;65.0;26.0;110.0
2014-03-18;9.0;0.6;33.0;66.0;34.0;116.0
2014-03-19;11.0;0.5;9.0;38.0;23.0;51.0
2014-03-20;4.0;0.5;14.0;51.0;29.0;73.0
2014-03-21;4.0;0.4;22.0;37.0;41.0;71.0
2014-03-22;2.0;0.3;4.0;15.0;15.0;21.0
2014-03-23;3.0;0.3;4.0;21.0;10.0;28.0
2014-03-24;4.0;0.5;20.0;48.0;22.0;78.0
2014-03-25;2.0;0.3;3.0;22.0;18.0;27.0
2014-03-26;5.0;0.3;4.0;23.0;13.0;29.0
2014-03-27;5.0;0.5;19.0;54.0;17.0;82.0
2014-03-28;19.0;0.6;9.0;45.0;24.0;58.0
2014-03-29;10.0;0.4;4.0;32.0;29.0;38.0
2014-03-30;3.0;0.4;4.0;27.0;14.0;34.0
2014-03-31;4.0;0.4;12.0;44.0;20.0;61.0
2014-04-01;3.0;0.4;4.0;33.0;15.0;40.0
2014-04-02;3.0;0.4;6.0;38.0;20.0;46.0
2014-04-03;2.0;0.3;6.0;28.0;12.0;37.0
2014-04-04;2.0;0.3;6.0;21.0;17.0;30.0
2014-04-05;4.0;0.4;11.0;23.0;19.0;40.0
2014-04-06;5.0;0.5;21.0;29.0;19.0;60.0
2014-04-07;3.0;0.5;26.0;39.0;23.0;78.0
2014-04-08;2.0;0.4;18.0;38.0;20.0;66.0
